,treatment_toll,death_toll,etaw_toll,patient_toll
0,0,0,0,303
1,0,0,0,303
2,0,0,0,303
3,0,0,0,303
4,0,0,0,303
5,0,0,0,303
6,0,0,0,303
7,0,0,0,303
8,0,0,0,303
9,0,0,0,303
10,0,0,0,303
11,0,0,0,303
12,0,0,0,303
13,0,0,0,303
14,0,0,0,303
15,0,0,0,303
16,0,0,0,303
17,0,0,0,303
18,0,0,0,303
19,0,0,0,303
20,0,0,0,303
21,0,0,0,303
22,0,0,0,303
23,0,0,0,303
24,0,0,0,303
25,0,0,0,303
26,0,0,0,303
27,0,0,0,303
28,0,0,0,303
29,0,0,0,303
30,0,0,0,303
31,0,0,0,303
32,0,0,0,303
33,0,0,0,303
34,0,0,0,303
35,0,0,0,303
36,0,0,0,303
37,0,0,0,303
38,0,0,0,303
39,0,0,0,303
40,0,0,0,303
41,0,0,0,303
42,0,0,0,303
43,0,0,0,303
44,0,0,0,303
45,0,0,0,303
46,0,0,0,303
47,0,0,0,303
48,0,0,0,303
49,0,0,0,303
50,0,0,0,303
51,0,0,0,303
52,0,0,0,303
53,0,0,0,303
54,0,0,0,303
55,0,0,0,303
56,0,0,0,303
57,0,0,0,303
58,0,0,0,303
59,0,0,0,303
60,0,0,0,303
61,0,0,0,303
62,0,0,0,303
63,0,0,0,303
64,0,0,0,303
65,0,0,0,303
66,0,0,0,303
67,0,0,0,303
68,0,0,0,303
69,0,0,0,303
70,0,0,0,303
71,0,0,0,303
72,0,0,0,303
73,0,0,0,303
74,0,0,0,303
75,0,0,0,303
76,0,0,0,303
77,0,0,0,303
78,0,0,0,303
79,0,0,0,303
80,0,0,0,303
81,0,0,0,303
82,0,0,0,303
83,0,0,0,303
84,0,0,0,303
85,0,0,0,303
86,0,0,0,303
87,0,0,0,303
88,0,0,0,303
89,0,0,0,303
90,0,0,0,303
91,0,0,0,303
92,0,0,0,303
93,0,0,0,303
94,0,0,0,303
95,0,0,0,303
96,0,0,0,303
97,0,0,0,303
98,0,0,0,303
99,0,0,0,303
100,0,0,0,303
101,0,0,0,303
102,0,0,0,303
103,0,0,0,303
104,0,0,0,303
105,0,0,0,303
106,0,0,0,303
107,0,0,0,303
108,0,0,0,303
109,0,0,0,303
110,0,0,0,303
111,0,0,0,303
112,0,0,0,303
113,0,0,0,303
114,0,0,0,303
115,0,0,0,303
116,0,0,0,303
117,0,0,0,303
118,0,0,0,303
119,0,0,0,303
