,treatment_toll,death_toll,etaw_toll,patient_toll
14372,18,5,61299,302
14373,18,6,61299,302
14374,18,6,61299,302
14375,18,6,61299,302
14376,18,6,61299,302
14377,18,6,61299,302
14378,18,6,61299,302
14379,18,6,61299,302
14380,18,6,61299,302
14381,18,6,61299,302
14382,18,6,61299,302
14383,18,6,61299,302
14384,18,6,61299,302
14385,18,6,61299,302
14386,18,6,61299,302
14387,18,6,61299,302
14388,18,6,61299,302
14389,18,6,61299,302
14390,18,6,61299,302
14391,18,6,61299,302
14392,18,6,61299,302
14393,18,6,61299,302
14394,18,6,61299,302
14395,18,6,61299,302
14396,18,6,61299,302
14397,18,6,61299,302
14398,18,6,61299,302
14399,18,6,61299,302
14400,18,6,61299,302
14401,18,6,61299,302
14402,18,6,61299,302
14403,18,6,61299,302
14404,18,6,61299,302
14405,18,6,61299,302
14406,18,6,61299,302
14407,18,6,61299,302
14408,18,6,61299,302
14409,18,6,61299,302
14410,18,6,61299,302
14411,18,6,61299,302
14412,18,6,61299,302
14413,18,6,61299,302
14414,18,6,61299,302
14415,18,6,61299,302
14416,18,6,61299,302
14417,18,6,61299,302
14418,18,6,61299,302
14419,18,6,61299,302
14420,18,6,61299,302
14421,18,6,61299,302
14422,18,6,61299,302
14423,18,6,61299,302
14424,18,6,61299,302
14425,18,6,61299,302
14426,18,6,61299,302
14427,18,6,61299,302
14428,18,6,61299,302
14429,18,6,61299,302
14430,18,6,61299,302
14431,18,6,61299,302
14432,18,6,61299,302
14433,18,6,61299,302
14434,18,6,61299,302
14435,18,6,61299,302
14436,18,6,61299,302
14437,18,6,61299,302
14438,18,6,61299,302
14439,18,6,61299,302
14440,18,6,61299,302
14441,18,6,61299,302
14442,18,6,61299,302
14443,18,6,61299,302
14444,18,6,61299,302
14445,18,6,61299,302
14446,18,6,61299,302
14447,18,6,61299,302
14448,18,6,61299,302
14449,18,6,61299,302
14450,18,6,61299,302
14451,18,6,61299,302
14452,18,6,61299,302
14453,18,6,61299,302
14454,18,6,61299,302
14455,18,6,61299,302
14456,18,6,61299,302
14457,18,6,61299,302
14458,18,6,61299,302
14459,18,6,61299,302
14460,18,6,61299,302
14461,18,6,61299,302
14462,18,6,61299,302
14463,18,6,61299,302
14464,18,6,61299,302
14465,18,6,61299,302
14466,18,6,61299,302
14467,18,6,61299,302
14468,18,6,61299,302
14469,18,6,61299,302
14470,18,6,61299,302
14471,18,6,61299,302
14472,18,6,61299,302
14473,18,6,61299,302
14474,18,6,61299,302
14475,18,6,61299,302
14476,18,6,61299,302
14477,18,6,61299,302
14478,18,6,61299,302
14479,18,6,61299,302
14480,18,6,61299,302
14481,18,6,61299,302
14482,18,6,61299,302
14483,18,6,61299,302
14484,18,6,61299,302
14485,18,6,61299,302
14486,18,6,61299,302
14487,18,6,61299,302
14488,18,6,61299,302
14489,18,6,61299,302
14490,18,6,61299,302
14491,18,6,61299,302
14492,18,6,61299,302
14493,18,6,61299,302
14494,18,6,61299,302
14495,18,6,61299,302
14496,18,6,61299,302
14497,18,6,61299,302
14498,18,6,61299,302
14499,18,6,61299,302
14500,18,6,61299,302
14501,18,6,61299,302
14502,18,6,61299,302
14503,18,6,61299,302
14504,18,6,61299,302
14505,18,6,61299,302
14506,18,6,61299,302
14507,18,6,61299,302
14508,18,6,61299,302
14509,18,6,61299,302
14510,18,6,61299,302
14511,18,6,61299,302
14512,18,6,61299,302
14513,18,6,61299,302
14514,18,6,61299,302
14515,18,6,61299,302
14516,18,6,61299,302
14517,18,6,61299,302
14518,18,6,61299,302
14519,18,6,61299,302
14520,18,6,61299,302
14521,18,6,61299,302
14522,18,6,61299,302
14523,18,6,61299,302
14524,18,6,61299,302
14525,18,6,61299,302
14526,18,6,61299,302
14527,18,6,61299,302
14528,18,6,61299,302
14529,18,6,61299,302
14530,18,6,61299,302
14531,18,6,61299,302
14532,18,6,61299,302
14533,18,6,61299,302
14534,18,6,61299,302
14535,18,6,61299,302
14536,18,6,61299,302
14537,18,6,61299,302
14538,18,6,61299,302
14539,18,6,61299,302
14540,18,6,61299,302
14541,18,6,61299,302
14542,18,6,61299,302
14543,18,6,61299,302
14544,18,6,61299,302
14545,18,6,61299,302
14546,18,6,61299,302
14547,18,6,61299,302
14548,18,6,61299,302
14549,18,6,61299,302
14550,18,6,61299,302
14551,18,6,61299,302
14552,18,6,61299,302
14553,18,6,61299,302
14554,18,6,61299,302
14555,18,6,61299,302
14556,18,6,61299,302
14557,18,6,61299,302
14558,18,6,61299,302
14559,18,6,61299,302
14560,18,6,61299,302
14561,18,6,61299,302
14562,18,6,61299,302
14563,18,6,61299,302
14564,18,6,61299,302
14565,18,6,61299,302
14566,18,6,61299,302
14567,18,6,61299,302
14568,18,6,61299,302
14569,18,6,61299,302
14570,18,6,61299,302
14571,18,6,61299,302
14572,18,6,61299,302
14573,18,6,61299,302
14574,18,6,61299,302
14575,18,6,61299,302
14576,18,6,61299,302
14577,18,6,61299,302
14578,18,6,61299,302
14579,18,6,61299,302
14580,18,6,61299,302
14581,18,6,61299,302
14582,18,6,61299,302
14583,18,6,61299,302
14584,18,6,61299,302
14585,18,6,61299,302
14586,18,6,61299,302
14587,18,6,61299,302
14588,18,6,61299,302
14589,18,6,61299,302
14590,18,6,61299,302
14591,18,6,61299,302
14592,18,6,61299,302
14593,18,6,61299,302
14594,18,6,61299,302
14595,18,6,61299,302
14596,18,6,61299,302
14597,18,6,61299,302
14598,18,6,61299,302
14599,18,6,61299,302
14600,18,6,61299,302
14601,18,6,61299,302
14602,18,6,61299,302
14603,18,6,61299,302
14604,18,6,61299,302
14605,18,6,61299,302
14606,18,6,61299,302
14607,18,6,61299,302
14608,18,6,61299,302
14609,18,6,61299,302
14610,18,6,61299,302
14611,18,6,61299,302
14612,18,6,61299,302
14613,18,6,61299,302
14614,18,6,61299,302
14615,18,6,61299,302
14616,18,6,61299,302
14617,18,6,61299,302
14618,18,6,61299,302
14619,18,6,61299,302
14620,18,6,61299,302
14621,18,6,61299,302
14622,18,6,61299,302
14623,18,6,61299,302
14624,18,6,61299,302
14625,18,6,61299,302
14626,18,6,61299,302
14627,18,6,61299,302
14628,18,6,61299,302
14629,18,6,61299,302
14630,18,6,61299,302
14631,18,6,61299,302
14632,18,6,61299,302
14633,18,6,61299,302
14634,18,6,61299,302
14635,18,6,61299,302
14636,18,6,61299,302
14637,18,6,61299,302
14638,18,6,61299,302
14639,18,6,61299,302
14640,18,6,61299,302
14641,18,6,61299,302
14642,18,6,61299,302
14643,18,6,61299,302
14644,18,6,61299,302
14645,18,6,61299,302
14646,18,6,61299,302
14647,18,6,61299,302
14648,18,6,61299,302
14649,18,6,61299,302
14650,18,6,61299,302
14651,18,6,61299,302
14652,18,6,61299,302
14653,18,6,61299,302
14654,18,6,61299,302
14655,18,6,61299,302
14656,18,6,61299,302
14657,18,6,61299,302
14658,18,6,61299,302
14659,18,6,61299,302
14660,18,6,61299,302
14661,18,6,61299,302
14662,18,6,61299,302
14663,18,6,61299,302
14664,18,6,61299,302
14665,18,6,61299,302
14666,18,6,61299,302
14667,18,6,61299,302
14668,18,6,61299,302
14669,18,6,61299,302
14670,18,6,61299,302
14671,18,6,61299,302
14672,18,6,61299,302
14673,18,6,61299,302
14674,18,6,61299,302
14675,18,6,61299,302
14676,18,6,61299,302
14677,18,6,61299,302
14678,18,6,61299,302
14679,18,6,61299,302
14680,18,6,61299,302
14681,18,6,61299,302
14682,18,6,61299,302
14683,18,6,61299,302
14684,18,6,61299,302
14685,18,6,61299,302
14686,18,6,61299,302
14687,18,6,61299,302
14688,18,6,61299,302
14689,18,6,61299,302
14690,18,6,61299,302
14691,18,6,61299,302
14692,18,6,61299,302
14693,18,6,61299,302
14694,18,6,61299,302
14695,18,6,61299,302
14696,18,6,61299,302
14697,18,6,61299,302
14698,18,6,61299,302
14699,18,6,61299,302
14700,18,6,61299,302
14701,18,6,61299,302
14702,18,6,61299,302
14703,18,6,61299,302
14704,18,6,61299,302
14705,18,6,61299,302
14706,18,6,61299,302
14707,18,6,61299,302
14708,18,6,61299,302
14709,18,6,61299,302
14710,18,6,61299,302
14711,18,6,61299,302
14712,18,6,61299,302
14713,18,6,61299,302
14714,18,6,61299,302
14715,18,6,61299,302
14716,18,6,61299,302
14717,18,6,61299,302
14718,18,6,61299,302
14719,18,6,61299,302
14720,18,6,61299,302
14721,18,6,61299,302
14722,18,6,61299,302
14723,18,6,61299,302
14724,18,6,61299,302
14725,18,6,61299,302
14726,18,6,61299,302
14727,18,6,61299,302
14728,18,6,61299,302
14729,18,6,61299,302
14730,18,6,61299,302
14731,18,6,61299,302
14732,18,6,61299,302
14733,18,6,61299,302
14734,18,6,61299,302
14735,18,6,61299,302
14736,18,6,61299,302
14737,18,6,61299,302
14738,18,6,61299,302
14739,18,6,61299,302
14740,18,6,61299,302
14741,18,6,61299,302
14742,18,6,61299,302
14743,18,6,61299,302
14744,18,6,61299,302
14745,18,6,61299,302
14746,18,6,61299,302
14747,18,6,61299,302
14748,18,6,61299,302
14749,18,6,61299,302
14750,18,6,61299,302
14751,18,6,61299,302
14752,18,6,61299,302
14753,18,6,61299,302
14754,18,6,61299,302
14755,18,6,61299,302
14756,18,6,61299,302
14757,18,6,61299,302
14758,18,6,61299,302
14759,18,6,61299,302
14760,18,6,61299,302
14761,18,6,61299,302
14762,18,6,61299,302
14763,18,6,61299,302
14764,18,6,61299,302
14765,18,6,61299,302
14766,18,6,61299,302
14767,18,6,61299,302
14768,18,6,61299,302
14769,18,6,61299,302
14770,18,6,61299,302
14771,18,6,61299,302
14772,18,6,61299,302
14773,18,6,61299,302
14774,18,6,61299,302
14775,18,6,61299,302
14776,18,6,61299,302
14777,18,6,61299,302
14778,18,6,61299,302
14779,18,6,61299,302
14780,18,6,61299,302
14781,18,6,61299,302
14782,18,6,61299,302
14783,18,6,61299,302
14784,18,6,61299,302
14785,18,6,61299,302
14786,18,6,61299,302
14787,18,6,61299,302
14788,18,6,61299,302
14789,18,6,61299,302
14790,18,6,61299,302
14791,18,6,61299,302
14792,18,6,61299,302
14793,18,6,61299,302
14794,18,6,61299,302
14795,18,6,61299,302
14796,18,6,61299,302
14797,18,6,61299,302
14798,18,6,61299,302
14799,18,6,61299,302
14800,18,6,61299,302
14801,18,6,61299,302
14802,18,6,61299,302
14803,18,6,61299,302
14804,18,6,61299,302
14805,18,6,61299,302
14806,18,6,61299,302
14807,18,6,61299,302
14808,18,6,61299,302
14809,18,6,61299,302
14810,18,6,61299,302
14811,18,6,61299,302
14812,18,6,61299,302
14813,18,6,61299,302
14814,18,6,61299,302
14815,18,6,61299,302
14816,18,6,61299,302
14817,18,6,61299,302
14818,18,6,61299,302
14819,18,6,61299,302
14820,18,6,61299,302
14821,18,6,61299,302
14822,18,6,61299,302
14823,18,6,61299,302
14824,18,6,61299,302
14825,18,6,61299,302
14826,18,6,61299,302
14827,18,6,61299,302
14828,18,6,61299,302
14829,18,6,61299,302
14830,18,6,61299,302
14831,18,6,61299,302
14832,18,6,61299,302
14833,18,6,61299,302
14834,18,6,61299,302
14835,18,6,61299,302
14836,18,6,61299,302
14837,18,6,61299,302
14838,18,6,61299,302
14839,18,6,61299,302
14840,18,6,61299,302
14841,18,6,61299,302
14842,18,6,61299,302
14843,18,6,61299,302
14844,18,6,61299,302
14845,18,6,61299,302
14846,18,6,61299,302
14847,18,6,61299,302
14848,18,6,61299,302
14849,18,6,61299,302
14850,18,6,61299,302
14851,18,6,61299,302
14852,18,6,61299,302
14853,18,6,61299,302
14854,18,6,61299,302
14855,18,6,61299,302
14856,18,6,61299,302
14857,18,6,61299,302
14858,18,6,61299,302
14859,18,6,61299,302
14860,18,6,61299,302
14861,18,6,61299,302
14862,18,6,61299,302
14863,18,6,61299,302
14864,18,6,61299,302
14865,18,6,61299,302
14866,18,6,61299,302
14867,18,6,61299,302
14868,18,6,61299,302
14869,18,6,61299,302
14870,18,6,61299,302
14871,18,6,61299,302
14872,18,6,61299,302
14873,18,6,61299,302
14874,18,6,61299,302
14875,18,6,61299,302
14876,18,6,61299,302
14877,18,6,61299,302
14878,18,6,61299,302
14879,18,6,61299,302
14880,18,6,61299,302
14881,18,6,61299,302
14882,18,6,61299,302
14883,18,6,61299,302
14884,18,6,61299,302
14885,18,6,61299,302
14886,18,6,61299,302
14887,18,6,61299,302
14888,18,6,61299,302
14889,18,6,61299,302
14890,18,6,61299,302
14891,18,6,61299,302
14892,18,6,61299,302
14893,18,6,61299,302
14894,18,6,61299,302
14895,18,6,61299,302
14896,18,6,61299,302
14897,18,6,61299,302
14898,18,6,61299,302
14899,18,6,61299,302
14900,18,6,61299,302
14901,18,6,61299,302
14902,18,6,61299,302
14903,18,6,61299,302
14904,18,6,61299,302
14905,18,6,61299,302
14906,18,6,61299,302
14907,18,6,61299,302
14908,18,6,61299,302
14909,18,6,61299,302
14910,18,6,61299,302
14911,18,6,61299,302
14912,18,6,61299,302
14913,18,6,61299,302
14914,18,6,61299,302
14915,18,6,61299,302
14916,18,6,61299,302
14917,18,6,61299,302
14918,18,6,61299,302
14919,18,6,61299,302
14920,18,6,61299,302
14921,18,6,61299,302
14922,18,6,61299,302
14923,18,6,61299,302
14924,18,6,61299,302
14925,18,6,61299,302
14926,18,6,61299,302
14927,18,6,61299,302
14928,18,6,61299,302
14929,18,6,61299,302
14930,18,6,61299,302
14931,18,6,61299,302
14932,18,6,61299,302
14933,18,6,61299,302
14934,18,6,61299,302
14935,18,6,61299,302
14936,18,6,61299,302
14937,18,6,61299,302
14938,18,6,61299,302
14939,18,6,61299,302
14940,18,6,61299,302
14941,18,6,61299,302
14942,18,6,61299,302
14943,18,6,61299,302
14944,18,6,61299,302
14945,18,6,61299,302
14946,18,6,61299,302
14947,18,6,61299,302
14948,18,6,61299,302
14949,18,6,61299,302
14950,18,6,61299,302
14951,18,6,61299,302
14952,18,6,61299,302
14953,18,6,61299,302
14954,18,6,61299,302
14955,18,6,61299,302
14956,18,6,61299,302
14957,18,6,61299,302
14958,18,6,61299,302
14959,18,6,61299,302
14960,18,6,61299,302
14961,18,6,61299,302
14962,18,6,61299,302
14963,18,6,61299,302
14964,18,6,61299,302
14965,18,6,61299,302
14966,18,6,61299,302
14967,18,6,61299,302
14968,18,6,61299,302
14969,18,6,61299,302
14970,18,6,61299,302
14971,18,6,61299,302
14972,18,6,61299,302
14973,18,6,61299,302
14974,18,6,61299,302
14975,18,6,61299,302
14976,18,6,61299,302
14977,18,6,61299,302
14978,18,6,61299,302
14979,18,6,61299,302
14980,18,6,61299,302
14981,18,6,61299,302
14982,18,6,61299,302
14983,18,6,61299,302
14984,18,6,61299,302
14985,18,6,61299,302
14986,18,6,61299,302
14987,18,6,61299,302
14988,18,6,61299,302
14989,18,6,61299,302
14990,18,6,61299,302
14991,18,6,61299,302
14992,18,6,61299,302
14993,18,6,61299,302
14994,18,6,61299,302
14995,18,6,61299,302
14996,18,6,61299,302
14997,18,6,61299,302
14998,18,6,61299,302
14999,18,6,61299,302
15000,18,6,61299,302
15001,18,6,61299,302
15002,18,6,61299,302
15003,18,6,61299,302
15004,18,6,61299,302
15005,18,6,61299,302
15006,18,6,61299,302
15007,18,6,61299,302
15008,18,6,61299,302
15009,18,6,61299,302
15010,18,6,61299,302
15011,18,6,61299,302
15012,18,6,61299,302
15013,18,6,61299,302
15014,18,6,61299,302
15015,18,6,61299,302
15016,18,6,61299,302
15017,18,6,61299,302
15018,18,6,61299,302
15019,18,6,61299,302
15020,18,6,61299,302
15021,18,6,61299,302
15022,18,6,61299,302
15023,18,6,61299,302
15024,18,6,61299,302
15025,18,6,61299,302
15026,18,6,61299,302
15027,18,6,61299,302
15028,18,6,61299,302
15029,18,6,61299,302
15030,18,6,61299,302
15031,18,6,61299,302
15032,18,6,61299,302
15033,18,6,61299,302
15034,18,6,61299,302
15035,18,6,61299,302
15036,18,6,61299,302
15037,18,6,61299,302
15038,18,6,61299,302
15039,18,6,61299,302
15040,18,6,61299,302
15041,18,6,61299,302
15042,18,6,61299,302
15043,18,6,61299,302
15044,18,6,61299,302
15045,18,6,61299,302
15046,18,6,61299,302
15047,18,6,61299,302
15048,18,6,61299,302
15049,18,6,61299,302
15050,18,6,61299,302
15051,18,6,61299,302
15052,18,6,61299,302
15053,18,6,61299,302
15054,18,6,61299,302
15055,18,6,61299,302
15056,18,6,61299,302
15057,18,6,61299,302
15058,18,6,61299,302
15059,18,6,61299,302
15060,18,6,61299,302
15061,18,6,61299,302
15062,18,6,61299,302
15063,18,6,61299,302
15064,18,6,61299,302
15065,18,6,61299,302
15066,18,6,61299,302
15067,18,6,61299,302
15068,18,6,61299,302
15069,18,6,61299,302
15070,18,6,61299,302
15071,18,6,61299,302
15072,18,6,61299,302
15073,18,6,61299,302
15074,18,6,61299,302
15075,18,6,61299,302
15076,18,6,61299,302
15077,18,6,61299,302
15078,18,6,61299,302
15079,18,6,61299,302
15080,18,6,61299,302
15081,18,6,61299,302
15082,18,6,61299,302
15083,18,6,61299,302
15084,18,6,61299,302
15085,18,6,61299,302
15086,18,6,61299,302
15087,18,6,61299,302
15088,18,6,61299,302
15089,18,6,61299,302
15090,18,6,61299,302
15091,18,6,61299,302
15092,18,6,61299,302
15093,18,6,61299,302
15094,18,6,61299,302
15095,18,6,61299,302
15096,18,6,61299,302
15097,18,6,61299,302
15098,18,6,61299,302
15099,18,6,61299,302
15100,18,6,61299,302
15101,18,6,61299,302
15102,18,6,61299,302
15103,18,6,61299,302
15104,18,6,61299,302
15105,18,6,61299,302
15106,18,6,61299,302
15107,18,6,61299,302
15108,18,6,61299,302
15109,18,6,61299,302
15110,18,6,61299,302
15111,18,6,61299,302
15112,18,6,61299,302
15113,18,6,61299,302
15114,18,6,61299,302
15115,18,6,61299,302
15116,18,6,61299,302
15117,18,6,61299,302
15118,18,6,61299,302
15119,18,6,61299,302
15120,18,6,61299,302
15121,18,6,61299,302
15122,18,6,61299,302
15123,18,6,61299,302
15124,18,6,61299,302
15125,18,6,61299,302
15126,18,6,61299,302
15127,18,6,61299,302
15128,18,6,61299,302
15129,18,6,61299,302
15130,18,6,61299,302
15131,18,6,61299,302
15132,18,6,61299,302
15133,18,6,61299,302
15134,18,6,61299,302
15135,18,6,61299,302
15136,18,6,61299,302
15137,18,6,61299,302
15138,18,6,61299,302
15139,19,6,66324,302
15140,19,6,66324,302
15141,19,6,66324,302
15142,19,6,66324,302
15143,19,6,66324,302
15144,19,6,66324,302
15145,19,6,66324,302
15146,19,6,66324,302
15147,19,6,66324,302
15148,19,6,66324,302
15149,19,6,66324,302
15150,19,6,66324,302
15151,19,6,66324,302
15152,19,6,66324,302
15153,19,6,66324,302
15154,19,6,66324,302
15155,19,6,66324,302
15156,19,6,66324,302
15157,19,6,66324,302
15158,19,6,66324,302
15159,19,6,66324,302
15160,19,6,66324,302
15161,19,6,66324,302
15162,19,6,66324,302
15163,19,6,66324,302
15164,19,6,66324,302
15165,19,6,66324,302
15166,19,6,66324,302
15167,19,6,66324,302
15168,19,6,66324,302
15169,19,6,66324,302
15170,19,6,66324,302
15171,19,6,66324,302
15172,19,6,66324,302
15173,19,6,66324,302
15174,19,6,66324,302
15175,19,6,66324,302
15176,19,6,66324,302
15177,19,6,66324,302
15178,19,6,66324,302
15179,19,6,66324,302
15180,19,6,66324,302
15181,19,6,66324,302
15182,19,6,66324,302
15183,19,6,66324,302
15184,19,6,66324,302
15185,19,6,66324,302
15186,19,6,66324,302
15187,19,6,66324,302
15188,19,6,66324,302
15189,19,6,66324,302
15190,19,6,66324,302
15191,19,6,66324,302
15192,19,6,66324,302
15193,19,6,66324,302
15194,19,6,66324,302
15195,19,6,66324,302
15196,19,6,66324,302
15197,19,6,66324,302
15198,19,6,66324,302
15199,19,6,66324,302
15200,19,6,66324,302
15201,19,6,66324,302
15202,19,6,66324,302
15203,19,6,66324,302
15204,19,6,66324,302
15205,19,6,66324,302
15206,19,6,66324,302
15207,19,6,66324,302
15208,19,6,66324,302
15209,19,6,66324,302
15210,19,6,66324,302
15211,19,6,66324,302
15212,19,6,66324,302
15213,19,6,66324,302
15214,19,6,66324,302
15215,19,6,66324,302
15216,19,6,66324,302
15217,19,6,66324,302
15218,19,6,66324,302
15219,19,6,66324,302
15220,19,6,66324,302
15221,19,6,66324,302
15222,19,6,66324,302
15223,19,6,66324,302
15224,19,6,66324,302
15225,19,6,66324,302
15226,19,6,66324,302
15227,19,6,66324,302
15228,19,6,66324,302
15229,19,6,66324,302
15230,19,6,66324,302
15231,19,6,66324,302
15232,19,6,66324,302
15233,19,6,66324,302
15234,19,6,66324,302
15235,19,6,66324,302
15236,19,6,66324,302
15237,19,6,66324,302
15238,19,6,66324,302
15239,19,6,66324,302
15240,19,6,66324,302
15241,19,6,66324,302
15242,19,6,66324,302
15243,19,6,66324,302
15244,19,6,66324,302
15245,19,6,66324,302
15246,19,6,66324,302
15247,19,6,66324,302
15248,19,6,66324,302
15249,19,6,66324,302
15250,19,6,66324,302
15251,19,6,66324,302
15252,19,6,66324,302
15253,19,6,66324,302
15254,19,6,66324,302
15255,19,6,66324,302
15256,19,6,66324,302
15257,19,6,66324,302
15258,19,6,66324,302
15259,19,6,66324,302
15260,19,6,66324,302
15261,19,6,66324,302
15262,19,6,66324,302
15263,19,6,66324,302
15264,19,6,66324,302
15265,19,6,66324,302
15266,19,6,66324,302
15267,19,6,66324,302
15268,19,6,66324,302
15269,19,6,66324,302
15270,19,6,66324,302
15271,19,6,66324,302
15272,19,6,66324,302
15273,19,6,66324,302
15274,19,6,66324,302
15275,19,6,66324,302
15276,19,6,66324,302
15277,19,6,66324,302
15278,19,6,66324,302
15279,19,6,66324,302
15280,19,6,66324,302
15281,19,6,66324,302
15282,19,6,66324,302
15283,19,6,66324,302
15284,19,6,66324,302
15285,19,6,66324,302
15286,19,6,66324,302
15287,19,6,66324,302
15288,19,6,66324,302
15289,19,6,66324,302
15290,19,6,66324,302
15291,19,6,66324,302
15292,19,6,66324,302
15293,19,6,66324,302
15294,19,6,66324,302
15295,19,6,66324,302
15296,19,6,66324,302
15297,19,6,66324,302
15298,19,6,66324,302
15299,19,6,66324,302
15300,19,6,66324,302
15301,19,6,66324,302
15302,19,6,66324,302
15303,19,6,66324,302
15304,19,6,66324,302
15305,19,6,66324,302
15306,19,6,66324,302
15307,19,6,66324,302
15308,19,6,66324,302
15309,19,6,66324,302
15310,19,6,66324,302
15311,19,6,66324,302
15312,19,6,66324,302
15313,19,6,66324,302
15314,19,6,66324,302
15315,19,6,66324,302
15316,19,6,66324,302
15317,19,6,66324,302
15318,19,6,66324,302
15319,19,6,66324,302
15320,19,6,66324,302
15321,19,6,66324,302
15322,19,6,66324,302
15323,19,6,66324,302
15324,19,6,66324,302
15325,19,6,66324,302
15326,19,6,66324,302
15327,19,6,66324,302
15328,19,6,66324,302
15329,19,6,66324,302
15330,19,6,66324,302
15331,19,6,66324,302
15332,19,6,66324,302
15333,19,6,66324,302
15334,19,6,66324,302
15335,19,6,66324,302
15336,19,6,66324,302
15337,19,6,66324,302
15338,19,6,66324,302
15339,19,6,66324,302
15340,19,6,66324,302
15341,19,6,66324,302
15342,19,6,66324,302
15343,19,6,66324,302
15344,19,6,66324,302
15345,19,6,66324,302
15346,19,6,66324,302
15347,19,6,66324,302
15348,19,6,66324,302
15349,19,6,66324,302
15350,19,6,66324,302
15351,19,6,66324,302
15352,19,6,66324,302
15353,19,6,66324,302
15354,19,6,66324,302
15355,19,6,66324,302
15356,19,6,66324,302
15357,19,6,66324,302
15358,19,6,66324,302
15359,19,6,66324,302
15360,19,6,66324,302
15361,19,6,66324,302
15362,19,6,66324,302
15363,19,6,66324,302
15364,19,6,66324,302
15365,19,6,66324,302
15366,19,6,66324,302
15367,19,6,66324,302
15368,19,6,66324,302
15369,19,6,66324,302
15370,19,6,66324,302
15371,19,6,66324,302
15372,19,6,66324,302
15373,19,6,66324,302
15374,19,6,66324,302
15375,19,6,66324,302
15376,19,6,66324,302
15377,19,6,66324,302
15378,19,6,66324,302
15379,19,6,66324,302
15380,19,6,66324,302
15381,19,6,66324,302
15382,19,6,66324,302
15383,19,6,66324,302
15384,19,6,66324,302
15385,19,6,66324,302
15386,19,6,66324,302
15387,19,6,66324,302
15388,19,6,66324,302
15389,19,6,66324,302
15390,19,6,66324,302
15391,19,6,66324,302
15392,19,6,66324,302
15393,19,6,66324,302
15394,19,6,66324,302
15395,19,6,66324,302
15396,19,6,66324,302
15397,19,6,66324,302
15398,19,6,66324,302
15399,19,6,66324,302
15400,19,6,66324,302
15401,19,6,66324,302
15402,19,6,66324,302
15403,19,6,66324,302
15404,19,6,66324,302
15405,19,6,66324,302
15406,19,6,66324,302
15407,19,6,66324,302
15408,19,6,66324,302
15409,19,6,66324,302
15410,19,6,66324,302
15411,19,6,66324,302
15412,19,6,66324,302
15413,19,6,66324,302
15414,19,6,66324,302
15415,19,6,66324,302
15416,19,6,66324,302
15417,19,6,66324,302
15418,19,6,66324,302
15419,19,6,66324,302
15420,19,6,66324,302
15421,19,6,66324,302
15422,19,6,66324,302
15423,19,6,66324,302
15424,19,6,66324,302
15425,19,6,66324,302
15426,19,6,66324,302
15427,19,6,66324,302
15428,19,6,66324,302
15429,19,6,66324,302
15430,19,6,66324,302
15431,19,6,66324,302
15432,19,6,66324,302
15433,19,6,66324,302
15434,19,6,66324,302
15435,19,6,66324,302
15436,19,6,66324,302
15437,19,6,66324,302
15438,19,6,66324,302
15439,19,6,66324,302
15440,19,6,66324,302
15441,19,6,66324,302
15442,19,6,66324,302
15443,19,6,66324,302
15444,19,6,66324,302
15445,19,6,66324,302
15446,19,6,66324,302
15447,19,6,66324,302
15448,19,6,66324,302
15449,19,6,66324,302
15450,19,6,66324,302
15451,19,6,66324,302
15452,19,6,66324,302
15453,19,6,66324,302
15454,19,6,66324,302
15455,19,6,66324,302
15456,19,6,66324,302
15457,19,6,66324,302
15458,19,6,66324,302
15459,19,6,66324,302
15460,19,6,66324,302
15461,19,6,66324,302
15462,19,6,66324,302
15463,19,6,66324,302
15464,19,6,66324,302
15465,19,6,66324,302
15466,19,6,66324,302
15467,19,6,66324,302
15468,19,6,66324,302
15469,19,6,66324,302
15470,19,6,66324,302
15471,19,6,66324,302
15472,19,6,66324,302
15473,19,6,66324,302
15474,19,6,66324,302
15475,19,6,66324,302
15476,19,6,66324,302
15477,19,6,66324,302
15478,19,6,66324,302
15479,19,6,66324,302
15480,19,6,66324,302
15481,19,6,66324,302
15482,19,6,66324,302
15483,19,6,66324,302
15484,19,6,66324,302
15485,19,6,66324,302
15486,19,6,66324,302
15487,19,6,66324,302
15488,19,6,66324,302
15489,19,6,66324,302
15490,19,6,66324,302
15491,19,6,66324,302
15492,19,6,66324,302
15493,19,6,66324,302
15494,19,6,66324,302
15495,19,6,66324,302
15496,19,6,66324,302
15497,19,6,66324,302
15498,19,6,66324,302
15499,19,6,66324,302
15500,19,6,66324,302
15501,19,6,66324,302
15502,19,6,66324,302
15503,19,6,66324,302
15504,19,6,66324,302
15505,19,6,66324,302
15506,19,6,66324,302
15507,19,6,66324,302
15508,19,6,66324,302
15509,19,6,66324,302
15510,19,6,66324,302
15511,19,6,66324,302
15512,19,6,66324,302
15513,19,6,66324,302
15514,19,6,66324,302
15515,19,6,66324,302
15516,19,6,66324,302
15517,19,6,66324,302
15518,19,6,66324,302
15519,19,6,66324,302
15520,19,6,66324,302
15521,19,6,66324,302
15522,19,6,66324,302
15523,19,6,66324,302
15524,19,6,66324,302
15525,19,6,66324,302
15526,19,6,66324,302
15527,19,6,66324,302
15528,19,6,66324,302
15529,19,6,66324,302
15530,19,6,66324,302
15531,19,6,66324,302
15532,19,6,66324,302
15533,19,6,66324,302
15534,19,6,66324,302
15535,19,6,66324,302
