,treatment_toll,death_toll,etaw_toll,patient_toll
4469,5,0,8337,305
4470,5,0,8337,305
4471,5,0,8337,305
4472,5,0,8337,305
4473,5,0,8337,305
4474,5,0,8337,305
4475,5,0,8337,305
4476,5,0,8337,305
4477,5,0,8337,305
4478,5,0,8337,305
4479,5,0,8337,305
4480,5,0,8337,305
4481,5,0,8337,305
4482,5,0,8337,305
4483,5,0,8337,305
4484,5,0,8337,305
4485,5,0,8337,305
4486,5,0,8337,305
4487,5,0,8337,305
4488,5,0,8337,305
4489,5,0,8337,305
4490,5,0,8337,305
4491,5,0,8337,305
4492,5,0,8337,305
4493,5,0,8337,305
4494,5,0,8337,305
4495,5,0,8337,305
4496,5,0,8337,305
4497,5,0,8337,305
4498,5,0,8337,305
4499,5,0,8337,305
4500,5,0,8337,305
4501,5,0,8337,305
4502,5,0,8337,305
4503,5,0,8337,305
4504,5,0,8337,305
4505,5,0,8337,305
4506,5,0,8337,305
4507,5,0,8337,305
4508,5,0,8337,305
4509,5,0,8337,305
4510,5,0,8337,305
4511,5,0,8337,305
4512,5,0,8337,305
4513,5,0,8337,305
4514,5,0,8337,305
4515,5,0,8337,305
4516,5,0,8337,305
4517,5,0,8337,305
4518,5,0,8337,305
4519,5,0,8337,305
4520,5,0,8337,305
4521,5,0,8337,305
4522,5,0,8337,305
4523,5,0,8337,305
4524,5,0,8337,305
4525,5,0,8337,305
4526,5,0,8337,305
4527,5,0,8337,305
4528,5,0,8337,305
4529,5,0,8337,305
4530,5,0,8337,305
4531,5,0,8337,305
4532,5,0,8337,305
4533,5,0,8337,305
4534,5,0,8337,305
4535,5,0,8337,305
4536,5,0,8337,305
4537,5,0,8337,305
4538,5,0,8337,305
4539,5,0,8337,305
4540,5,0,8337,305
4541,5,0,8337,305
4542,5,0,8337,305
4543,6,0,9808,305
4544,6,0,9808,305
4545,6,0,9808,305
4546,6,0,9808,305
4547,6,0,9808,305
4548,6,0,9808,305
4549,6,0,9808,305
4550,6,0,9808,305
4551,6,0,9808,305
4552,6,0,9808,305
4553,6,0,9808,305
4554,6,0,9808,305
4555,6,0,9808,305
4556,6,0,9808,305
4557,6,0,9808,305
4558,6,0,9808,305
4559,6,0,9808,305
4560,6,0,9808,305
4561,6,0,9808,305
4562,6,0,9808,305
4563,6,0,9808,305
4564,6,0,9808,305
4565,6,0,9808,305
4566,6,0,9808,305
4567,6,0,9808,305
4568,6,0,9808,305
4569,6,0,9808,305
4570,6,0,9808,305
4571,6,0,9808,305
4572,6,0,9808,305
4573,6,0,9808,305
4574,6,0,9808,305
4575,6,0,9808,305
4576,6,0,9808,305
4577,6,0,9808,305
4578,6,0,9808,305
4579,6,0,9808,305
4580,6,0,9808,305
4581,6,0,9808,305
4582,6,0,9808,305
4583,6,0,9808,305
4584,6,0,9808,305
4585,6,0,9808,305
4586,6,0,9808,305
4587,6,0,9808,305
4588,6,0,9808,305
4589,6,0,9808,305
4590,6,0,9808,305
4591,6,0,9808,305
4592,6,0,9808,305
4593,6,0,9808,305
4594,6,0,9808,305
4595,6,0,9808,305
4596,6,0,9808,305
4597,6,0,9808,305
4598,6,0,9808,305
4599,6,0,9808,305
4600,6,0,9808,305
4601,6,0,9808,305
4602,6,0,9808,305
4603,6,0,9808,305
4604,6,0,9808,305
4605,6,0,9808,305
4606,6,0,9808,305
4607,6,0,9808,305
4608,6,0,9808,305
4609,6,0,9808,305
4610,6,0,9808,305
4611,6,0,9808,305
4612,6,0,9808,305
4613,6,0,9808,305
4614,6,0,9808,305
4615,6,0,9808,305
4616,6,0,9808,305
4617,6,0,9808,305
4618,6,0,9808,305
4619,6,0,9808,305
4620,6,0,9808,305
4621,6,0,9808,305
4622,6,0,9808,305
4623,6,0,9808,305
4624,6,0,9808,305
4625,6,0,9808,305
4626,6,0,9808,305
4627,6,0,9808,305
4628,6,0,9808,305
4629,6,0,9808,305
4630,6,0,9808,305
4631,6,0,9808,305
4632,6,0,9808,305
4633,6,0,9808,305
4634,6,0,9808,305
4635,6,0,9808,305
4636,6,0,9808,305
4637,6,0,9808,305
4638,6,0,9808,305
4639,6,0,9808,305
4640,6,0,9808,305
4641,6,0,9808,305
4642,6,0,9808,305
4643,6,0,9808,305
4644,6,0,9808,305
4645,6,0,9808,305
4646,6,0,9808,305
4647,6,0,9808,305
4648,6,0,9808,305
4649,6,0,9808,305
4650,6,0,9808,305
4651,6,0,9808,305
4652,6,0,9808,305
4653,6,0,9808,305
4654,6,0,9808,305
4655,6,0,9808,305
4656,6,0,9808,305
4657,6,0,9808,305
4658,6,0,9808,305
4659,6,0,9808,305
4660,6,0,9808,305
4661,6,0,9808,305
4662,6,0,9808,305
4663,6,0,9808,305
4664,6,0,9808,305
4665,6,0,9808,305
4666,6,0,9808,305
4667,6,0,9808,305
4668,6,0,9808,305
4669,6,0,9808,305
4670,6,0,9808,305
4671,6,0,9808,305
4672,6,0,9808,305
4673,6,0,9808,305
4674,6,0,9808,305
4675,6,0,9808,305
4676,6,0,9808,305
4677,6,0,9808,305
4678,6,0,9808,305
4679,6,0,9808,305
4680,6,0,9808,305
4681,6,0,9808,305
4682,6,0,9808,305
4683,6,0,9808,305
4684,6,0,9808,305
4685,6,0,9808,305
4686,6,0,9808,305
4687,6,0,9808,305
4688,6,0,9808,305
4689,6,0,9808,305
4690,6,0,9808,305
4691,6,0,9808,305
4692,6,0,9808,305
4693,6,0,9808,305
4694,6,0,9808,305
4695,6,0,9808,305
4696,6,0,9808,305
4697,6,0,9808,305
4698,6,0,9808,305
4699,6,0,9808,305
4700,6,0,9808,305
4701,6,0,9808,305
4702,6,0,9808,305
4703,6,0,9808,305
4704,6,0,9808,305
4705,6,0,9808,305
4706,6,0,9808,305
4707,6,0,9808,305
4708,6,0,9808,305
4709,6,0,9808,305
4710,6,0,9808,305
4711,6,0,9808,305
4712,6,0,9808,305
4713,6,0,9808,305
4714,6,0,9808,305
4715,6,0,9808,305
4716,6,0,9808,305
4717,6,0,9808,305
4718,6,0,9808,305
4719,6,0,9808,305
4720,6,0,9808,305
4721,6,0,9808,305
4722,6,0,9808,305
4723,6,0,9808,305
4724,6,0,9808,305
4725,6,0,9808,305
4726,6,0,9808,305
4727,6,0,9808,305
4728,6,0,9808,305
4729,6,0,9808,305
4730,6,0,9808,305
4731,6,0,9808,305
4732,6,0,9808,305
4733,6,0,9808,305
4734,6,0,9808,305
4735,6,0,9808,305
4736,6,0,9808,305
4737,6,0,9808,305
4738,6,0,9808,305
4739,6,0,9808,305
4740,6,0,9808,305
4741,6,0,9808,305
4742,6,0,9808,305
4743,6,0,9808,305
4744,6,0,9808,305
4745,6,0,9808,305
4746,6,0,9808,305
4747,6,0,9808,305
4748,6,0,9808,305
4749,6,0,9808,305
4750,6,0,9808,305
4751,6,0,9808,305
4752,6,0,9808,305
4753,6,0,9808,305
4754,6,0,9808,305
4755,6,0,9808,305
4756,6,0,9808,305
4757,6,0,9808,305
4758,6,0,9808,305
4759,6,0,9808,305
4760,6,0,9808,305
4761,6,0,9808,305
4762,6,0,9808,305
4763,6,0,9808,305
4764,6,0,9808,305
4765,6,0,9808,305
4766,6,0,9808,305
4767,6,0,9808,305
4768,6,0,9808,305
4769,6,0,9808,305
4770,6,0,9808,305
4771,6,0,9808,305
4772,6,0,9808,305
4773,6,0,9808,305
4774,6,0,9808,305
4775,6,0,9808,305
4776,6,0,9808,305
4777,6,0,9808,305
4778,6,0,9808,305
4779,6,0,9808,305
4780,6,0,9808,305
4781,6,0,9808,305
4782,6,0,9808,305
4783,6,0,9808,305
4784,6,0,9808,305
4785,6,0,9808,305
4786,6,0,9808,305
4787,6,0,9808,305
4788,6,0,9808,305
4789,6,0,9808,305
4790,6,0,9808,305
4791,6,0,9808,305
4792,6,0,9808,305
4793,6,0,9808,305
4794,6,0,9808,305
4795,6,0,9808,305
4796,6,0,9808,305
4797,6,0,9808,305
4798,6,0,9808,305
4799,6,0,9808,305
4800,6,0,9808,305
4801,6,0,9808,305
4802,6,0,9808,305
4803,6,0,9808,305
4804,6,0,9808,305
4805,6,0,9808,305
4806,6,0,9808,305
4807,6,0,9808,305
4808,6,0,9808,305
4809,6,0,9808,305
4810,6,0,9808,305
4811,6,0,9808,305
4812,6,0,9808,305
4813,6,0,9808,305
4814,6,0,9808,305
4815,6,0,9808,305
4816,6,0,9808,305
4817,6,0,9808,305
4818,6,0,9808,305
4819,6,0,9808,305
4820,6,0,9808,305
4821,6,0,9808,305
4822,6,0,9808,305
4823,6,0,9808,305
4824,6,0,9808,305
4825,6,0,9808,305
4826,6,0,9808,305
4827,6,0,9808,305
4828,6,0,9808,305
4829,6,0,9808,305
4830,6,0,9808,305
4831,6,0,9808,305
4832,6,0,9808,305
4833,6,0,9808,305
4834,6,0,9808,305
4835,6,0,9808,305
4836,6,0,9808,305
4837,6,0,9808,305
4838,6,0,9808,305
4839,6,0,9808,305
4840,6,0,9808,305
4841,6,0,9808,305
4842,6,0,9808,305
4843,6,0,9808,305
4844,6,0,9808,305
4845,6,0,9808,305
4846,6,0,9808,305
4847,6,0,9808,305
4848,6,0,9808,305
4849,6,0,9808,305
4850,6,0,9808,305
4851,6,0,9808,305
4852,6,0,9808,305
4853,6,0,9808,305
4854,6,0,9808,305
4855,6,0,9808,305
4856,6,0,9808,305
4857,6,0,9808,305
4858,6,0,9808,305
4859,6,0,9808,305
4860,6,0,9808,305
4861,6,0,9808,305
4862,6,0,9808,305
4863,6,0,9808,305
4864,6,0,9808,305
4865,6,0,9808,305
4866,6,0,9808,305
4867,6,0,9808,305
4868,6,0,9808,305
4869,6,0,9808,305
4870,6,0,9808,305
4871,6,0,9808,305
4872,6,0,9808,305
4873,6,0,9808,305
4874,6,0,9808,305
4875,6,0,9808,305
4876,6,0,9808,305
4877,6,0,9808,305
4878,6,0,9808,305
4879,6,0,9808,305
4880,6,0,9808,305
4881,6,0,9808,305
4882,6,0,9808,305
4883,6,0,9808,305
4884,6,0,9808,305
4885,6,0,9808,305
4886,6,0,9808,305
4887,6,0,9808,305
4888,6,0,9808,305
4889,6,0,9808,305
4890,6,0,9808,305
4891,6,0,9808,305
4892,6,0,9808,305
4893,6,0,9808,305
4894,6,0,9808,305
4895,6,0,9808,305
4896,6,0,9808,305
4897,6,0,9808,305
4898,6,0,9808,305
4899,6,0,9808,305
4900,6,0,9808,305
4901,6,0,9808,305
4902,6,0,9808,305
4903,6,0,9808,305
4904,6,0,9808,305
4905,6,0,9808,305
4906,6,0,9808,305
4907,6,0,9808,305
4908,6,0,9808,305
4909,6,0,9808,305
4910,6,0,9808,305
4911,6,0,9808,305
4912,6,0,9808,305
4913,6,0,9808,305
4914,6,0,9808,305
4915,6,0,9808,305
4916,6,0,9808,305
4917,6,0,9808,305
4918,6,0,9808,305
4919,6,0,9808,305
4920,6,0,9808,305
4921,6,0,9808,305
4922,6,0,9808,305
4923,6,0,9808,305
4924,6,0,9808,305
4925,6,0,9808,305
4926,6,0,9808,305
4927,6,0,9808,305
4928,6,0,9808,305
4929,6,0,9808,305
4930,6,0,9808,305
4931,6,0,9808,305
4932,6,0,9808,305
4933,6,0,9808,305
4934,6,0,9808,305
4935,6,0,9808,305
4936,6,0,9808,305
4937,6,0,9808,305
4938,6,0,9808,305
4939,6,0,9808,305
4940,6,0,9808,305
4941,6,0,9808,305
4942,6,0,9808,305
4943,6,0,9808,305
4944,6,0,9808,305
4945,6,0,9808,305
4946,6,0,9808,305
4947,6,0,9808,305
4948,6,0,9808,305
4949,6,0,9808,305
4950,6,0,9808,305
4951,6,0,9808,305
4952,6,0,9808,305
4953,6,0,9808,305
4954,6,0,9808,305
4955,6,0,9808,305
4956,6,0,9808,305
4957,6,0,9808,305
4958,6,0,9808,305
4959,6,0,9808,305
4960,6,0,9808,305
4961,6,0,9808,305
4962,6,0,9808,305
4963,6,0,9808,305
4964,6,0,9808,305
4965,6,0,9808,305
4966,6,0,9808,305
4967,6,0,9808,305
4968,6,0,9808,305
4969,6,0,9808,305
4970,6,0,9808,305
4971,6,0,9808,305
4972,6,0,9808,305
4973,6,0,9808,305
4974,6,0,9808,305
4975,6,0,9808,305
4976,6,0,9808,305
4977,6,0,9808,305
4978,6,0,9808,305
4979,6,0,9808,305
4980,6,0,9808,305
4981,6,0,9808,305
4982,6,0,9808,305
4983,6,0,9808,305
4984,6,0,9808,305
4985,6,0,9808,305
4986,6,0,9808,305
4987,6,0,9808,305
4988,6,0,9808,305
4989,6,0,9808,305
4990,6,0,9808,305
4991,6,0,9808,305
4992,6,0,9808,305
4993,6,0,9808,305
4994,6,0,9808,305
4995,6,0,9808,305
4996,6,0,9808,305
4997,6,0,9808,305
4998,6,0,9808,305
4999,6,0,9808,305
5000,6,0,9808,305
5001,6,0,9808,305
5002,6,0,9808,305
5003,6,0,9808,305
5004,6,0,9808,305
5005,6,0,9808,305
5006,6,0,9808,305
5007,6,0,9808,305
5008,6,0,9808,305
5009,6,0,9808,305
5010,6,0,9808,305
5011,6,0,9808,305
5012,6,0,9808,305
5013,6,0,9808,305
5014,6,0,9808,305
5015,6,0,9808,305
5016,6,0,9808,305
5017,6,0,9808,305
5018,6,0,9808,305
5019,6,0,9808,305
5020,6,0,9808,305
5021,6,0,9808,305
5022,6,0,9808,305
5023,6,0,9808,305
5024,6,0,9808,305
5025,6,0,9808,305
5026,6,0,9808,305
5027,6,0,9808,305
5028,6,0,9808,305
5029,6,0,9808,305
5030,6,0,9808,305
5031,6,0,9808,305
5032,6,0,9808,305
5033,6,0,9808,305
5034,6,0,9808,305
5035,6,0,9808,305
5036,6,0,9808,305
5037,6,0,9808,305
5038,6,0,9808,305
5039,6,0,9808,305
5040,6,0,9808,305
5041,6,0,9808,305
5042,6,0,9808,305
5043,6,0,9808,305
5044,6,0,9808,305
5045,6,0,9808,305
5046,6,0,9808,305
5047,6,0,9808,305
5048,6,0,9808,305
5049,6,0,9808,305
5050,6,0,9808,305
5051,6,0,9808,305
5052,6,0,9808,305
5053,6,0,9808,305
5054,6,0,9808,305
5055,6,0,9808,305
5056,6,0,9808,305
5057,6,0,9808,305
5058,6,0,9808,305
5059,6,0,9808,305
5060,6,0,9808,305
5061,6,0,9808,305
5062,6,0,9808,305
5063,6,0,9808,305
5064,6,0,9808,305
5065,6,0,9808,305
5066,6,0,9808,305
5067,6,0,9808,305
5068,6,0,9808,305
5069,6,0,9808,305
5070,6,0,9808,305
5071,6,0,9808,305
5072,6,0,9808,305
5073,6,0,9808,305
5074,6,0,9808,305
5075,6,0,9808,305
5076,6,0,9808,305
5077,6,0,9808,305
5078,6,0,9808,305
5079,6,0,9808,305
5080,6,0,9808,305
5081,6,0,9808,305
5082,6,0,9808,305
5083,6,0,9808,305
5084,6,0,9808,305
5085,6,0,9808,305
5086,6,0,9808,305
5087,6,0,9808,305
5088,6,0,9808,305
5089,6,0,9808,305
5090,6,0,9808,305
5091,6,0,9808,305
5092,6,0,9808,305
5093,6,0,9808,305
5094,6,0,9808,305
5095,6,0,9808,305
5096,6,0,9808,305
5097,6,0,9808,305
5098,6,0,9808,305
5099,6,0,9808,305
5100,6,0,9808,305
5101,6,0,9808,305
5102,6,0,9808,305
5103,6,0,9808,305
5104,6,0,9808,305
5105,6,0,9808,305
5106,6,0,9808,305
5107,6,0,9808,305
5108,6,0,9808,305
5109,6,0,9808,305
5110,6,0,9808,305
5111,6,0,9808,305
5112,6,0,9808,305
5113,6,0,9808,305
5114,6,0,9808,305
5115,6,0,9808,305
5116,6,0,9808,305
5117,6,0,9808,305
5118,6,0,9808,305
5119,6,0,9808,305
5120,6,0,9808,305
5121,6,0,9808,305
5122,6,0,9808,305
5123,6,0,9808,305
5124,6,0,9808,305
5125,6,0,9808,305
5126,6,0,9808,305
5127,6,0,9808,305
5128,6,0,9808,305
5129,6,0,9808,305
5130,6,0,9808,305
5131,6,0,9808,305
5132,6,0,9808,305
5133,6,0,9808,305
5134,6,0,9808,305
5135,6,0,9808,305
5136,6,0,9808,305
5137,6,0,9808,305
5138,6,0,9808,305
5139,6,0,9808,305
5140,6,0,9808,305
5141,6,0,9808,305
5142,6,0,9808,305
5143,6,0,9808,305
5144,6,0,9808,305
5145,6,0,9808,305
5146,6,0,9808,305
5147,6,0,9808,305
5148,6,0,9808,305
5149,6,0,9808,305
5150,6,0,9808,305
5151,6,0,9808,305
5152,6,0,9808,305
5153,6,0,9808,305
5154,6,0,9808,305
5155,6,0,9808,305
5156,6,0,9808,305
5157,6,0,9808,305
5158,6,0,9808,305
5159,6,0,9808,305
5160,6,0,9808,305
5161,6,0,9808,305
5162,6,0,9808,305
5163,6,0,9808,305
5164,6,0,9808,305
5165,6,0,9808,305
5166,6,0,9808,305
5167,6,0,9808,305
5168,6,0,9808,305
5169,6,0,9808,305
5170,6,0,9808,305
5171,6,0,9808,305
5172,6,0,9808,305
5173,6,0,9808,305
5174,6,0,9808,305
5175,6,0,9808,305
5176,6,0,9808,305
5177,6,0,9808,305
5178,6,0,9808,305
5179,6,0,9808,305
5180,6,0,9808,305
5181,6,0,9808,305
5182,6,0,9808,305
5183,6,0,9808,305
5184,6,0,9808,305
5185,6,0,9808,305
5186,6,0,9808,305
5187,6,0,9808,305
5188,6,0,9808,305
5189,6,0,9808,305
5190,6,0,9808,305
5191,6,0,9808,305
5192,6,0,9808,305
5193,6,0,9808,305
5194,6,0,9808,305
5195,6,0,9808,305
5196,6,0,9808,305
5197,6,0,9808,305
5198,6,0,9808,305
5199,6,0,9808,305
5200,6,0,9808,305
5201,6,0,9808,305
5202,6,0,9808,305
5203,6,0,9808,305
5204,6,1,9808,305
5205,6,1,9808,305
5206,6,1,9808,305
5207,6,1,9808,305
5208,6,1,9808,305
5209,6,1,9808,305
5210,6,1,9808,305
5211,6,1,9808,305
5212,6,1,9808,305
5213,6,1,9808,305
5214,6,1,9808,305
5215,6,1,9808,305
5216,6,1,9808,305
5217,6,1,9808,305
5218,6,1,9808,305
5219,6,1,9808,305
5220,6,1,9808,305
5221,6,1,9808,305
5222,6,1,9808,305
5223,6,1,9808,305
5224,6,1,9808,305
5225,6,1,9808,305
5226,6,1,9808,305
5227,6,1,9808,305
5228,6,1,9808,305
5229,6,1,9808,305
5230,6,1,9808,305
5231,6,1,9808,305
5232,6,1,9808,305
5233,6,1,9808,305
5234,6,1,9808,305
5235,6,1,9808,305
5236,6,1,9808,305
5237,6,1,9808,305
5238,6,1,9808,305
5239,6,1,9808,305
5240,6,1,9808,305
5241,6,1,9808,305
5242,6,1,9808,305
5243,6,1,9808,305
5244,6,1,9808,305
5245,6,1,9808,305
5246,6,1,9808,305
5247,6,1,9808,305
5248,6,1,9808,305
5249,6,1,9808,305
5250,6,1,9808,305
5251,6,1,9808,305
5252,6,1,9808,305
5253,6,1,9808,305
5254,6,1,9808,305
5255,6,1,9808,305
5256,6,1,9808,305
5257,6,1,9808,305
5258,6,1,9808,305
5259,6,1,9808,305
5260,6,1,9808,305
5261,6,1,9808,305
5262,6,1,9808,305
5263,6,1,9808,305
5264,6,1,9808,305
5265,6,1,9808,305
5266,6,1,9808,305
5267,6,1,9808,305
5268,6,1,9808,305
5269,6,1,9808,305
5270,6,1,9808,305
5271,6,1,9808,305
5272,6,1,9808,305
5273,6,1,9808,305
5274,6,1,9808,305
5275,6,1,9808,305
5276,6,1,9808,305
5277,6,1,9808,305
5278,6,1,9808,305
5279,6,1,9808,305
5280,6,1,9808,305
5281,6,1,9808,305
5282,6,1,9808,305
5283,6,1,9808,305
5284,6,1,9808,305
5285,6,1,9808,305
5286,6,1,9808,305
5287,6,1,9808,305
5288,6,1,9808,305
5289,6,1,9808,305
5290,6,1,9808,305
5291,6,1,9808,305
5292,6,1,9808,305
5293,6,1,9808,305
5294,6,1,9808,305
5295,6,1,9808,305
5296,6,1,9808,305
5297,6,1,9808,305
5298,6,1,9808,305
5299,6,1,9808,305
5300,6,1,9808,305
5301,6,1,9808,305
5302,6,1,9808,305
5303,6,1,9808,305
5304,6,1,9808,305
5305,6,1,9808,305
5306,6,1,9808,305
5307,6,1,9808,305
5308,6,1,9808,305
5309,6,1,9808,305
5310,6,1,9808,305
5311,6,1,9808,305
5312,6,1,9808,305
5313,6,1,9808,305
5314,6,1,9808,305
5315,6,1,9808,305
5316,6,1,9808,305
5317,6,1,9808,305
5318,6,1,9808,305
5319,6,1,9808,305
5320,6,1,9808,305
5321,6,1,9808,305
5322,6,1,9808,305
5323,6,1,9808,305
5324,6,1,9808,305
5325,6,1,9808,305
5326,6,1,9808,305
5327,6,1,9808,305
5328,6,1,9808,305
5329,6,1,9808,305
5330,6,1,9808,305
5331,6,1,9808,305
5332,6,1,9808,305
5333,6,1,9808,305
5334,6,1,9808,305
5335,6,1,9808,305
5336,6,1,9808,305
5337,6,1,9808,305
5338,6,1,9808,305
5339,6,1,9808,305
5340,6,1,9808,305
5341,6,1,9808,305
5342,6,1,9808,305
5343,6,1,9808,305
5344,6,1,9808,305
5345,6,1,9808,305
5346,6,1,9808,305
5347,6,1,9808,305
5348,6,1,9808,305
5349,6,1,9808,305
5350,6,1,9808,305
5351,6,1,9808,305
5352,6,1,9808,305
5353,6,1,9808,305
5354,6,1,9808,305
5355,6,1,9808,305
5356,6,1,9808,305
5357,6,1,9808,305
5358,6,1,9808,305
5359,6,1,9808,305
5360,6,1,9808,305
5361,6,1,9808,305
5362,6,1,9808,305
5363,6,1,9808,305
5364,6,1,9808,305
5365,6,1,9808,305
5366,6,1,9808,305
5367,6,1,9808,305
5368,6,1,9808,305
5369,6,1,9808,305
5370,6,1,9808,305
5371,6,1,9808,305
5372,6,1,9808,305
5373,6,1,9808,305
5374,6,1,9808,305
5375,6,1,9808,305
5376,6,1,9808,305
5377,6,1,9808,305
5378,6,1,9808,305
5379,6,1,9808,305
5380,6,1,9808,305
5381,6,1,9808,305
5382,6,1,9808,305
5383,6,1,9808,305
5384,6,1,9808,305
5385,6,1,9808,305
5386,6,1,9808,305
5387,6,1,9808,305
5388,6,1,9808,305
5389,6,1,9808,305
5390,6,1,9808,305
5391,6,1,9808,305
5392,6,1,9808,305
5393,6,1,9808,305
5394,6,1,9808,305
5395,6,1,9808,305
5396,6,1,9808,305
5397,6,1,9808,305
5398,6,1,9808,305
5399,6,1,9808,305
5400,6,1,9808,305
5401,6,1,9808,305
5402,6,1,9808,305
5403,6,1,9808,305
5404,6,1,9808,305
5405,6,1,9808,305
5406,6,1,9808,305
5407,6,1,9808,305
5408,6,1,9808,305
5409,6,1,9808,305
5410,6,1,9808,305
5411,6,1,9808,305
5412,6,1,9808,305
5413,6,1,9808,305
5414,6,1,9808,305
5415,6,1,9808,305
5416,6,1,9808,305
5417,6,1,9808,305
5418,6,1,9808,305
5419,6,1,9808,305
5420,6,1,9808,305
5421,6,1,9808,305
5422,6,1,9808,305
5423,6,1,9808,305
5424,6,1,9808,305
5425,6,1,9808,305
5426,6,1,9808,305
5427,6,1,9808,305
5428,6,1,9808,305
5429,6,1,9808,305
5430,6,1,9808,305
5431,6,1,9808,305
5432,6,1,9808,305
5433,6,1,9808,305
5434,6,1,9808,305
5435,6,1,9808,305
5436,6,1,9808,305
5437,6,1,9808,305
5438,6,1,9808,305
5439,6,1,9808,305
5440,6,1,9808,305
5441,6,1,9808,305
5442,6,1,9808,305
5443,6,1,9808,305
5444,6,1,9808,305
5445,6,1,9808,305
5446,6,1,9808,305
5447,6,1,9808,305
5448,6,1,9808,305
5449,6,1,9808,305
5450,6,1,9808,305
5451,6,1,9808,305
5452,6,1,9808,305
5453,6,1,9808,305
5454,6,1,9808,305
5455,6,1,9808,305
5456,6,1,9808,305
5457,6,1,9808,305
5458,6,1,9808,305
5459,6,1,9808,305
5460,6,1,9808,305
5461,6,1,9808,305
5462,6,1,9808,305
5463,6,1,9808,305
5464,6,1,9808,305
5465,6,1,9808,305
5466,6,1,9808,305
5467,6,1,9808,305
5468,6,1,9808,305
5469,6,1,9808,305
5470,6,1,9808,305
5471,6,1,9808,305
5472,6,1,9808,305
5473,6,1,9808,305
5474,6,1,9808,305
5475,6,1,9808,305
5476,6,1,9808,305
5477,6,1,9808,305
5478,6,1,9808,305
5479,6,1,9808,305
5480,6,1,9808,305
5481,6,1,9808,305
5482,6,1,9808,305
5483,6,1,9808,305
5484,6,1,9808,305
5485,6,1,9808,305
5486,6,1,9808,305
5487,6,1,9808,305
5488,6,1,9808,305
5489,6,1,9808,305
5490,6,1,9808,305
5491,6,1,9808,305
5492,6,1,9808,305
5493,6,1,9808,305
5494,6,1,9808,305
5495,6,1,9808,305
5496,6,1,9808,305
5497,6,1,9808,305
5498,6,1,9808,305
5499,6,1,9808,305
5500,6,1,9808,305
5501,6,1,9808,305
5502,6,1,9808,305
5503,6,1,9808,305
5504,6,1,9808,305
5505,6,1,9808,305
5506,6,1,9808,305
5507,6,1,9808,305
5508,6,1,9808,305
5509,6,1,9808,305
5510,6,1,9808,305
5511,6,1,9808,305
5512,6,1,9808,305
5513,6,1,9808,305
5514,6,1,9808,305
5515,6,1,9808,305
5516,6,1,9808,305
5517,6,1,9808,305
5518,6,1,9808,305
5519,6,1,9808,305
5520,6,1,9808,305
5521,6,1,9808,305
5522,6,1,9808,305
5523,6,1,9808,305
5524,6,1,9808,305
5525,6,1,9808,305
5526,6,1,9808,305
5527,6,1,9808,305
5528,6,1,9808,305
5529,6,1,9808,305
5530,6,1,9808,305
5531,6,1,9808,305
5532,6,1,9808,305
5533,6,1,9808,305
5534,6,1,9808,305
5535,6,1,9808,305
5536,6,1,9808,305
5537,6,1,9808,305
5538,6,1,9808,305
5539,6,1,9808,305
5540,6,1,9808,305
5541,6,1,9808,305
5542,6,1,9808,305
5543,6,1,9808,305
5544,6,1,9808,305
5545,6,1,9808,305
5546,6,1,9808,305
5547,6,1,9808,305
5548,6,1,9808,305
5549,6,1,9808,305
5550,6,1,9808,305
5551,6,1,9808,305
5552,6,1,9808,305
5553,6,1,9808,305
5554,6,1,9808,305
5555,6,1,9808,305
5556,6,1,9808,305
5557,6,1,9808,305
5558,6,1,9808,305
5559,6,1,9808,305
5560,6,1,9808,305
5561,6,1,9808,305
5562,6,1,9808,305
5563,6,1,9808,305
5564,6,1,9808,305
5565,6,1,9808,305
5566,6,1,9808,305
5567,6,1,9808,305
5568,6,1,9808,305
5569,6,1,9808,305
5570,6,1,9808,305
5571,6,1,9808,305
5572,6,1,9808,305
5573,6,1,9808,305
5574,6,1,9808,305
5575,6,1,9808,305
5576,6,1,9808,305
5577,6,1,9808,305
5578,6,1,9808,305
5579,6,1,9808,305
5580,6,1,9808,305
5581,6,1,9808,305
5582,6,1,9808,305
5583,6,1,9808,305
5584,6,1,9808,305
5585,6,1,9808,305
5586,6,1,9808,305
5587,6,1,9808,305
5588,6,1,9808,305
5589,6,1,9808,305
5590,6,1,9808,305
5591,6,1,9808,305
5592,6,1,9808,305
5593,6,1,9808,305
5594,6,1,9808,305
5595,6,1,9808,305
5596,6,1,9808,305
5597,6,1,9808,305
5598,6,1,9808,305
5599,6,1,9808,305
5600,6,1,9808,305
5601,6,1,9808,305
5602,6,1,9808,305
5603,6,1,9808,305
5604,6,1,9808,305
5605,6,1,9808,305
5606,6,1,9808,305
5607,6,1,9808,305
5608,6,1,9808,305
5609,6,1,9808,305
5610,6,1,9808,305
5611,6,1,9808,305
5612,6,1,9808,305
5613,6,1,9808,305
5614,6,1,9808,305
5615,6,1,9808,305
5616,6,1,9808,305
5617,6,1,9808,305
5618,6,1,9808,305
5619,6,1,9808,305
5620,6,1,9808,305
5621,6,1,9808,305
5622,6,1,9808,305
5623,6,1,9808,305
5624,6,1,9808,305
5625,6,1,9808,305
5626,6,1,9808,305
5627,6,1,9808,305
5628,6,1,9808,305
5629,6,1,9808,305
5630,6,1,9808,305
5631,6,1,9808,305
5632,6,1,9808,305
