,treatment_toll,death_toll,etaw_toll,patient_toll
0,0,0,0,275
1,0,0,0,275
2,0,0,0,275
3,0,0,0,275
4,0,0,0,275
5,0,0,0,275
6,0,0,0,275
7,0,0,0,275
8,0,0,0,275
9,0,0,0,275
10,0,0,0,275
11,0,0,0,275
12,0,0,0,275
13,0,0,0,275
14,0,0,0,275
15,0,0,0,275
16,0,0,0,275
17,0,0,0,275
18,0,0,0,275
19,0,0,0,275
20,0,0,0,275
21,0,0,0,275
22,0,0,0,275
23,0,0,0,275
24,0,0,0,275
25,0,0,0,275
26,0,0,0,275
27,0,0,0,275
28,0,0,0,275
29,0,0,0,275
30,0,0,0,275
31,0,0,0,275
32,0,0,0,275
33,0,0,0,275
34,0,0,0,275
35,0,0,0,275
36,0,0,0,275
37,0,0,0,275
38,0,0,0,275
39,0,0,0,275
40,0,0,0,275
41,0,0,0,275
42,0,0,0,275
43,0,0,0,275
44,0,0,0,275
45,0,0,0,275
46,0,0,0,275
47,0,0,0,275
48,0,0,0,275
49,0,0,0,275
50,0,0,0,275
51,0,0,0,275
52,0,0,0,275
53,0,0,0,275
54,0,0,0,275
55,0,0,0,275
56,0,0,0,275
57,0,0,0,275
58,0,0,0,275
59,0,0,0,275
60,0,0,0,275
61,0,0,0,275
62,0,0,0,275
63,0,0,0,275
64,0,0,0,275
65,0,0,0,275
66,0,0,0,275
67,0,0,0,275
68,0,0,0,275
69,0,0,0,275
70,0,0,0,275
71,0,0,0,275
72,0,0,0,275
73,0,0,0,275
74,0,0,0,275
75,0,0,0,275
76,0,0,0,275
77,0,0,0,275
78,0,0,0,275
79,0,0,0,275
80,0,0,0,275
81,0,0,0,275
82,0,0,0,275
83,0,0,0,275
84,0,0,0,275
85,0,0,0,275
86,0,0,0,275
87,0,0,0,275
88,0,0,0,275
89,0,0,0,275
90,0,0,0,275
91,0,0,0,275
92,0,0,0,275
93,0,0,0,275
94,0,0,0,275
95,0,0,0,275
96,0,0,0,275
97,0,0,0,275
98,0,0,0,275
99,0,0,0,275
100,0,0,0,275
101,0,0,0,275
102,0,0,0,275
103,0,0,0,275
104,0,0,0,275
105,0,0,0,275
106,0,0,0,275
107,0,0,0,275
108,0,0,0,275
109,0,0,0,275
110,0,0,0,275
111,0,0,0,275
112,0,0,0,275
113,0,0,0,275
114,0,0,0,275
115,0,0,0,275
116,0,0,0,275
117,0,0,0,275
118,0,0,0,275
119,0,0,0,275
120,0,0,0,275
121,0,0,0,275
122,0,0,0,275
123,0,0,0,275
124,0,0,0,275
125,0,0,0,275
126,0,0,0,275
127,0,0,0,275
128,0,0,0,275
129,0,0,0,275
130,0,0,0,275
131,0,0,0,275
132,0,0,0,275
133,0,0,0,275
134,0,0,0,275
135,0,0,0,275
136,0,0,0,275
137,0,0,0,275
138,0,0,0,275
139,0,0,0,275
140,0,0,0,275
141,0,0,0,275
142,0,0,0,275
143,0,0,0,275
144,0,0,0,275
145,0,0,0,275
146,0,0,0,275
147,0,0,0,275
148,0,0,0,275
149,0,0,0,275
150,0,0,0,275
151,0,0,0,275
152,0,0,0,275
153,0,0,0,275
154,0,0,0,275
155,0,0,0,275
156,0,0,0,275
157,0,0,0,275
158,0,0,0,275
159,0,0,0,275
160,0,0,0,275
161,0,0,0,275
162,0,0,0,275
163,0,0,0,275
164,0,0,0,275
165,0,0,0,275
166,0,0,0,275
167,0,0,0,275
168,0,0,0,275
169,0,0,0,275
170,0,0,0,275
171,0,0,0,275
172,0,0,0,275
173,0,0,0,275
174,0,0,0,275
175,0,0,0,275
176,0,0,0,275
177,0,0,0,275
178,0,0,0,275
179,0,0,0,275
180,0,0,0,275
181,0,0,0,275
182,0,0,0,275
183,0,0,0,275
184,0,0,0,275
185,0,0,0,275
186,0,0,0,275
187,0,0,0,275
188,0,0,0,275
189,0,0,0,275
190,0,0,0,275
191,0,0,0,275
192,0,0,0,275
193,0,0,0,275
194,0,0,0,275
195,0,0,0,275
196,0,0,0,275
197,0,0,0,275
198,0,0,0,275
199,0,0,0,275
200,0,0,0,275
201,0,0,0,275
202,0,0,0,275
203,0,0,0,275
204,0,0,0,275
205,0,0,0,275
206,0,0,0,275
207,0,0,0,275
208,0,0,0,275
209,0,0,0,275
210,0,0,0,275
211,0,0,0,275
212,0,0,0,275
213,0,0,0,275
214,0,0,0,275
215,0,0,0,275
216,0,0,0,275
217,0,0,0,275
218,0,0,0,275
219,0,0,0,275
220,0,0,0,275
221,0,0,0,275
222,0,0,0,275
223,0,0,0,275
224,0,0,0,275
225,0,0,0,275
226,0,0,0,275
227,0,0,0,275
228,0,0,0,275
229,0,0,0,275
230,0,0,0,275
231,0,0,0,275
232,0,0,0,275
233,0,0,0,275
234,0,0,0,275
235,0,0,0,275
236,0,0,0,275
237,0,0,0,275
238,0,0,0,275
239,0,0,0,275
240,0,0,0,275
241,0,0,0,275
242,0,0,0,275
243,0,0,0,275
244,0,0,0,275
245,0,0,0,275
246,0,0,0,275
247,0,0,0,275
248,0,0,0,275
249,0,0,0,275
250,0,0,0,275
251,0,0,0,275
252,0,0,0,275
253,0,0,0,275
254,0,0,0,275
255,0,0,0,275
256,0,0,0,275
257,0,0,0,275
258,0,0,0,275
259,0,0,0,275
260,0,0,0,275
261,0,0,0,275
262,0,0,0,275
263,0,0,0,275
264,0,0,0,275
265,0,0,0,275
266,0,0,0,275
267,0,0,0,275
268,0,0,0,275
269,0,0,0,275
270,0,0,0,275
271,0,0,0,275
272,0,0,0,275
273,0,0,0,275
274,0,0,0,275
275,0,0,0,275
276,0,0,0,275
277,0,0,0,275
278,0,0,0,275
279,0,0,0,275
280,0,0,0,275
281,0,0,0,275
282,0,0,0,275
283,0,0,0,275
284,0,0,0,275
285,0,0,0,275
286,0,0,0,275
287,0,0,0,275
288,0,0,0,275
289,0,0,0,275
290,0,0,0,275
291,0,0,0,275
292,0,0,0,275
293,0,0,0,275
294,0,0,0,275
295,0,0,0,275
296,0,0,0,275
297,0,0,0,275
298,0,0,0,275
299,0,0,0,275
300,0,0,0,275
301,0,0,0,275
302,0,0,0,275
303,0,0,0,275
304,0,0,0,275
305,0,0,0,275
306,0,0,0,275
307,0,0,0,275
308,0,0,0,275
309,0,0,0,275
310,0,0,0,275
311,0,0,0,275
312,0,0,0,275
313,0,0,0,275
314,0,0,0,275
315,0,0,0,275
316,0,0,0,275
317,0,0,0,275
318,0,0,0,275
319,0,0,0,275
320,0,0,0,275
321,0,0,0,275
322,0,0,0,275
323,0,0,0,275
324,0,0,0,275
325,0,0,0,275
