,treatment_toll,death_toll,etaw_toll,patient_toll
18040,28,11,110331,263
18041,28,11,110331,263
18042,28,11,110331,263
18043,28,11,110331,263
18044,28,11,110331,263
18045,28,11,110331,263
18046,28,11,110331,263
18047,28,11,110331,263
18048,28,11,110331,263
18049,28,11,110331,263
18050,28,11,110331,263
18051,28,11,110331,263
18052,28,11,110331,263
18053,28,11,110331,263
18054,28,11,110331,263
18055,28,11,110331,263
18056,28,11,110331,263
18057,28,11,110331,263
18058,28,11,110331,263
18059,28,11,110331,263
18060,28,11,110331,263
18061,28,11,110331,263
18062,28,11,110331,263
18063,28,11,110331,263
18064,28,11,110331,263
18065,28,11,110331,263
18066,28,11,110331,263
18067,28,11,110331,263
18068,28,11,110331,263
18069,28,11,110331,263
18070,28,11,110331,263
18071,28,11,110331,263
18072,28,11,110331,263
18073,28,11,110331,263
18074,28,11,110331,263
18075,28,11,110331,263
18076,28,11,110331,263
18077,28,11,110331,263
18078,28,11,110331,263
18079,28,11,110331,263
18080,28,11,110331,263
18081,28,11,110331,263
18082,28,11,110331,263
18083,28,11,110331,263
18084,28,11,110331,263
18085,28,11,110331,263
18086,28,11,110331,263
18087,28,11,110331,263
18088,28,11,110331,263
18089,28,11,110331,263
18090,28,11,110331,263
18091,28,11,110331,263
18092,28,11,110331,263
18093,28,11,110331,263
18094,28,11,110331,263
18095,28,11,110331,263
18096,28,11,110331,263
18097,28,11,110331,263
18098,28,11,110331,263
18099,28,11,110331,263
18100,28,11,110331,263
18101,28,11,110331,263
18102,28,11,110331,263
18103,28,11,110331,263
18104,28,11,110331,263
18105,28,11,110331,263
18106,28,11,110331,263
18107,29,11,112894,263
18108,29,11,112894,263
18109,29,11,112894,263
18110,29,11,112894,263
18111,29,11,112894,263
18112,29,11,112894,263
18113,29,11,112894,263
18114,29,11,112894,263
18115,29,11,112894,263
18116,29,11,112894,263
18117,29,11,112894,263
18118,29,11,112894,263
18119,29,11,112894,263
18120,29,11,112894,263
18121,29,11,112894,263
18122,29,11,112894,263
18123,29,11,112894,263
18124,29,11,112894,263
18125,29,11,112894,263
18126,29,11,112894,263
18127,29,11,112894,263
18128,29,11,112894,263
18129,29,11,112894,263
18130,29,11,112894,263
18131,29,11,112894,263
18132,29,11,112894,263
18133,29,11,112894,263
18134,29,11,112894,263
18135,29,11,112894,263
18136,29,11,112894,263
18137,29,11,112894,263
18138,29,11,112894,263
18139,29,11,112894,263
18140,29,11,112894,263
18141,29,11,112894,263
18142,29,11,112894,263
18143,29,11,112894,263
18144,29,11,112894,263
18145,29,11,112894,263
18146,29,11,112894,263
18147,29,11,112894,263
18148,29,11,112894,263
18149,29,11,112894,263
18150,29,11,112894,263
18151,29,11,112894,263
18152,29,11,112894,263
18153,29,11,112894,263
18154,29,11,112894,263
18155,29,11,112894,263
18156,29,11,112894,263
18157,29,11,112894,263
18158,29,11,112894,263
18159,29,11,112894,263
18160,29,11,112894,263
18161,29,11,112894,263
18162,29,11,112894,263
18163,29,11,112894,263
18164,29,11,112894,263
18165,29,11,112894,263
18166,29,11,112894,263
18167,29,11,112894,263
18168,29,11,112894,263
18169,29,11,112894,263
18170,29,11,112894,263
18171,29,11,112894,263
18172,29,11,112894,263
18173,29,11,112894,263
18174,29,11,112894,263
18175,29,11,112894,263
18176,29,11,112894,263
18177,29,11,112894,263
18178,29,11,112894,263
18179,29,11,112894,263
18180,29,11,112894,263
18181,29,11,112894,263
18182,29,11,112894,263
18183,29,11,112894,263
18184,29,11,112894,263
18185,29,11,112894,263
18186,29,11,112894,263
18187,29,11,112894,263
18188,29,11,112894,263
18189,29,11,112894,263
18190,29,11,112894,263
18191,29,11,112894,263
18192,29,11,112894,263
18193,29,11,112894,263
18194,29,11,112894,263
18195,29,11,112894,263
18196,29,11,112894,263
18197,29,11,112894,263
18198,29,11,112894,263
18199,29,11,112894,263
18200,29,11,112894,263
18201,29,11,112894,263
18202,29,11,112894,263
18203,29,11,112894,263
18204,29,11,112894,263
18205,29,11,112894,263
18206,29,11,112894,263
18207,29,11,112894,263
18208,29,11,112894,263
18209,29,11,112894,263
18210,29,11,112894,263
18211,29,11,112894,263
18212,29,11,112894,263
18213,29,11,112894,263
18214,29,11,112894,263
18215,29,11,112894,263
18216,29,11,112894,263
18217,29,11,112894,263
18218,29,11,112894,263
18219,29,11,112894,263
18220,29,11,112894,263
18221,29,11,112894,263
18222,29,11,112894,263
18223,29,11,112894,263
18224,29,11,112894,263
18225,29,11,112894,263
18226,29,11,112894,263
18227,29,11,112894,263
18228,29,11,112894,263
18229,29,11,112894,263
18230,29,11,112894,263
18231,29,11,112894,263
18232,29,11,112894,263
18233,29,11,112894,263
18234,29,11,112894,263
18235,29,11,112894,263
18236,29,11,112894,263
18237,29,11,112894,263
18238,29,11,112894,263
18239,29,11,112894,263
18240,29,11,112894,263
18241,29,11,112894,263
18242,29,11,112894,263
18243,29,11,112894,263
18244,29,11,112894,263
18245,29,11,112894,263
18246,29,11,112894,263
18247,29,11,112894,263
18248,29,11,112894,263
18249,29,11,112894,263
18250,29,11,112894,263
18251,29,11,112894,263
18252,29,11,112894,263
18253,29,11,112894,263
18254,29,11,112894,263
18255,29,11,112894,263
18256,29,11,112894,263
18257,29,11,112894,263
18258,29,11,112894,263
18259,29,11,112894,263
18260,29,11,112894,263
18261,29,11,112894,263
18262,29,11,112894,263
18263,29,11,112894,263
18264,29,11,112894,263
18265,29,11,112894,263
18266,29,11,112894,263
18267,29,11,112894,263
18268,29,11,112894,263
18269,29,11,112894,263
18270,29,11,112894,263
18271,29,11,112894,263
18272,29,11,112894,263
18273,29,11,112894,263
18274,29,11,112894,263
18275,29,11,112894,263
18276,29,11,112894,263
18277,29,11,112894,263
18278,29,11,112894,263
18279,29,11,112894,263
18280,29,11,112894,263
18281,29,11,112894,263
18282,29,11,112894,263
18283,29,11,112894,263
18284,29,11,112894,263
18285,29,11,112894,263
18286,29,11,112894,263
18287,29,11,112894,263
18288,29,11,112894,263
18289,29,11,112894,263
18290,29,11,112894,263
18291,29,11,112894,263
18292,29,11,112894,263
18293,29,11,112894,263
18294,29,11,112894,263
18295,29,11,112894,263
18296,29,11,112894,263
18297,29,12,112894,263
18298,29,12,112894,263
18299,29,12,112894,263
18300,29,12,112894,263
18301,29,12,112894,263
18302,29,12,112894,263
18303,29,12,112894,263
18304,29,12,112894,263
18305,29,12,112894,263
18306,29,12,112894,263
18307,29,12,112894,263
18308,29,12,112894,263
18309,29,12,112894,263
18310,29,12,112894,263
18311,29,12,112894,263
18312,29,12,112894,263
18313,29,12,112894,263
18314,29,12,112894,263
18315,29,12,112894,263
18316,29,12,112894,263
18317,29,12,112894,263
18318,29,12,112894,263
18319,29,12,112894,263
18320,29,12,112894,263
18321,29,12,112894,263
18322,29,12,112894,263
18323,29,12,112894,263
18324,29,12,112894,263
18325,29,12,112894,263
18326,29,12,112894,263
18327,29,12,112894,263
18328,29,12,112894,263
18329,29,12,112894,263
18330,29,12,112894,263
18331,29,12,112894,263
18332,29,12,112894,263
18333,29,12,112894,263
18334,29,12,112894,263
18335,29,12,112894,263
18336,29,12,112894,263
18337,29,12,112894,263
18338,29,12,112894,263
18339,29,12,112894,263
18340,29,12,112894,263
18341,29,12,112894,263
18342,29,12,112894,263
18343,29,12,112894,263
18344,29,12,112894,263
18345,29,12,112894,263
18346,29,12,112894,263
18347,29,12,112894,263
18348,29,12,112894,263
18349,29,12,112894,263
18350,29,12,112894,263
18351,29,12,112894,263
18352,29,12,112894,263
18353,29,12,112894,263
18354,29,12,112894,263
18355,29,12,112894,263
18356,29,12,112894,263
18357,29,12,112894,263
18358,29,12,112894,263
18359,29,12,112894,263
18360,29,12,112894,263
18361,29,12,112894,263
18362,29,12,112894,263
18363,29,12,112894,263
18364,29,12,112894,263
18365,29,12,112894,263
18366,29,12,112894,263
18367,29,12,112894,263
18368,29,12,112894,263
18369,29,12,112894,263
18370,29,12,112894,263
18371,29,12,112894,263
18372,29,12,112894,263
18373,29,12,112894,263
18374,29,12,112894,263
18375,29,12,112894,263
18376,29,12,112894,263
18377,29,12,112894,263
18378,29,12,112894,263
18379,29,12,112894,263
18380,29,12,112894,263
18381,29,12,112894,263
18382,29,12,112894,263
18383,29,12,112894,263
18384,29,12,112894,263
18385,29,12,112894,263
18386,29,12,112894,263
18387,29,12,112894,263
18388,29,12,112894,263
18389,29,12,112894,263
18390,29,12,112894,263
18391,29,12,112894,263
18392,29,12,112894,263
18393,29,12,112894,263
18394,29,12,112894,263
18395,29,12,112894,263
18396,29,12,112894,263
18397,29,12,112894,263
18398,29,12,112894,263
18399,29,12,112894,263
18400,29,12,112894,263
18401,29,12,112894,263
18402,29,12,112894,263
18403,29,12,112894,263
18404,29,12,112894,263
18405,29,12,112894,263
18406,29,12,112894,263
18407,29,12,112894,263
18408,29,12,112894,263
18409,29,12,112894,263
18410,29,12,112894,263
18411,29,12,112894,263
18412,29,12,112894,263
18413,29,12,112894,263
18414,29,12,112894,263
18415,29,12,112894,263
18416,29,12,112894,263
18417,29,12,112894,263
18418,29,12,112894,263
18419,29,12,112894,263
18420,29,12,112894,263
18421,29,12,112894,263
18422,29,12,112894,263
18423,29,12,112894,263
18424,29,12,112894,263
18425,29,12,112894,263
18426,29,12,112894,263
18427,29,12,112894,263
18428,29,12,112894,263
18429,29,12,112894,263
18430,29,12,112894,263
18431,29,12,112894,263
18432,29,12,112894,263
18433,29,12,112894,263
18434,29,12,112894,263
18435,29,12,112894,263
18436,29,12,112894,263
18437,29,12,112894,263
18438,29,12,112894,263
18439,29,12,112894,263
18440,29,12,112894,263
18441,29,12,112894,263
18442,29,12,112894,263
18443,29,12,112894,263
18444,29,12,112894,263
18445,29,12,112894,263
18446,29,12,112894,263
18447,29,12,112894,263
18448,29,12,112894,263
18449,29,12,112894,263
18450,29,12,112894,263
18451,29,12,112894,263
18452,29,12,112894,263
18453,29,12,112894,263
18454,29,12,112894,263
18455,29,12,112894,263
18456,29,12,112894,263
18457,29,12,112894,263
18458,29,12,112894,263
18459,29,12,112894,263
18460,29,12,112894,263
18461,29,12,112894,263
18462,29,12,112894,263
18463,29,12,112894,263
18464,29,12,112894,263
18465,29,12,112894,263
18466,29,12,112894,263
18467,29,12,112894,263
18468,29,12,112894,263
18469,29,12,112894,263
18470,29,12,112894,263
18471,29,12,112894,263
18472,29,12,112894,263
18473,29,12,112894,263
18474,29,12,112894,263
18475,29,12,112894,263
18476,29,12,112894,263
18477,29,12,112894,263
18478,29,12,112894,263
18479,29,12,112894,263
18480,29,12,112894,263
18481,29,12,112894,263
18482,29,12,112894,263
18483,29,12,112894,263
18484,29,12,112894,263
18485,29,12,112894,263
18486,29,12,112894,263
18487,29,12,112894,263
18488,29,12,112894,263
18489,29,12,112894,263
18490,29,12,112894,263
18491,29,12,112894,263
18492,29,12,112894,263
18493,29,12,112894,263
18494,29,12,112894,263
18495,29,12,112894,263
18496,29,12,112894,263
18497,29,12,112894,263
18498,29,12,112894,263
18499,29,12,112894,263
18500,29,12,112894,263
18501,29,12,112894,263
18502,29,12,112894,263
18503,29,12,112894,263
18504,29,12,112894,263
18505,29,12,112894,263
18506,29,12,112894,263
18507,29,12,112894,263
18508,29,12,112894,263
18509,29,12,112894,263
18510,29,12,112894,263
18511,29,12,112894,263
18512,29,12,112894,263
18513,29,12,112894,263
18514,29,12,112894,263
18515,29,12,112894,263
18516,29,12,112894,263
18517,29,12,112894,263
18518,29,12,112894,263
18519,29,12,112894,263
18520,29,12,112894,263
18521,29,12,112894,263
18522,29,12,112894,263
18523,29,12,112894,263
18524,29,12,112894,263
18525,29,12,112894,263
18526,29,12,112894,263
18527,29,12,112894,263
18528,29,12,112894,263
18529,29,12,112894,263
18530,29,12,112894,263
18531,29,12,112894,263
18532,29,12,112894,263
18533,29,12,112894,263
18534,29,12,112894,263
18535,29,12,112894,263
18536,29,12,112894,263
18537,29,12,112894,263
18538,29,12,112894,263
18539,29,12,112894,263
18540,29,12,112894,263
18541,29,12,112894,263
18542,29,12,112894,263
18543,29,12,112894,263
18544,29,12,112894,263
18545,29,12,112894,263
18546,29,12,112894,263
18547,29,12,112894,263
18548,29,12,112894,263
18549,29,12,112894,263
18550,29,12,112894,263
18551,29,12,112894,263
18552,29,12,112894,263
18553,29,12,112894,263
18554,29,12,112894,263
18555,29,12,112894,263
18556,29,12,112894,263
18557,29,12,112894,263
18558,29,12,112894,263
18559,29,12,112894,263
18560,29,12,112894,263
18561,29,12,112894,263
18562,29,12,112894,263
18563,29,12,112894,263
18564,29,12,112894,263
18565,29,12,112894,263
18566,29,12,112894,263
18567,29,12,112894,263
18568,29,12,112894,263
18569,29,12,112894,263
18570,29,12,112894,263
18571,29,12,112894,263
18572,29,12,112894,263
18573,29,12,112894,263
18574,29,12,112894,263
18575,29,12,112894,263
18576,29,12,112894,263
18577,29,12,112894,263
18578,29,12,112894,263
18579,29,12,112894,263
18580,29,12,112894,263
18581,29,12,112894,263
18582,29,12,112894,263
18583,29,12,112894,263
18584,29,12,112894,263
18585,29,12,112894,263
18586,29,12,112894,263
18587,29,12,112894,263
18588,29,12,112894,263
18589,29,12,112894,263
18590,29,12,112894,263
18591,29,12,112894,263
18592,29,12,112894,263
18593,29,12,112894,263
18594,29,12,112894,263
18595,29,12,112894,263
18596,29,12,112894,263
18597,29,12,112894,263
18598,29,12,112894,263
18599,29,12,112894,263
18600,29,12,112894,263
18601,29,12,112894,263
18602,29,12,112894,263
18603,29,12,112894,263
18604,29,12,112894,263
18605,29,12,112894,263
18606,29,12,112894,263
18607,29,12,112894,263
18608,29,12,112894,263
18609,29,12,112894,263
18610,29,12,112894,263
18611,29,12,112894,263
18612,29,12,112894,263
18613,29,12,112894,263
18614,29,12,112894,263
18615,29,12,112894,263
18616,29,12,112894,263
18617,29,12,112894,263
18618,29,12,112894,263
18619,29,12,112894,263
18620,29,12,112894,263
18621,29,12,112894,263
18622,29,12,112894,263
18623,29,12,112894,263
18624,29,12,112894,263
18625,29,12,112894,263
18626,29,12,112894,263
18627,29,12,112894,263
18628,29,12,112894,263
18629,29,12,112894,263
18630,29,12,112894,263
18631,29,12,112894,263
18632,29,12,112894,263
18633,29,12,112894,263
18634,29,12,112894,263
18635,29,12,112894,263
18636,29,12,112894,263
18637,29,12,112894,263
18638,29,12,112894,263
18639,29,12,112894,263
18640,29,12,112894,263
18641,29,12,112894,263
18642,29,12,112894,263
18643,29,12,112894,263
18644,29,12,112894,263
18645,29,12,112894,263
18646,29,12,112894,263
18647,29,12,112894,263
18648,29,12,112894,263
18649,29,12,112894,263
18650,29,12,112894,263
18651,29,12,112894,263
18652,29,12,112894,263
18653,29,12,112894,263
18654,29,12,112894,263
18655,29,12,112894,263
18656,29,12,112894,263
18657,29,12,112894,263
18658,29,12,112894,263
18659,29,12,112894,263
18660,29,12,112894,263
18661,29,12,112894,263
18662,29,12,112894,263
18663,29,12,112894,263
18664,29,12,112894,263
18665,29,12,112894,263
18666,29,12,112894,263
18667,29,12,112894,263
18668,29,12,112894,263
18669,29,12,112894,263
18670,29,12,112894,263
18671,29,12,112894,263
18672,29,12,112894,263
18673,29,12,112894,263
18674,29,12,112894,263
18675,29,12,112894,263
18676,29,12,112894,263
18677,29,12,112894,263
18678,29,12,112894,263
18679,29,12,112894,263
18680,29,12,112894,263
18681,29,12,112894,263
18682,29,12,112894,263
18683,29,12,112894,263
18684,29,12,112894,263
18685,29,12,112894,263
18686,29,12,112894,263
18687,29,12,112894,263
18688,29,12,112894,263
18689,29,12,112894,263
18690,29,12,112894,263
18691,29,12,112894,263
18692,29,12,112894,263
18693,29,12,112894,263
18694,29,12,112894,263
18695,29,12,112894,263
18696,29,12,112894,263
18697,29,12,112894,263
18698,29,12,112894,263
18699,29,12,112894,263
18700,29,12,112894,263
18701,29,12,112894,263
18702,29,12,112894,263
18703,29,12,112894,263
18704,29,12,112894,263
18705,29,12,112894,263
18706,29,12,112894,263
18707,29,12,112894,263
18708,29,12,112894,263
18709,29,12,112894,263
18710,29,12,112894,263
18711,29,12,112894,263
18712,29,12,112894,263
18713,29,12,112894,263
18714,29,12,112894,263
18715,29,12,112894,263
18716,29,12,112894,263
18717,29,12,112894,263
18718,29,12,112894,263
18719,29,12,112894,263
18720,29,12,112894,263
18721,29,12,112894,263
18722,29,12,112894,263
18723,29,12,112894,263
18724,29,12,112894,263
18725,29,12,112894,263
18726,29,12,112894,263
18727,29,12,112894,263
18728,29,12,112894,263
18729,29,12,112894,263
18730,29,12,112894,263
18731,29,12,112894,263
18732,29,12,112894,263
18733,29,12,112894,263
18734,29,12,112894,263
18735,29,12,112894,263
18736,30,12,120222,263
18737,30,12,120222,263
18738,30,12,120222,263
18739,31,12,123062,263
18740,31,12,123062,263
18741,31,12,123062,263
18742,31,12,123062,263
18743,31,12,123062,263
18744,31,12,123062,263
18745,31,12,123062,263
18746,31,12,123062,263
18747,31,12,123062,263
18748,31,12,123062,263
18749,31,12,123062,263
18750,31,12,123062,263
18751,31,12,123062,263
18752,31,12,123062,263
18753,31,12,123062,263
18754,31,12,123062,263
18755,31,12,123062,263
18756,31,12,123062,263
18757,31,12,123062,263
18758,31,12,123062,263
18759,31,12,123062,263
18760,31,12,123062,263
18761,31,12,123062,263
18762,31,12,123062,263
18763,31,12,123062,263
18764,31,12,123062,263
18765,31,12,123062,263
18766,31,12,123062,263
18767,31,12,123062,263
18768,31,12,123062,263
18769,31,12,123062,263
18770,31,12,123062,263
18771,31,12,123062,263
18772,31,12,123062,263
18773,31,12,123062,263
18774,31,12,123062,263
18775,31,12,123062,263
18776,31,12,123062,263
18777,31,12,123062,263
18778,31,12,123062,263
18779,31,12,123062,263
18780,31,12,123062,263
18781,31,12,123062,263
18782,31,12,123062,263
18783,31,12,123062,263
18784,31,12,123062,263
18785,31,12,123062,263
18786,31,12,123062,263
18787,31,12,123062,263
18788,31,12,123062,263
18789,31,12,123062,263
18790,31,12,123062,263
18791,31,12,123062,263
18792,31,12,123062,263
18793,31,12,123062,263
18794,31,12,123062,263
18795,31,12,123062,263
18796,31,12,123062,263
18797,31,12,123062,263
18798,31,12,123062,263
18799,31,12,123062,263
18800,31,12,123062,263
18801,31,12,123062,263
18802,31,12,123062,263
18803,31,12,123062,263
18804,31,12,123062,263
18805,31,12,123062,263
18806,31,12,123062,263
18807,31,12,123062,263
18808,31,12,123062,263
18809,31,12,123062,263
18810,31,12,123062,263
18811,31,12,123062,263
18812,31,12,123062,263
18813,31,12,123062,263
18814,31,12,123062,263
18815,31,12,123062,263
18816,31,12,123062,263
18817,31,12,123062,263
18818,31,12,123062,263
18819,31,12,123062,263
18820,31,12,123062,263
18821,31,12,123062,263
18822,31,12,123062,263
18823,31,12,123062,263
18824,31,12,123062,263
18825,31,12,123062,263
18826,31,12,123062,263
18827,31,12,123062,263
18828,31,12,123062,263
18829,31,12,123062,263
18830,31,12,123062,263
18831,31,12,123062,263
18832,31,12,123062,263
18833,31,12,123062,263
18834,31,12,123062,263
18835,31,12,123062,263
18836,31,12,123062,263
18837,31,12,123062,263
18838,31,12,123062,263
18839,31,12,123062,263
18840,31,12,123062,263
18841,31,12,123062,263
18842,31,12,123062,263
18843,31,12,123062,263
18844,31,12,123062,263
18845,31,12,123062,263
18846,31,12,123062,263
18847,31,12,123062,263
18848,31,12,123062,263
18849,31,12,123062,263
18850,31,12,123062,263
18851,31,12,123062,263
18852,31,12,123062,263
18853,31,12,123062,263
18854,31,12,123062,263
18855,31,12,123062,263
18856,31,12,123062,263
18857,31,12,123062,263
18858,31,12,123062,263
18859,31,12,123062,263
18860,31,12,123062,263
18861,31,12,123062,263
18862,31,12,123062,263
18863,31,12,123062,263
18864,31,12,123062,263
18865,31,12,123062,263
18866,31,12,123062,263
18867,31,12,123062,263
18868,31,12,123062,263
18869,31,12,123062,263
18870,31,12,123062,263
18871,31,12,123062,263
18872,31,12,123062,263
18873,31,12,123062,263
18874,31,12,123062,263
18875,31,12,123062,263
18876,31,12,123062,263
18877,31,12,123062,263
18878,31,12,123062,263
18879,31,12,123062,263
18880,31,12,123062,263
18881,31,12,123062,263
18882,31,12,123062,263
18883,31,12,123062,263
18884,31,12,123062,263
18885,31,12,123062,263
18886,31,12,123062,263
18887,31,12,123062,263
18888,31,12,123062,263
18889,31,12,123062,263
18890,31,12,123062,263
18891,31,12,123062,263
18892,31,12,123062,263
18893,31,12,123062,263
18894,31,12,123062,263
18895,31,12,123062,263
18896,31,12,123062,263
18897,31,12,123062,263
18898,31,12,123062,263
18899,31,12,123062,263
18900,31,12,123062,263
18901,31,12,123062,263
18902,31,12,123062,263
18903,31,12,123062,263
18904,31,12,123062,263
18905,31,12,123062,263
18906,31,12,123062,263
18907,31,12,123062,263
18908,31,12,123062,263
18909,31,12,123062,263
18910,31,12,123062,263
18911,31,12,123062,263
18912,31,12,123062,263
18913,31,12,123062,263
18914,31,12,123062,263
18915,31,12,123062,263
18916,31,12,123062,263
18917,31,12,123062,263
18918,31,12,123062,263
18919,31,12,123062,263
18920,31,12,123062,263
18921,31,12,123062,263
18922,31,12,123062,263
18923,31,12,123062,263
18924,31,12,123062,263
18925,31,12,123062,263
18926,31,12,123062,263
18927,31,12,123062,263
18928,31,12,123062,263
18929,31,12,123062,263
18930,31,12,123062,263
18931,31,12,123062,263
18932,31,12,123062,263
18933,31,12,123062,263
18934,31,12,123062,263
18935,31,12,123062,263
18936,31,12,123062,263
18937,31,12,123062,263
18938,31,12,123062,263
18939,31,12,123062,263
18940,31,12,123062,263
18941,31,12,123062,263
18942,31,12,123062,263
18943,31,12,123062,263
18944,31,12,123062,263
18945,31,12,123062,263
18946,31,12,123062,263
18947,31,12,123062,263
18948,31,12,123062,263
18949,31,12,123062,263
18950,31,12,123062,263
18951,31,12,123062,263
18952,31,12,123062,263
18953,31,12,123062,263
18954,31,12,123062,263
18955,31,12,123062,263
18956,31,12,123062,263
18957,31,12,123062,263
18958,31,12,123062,263
18959,31,12,123062,263
18960,31,12,123062,263
18961,31,12,123062,263
18962,31,12,123062,263
18963,31,12,123062,263
18964,31,12,123062,263
18965,31,12,123062,263
18966,31,12,123062,263
18967,31,12,123062,263
18968,31,12,123062,263
18969,31,12,123062,263
18970,31,12,123062,263
18971,31,12,123062,263
18972,31,12,123062,263
18973,31,12,123062,263
18974,31,12,123062,263
18975,31,12,123062,263
18976,31,12,123062,263
18977,31,12,123062,263
18978,31,12,123062,263
18979,31,12,123062,263
18980,31,12,123062,263
18981,31,12,123062,263
18982,31,12,123062,263
18983,31,12,123062,263
18984,31,12,123062,263
18985,31,12,123062,263
18986,31,12,123062,263
18987,31,12,123062,263
18988,31,12,123062,263
18989,31,12,123062,263
18990,31,12,123062,263
18991,31,12,123062,263
18992,31,12,123062,263
18993,31,12,123062,263
18994,31,12,123062,263
18995,31,12,123062,263
18996,31,12,123062,263
18997,31,12,123062,263
18998,31,12,123062,263
18999,31,12,123062,263
19000,31,12,123062,263
19001,31,12,123062,263
19002,31,12,123062,263
19003,31,12,123062,263
19004,31,12,123062,263
19005,31,12,123062,263
19006,31,12,123062,263
19007,31,12,123062,263
19008,31,12,123062,263
19009,31,12,123062,263
19010,31,12,123062,263
19011,31,12,123062,263
19012,31,12,123062,263
19013,31,12,123062,263
19014,31,12,123062,263
19015,31,12,123062,263
19016,31,12,123062,263
19017,31,12,123062,263
19018,31,12,123062,263
19019,31,12,123062,263
19020,31,12,123062,263
19021,31,12,123062,263
19022,31,12,123062,263
19023,31,12,123062,263
19024,31,12,123062,263
19025,31,12,123062,263
19026,31,12,123062,263
19027,31,12,123062,263
19028,31,12,123062,263
19029,31,12,123062,263
19030,31,12,123062,263
19031,31,12,123062,263
19032,31,12,123062,263
19033,31,12,123062,263
19034,31,12,123062,263
19035,31,12,123062,263
19036,31,12,123062,263
19037,31,12,123062,263
19038,31,12,123062,263
19039,31,12,123062,263
19040,31,12,123062,263
19041,31,12,123062,263
19042,31,12,123062,263
19043,31,12,123062,263
19044,31,12,123062,263
19045,31,12,123062,263
19046,31,12,123062,263
19047,31,12,123062,263
19048,31,12,123062,263
19049,31,12,123062,263
19050,31,12,123062,263
19051,31,12,123062,263
19052,31,12,123062,263
19053,31,12,123062,263
19054,31,12,123062,263
19055,31,12,123062,263
19056,31,12,123062,263
19057,31,12,123062,263
19058,31,12,123062,263
19059,31,12,123062,263
19060,31,12,123062,263
19061,31,12,123062,263
19062,31,12,123062,263
19063,31,12,123062,263
19064,31,12,123062,263
19065,31,12,123062,263
19066,31,12,123062,263
19067,31,12,123062,263
19068,31,12,123062,263
19069,31,12,123062,263
19070,31,12,123062,263
19071,31,12,123062,263
19072,31,12,123062,263
19073,31,12,123062,263
19074,31,12,123062,263
19075,31,12,123062,263
19076,31,12,123062,263
19077,31,12,123062,263
19078,31,12,123062,263
19079,31,12,123062,263
19080,31,12,123062,263
19081,31,12,123062,263
19082,31,12,123062,263
19083,31,12,123062,263
19084,31,12,123062,263
19085,31,12,123062,263
19086,31,12,123062,263
19087,31,12,123062,263
19088,31,12,123062,263
19089,31,12,123062,263
19090,31,12,123062,263
19091,31,12,123062,263
19092,31,12,123062,263
19093,31,12,123062,263
19094,31,12,123062,263
19095,31,12,123062,263
19096,31,12,123062,263
19097,31,12,123062,263
19098,31,12,123062,263
19099,31,12,123062,263
19100,31,12,123062,263
19101,31,12,123062,263
19102,31,12,123062,263
19103,31,12,123062,263
19104,31,12,123062,263
19105,31,12,123062,263
19106,31,12,123062,263
19107,31,12,123062,263
19108,31,12,123062,263
19109,31,12,123062,263
19110,31,12,123062,263
19111,31,12,123062,263
19112,31,12,123062,263
19113,31,12,123062,263
19114,31,12,123062,263
19115,31,12,123062,263
19116,31,12,123062,263
19117,31,12,123062,263
19118,31,12,123062,263
19119,31,12,123062,263
19120,31,12,123062,263
19121,31,12,123062,263
19122,31,12,123062,263
19123,31,12,123062,263
19124,31,12,123062,263
19125,31,12,123062,263
19126,31,12,123062,263
19127,31,12,123062,263
19128,31,12,123062,263
19129,31,12,123062,263
19130,31,12,123062,263
19131,31,12,123062,263
19132,31,12,123062,263
19133,31,12,123062,263
19134,31,12,123062,263
19135,31,12,123062,263
19136,31,12,123062,263
19137,31,12,123062,263
19138,31,12,123062,263
19139,31,12,123062,263
19140,31,12,123062,263
19141,31,12,123062,263
19142,31,12,123062,263
19143,31,12,123062,263
19144,31,12,123062,263
19145,31,12,123062,263
19146,31,12,123062,263
19147,31,12,123062,263
19148,31,12,123062,263
19149,31,12,123062,263
19150,31,12,123062,263
19151,31,12,123062,263
19152,31,12,123062,263
19153,31,12,123062,263
19154,31,12,123062,263
19155,31,12,123062,263
19156,31,12,123062,263
19157,31,12,123062,263
19158,31,12,123062,263
19159,31,12,123062,263
19160,31,12,123062,263
19161,31,12,123062,263
19162,31,12,123062,263
19163,31,12,123062,263
19164,31,12,123062,263
19165,31,12,123062,263
19166,31,12,123062,263
19167,31,12,123062,263
19168,31,12,123062,263
19169,31,12,123062,263
19170,31,12,123062,263
19171,31,12,123062,263
19172,31,12,123062,263
19173,31,12,123062,263
19174,31,12,123062,263
19175,31,12,123062,263
19176,31,12,123062,263
19177,31,12,123062,263
19178,31,12,123062,263
19179,31,12,123062,263
19180,31,12,123062,263
19181,31,12,123062,263
19182,31,12,123062,263
19183,31,12,123062,263
19184,31,12,123062,263
19185,31,12,123062,263
19186,31,12,123062,263
19187,31,12,123062,263
19188,31,12,123062,263
19189,31,12,123062,263
19190,31,12,123062,263
19191,31,12,123062,263
19192,31,12,123062,263
19193,31,12,123062,263
19194,31,12,123062,263
19195,31,12,123062,263
19196,31,12,123062,263
19197,31,12,123062,263
19198,31,12,123062,263
19199,31,12,123062,263
19200,31,12,123062,263
19201,31,12,123062,263
19202,31,12,123062,263
19203,31,12,123062,263
