,treatment_toll,death_toll,etaw_toll,patient_toll
0,0,0,0,288
1,0,0,0,288
2,0,0,0,288
3,0,0,0,288
4,0,0,0,288
5,0,0,0,288
6,0,0,0,288
7,0,0,0,288
8,0,0,0,288
9,0,0,0,288
10,0,0,0,288
11,0,0,0,288
12,0,0,0,288
13,0,0,0,288
14,0,0,0,288
15,0,0,0,288
16,0,0,0,288
17,0,0,0,288
18,0,0,0,288
19,0,0,0,288
20,0,0,0,288
21,0,0,0,288
22,0,0,0,288
23,0,0,0,288
24,0,0,0,288
25,0,0,0,288
26,0,0,0,288
27,0,0,0,288
28,0,0,0,288
29,0,0,0,288
30,0,0,0,288
31,0,0,0,288
32,0,0,0,288
33,0,0,0,288
34,0,0,0,288
35,0,0,0,288
36,0,0,0,288
37,0,0,0,288
38,0,0,0,288
39,0,0,0,288
40,0,0,0,288
41,0,0,0,288
42,0,0,0,288
43,0,0,0,288
44,0,0,0,288
45,0,0,0,288
46,0,0,0,288
47,0,0,0,288
48,0,0,0,288
49,0,0,0,288
50,0,0,0,288
51,0,0,0,288
52,0,0,0,288
53,0,0,0,288
54,0,0,0,288
55,0,0,0,288
56,0,0,0,288
57,0,0,0,288
58,0,0,0,288
59,0,0,0,288
60,0,0,0,288
61,0,0,0,288
62,0,0,0,288
63,0,0,0,288
64,0,0,0,288
65,0,0,0,288
66,0,0,0,288
67,0,0,0,288
68,0,0,0,288
69,0,0,0,288
70,0,0,0,288
71,0,0,0,288
72,0,0,0,288
73,0,0,0,288
74,0,0,0,288
75,0,0,0,288
76,0,0,0,288
77,0,0,0,288
78,0,0,0,288
79,0,0,0,288
80,0,0,0,288
81,0,0,0,288
82,0,0,0,288
83,0,0,0,288
84,0,0,0,288
85,0,0,0,288
86,0,0,0,288
87,0,0,0,288
88,0,0,0,288
89,0,0,0,288
90,0,0,0,288
91,0,0,0,288
92,0,0,0,288
93,0,0,0,288
94,0,0,0,288
95,0,0,0,288
96,0,0,0,288
97,0,0,0,288
98,0,0,0,288
99,0,0,0,288
100,0,0,0,288
101,0,0,0,288
102,0,0,0,288
103,0,0,0,288
104,0,0,0,288
105,0,0,0,288
106,0,0,0,288
107,0,0,0,288
108,0,0,0,288
109,0,0,0,288
110,0,0,0,288
111,0,0,0,288
112,0,0,0,288
113,0,0,0,288
114,0,0,0,288
115,0,0,0,288
116,0,0,0,288
117,0,0,0,288
118,0,0,0,288
119,0,0,0,288
120,0,0,0,288
121,0,0,0,288
122,0,0,0,288
123,0,0,0,288
124,0,0,0,288
125,0,0,0,288
126,0,0,0,288
127,0,0,0,288
128,0,0,0,288
129,0,0,0,288
130,0,0,0,288
131,0,0,0,288
132,0,0,0,288
133,0,0,0,288
134,0,0,0,288
135,0,0,0,288
136,0,0,0,288
137,0,0,0,288
138,0,0,0,288
139,0,0,0,288
140,0,0,0,288
141,0,0,0,288
142,0,0,0,288
143,0,0,0,288
144,0,0,0,288
145,0,0,0,288
146,0,0,0,288
147,0,0,0,288
148,0,0,0,288
149,0,0,0,288
150,0,0,0,288
151,0,0,0,288
152,0,0,0,288
153,0,0,0,288
154,0,0,0,288
155,0,0,0,288
156,0,0,0,288
157,0,0,0,288
158,0,0,0,288
159,0,0,0,288
160,0,0,0,288
161,0,0,0,288
162,0,0,0,288
163,0,0,0,288
164,0,0,0,288
165,0,0,0,288
166,0,0,0,288
167,0,0,0,288
168,0,0,0,288
169,0,0,0,288
170,0,0,0,288
171,0,0,0,288
172,0,0,0,288
173,0,0,0,288
174,0,0,0,288
175,0,0,0,288
176,0,0,0,288
177,0,0,0,288
178,0,0,0,288
179,0,0,0,288
180,0,0,0,288
181,0,0,0,288
182,0,0,0,288
183,0,0,0,288
184,0,0,0,288
185,0,0,0,288
186,0,0,0,288
187,0,0,0,288
188,0,0,0,288
189,0,0,0,288
190,0,0,0,288
191,0,0,0,288
192,0,0,0,288
193,0,0,0,288
194,0,0,0,288
195,0,0,0,288
196,0,0,0,288
197,0,0,0,288
198,0,0,0,288
199,0,0,0,288
200,0,0,0,288
201,0,0,0,288
202,0,0,0,288
203,0,0,0,288
204,0,0,0,288
205,0,0,0,288
206,0,0,0,288
207,0,0,0,288
208,0,0,0,288
209,0,0,0,288
210,0,0,0,288
211,0,0,0,288
212,0,0,0,288
213,0,0,0,288
214,0,0,0,288
215,0,0,0,288
216,0,0,0,288
217,0,0,0,288
218,0,0,0,288
219,0,0,0,288
220,0,0,0,288
221,0,0,0,288
222,0,0,0,288
223,0,0,0,288
224,0,0,0,288
225,0,0,0,288
226,0,0,0,288
227,0,0,0,288
228,0,0,0,288
229,0,0,0,288
230,0,0,0,288
231,0,0,0,288
232,0,0,0,288
233,0,0,0,288
234,0,0,0,288
235,0,0,0,288
236,0,0,0,288
237,0,0,0,288
238,0,0,0,288
239,0,0,0,288
240,0,0,0,288
241,0,0,0,288
242,0,0,0,288
243,0,0,0,288
244,0,0,0,288
245,0,0,0,288
246,0,0,0,288
247,0,0,0,288
248,0,0,0,288
249,0,0,0,288
250,0,0,0,288
251,0,0,0,288
252,0,0,0,288
253,0,0,0,288
254,0,0,0,288
255,0,0,0,288
256,0,0,0,288
257,0,0,0,288
258,0,0,0,288
259,0,0,0,288
260,0,0,0,288
261,0,0,0,288
262,0,0,0,288
263,0,0,0,288
264,0,0,0,288
265,0,0,0,288
266,0,0,0,288
267,0,0,0,288
268,0,0,0,288
269,0,0,0,288
270,0,0,0,288
271,0,0,0,288
272,0,0,0,288
273,0,0,0,288
274,0,0,0,288
275,0,0,0,288
276,0,0,0,288
277,0,0,0,288
278,0,0,0,288
279,0,0,0,288
280,0,0,0,288
281,0,0,0,288
282,0,0,0,288
283,0,0,0,288
284,0,0,0,288
285,0,0,0,288
286,0,0,0,288
287,0,0,0,288
288,0,0,0,288
289,0,0,0,288
290,0,0,0,288
291,0,0,0,288
292,0,0,0,288
293,0,0,0,288
294,0,0,0,288
295,0,0,0,288
296,0,0,0,288
297,0,0,0,288
298,0,0,0,288
299,0,0,0,288
300,0,0,0,288
301,0,0,0,288
302,0,0,0,288
303,0,0,0,288
304,0,0,0,288
305,0,0,0,288
306,0,0,0,288
307,0,0,0,288
308,0,0,0,288
309,0,0,0,288
310,0,0,0,288
311,0,0,0,288
312,0,0,0,288
313,0,0,0,288
314,0,0,0,288
315,0,0,0,288
316,0,0,0,288
317,0,0,0,288
318,0,0,0,288
319,0,0,0,288
320,0,0,0,288
321,0,0,0,288
322,0,0,0,288
323,0,0,0,288
324,0,0,0,288
325,0,0,0,288
326,0,0,0,288
327,0,0,0,288
328,0,0,0,288
329,0,0,0,288
330,0,0,0,288
331,0,0,0,288
332,0,0,0,288
333,0,0,0,288
334,0,0,0,288
335,0,0,0,288
336,0,0,0,288
337,0,0,0,288
338,0,0,0,288
339,0,0,0,288
340,0,0,0,288
341,0,0,0,288
342,0,0,0,288
343,0,0,0,288
344,0,0,0,288
345,0,0,0,288
346,0,0,0,288
347,0,0,0,288
348,0,0,0,288
349,0,0,0,288
350,0,0,0,288
351,0,0,0,288
352,0,0,0,288
353,0,0,0,288
354,0,0,0,288
355,0,0,0,288
356,0,0,0,288
357,0,0,0,288
358,0,0,0,288
359,0,0,0,288
360,0,0,0,288
361,0,0,0,288
362,0,0,0,288
363,0,0,0,288
364,0,0,0,288
365,0,0,0,288
366,0,0,0,288
367,0,0,0,288
368,0,0,0,288
369,0,0,0,288
370,0,0,0,288
371,0,0,0,288
372,0,0,0,288
373,0,0,0,288
374,0,0,0,288
375,0,0,0,288
376,0,0,0,288
377,0,0,0,288
378,0,0,0,288
379,0,0,0,288
380,0,0,0,288
381,0,0,0,288
382,0,0,0,288
383,0,0,0,288
384,0,0,0,288
385,0,0,0,288
386,0,0,0,288
387,0,0,0,288
388,0,0,0,288
389,0,0,0,288
390,0,0,0,288
391,0,0,0,288
