,treatment_toll,death_toll,etaw_toll,patient_toll
44850,74,45,478896,274
44851,74,45,478896,274
44852,74,45,478896,274
44853,74,45,478896,274
44854,74,45,478896,274
44855,74,45,478896,274
44856,74,45,478896,274
44857,74,45,478896,274
44858,74,45,478896,274
44859,74,45,478896,274
44860,74,45,478896,274
44861,74,45,478896,274
44862,74,45,478896,274
44863,74,45,478896,274
44864,74,45,478896,274
44865,74,45,478896,274
44866,74,45,478896,274
44867,74,45,478896,274
44868,74,45,478896,274
44869,74,45,478896,274
44870,74,45,478896,274
44871,74,45,478896,274
44872,74,45,478896,274
44873,74,45,478896,274
44874,74,45,478896,274
44875,74,45,478896,274
44876,74,45,478896,274
44877,74,45,478896,274
44878,74,45,478896,274
44879,74,45,478896,274
44880,74,45,478896,274
44881,74,45,478896,274
44882,74,45,478896,274
44883,74,45,478896,274
44884,74,45,478896,274
44885,74,45,478896,274
44886,74,45,478896,274
44887,74,45,478896,274
44888,74,45,478896,274
44889,74,45,478896,274
44890,74,45,478896,274
44891,74,45,478896,274
44892,74,45,478896,274
44893,74,45,478896,274
44894,74,45,478896,274
44895,74,45,478896,274
44896,74,45,478896,274
44897,74,45,478896,274
44898,74,45,478896,274
44899,74,45,478896,274
44900,74,45,478896,274
44901,74,45,478896,274
44902,74,45,478896,274
44903,74,45,478896,274
44904,74,45,478896,274
44905,74,45,478896,274
44906,74,45,478896,274
44907,74,45,478896,274
44908,74,45,478896,274
44909,74,45,478896,274
44910,74,45,478896,274
44911,74,45,478896,274
44912,74,45,478896,274
44913,74,45,478896,274
44914,74,45,478896,274
44915,74,45,478896,274
44916,74,45,478896,274
44917,74,45,478896,274
44918,74,45,478896,274
44919,74,45,478896,274
44920,74,45,478896,274
44921,74,45,478896,274
44922,74,45,478896,274
44923,74,45,478896,274
44924,74,45,478896,274
44925,74,45,478896,274
44926,74,45,478896,274
44927,74,45,478896,274
44928,74,45,478896,274
44929,74,45,478896,274
44930,74,45,478896,274
44931,74,45,478896,274
44932,74,45,478896,274
44933,74,45,478896,274
44934,74,45,478896,274
44935,74,45,478896,274
44936,74,45,478896,274
44937,74,45,478896,274
44938,74,45,478896,274
44939,74,45,478896,274
44940,74,45,478896,274
44941,74,45,478896,274
44942,74,45,478896,274
44943,74,45,478896,274
44944,74,45,478896,274
44945,74,45,478896,274
44946,74,45,478896,274
44947,74,45,478896,274
44948,74,45,478896,274
44949,74,45,478896,274
44950,74,45,478896,274
44951,74,45,478896,274
44952,74,45,478896,274
44953,74,45,478896,274
44954,74,45,478896,274
44955,74,45,478896,274
44956,74,45,478896,274
44957,74,45,478896,274
44958,74,45,478896,274
44959,74,45,478896,274
44960,74,45,478896,274
44961,74,45,478896,274
44962,74,45,478896,274
44963,74,45,478896,274
44964,74,45,478896,274
44965,74,45,478896,274
44966,74,45,478896,274
44967,74,45,478896,274
44968,74,45,478896,274
44969,74,45,478896,274
44970,74,45,478896,274
44971,74,45,478896,274
44972,74,45,478896,274
44973,74,45,478896,274
44974,74,45,478896,274
44975,74,45,478896,274
44976,74,45,478896,274
44977,74,45,478896,274
44978,74,45,478896,274
44979,74,45,478896,274
44980,74,45,478896,274
44981,74,45,478896,274
44982,74,45,478896,274
44983,74,45,478896,274
44984,74,45,478896,274
44985,74,45,478896,274
44986,74,45,478896,274
44987,74,45,478896,274
44988,74,45,478896,274
44989,74,45,478896,274
44990,74,45,478896,274
44991,74,45,478896,274
44992,74,45,478896,274
44993,74,45,478896,274
44994,74,45,478896,274
44995,74,45,478896,274
44996,74,45,478896,274
44997,74,45,478896,274
44998,74,45,478896,274
44999,74,45,478896,274
45000,74,45,478896,274
45001,74,45,478896,274
45002,74,45,478896,274
45003,74,45,478896,274
45004,74,45,478896,274
45005,74,45,478896,274
45006,74,45,478896,274
45007,74,45,478896,274
45008,74,45,478896,274
45009,74,45,478896,274
45010,74,45,478896,274
45011,74,45,478896,274
45012,74,45,478896,274
45013,74,45,478896,274
45014,74,45,478896,274
45015,74,45,478896,274
45016,74,45,478896,274
45017,74,45,478896,274
45018,74,45,478896,274
45019,74,45,478896,274
45020,74,45,478896,274
45021,74,45,478896,274
45022,74,45,478896,274
45023,74,45,478896,274
45024,74,45,478896,274
45025,74,45,478896,274
45026,74,45,478896,274
45027,74,45,478896,274
45028,74,45,478896,274
45029,74,45,478896,274
45030,74,45,478896,274
45031,74,45,478896,274
45032,74,45,478896,274
45033,74,45,478896,274
45034,74,45,478896,274
45035,74,45,478896,274
45036,74,45,478896,274
45037,74,45,478896,274
45038,74,45,478896,274
45039,74,45,478896,274
45040,74,45,478896,274
45041,74,45,478896,274
45042,74,45,478896,274
45043,74,45,478896,274
45044,74,45,478896,274
45045,74,45,478896,274
45046,74,45,478896,274
45047,74,45,478896,274
45048,74,45,478896,274
45049,74,45,478896,274
45050,74,45,478896,274
45051,74,45,478896,274
45052,74,45,478896,274
45053,74,45,478896,274
45054,74,45,478896,274
45055,74,45,478896,274
45056,74,45,478896,274
45057,74,45,478896,274
45058,74,45,478896,274
45059,74,45,478896,274
45060,74,45,478896,274
45061,74,45,478896,274
45062,74,45,478896,274
45063,74,45,478896,274
45064,74,45,478896,274
45065,74,45,478896,274
45066,74,45,478896,274
45067,74,45,478896,274
45068,74,45,478896,274
45069,74,45,478896,274
45070,74,45,478896,274
45071,74,45,478896,274
45072,74,45,478896,274
45073,74,45,478896,274
45074,74,45,478896,274
45075,74,45,478896,274
45076,74,45,478896,274
45077,74,45,478896,274
45078,74,45,478896,274
45079,74,45,478896,274
45080,74,45,478896,274
45081,74,45,478896,274
45082,74,45,478896,274
45083,74,45,478896,274
45084,74,45,478896,274
45085,74,45,478896,274
45086,74,45,478896,274
45087,74,45,478896,274
45088,74,45,478896,274
45089,74,45,478896,274
45090,74,45,478896,274
45091,74,45,478896,274
45092,74,45,478896,274
45093,74,45,478896,274
45094,74,45,478896,274
45095,74,45,478896,274
45096,74,45,478896,274
45097,74,45,478896,274
45098,74,45,478896,274
45099,74,45,478896,274
45100,74,45,478896,274
45101,74,45,478896,274
45102,74,45,478896,274
45103,74,45,478896,274
45104,74,45,478896,274
45105,74,45,478896,274
45106,74,45,478896,274
45107,74,45,478896,274
45108,74,45,478896,274
45109,74,45,478896,274
45110,74,45,478896,274
45111,74,45,478896,274
45112,74,45,478896,274
45113,74,45,478896,274
45114,74,45,478896,274
45115,74,45,478896,274
45116,74,45,478896,274
45117,74,45,478896,274
45118,74,45,478896,274
45119,74,45,478896,274
45120,74,45,478896,274
45121,74,45,478896,274
45122,74,45,478896,274
45123,74,45,478896,274
45124,74,45,478896,274
45125,74,45,478896,274
45126,74,45,478896,274
45127,74,45,478896,274
45128,74,45,478896,274
45129,74,45,478896,274
45130,74,45,478896,274
45131,74,45,478896,274
45132,74,45,478896,274
45133,74,45,478896,274
45134,74,45,478896,274
45135,74,45,478896,274
45136,74,45,478896,274
45137,74,45,478896,274
45138,74,45,478896,274
45139,74,45,478896,274
45140,74,45,478896,274
45141,74,45,478896,274
45142,74,45,478896,274
45143,74,45,478896,274
45144,74,45,478896,274
45145,74,45,478896,274
45146,74,45,478896,274
45147,74,45,478896,274
45148,74,45,478896,274
45149,74,45,478896,274
45150,74,45,478896,274
45151,74,45,478896,274
45152,74,45,478896,274
45153,74,45,478896,274
45154,74,45,478896,274
45155,74,45,478896,274
45156,74,45,478896,274
45157,74,45,478896,274
45158,74,45,478896,274
45159,74,45,478896,274
45160,74,45,478896,274
45161,74,45,478896,274
45162,74,45,478896,274
45163,74,45,478896,274
45164,74,45,478896,274
45165,74,45,478896,274
45166,74,45,478896,274
45167,74,45,478896,274
45168,74,45,478896,274
45169,74,45,478896,274
45170,74,45,478896,274
45171,74,45,478896,274
45172,74,45,478896,274
45173,74,45,478896,274
45174,74,45,478896,274
45175,74,45,478896,274
45176,74,45,478896,274
45177,74,45,478896,274
45178,74,45,478896,274
45179,74,45,478896,274
45180,74,45,478896,274
45181,74,45,478896,274
45182,74,45,478896,274
45183,74,45,478896,274
45184,74,45,478896,274
45185,74,45,478896,274
45186,74,45,478896,274
45187,74,45,478896,274
45188,74,45,478896,274
45189,74,45,478896,274
45190,74,45,478896,274
45191,74,45,478896,274
45192,74,45,478896,274
45193,74,45,478896,274
45194,74,45,478896,274
45195,74,45,478896,274
45196,74,45,478896,274
45197,74,45,478896,274
45198,74,45,478896,274
45199,74,45,478896,274
45200,74,45,478896,274
45201,74,45,478896,274
45202,74,45,478896,274
45203,74,45,478896,274
45204,74,45,478896,274
45205,74,45,478896,274
45206,74,45,478896,274
45207,74,45,478896,274
45208,74,45,478896,274
45209,74,45,478896,274
45210,74,45,478896,274
45211,74,45,478896,274
45212,74,45,478896,274
45213,74,45,478896,274
45214,74,45,478896,274
45215,74,45,478896,274
45216,74,45,478896,274
45217,74,45,478896,274
45218,74,45,478896,274
45219,74,45,478896,274
45220,74,45,478896,274
45221,74,45,478896,274
45222,74,45,478896,274
45223,74,45,478896,274
45224,74,45,478896,274
45225,74,45,478896,274
45226,74,45,478896,274
45227,74,45,478896,274
45228,74,45,478896,274
45229,74,45,478896,274
45230,74,45,478896,274
45231,74,45,478896,274
45232,74,45,478896,274
45233,74,45,478896,274
45234,74,45,478896,274
45235,74,45,478896,274
45236,74,45,478896,274
45237,74,45,478896,274
45238,74,45,478896,274
45239,74,45,478896,274
45240,74,45,478896,274
45241,74,45,478896,274
45242,74,45,478896,274
45243,74,45,478896,274
45244,74,45,478896,274
45245,74,45,478896,274
45246,74,45,478896,274
45247,74,45,478896,274
45248,74,45,478896,274
45249,74,45,478896,274
45250,74,45,478896,274
45251,74,45,478896,274
45252,74,45,478896,274
45253,74,45,478896,274
45254,74,45,478896,274
45255,74,45,478896,274
45256,74,45,478896,274
45257,74,45,478896,274
45258,74,45,478896,274
45259,74,45,478896,274
45260,74,45,478896,274
45261,74,45,478896,274
45262,74,45,478896,274
45263,74,45,478896,274
45264,74,45,478896,274
45265,74,45,478896,274
45266,74,45,478896,274
45267,74,45,478896,274
45268,74,45,478896,274
45269,74,45,478896,274
45270,74,45,478896,274
45271,74,45,478896,274
45272,74,45,478896,274
45273,74,45,478896,274
45274,74,45,478896,274
45275,74,45,478896,274
45276,74,45,478896,274
45277,74,45,478896,274
45278,74,45,478896,274
45279,74,45,478896,274
45280,74,45,478896,274
45281,74,45,478896,274
45282,74,45,478896,274
45283,74,45,478896,274
45284,74,45,478896,274
45285,74,45,478896,274
45286,74,45,478896,274
45287,74,45,478896,274
45288,74,45,478896,274
45289,74,45,478896,274
45290,74,45,478896,274
45291,74,45,478896,274
45292,74,45,478896,274
45293,74,45,478896,274
45294,74,45,478896,274
45295,74,45,478896,274
45296,74,45,478896,274
45297,74,45,478896,274
45298,74,45,478896,274
45299,74,45,478896,274
45300,74,45,478896,274
45301,74,45,478896,274
45302,74,45,478896,274
45303,74,45,478896,274
45304,74,45,478896,274
45305,74,45,478896,274
45306,74,45,478896,274
45307,74,45,478896,274
45308,74,45,478896,274
45309,74,45,478896,274
45310,74,45,478896,274
45311,74,45,478896,274
45312,74,45,478896,274
45313,74,45,478896,274
45314,74,45,478896,274
45315,74,45,478896,274
45316,74,45,478896,274
45317,74,45,478896,274
45318,74,45,478896,274
45319,74,45,478896,274
45320,74,45,478896,274
45321,74,45,478896,274
45322,74,45,478896,274
45323,74,45,478896,274
45324,74,45,478896,274
45325,74,45,478896,274
45326,74,45,478896,274
45327,74,45,478896,274
45328,74,45,478896,274
45329,74,45,478896,274
45330,74,45,478896,274
45331,74,45,478896,274
45332,74,45,478896,274
45333,74,45,478896,274
45334,74,45,478896,274
45335,74,45,478896,274
45336,74,45,478896,274
45337,74,45,478896,274
45338,74,45,478896,274
45339,74,45,478896,274
45340,74,45,478896,274
45341,74,45,478896,274
45342,74,45,478896,274
45343,74,45,478896,274
45344,74,45,478896,274
45345,74,45,478896,274
45346,74,45,478896,274
45347,74,45,478896,274
45348,74,45,478896,274
45349,74,45,478896,274
45350,74,45,478896,274
45351,74,45,478896,274
45352,74,45,478896,274
45353,75,45,498707,274
45354,75,45,498707,274
45355,75,45,498707,274
45356,75,45,498707,274
45357,75,45,498707,274
45358,75,45,498707,274
45359,75,45,498707,274
45360,75,45,498707,274
45361,75,45,498707,274
45362,75,45,498707,274
45363,75,45,498707,274
45364,75,45,498707,274
45365,75,45,498707,274
45366,75,45,498707,274
45367,75,45,498707,274
45368,75,45,498707,274
45369,75,45,498707,274
45370,75,45,498707,274
45371,75,45,498707,274
45372,75,45,498707,274
45373,75,45,498707,274
45374,75,45,498707,274
45375,75,45,498707,274
45376,75,45,498707,274
45377,75,45,498707,274
45378,75,45,498707,274
45379,75,45,498707,274
45380,75,45,498707,274
45381,75,45,498707,274
45382,75,45,498707,274
45383,75,45,498707,274
45384,75,45,498707,274
45385,75,45,498707,274
45386,75,45,498707,274
45387,75,45,498707,274
45388,75,45,498707,274
45389,75,45,498707,274
45390,75,45,498707,274
45391,75,45,498707,274
45392,75,45,498707,274
45393,75,45,498707,274
45394,75,45,498707,274
45395,75,45,498707,274
45396,75,45,498707,274
45397,75,45,498707,274
45398,75,45,498707,274
45399,75,45,498707,274
45400,75,45,498707,274
45401,75,45,498707,274
45402,75,45,498707,274
45403,75,45,498707,274
45404,75,45,498707,274
45405,75,45,498707,274
45406,75,45,498707,274
45407,75,45,498707,274
45408,75,45,498707,274
45409,75,45,498707,274
45410,75,45,498707,274
45411,75,45,498707,274
45412,75,45,498707,274
45413,75,45,498707,274
45414,75,45,498707,274
45415,75,45,498707,274
45416,75,45,498707,274
45417,75,45,498707,274
45418,75,45,498707,274
45419,75,45,498707,274
45420,75,45,498707,274
45421,75,45,498707,274
45422,75,45,498707,274
45423,75,45,498707,274
45424,75,45,498707,274
45425,75,45,498707,274
45426,75,45,498707,274
45427,75,45,498707,274
45428,75,45,498707,274
45429,75,45,498707,274
45430,75,45,498707,274
45431,75,45,498707,274
45432,75,45,498707,274
45433,75,45,498707,274
45434,75,45,498707,274
45435,75,45,498707,274
45436,75,45,498707,274
45437,75,45,498707,274
45438,75,45,498707,274
45439,75,45,498707,274
45440,75,45,498707,274
45441,75,45,498707,274
45442,75,45,498707,274
45443,75,45,498707,274
45444,75,45,498707,274
45445,75,45,498707,274
45446,75,45,498707,274
45447,75,45,498707,274
45448,75,45,498707,274
45449,75,45,498707,274
45450,75,45,498707,274
45451,75,45,498707,274
45452,75,45,498707,274
45453,75,45,498707,274
45454,75,45,498707,274
45455,75,45,498707,274
45456,75,45,498707,274
45457,75,45,498707,274
45458,75,45,498707,274
45459,75,45,498707,274
45460,75,45,498707,274
45461,75,45,498707,274
45462,75,45,498707,274
45463,75,45,498707,274
45464,75,45,498707,274
45465,75,45,498707,274
45466,75,45,498707,274
45467,75,45,498707,274
45468,75,45,498707,274
45469,75,45,498707,274
45470,75,45,498707,274
45471,75,45,498707,274
45472,75,45,498707,274
45473,75,45,498707,274
45474,75,45,498707,274
45475,75,45,498707,274
45476,75,45,498707,274
45477,75,45,498707,274
45478,75,45,498707,274
45479,75,45,498707,274
45480,75,45,498707,274
45481,75,45,498707,274
45482,75,45,498707,274
45483,75,45,498707,274
45484,75,45,498707,274
45485,75,45,498707,274
45486,75,45,498707,274
45487,75,45,498707,274
45488,75,45,498707,274
45489,75,45,498707,274
45490,75,45,498707,274
45491,75,45,498707,274
45492,75,45,498707,274
45493,75,45,498707,274
45494,75,45,498707,274
45495,75,45,498707,274
45496,75,45,498707,274
45497,75,45,498707,274
45498,75,45,498707,274
45499,75,45,498707,274
45500,75,45,498707,274
45501,75,45,498707,274
45502,75,45,498707,274
45503,75,45,498707,274
45504,75,45,498707,274
45505,75,45,498707,274
45506,75,45,498707,274
45507,75,45,498707,274
45508,75,45,498707,274
45509,75,45,498707,274
45510,75,45,498707,274
45511,75,45,498707,274
45512,75,45,498707,274
45513,75,45,498707,274
45514,75,45,498707,274
45515,75,45,498707,274
45516,75,45,498707,274
45517,75,45,498707,274
45518,75,45,498707,274
45519,75,45,498707,274
45520,75,45,498707,274
45521,75,45,498707,274
45522,75,45,498707,274
45523,75,45,498707,274
45524,75,45,498707,274
45525,75,45,498707,274
45526,75,45,498707,274
45527,75,45,498707,274
45528,75,45,498707,274
45529,75,45,498707,274
45530,75,45,498707,274
45531,75,45,498707,274
45532,75,45,498707,274
45533,75,45,498707,274
45534,75,45,498707,274
45535,75,45,498707,274
45536,75,45,498707,274
45537,75,45,498707,274
45538,75,45,498707,274
45539,75,45,498707,274
45540,75,45,498707,274
45541,75,45,498707,274
45542,75,45,498707,274
45543,75,45,498707,274
45544,75,45,498707,274
45545,75,45,498707,274
45546,75,45,498707,274
45547,75,45,498707,274
45548,75,45,498707,274
45549,75,45,498707,274
45550,75,45,498707,274
45551,75,45,498707,274
45552,75,45,498707,274
45553,75,45,498707,274
45554,75,45,498707,274
45555,75,45,498707,274
45556,75,45,498707,274
45557,75,45,498707,274
45558,75,45,498707,274
45559,75,45,498707,274
45560,75,45,498707,274
45561,75,45,498707,274
45562,75,45,498707,274
45563,75,45,498707,274
45564,75,45,498707,274
45565,75,45,498707,274
45566,75,45,498707,274
45567,75,45,498707,274
45568,75,45,498707,274
45569,75,45,498707,274
45570,75,45,498707,274
45571,75,45,498707,274
45572,75,45,498707,274
45573,75,45,498707,274
45574,75,45,498707,274
45575,75,45,498707,274
45576,75,45,498707,274
45577,75,45,498707,274
45578,75,45,498707,274
45579,75,45,498707,274
45580,75,45,498707,274
45581,75,45,498707,274
45582,75,45,498707,274
45583,75,45,498707,274
45584,75,45,498707,274
45585,75,45,498707,274
45586,75,45,498707,274
45587,75,45,498707,274
45588,75,45,498707,274
45589,75,45,498707,274
45590,75,45,498707,274
45591,75,45,498707,274
45592,75,45,498707,274
45593,75,45,498707,274
45594,75,45,498707,274
45595,75,45,498707,274
45596,75,45,498707,274
45597,75,45,498707,274
45598,75,45,498707,274
45599,75,45,498707,274
45600,75,45,498707,274
45601,75,45,498707,274
45602,75,45,498707,274
45603,75,45,498707,274
45604,75,45,498707,274
45605,75,45,498707,274
45606,75,45,498707,274
45607,75,45,498707,274
45608,75,45,498707,274
45609,75,45,498707,274
45610,75,45,498707,274
45611,75,45,498707,274
45612,75,45,498707,274
45613,75,45,498707,274
45614,75,45,498707,274
45615,75,45,498707,274
45616,75,45,498707,274
45617,75,45,498707,274
45618,75,45,498707,274
45619,75,45,498707,274
45620,75,45,498707,274
45621,75,45,498707,274
45622,75,45,498707,274
45623,75,45,498707,274
45624,75,45,498707,274
45625,75,45,498707,274
45626,75,45,498707,274
45627,75,45,498707,274
45628,75,45,498707,274
45629,75,45,498707,274
45630,75,45,498707,274
45631,75,45,498707,274
45632,75,45,498707,274
45633,75,45,498707,274
45634,75,45,498707,274
45635,75,45,498707,274
45636,75,45,498707,274
45637,75,45,498707,274
45638,75,45,498707,274
45639,75,45,498707,274
45640,75,45,498707,274
45641,75,45,498707,274
45642,75,45,498707,274
45643,75,45,498707,274
45644,75,45,498707,274
45645,75,45,498707,274
45646,75,45,498707,274
45647,75,45,498707,274
45648,75,45,498707,274
45649,75,45,498707,274
45650,75,45,498707,274
45651,75,45,498707,274
45652,75,45,498707,274
45653,75,45,498707,274
45654,75,45,498707,274
45655,75,45,498707,274
45656,75,45,498707,274
45657,75,45,498707,274
45658,75,45,498707,274
45659,75,45,498707,274
45660,75,45,498707,274
45661,75,45,498707,274
45662,75,45,498707,274
45663,75,45,498707,274
45664,75,45,498707,274
45665,75,45,498707,274
45666,75,45,498707,274
45667,75,45,498707,274
45668,75,45,498707,274
45669,75,45,498707,274
45670,75,45,498707,274
45671,75,45,498707,274
45672,75,45,498707,274
45673,75,45,498707,274
45674,75,45,498707,274
45675,75,45,498707,274
45676,75,45,498707,274
45677,75,45,498707,274
45678,75,45,498707,274
45679,75,45,498707,274
45680,75,45,498707,274
45681,75,45,498707,274
45682,75,45,498707,274
45683,75,45,498707,274
45684,75,45,498707,274
45685,75,45,498707,274
45686,75,45,498707,274
45687,75,45,498707,274
45688,75,45,498707,274
45689,75,45,498707,274
45690,75,45,498707,274
45691,75,45,498707,274
45692,75,45,498707,274
45693,75,45,498707,274
45694,75,45,498707,274
45695,75,45,498707,274
45696,75,45,498707,274
45697,75,45,498707,274
45698,75,45,498707,274
45699,75,45,498707,274
45700,75,45,498707,274
45701,75,45,498707,274
45702,75,45,498707,274
45703,75,45,498707,274
45704,75,45,498707,274
45705,75,45,498707,274
45706,75,45,498707,274
45707,75,45,498707,274
45708,75,45,498707,274
45709,75,45,498707,274
45710,75,45,498707,274
45711,75,45,498707,274
45712,75,45,498707,274
45713,75,45,498707,274
45714,75,45,498707,274
45715,75,45,498707,274
45716,75,45,498707,274
45717,75,45,498707,274
45718,75,45,498707,274
45719,75,45,498707,274
45720,75,45,498707,274
45721,75,45,498707,274
45722,75,45,498707,274
45723,75,45,498707,274
45724,75,45,498707,274
45725,75,45,498707,274
45726,75,45,498707,274
45727,75,45,498707,274
45728,75,45,498707,274
45729,75,45,498707,274
45730,75,45,498707,274
45731,75,45,498707,274
45732,75,45,498707,274
45733,75,45,498707,274
45734,75,45,498707,274
45735,75,45,498707,274
45736,75,45,498707,274
45737,75,45,498707,274
45738,75,45,498707,274
45739,75,45,498707,274
45740,75,45,498707,274
45741,75,45,498707,274
45742,75,45,498707,274
45743,75,45,498707,274
45744,75,45,498707,274
45745,75,45,498707,274
45746,75,45,498707,274
45747,75,45,498707,274
45748,75,45,498707,274
45749,75,45,498707,274
45750,75,45,498707,274
45751,75,45,498707,274
45752,75,45,498707,274
45753,75,45,498707,274
45754,75,45,498707,274
45755,75,45,498707,274
45756,75,45,498707,274
45757,75,45,498707,274
45758,75,45,498707,274
45759,75,45,498707,274
45760,75,45,498707,274
45761,75,45,498707,274
45762,75,45,498707,274
45763,75,45,498707,274
45764,75,45,498707,274
45765,75,45,498707,274
45766,75,45,498707,274
45767,75,45,498707,274
45768,75,45,498707,274
45769,75,45,498707,274
45770,75,45,498707,274
45771,75,45,498707,274
45772,75,45,498707,274
45773,75,45,498707,274
45774,75,45,498707,274
45775,75,45,498707,274
45776,75,45,498707,274
45777,75,45,498707,274
45778,75,45,498707,274
45779,75,45,498707,274
45780,75,45,498707,274
45781,75,45,498707,274
45782,75,45,498707,274
45783,75,45,498707,274
45784,75,45,498707,274
45785,75,45,498707,274
45786,75,45,498707,274
45787,75,45,498707,274
45788,75,45,498707,274
45789,75,45,498707,274
45790,75,45,498707,274
45791,75,45,498707,274
45792,75,45,498707,274
45793,75,45,498707,274
45794,75,45,498707,274
45795,75,45,498707,274
45796,75,45,498707,274
45797,75,45,498707,274
45798,75,45,498707,274
45799,75,45,498707,274
45800,75,45,498707,274
45801,75,45,498707,274
45802,75,45,498707,274
45803,75,45,498707,274
45804,76,45,511231,274
45805,76,45,511231,274
45806,76,45,511231,274
45807,76,45,511231,274
45808,76,45,511231,274
45809,76,45,511231,274
45810,76,45,511231,274
45811,76,45,511231,274
45812,76,45,511231,274
45813,76,45,511231,274
45814,76,45,511231,274
45815,76,45,511231,274
45816,76,45,511231,274
45817,76,45,511231,274
45818,76,45,511231,274
45819,76,45,511231,274
45820,76,45,511231,274
45821,76,45,511231,274
45822,76,45,511231,274
45823,76,45,511231,274
45824,76,45,511231,274
45825,76,45,511231,274
45826,76,45,511231,274
45827,76,45,511231,274
45828,76,45,511231,274
45829,76,45,511231,274
45830,76,45,511231,274
45831,76,45,511231,274
45832,76,45,511231,274
45833,76,45,511231,274
45834,76,45,511231,274
45835,76,45,511231,274
45836,76,45,511231,274
45837,76,45,511231,274
45838,76,45,511231,274
45839,76,45,511231,274
45840,76,45,511231,274
45841,76,45,511231,274
45842,76,45,511231,274
45843,76,45,511231,274
45844,76,45,511231,274
45845,76,45,511231,274
45846,76,45,511231,274
45847,76,45,511231,274
45848,76,45,511231,274
45849,76,45,511231,274
45850,76,45,511231,274
45851,76,45,511231,274
45852,76,45,511231,274
45853,76,45,511231,274
45854,76,45,511231,274
45855,76,45,511231,274
45856,76,45,511231,274
45857,76,45,511231,274
45858,76,45,511231,274
45859,76,45,511231,274
45860,76,45,511231,274
45861,76,45,511231,274
45862,76,45,511231,274
45863,76,45,511231,274
45864,76,45,511231,274
45865,76,45,511231,274
45866,76,45,511231,274
45867,76,45,511231,274
45868,76,45,511231,274
45869,76,45,511231,274
45870,76,45,511231,274
45871,76,45,511231,274
45872,76,45,511231,274
45873,76,45,511231,274
45874,76,45,511231,274
45875,76,45,511231,274
45876,76,45,511231,274
45877,76,45,511231,274
45878,76,45,511231,274
45879,76,45,511231,274
45880,76,45,511231,274
45881,76,45,511231,274
45882,76,45,511231,274
45883,76,45,511231,274
45884,76,45,511231,274
45885,76,45,511231,274
45886,76,45,511231,274
45887,76,45,511231,274
45888,76,45,511231,274
45889,76,45,511231,274
45890,76,45,511231,274
45891,76,45,511231,274
45892,76,45,511231,274
45893,76,45,511231,274
45894,76,45,511231,274
45895,76,45,511231,274
45896,76,45,511231,274
45897,76,45,511231,274
45898,76,45,511231,274
45899,76,45,511231,274
45900,76,45,511231,274
45901,76,45,511231,274
45902,76,45,511231,274
45903,76,45,511231,274
45904,76,45,511231,274
45905,76,45,511231,274
45906,76,45,511231,274
45907,76,45,511231,274
45908,76,45,511231,274
45909,76,45,511231,274
45910,76,45,511231,274
45911,76,45,511231,274
45912,76,45,511231,274
45913,76,45,511231,274
45914,76,45,511231,274
45915,76,45,511231,274
45916,76,45,511231,274
45917,76,45,511231,274
45918,76,45,511231,274
45919,76,45,511231,274
45920,76,45,511231,274
45921,76,45,511231,274
45922,76,45,511231,274
45923,76,45,511231,274
45924,76,45,511231,274
45925,76,45,511231,274
45926,76,45,511231,274
45927,76,45,511231,274
45928,76,45,511231,274
45929,76,45,511231,274
45930,76,45,511231,274
45931,76,45,511231,274
45932,76,45,511231,274
45933,76,45,511231,274
45934,76,45,511231,274
45935,76,45,511231,274
45936,76,45,511231,274
45937,76,45,511231,274
45938,76,45,511231,274
45939,76,45,511231,274
45940,76,45,511231,274
45941,76,45,511231,274
45942,76,45,511231,274
45943,76,45,511231,274
45944,76,45,511231,274
45945,76,45,511231,274
45946,76,45,511231,274
45947,76,45,511231,274
45948,76,45,511231,274
45949,76,45,511231,274
45950,76,45,511231,274
45951,76,45,511231,274
45952,76,46,511231,274
45953,76,46,511231,274
45954,76,46,511231,274
45955,76,46,511231,274
45956,76,46,511231,274
45957,76,46,511231,274
45958,76,46,511231,274
45959,76,46,511231,274
45960,76,46,511231,274
45961,76,46,511231,274
45962,76,46,511231,274
45963,76,46,511231,274
45964,76,46,511231,274
45965,76,46,511231,274
45966,76,46,511231,274
45967,76,46,511231,274
45968,76,46,511231,274
45969,76,46,511231,274
45970,76,46,511231,274
45971,76,46,511231,274
45972,76,46,511231,274
45973,76,46,511231,274
45974,76,46,511231,274
45975,76,46,511231,274
45976,76,46,511231,274
45977,76,46,511231,274
45978,76,46,511231,274
45979,76,46,511231,274
45980,76,46,511231,274
45981,76,46,511231,274
45982,76,46,511231,274
45983,76,46,511231,274
45984,76,46,511231,274
45985,76,46,511231,274
45986,76,46,511231,274
45987,76,46,511231,274
45988,76,46,511231,274
45989,76,46,511231,274
45990,76,46,511231,274
45991,76,46,511231,274
45992,76,46,511231,274
45993,76,46,511231,274
45994,76,46,511231,274
45995,76,46,511231,274
45996,76,46,511231,274
45997,76,46,511231,274
45998,76,46,511231,274
45999,76,46,511231,274
46000,76,46,511231,274
46001,76,46,511231,274
46002,76,46,511231,274
46003,76,46,511231,274
46004,76,46,511231,274
46005,76,46,511231,274
46006,76,46,511231,274
46007,76,46,511231,274
46008,76,46,511231,274
46009,76,46,511231,274
46010,76,46,511231,274
46011,76,46,511231,274
46012,76,46,511231,274
46013,76,46,511231,274
