,treatment_toll,death_toll,etaw_toll,patient_toll
25984,34.0,14.0,248754.84096487515,288.0
25985,34.0,14.0,248754.84096487515,288.0
25986,34.0,14.0,248754.84096487515,288.0
25987,34.0,14.0,248754.84096487515,288.0
25988,34.0,14.0,248754.84096487515,288.0
25989,34.0,14.0,248754.84096487515,288.0
25990,34.0,14.0,248754.84096487515,288.0
25991,34.0,14.0,248754.84096487515,288.0
25992,34.0,14.0,248754.84096487515,288.0
25993,34.0,14.0,248754.84096487515,288.0
25994,34.0,14.0,248754.84096487515,288.0
25995,34.0,14.0,248754.84096487515,288.0
25996,34.0,14.0,248754.84096487515,288.0
25997,34.0,14.0,248754.84096487515,288.0
25998,34.0,14.0,248754.84096487515,288.0
25999,34.0,14.0,248754.84096487515,288.0
26000,34.0,14.0,248754.84096487515,288.0
26001,34.0,14.0,248754.84096487515,288.0
26002,34.0,14.0,248754.84096487515,288.0
26003,34.0,14.0,248754.84096487515,288.0
26004,34.0,14.0,248754.84096487515,288.0
26005,34.0,14.0,248754.84096487515,288.0
26006,34.0,14.0,248754.84096487515,288.0
26007,34.0,14.0,248754.84096487515,288.0
26008,34.0,14.0,248754.84096487515,288.0
26009,34.0,14.0,248754.84096487515,288.0
26010,34.0,14.0,248754.84096487515,288.0
26011,34.0,14.0,248754.84096487515,288.0
26012,34.0,14.0,248754.84096487515,288.0
26013,34.0,14.0,248754.84096487515,288.0
26014,34.0,14.0,248754.84096487515,288.0
26015,34.0,14.0,248754.84096487515,288.0
26016,34.0,14.0,248754.84096487515,288.0
26017,34.0,14.0,248754.84096487515,288.0
26018,34.0,14.0,248754.84096487515,288.0
26019,34.0,14.0,248754.84096487515,288.0
26020,34.0,14.0,248754.84096487515,288.0
26021,34.0,14.0,248754.84096487515,288.0
26022,34.0,14.0,248754.84096487515,288.0
26023,34.0,14.0,248754.84096487515,288.0
26024,34.0,14.0,248754.84096487515,288.0
26025,34.0,14.0,248754.84096487515,288.0
26026,34.0,14.0,248754.84096487515,288.0
26027,34.0,14.0,248754.84096487515,288.0
26028,34.0,14.0,248754.84096487515,288.0
26029,34.0,14.0,248754.84096487515,288.0
26030,34.0,14.0,248754.84096487515,288.0
26031,34.0,14.0,248754.84096487515,288.0
26032,34.0,14.0,248754.84096487515,288.0
26033,34.0,14.0,248754.84096487515,288.0
26034,34.0,14.0,248754.84096487515,288.0
26035,34.0,14.0,248754.84096487515,288.0
26036,34.0,14.0,248754.84096487515,288.0
26037,34.0,14.0,248754.84096487515,288.0
26038,34.0,14.0,248754.84096487515,288.0
26039,34.0,14.0,248754.84096487515,288.0
26040,34.0,14.0,248754.84096487515,288.0
26041,34.0,14.0,248754.84096487515,288.0
26042,34.0,14.0,248754.84096487515,288.0
26043,34.0,14.0,248754.84096487515,288.0
26044,34.0,14.0,248754.84096487515,288.0
26045,34.0,14.0,248754.84096487515,288.0
26046,34.0,14.0,248754.84096487515,288.0
26047,34.0,14.0,248754.84096487515,288.0
26048,34.0,14.0,248754.84096487515,288.0
26049,34.0,14.0,248754.84096487515,288.0
26050,34.0,14.0,248754.84096487515,288.0
26051,34.0,14.0,248754.84096487515,288.0
26052,34.0,14.0,248754.84096487515,288.0
26053,34.0,14.0,248754.84096487515,288.0
26054,34.0,14.0,248754.84096487515,288.0
26055,34.0,14.0,248754.84096487515,288.0
26056,34.0,14.0,248754.84096487515,288.0
26057,34.0,14.0,248754.84096487515,288.0
26058,34.0,14.0,248754.84096487515,288.0
26059,34.0,14.0,248754.84096487515,288.0
26060,34.0,14.0,248754.84096487515,288.0
26061,34.0,14.0,248754.84096487515,288.0
26062,34.0,14.0,248754.84096487515,288.0
26063,34.0,14.0,248754.84096487515,288.0
26064,34.0,14.0,248754.84096487515,288.0
26065,34.0,14.0,248754.84096487515,288.0
26066,34.0,14.0,248754.84096487515,288.0
26067,34.0,14.0,248754.84096487515,288.0
26068,34.0,14.0,248754.84096487515,288.0
26069,34.0,14.0,248754.84096487515,288.0
26070,34.0,14.0,248754.84096487515,288.0
26071,34.0,14.0,248754.84096487515,288.0
26072,34.0,14.0,248754.84096487515,288.0
26073,34.0,14.0,248754.84096487515,288.0
26074,34.0,14.0,248754.84096487515,288.0
26075,34.0,14.0,248754.84096487515,288.0
26076,34.0,14.0,248754.84096487515,288.0
26077,34.0,14.0,248754.84096487515,288.0
26078,34.0,14.0,248754.84096487515,288.0
26079,34.0,14.0,248754.84096487515,288.0
26080,34.0,14.0,248754.84096487515,288.0
26081,34.0,14.0,248754.84096487515,288.0
26082,34.0,14.0,248754.84096487515,288.0
26083,34.0,14.0,248754.84096487515,288.0
26084,34.0,14.0,248754.84096487515,288.0
26085,34.0,14.0,248754.84096487515,288.0
26086,34.0,14.0,248754.84096487515,288.0
26087,34.0,14.0,248754.84096487515,288.0
26088,34.0,14.0,248754.84096487515,288.0
26089,34.0,14.0,248754.84096487515,288.0
26090,34.0,14.0,248754.84096487515,288.0
26091,34.0,14.0,248754.84096487515,288.0
26092,34.0,14.0,248754.84096487515,288.0
26093,34.0,14.0,248754.84096487515,288.0
26094,34.0,14.0,248754.84096487515,288.0
26095,34.0,14.0,248754.84096487515,288.0
26096,34.0,14.0,248754.84096487515,288.0
26097,34.0,14.0,248754.84096487515,288.0
26098,34.0,14.0,248754.84096487515,288.0
26099,34.0,14.0,248754.84096487515,288.0
26100,34.0,14.0,248754.84096487515,288.0
26101,34.0,14.0,248754.84096487515,288.0
26102,34.0,14.0,248754.84096487515,288.0
26103,34.0,14.0,248754.84096487515,288.0
26104,34.0,14.0,248754.84096487515,288.0
26105,34.0,14.0,248754.84096487515,288.0
26106,34.0,14.0,248754.84096487515,288.0
26107,34.0,14.0,248754.84096487515,288.0
26108,34.0,14.0,248754.84096487515,288.0
26109,34.0,14.0,248754.84096487515,288.0
26110,34.0,14.0,248754.84096487515,288.0
26111,34.0,14.0,248754.84096487515,288.0
26112,34.0,14.0,248754.84096487515,288.0
26113,34.0,14.0,248754.84096487515,288.0
26114,34.0,14.0,248754.84096487515,288.0
26115,34.0,14.0,248754.84096487515,288.0
26116,34.0,14.0,248754.84096487515,288.0
26117,34.0,14.0,248754.84096487515,288.0
26118,34.0,14.0,248754.84096487515,288.0
26119,34.0,14.0,248754.84096487515,288.0
26120,34.0,14.0,248754.84096487515,288.0
26121,34.0,14.0,248754.84096487515,288.0
26122,34.0,14.0,248754.84096487515,288.0
26123,34.0,14.0,248754.84096487515,288.0
26124,34.0,14.0,248754.84096487515,288.0
26125,34.0,14.0,248754.84096487515,288.0
26126,34.0,14.0,248754.84096487515,288.0
26127,34.0,14.0,248754.84096487515,288.0
26128,34.0,14.0,248754.84096487515,288.0
26129,34.0,14.0,248754.84096487515,288.0
26130,34.0,14.0,248754.84096487515,288.0
26131,34.0,14.0,248754.84096487515,288.0
26132,34.0,14.0,248754.84096487515,288.0
26133,34.0,14.0,248754.84096487515,288.0
26134,34.0,14.0,248754.84096487515,288.0
26135,34.0,14.0,248754.84096487515,288.0
26136,34.0,14.0,248754.84096487515,288.0
26137,34.0,14.0,248754.84096487515,288.0
26138,34.0,14.0,248754.84096487515,288.0
26139,34.0,14.0,248754.84096487515,288.0
26140,34.0,14.0,248754.84096487515,288.0
26141,34.0,14.0,248754.84096487515,288.0
26142,34.0,14.0,248754.84096487515,288.0
26143,34.0,14.0,248754.84096487515,288.0
26144,34.0,14.0,248754.84096487515,288.0
26145,34.0,14.0,248754.84096487515,288.0
26146,34.0,14.0,248754.84096487515,288.0
26147,34.0,14.0,248754.84096487515,288.0
26148,34.0,14.0,248754.84096487515,288.0
26149,34.0,14.0,248754.84096487515,288.0
26150,34.0,14.0,248754.84096487515,288.0
26151,34.0,14.0,248754.84096487515,288.0
26152,34.0,14.0,248754.84096487515,288.0
26153,34.0,14.0,248754.84096487515,288.0
26154,34.0,14.0,248754.84096487515,288.0
26155,34.0,14.0,248754.84096487515,288.0
26156,34.0,14.0,248754.84096487515,288.0
26157,34.0,14.0,248754.84096487515,288.0
26158,34.0,14.0,248754.84096487515,288.0
26159,34.0,14.0,248754.84096487515,288.0
26160,34.0,14.0,248754.84096487515,288.0
26161,34.0,14.0,248754.84096487515,288.0
26162,34.0,14.0,248754.84096487515,288.0
26163,34.0,14.0,248754.84096487515,288.0
26164,34.0,14.0,248754.84096487515,288.0
26165,34.0,14.0,248754.84096487515,288.0
26166,34.0,14.0,248754.84096487515,288.0
26167,34.0,14.0,248754.84096487515,288.0
26168,34.0,14.0,248754.84096487515,288.0
26169,34.0,14.0,248754.84096487515,288.0
26170,34.0,14.0,248754.84096487515,288.0
26171,34.0,14.0,248754.84096487515,288.0
26172,34.0,14.0,248754.84096487515,288.0
26173,34.0,14.0,248754.84096487515,288.0
26174,34.0,14.0,248754.84096487515,288.0
26175,34.0,14.0,248754.84096487515,288.0
26176,34.0,14.0,248754.84096487515,288.0
26177,34.0,14.0,248754.84096487515,288.0
26178,34.0,14.0,248754.84096487515,288.0
26179,34.0,14.0,248754.84096487515,288.0
26180,34.0,14.0,248754.84096487515,288.0
26181,34.0,14.0,248754.84096487515,288.0
26182,34.0,14.0,248754.84096487515,288.0
26183,34.0,14.0,248754.84096487515,288.0
26184,34.0,14.0,248754.84096487515,288.0
26185,34.0,14.0,248754.84096487515,288.0
26186,34.0,14.0,248754.84096487515,288.0
26187,34.0,14.0,248754.84096487515,288.0
26188,34.0,14.0,248754.84096487515,288.0
26189,34.0,14.0,248754.84096487515,288.0
26190,34.0,14.0,248754.84096487515,288.0
26191,34.0,14.0,248754.84096487515,288.0
26192,34.0,14.0,248754.84096487515,288.0
26193,34.0,14.0,248754.84096487515,288.0
26194,34.0,14.0,248754.84096487515,288.0
26195,34.0,14.0,248754.84096487515,288.0
26196,34.0,14.0,248754.84096487515,288.0
26197,34.0,14.0,248754.84096487515,288.0
26198,34.0,14.0,248754.84096487515,288.0
26199,34.0,14.0,248754.84096487515,288.0
26200,34.0,14.0,248754.84096487515,288.0
26201,34.0,14.0,248754.84096487515,288.0
26202,34.0,14.0,248754.84096487515,288.0
26203,34.0,14.0,248754.84096487515,288.0
26204,34.0,14.0,248754.84096487515,288.0
26205,34.0,14.0,248754.84096487515,288.0
26206,34.0,14.0,248754.84096487515,288.0
26207,34.0,14.0,248754.84096487515,288.0
26208,34.0,14.0,248754.84096487515,288.0
26209,34.0,14.0,248754.84096487515,288.0
26210,34.0,14.0,248754.84096487515,288.0
26211,34.0,14.0,248754.84096487515,288.0
26212,34.0,14.0,248754.84096487515,288.0
26213,34.0,14.0,248754.84096487515,288.0
26214,34.0,14.0,248754.84096487515,288.0
26215,34.0,14.0,248754.84096487515,288.0
26216,34.0,14.0,248754.84096487515,288.0
26217,34.0,14.0,248754.84096487515,288.0
26218,34.0,14.0,248754.84096487515,288.0
26219,34.0,14.0,248754.84096487515,288.0
26220,34.0,14.0,248754.84096487515,288.0
26221,34.0,14.0,248754.84096487515,288.0
26222,34.0,14.0,248754.84096487515,288.0
26223,34.0,14.0,248754.84096487515,288.0
26224,34.0,14.0,248754.84096487515,288.0
26225,34.0,14.0,248754.84096487515,288.0
26226,34.0,14.0,248754.84096487515,288.0
26227,34.0,14.0,248754.84096487515,288.0
26228,34.0,14.0,248754.84096487515,288.0
26229,34.0,14.0,248754.84096487515,288.0
26230,34.0,14.0,248754.84096487515,288.0
26231,34.0,14.0,248754.84096487515,288.0
26232,34.0,14.0,248754.84096487515,288.0
26233,34.0,14.0,248754.84096487515,288.0
26234,34.0,14.0,248754.84096487515,288.0
26235,34.0,14.0,248754.84096487515,288.0
26236,34.0,14.0,248754.84096487515,288.0
26237,34.0,14.0,248754.84096487515,288.0
26238,34.0,14.0,248754.84096487515,288.0
26239,34.0,14.0,248754.84096487515,288.0
26240,34.0,14.0,248754.84096487515,288.0
26241,34.0,14.0,248754.84096487515,288.0
26242,34.0,14.0,248754.84096487515,288.0
26243,34.0,14.0,248754.84096487515,288.0
26244,34.0,14.0,248754.84096487515,288.0
26245,34.0,14.0,248754.84096487515,288.0
26246,34.0,14.0,248754.84096487515,288.0
26247,34.0,14.0,248754.84096487515,288.0
26248,34.0,14.0,248754.84096487515,288.0
26249,34.0,14.0,248754.84096487515,288.0
26250,34.0,14.0,248754.84096487515,288.0
26251,34.0,14.0,248754.84096487515,288.0
26252,34.0,14.0,248754.84096487515,288.0
26253,34.0,14.0,248754.84096487515,288.0
26254,34.0,14.0,248754.84096487515,288.0
26255,34.0,14.0,248754.84096487515,288.0
26256,34.0,14.0,248754.84096487515,288.0
26257,34.0,14.0,248754.84096487515,288.0
26258,34.0,14.0,248754.84096487515,288.0
26259,34.0,14.0,248754.84096487515,288.0
26260,34.0,14.0,248754.84096487515,288.0
26261,34.0,14.0,248754.84096487515,288.0
26262,34.0,14.0,248754.84096487515,288.0
26263,34.0,14.0,248754.84096487515,288.0
26264,34.0,14.0,248754.84096487515,288.0
26265,34.0,14.0,248754.84096487515,288.0
26266,34.0,14.0,248754.84096487515,288.0
26267,34.0,14.0,248754.84096487515,288.0
26268,34.0,14.0,248754.84096487515,288.0
26269,34.0,14.0,248754.84096487515,288.0
26270,34.0,14.0,248754.84096487515,288.0
26271,34.0,14.0,248754.84096487515,288.0
26272,34.0,14.0,248754.84096487515,288.0
26273,34.0,14.0,248754.84096487515,288.0
26274,34.0,14.0,248754.84096487515,288.0
26275,34.0,14.0,248754.84096487515,288.0
26276,34.0,14.0,248754.84096487515,288.0
26277,34.0,14.0,248754.84096487515,288.0
26278,34.0,14.0,248754.84096487515,288.0
26279,34.0,14.0,248754.84096487515,288.0
26280,34.0,14.0,248754.84096487515,288.0
26281,34.0,14.0,248754.84096487515,288.0
26282,34.0,14.0,248754.84096487515,288.0
26283,34.0,14.0,248754.84096487515,288.0
26284,34.0,14.0,248754.84096487515,288.0
26285,34.0,14.0,248754.84096487515,288.0
26286,34.0,14.0,248754.84096487515,288.0
26287,34.0,14.0,248754.84096487515,288.0
26288,34.0,14.0,248754.84096487515,288.0
26289,34.0,14.0,248754.84096487515,288.0
26290,34.0,14.0,248754.84096487515,288.0
26291,34.0,14.0,248754.84096487515,288.0
26292,34.0,14.0,248754.84096487515,288.0
26293,34.0,14.0,248754.84096487515,288.0
26294,34.0,14.0,248754.84096487515,288.0
26295,34.0,14.0,248754.84096487515,288.0
26296,34.0,14.0,248754.84096487515,288.0
26297,34.0,14.0,248754.84096487515,288.0
26298,34.0,14.0,248754.84096487515,288.0
26299,34.0,14.0,248754.84096487515,288.0
26300,34.0,14.0,248754.84096487515,288.0
26301,34.0,14.0,248754.84096487515,288.0
26302,34.0,14.0,248754.84096487515,288.0
26303,34.0,14.0,248754.84096487515,288.0
26304,34.0,14.0,248754.84096487515,288.0
26305,34.0,14.0,248754.84096487515,288.0
26306,34.0,14.0,248754.84096487515,288.0
26307,34.0,14.0,248754.84096487515,288.0
26308,34.0,14.0,248754.84096487515,288.0
26309,34.0,14.0,248754.84096487515,288.0
26310,34.0,14.0,248754.84096487515,288.0
26311,34.0,14.0,248754.84096487515,288.0
26312,34.0,14.0,248754.84096487515,288.0
26313,34.0,14.0,248754.84096487515,288.0
26314,34.0,14.0,248754.84096487515,288.0
26315,34.0,14.0,248754.84096487515,288.0
26316,34.0,14.0,248754.84096487515,288.0
26317,34.0,14.0,248754.84096487515,288.0
26318,34.0,14.0,248754.84096487515,288.0
26319,34.0,14.0,248754.84096487515,288.0
26320,34.0,14.0,248754.84096487515,288.0
26321,34.0,14.0,248754.84096487515,288.0
26322,34.0,14.0,248754.84096487515,288.0
26323,34.0,14.0,248754.84096487515,288.0
26324,34.0,14.0,248754.84096487515,288.0
26325,34.0,14.0,248754.84096487515,288.0
26326,34.0,14.0,248754.84096487515,288.0
26327,34.0,14.0,248754.84096487515,288.0
26328,34.0,14.0,248754.84096487515,288.0
26329,34.0,14.0,248754.84096487515,288.0
26330,34.0,14.0,248754.84096487515,288.0
26331,34.0,14.0,248754.84096487515,288.0
26332,34.0,14.0,248754.84096487515,288.0
26333,34.0,14.0,248754.84096487515,288.0
26334,34.0,14.0,248754.84096487515,288.0
26335,34.0,14.0,248754.84096487515,288.0
26336,34.0,14.0,248754.84096487515,288.0
26337,34.0,14.0,248754.84096487515,288.0
26338,34.0,14.0,248754.84096487515,288.0
26339,34.0,14.0,248754.84096487515,288.0
26340,34.0,14.0,248754.84096487515,288.0
26341,34.0,14.0,248754.84096487515,288.0
26342,34.0,14.0,248754.84096487515,288.0
26343,34.0,14.0,248754.84096487515,288.0
26344,34.0,14.0,248754.84096487515,288.0
26345,34.0,14.0,248754.84096487515,288.0
26346,34.0,14.0,248754.84096487515,288.0
26347,34.0,14.0,248754.84096487515,288.0
26348,34.0,14.0,248754.84096487515,288.0
26349,34.0,14.0,248754.84096487515,288.0
26350,34.0,14.0,248754.84096487515,288.0
26351,34.0,14.0,248754.84096487515,288.0
26352,34.0,14.0,248754.84096487515,288.0
26353,34.0,14.0,248754.84096487515,288.0
26354,34.0,14.0,248754.84096487515,288.0
26355,34.0,14.0,248754.84096487515,288.0
26356,34.0,14.0,248754.84096487515,288.0
26357,34.0,14.0,248754.84096487515,288.0
26358,34.0,14.0,248754.84096487515,288.0
26359,34.0,14.0,248754.84096487515,288.0
26360,34.0,14.0,248754.84096487515,288.0
26361,34.0,14.0,248754.84096487515,288.0
26362,34.0,14.0,248754.84096487515,288.0
26363,34.0,14.0,248754.84096487515,288.0
26364,34.0,14.0,248754.84096487515,288.0
26365,34.0,14.0,248754.84096487515,288.0
26366,34.0,14.0,248754.84096487515,288.0
26367,34.0,14.0,248754.84096487515,288.0
26368,34.0,14.0,248754.84096487515,288.0
26369,34.0,14.0,248754.84096487515,288.0
26370,34.0,14.0,248754.84096487515,288.0
26371,34.0,14.0,248754.84096487515,288.0
26372,34.0,14.0,248754.84096487515,288.0
26373,34.0,14.0,248754.84096487515,288.0
26374,34.0,14.0,248754.84096487515,288.0
26375,34.0,14.0,248754.84096487515,288.0
26376,34.0,14.0,248754.84096487515,288.0
26377,34.0,14.0,248754.84096487515,288.0
26378,34.0,14.0,248754.84096487515,288.0
26379,34.0,14.0,248754.84096487515,288.0
26380,34.0,14.0,248754.84096487515,288.0
26381,35.0,14.0,252093.84096487515,288.0
26382,35.0,14.0,252093.84096487515,288.0
26383,35.0,14.0,252093.84096487515,288.0
26384,35.0,14.0,252093.84096487515,288.0
26385,35.0,14.0,252093.84096487515,288.0
26386,35.0,14.0,252093.84096487515,288.0
26387,35.0,14.0,252093.84096487515,288.0
26388,35.0,14.0,252093.84096487515,288.0
26389,35.0,14.0,252093.84096487515,288.0
26390,35.0,14.0,252093.84096487515,288.0
26391,35.0,14.0,252093.84096487515,288.0
26392,35.0,14.0,252093.84096487515,288.0
26393,35.0,14.0,252093.84096487515,288.0
26394,35.0,14.0,252093.84096487515,288.0
26395,35.0,14.0,252093.84096487515,288.0
26396,35.0,14.0,252093.84096487515,288.0
26397,35.0,14.0,252093.84096487515,288.0
26398,35.0,14.0,252093.84096487515,288.0
26399,35.0,14.0,252093.84096487515,288.0
26400,35.0,14.0,252093.84096487515,288.0
26401,35.0,14.0,252093.84096487515,288.0
26402,35.0,14.0,252093.84096487515,288.0
26403,35.0,14.0,252093.84096487515,288.0
26404,35.0,14.0,252093.84096487515,288.0
26405,35.0,14.0,252093.84096487515,288.0
26406,35.0,14.0,252093.84096487515,288.0
26407,35.0,14.0,252093.84096487515,288.0
26408,35.0,14.0,252093.84096487515,288.0
26409,35.0,14.0,252093.84096487515,288.0
26410,35.0,14.0,252093.84096487515,288.0
26411,35.0,14.0,252093.84096487515,288.0
26412,35.0,14.0,252093.84096487515,288.0
26413,35.0,14.0,252093.84096487515,288.0
26414,35.0,14.0,252093.84096487515,288.0
26415,35.0,14.0,252093.84096487515,288.0
26416,35.0,14.0,252093.84096487515,288.0
26417,35.0,14.0,252093.84096487515,288.0
26418,35.0,14.0,252093.84096487515,288.0
26419,35.0,14.0,252093.84096487515,288.0
26420,35.0,14.0,252093.84096487515,288.0
26421,35.0,14.0,252093.84096487515,288.0
26422,35.0,14.0,252093.84096487515,288.0
26423,35.0,14.0,252093.84096487515,288.0
26424,35.0,14.0,252093.84096487515,288.0
26425,35.0,14.0,252093.84096487515,288.0
26426,35.0,14.0,252093.84096487515,288.0
26427,35.0,14.0,252093.84096487515,288.0
26428,35.0,14.0,252093.84096487515,288.0
26429,35.0,14.0,252093.84096487515,288.0
26430,35.0,14.0,252093.84096487515,288.0
26431,35.0,14.0,252093.84096487515,288.0
26432,35.0,14.0,252093.84096487515,288.0
26433,35.0,14.0,252093.84096487515,288.0
26434,35.0,14.0,252093.84096487515,288.0
26435,35.0,14.0,252093.84096487515,288.0
26436,35.0,14.0,252093.84096487515,288.0
26437,35.0,14.0,252093.84096487515,288.0
26438,35.0,14.0,252093.84096487515,288.0
26439,35.0,14.0,252093.84096487515,288.0
26440,35.0,14.0,252093.84096487515,288.0
26441,35.0,14.0,252093.84096487515,288.0
26442,35.0,14.0,252093.84096487515,288.0
26443,35.0,14.0,252093.84096487515,288.0
26444,35.0,14.0,252093.84096487515,288.0
26445,35.0,14.0,252093.84096487515,288.0
26446,35.0,14.0,252093.84096487515,288.0
26447,35.0,14.0,252093.84096487515,288.0
26448,35.0,14.0,252093.84096487515,288.0
26449,35.0,14.0,252093.84096487515,288.0
26450,35.0,14.0,252093.84096487515,288.0
26451,35.0,14.0,252093.84096487515,288.0
26452,35.0,14.0,252093.84096487515,288.0
26453,35.0,14.0,252093.84096487515,288.0
26454,35.0,14.0,252093.84096487515,288.0
26455,35.0,14.0,252093.84096487515,288.0
26456,35.0,14.0,252093.84096487515,288.0
26457,35.0,14.0,252093.84096487515,288.0
26458,35.0,14.0,252093.84096487515,288.0
26459,35.0,14.0,252093.84096487515,288.0
26460,35.0,14.0,252093.84096487515,288.0
26461,35.0,14.0,252093.84096487515,288.0
26462,35.0,14.0,252093.84096487515,288.0
26463,35.0,14.0,252093.84096487515,288.0
26464,35.0,14.0,252093.84096487515,288.0
26465,35.0,14.0,252093.84096487515,288.0
26466,35.0,14.0,252093.84096487515,288.0
26467,35.0,14.0,252093.84096487515,288.0
26468,35.0,14.0,252093.84096487515,288.0
26469,35.0,14.0,252093.84096487515,288.0
26470,35.0,14.0,252093.84096487515,288.0
26471,35.0,14.0,252093.84096487515,288.0
26472,35.0,14.0,252093.84096487515,288.0
26473,35.0,14.0,252093.84096487515,288.0
26474,35.0,14.0,252093.84096487515,288.0
26475,35.0,14.0,252093.84096487515,288.0
26476,35.0,14.0,252093.84096487515,288.0
26477,35.0,14.0,252093.84096487515,288.0
26478,35.0,14.0,252093.84096487515,288.0
26479,35.0,14.0,252093.84096487515,288.0
26480,35.0,14.0,252093.84096487515,288.0
26481,35.0,14.0,252093.84096487515,288.0
26482,35.0,14.0,252093.84096487515,288.0
26483,35.0,14.0,252093.84096487515,288.0
26484,35.0,14.0,252093.84096487515,288.0
26485,35.0,14.0,252093.84096487515,288.0
26486,35.0,14.0,252093.84096487515,288.0
26487,35.0,14.0,252093.84096487515,288.0
26488,35.0,14.0,252093.84096487515,288.0
26489,35.0,14.0,252093.84096487515,288.0
26490,35.0,14.0,252093.84096487515,288.0
26491,35.0,14.0,252093.84096487515,288.0
26492,35.0,14.0,252093.84096487515,288.0
26493,35.0,14.0,252093.84096487515,288.0
26494,35.0,14.0,252093.84096487515,288.0
26495,35.0,14.0,252093.84096487515,288.0
26496,35.0,14.0,252093.84096487515,288.0
26497,35.0,14.0,252093.84096487515,288.0
26498,35.0,14.0,252093.84096487515,288.0
26499,35.0,14.0,252093.84096487515,288.0
26500,35.0,14.0,252093.84096487515,288.0
26501,35.0,14.0,252093.84096487515,288.0
26502,35.0,14.0,252093.84096487515,288.0
26503,35.0,14.0,252093.84096487515,288.0
26504,35.0,14.0,252093.84096487515,288.0
26505,35.0,14.0,252093.84096487515,288.0
26506,35.0,14.0,252093.84096487515,288.0
26507,35.0,14.0,252093.84096487515,288.0
26508,35.0,14.0,252093.84096487515,288.0
26509,35.0,14.0,252093.84096487515,288.0
26510,35.0,14.0,252093.84096487515,288.0
26511,35.0,14.0,252093.84096487515,288.0
26512,35.0,14.0,252093.84096487515,288.0
26513,35.0,14.0,252093.84096487515,288.0
26514,35.0,14.0,252093.84096487515,288.0
26515,35.0,14.0,252093.84096487515,288.0
26516,35.0,14.0,252093.84096487515,288.0
26517,35.0,14.0,252093.84096487515,288.0
26518,35.0,14.0,252093.84096487515,288.0
26519,35.0,14.0,252093.84096487515,288.0
26520,35.0,14.0,252093.84096487515,288.0
26521,35.0,14.0,252093.84096487515,288.0
26522,35.0,14.0,252093.84096487515,288.0
26523,35.0,14.0,252093.84096487515,288.0
26524,35.0,14.0,252093.84096487515,288.0
26525,35.0,14.0,252093.84096487515,288.0
26526,35.0,14.0,252093.84096487515,288.0
26527,35.0,14.0,252093.84096487515,288.0
26528,35.0,14.0,252093.84096487515,288.0
26529,35.0,14.0,252093.84096487515,288.0
26530,35.0,14.0,252093.84096487515,288.0
26531,35.0,14.0,252093.84096487515,288.0
26532,35.0,14.0,252093.84096487515,288.0
26533,35.0,14.0,252093.84096487515,288.0
26534,35.0,14.0,252093.84096487515,288.0
26535,35.0,14.0,252093.84096487515,288.0
26536,35.0,14.0,252093.84096487515,288.0
26537,35.0,14.0,252093.84096487515,288.0
26538,35.0,14.0,252093.84096487515,288.0
26539,35.0,14.0,252093.84096487515,288.0
26540,35.0,14.0,252093.84096487515,288.0
26541,35.0,14.0,252093.84096487515,288.0
26542,35.0,14.0,252093.84096487515,288.0
26543,35.0,14.0,252093.84096487515,288.0
26544,35.0,14.0,252093.84096487515,288.0
26545,35.0,14.0,252093.84096487515,288.0
26546,35.0,14.0,252093.84096487515,288.0
26547,35.0,14.0,252093.84096487515,288.0
26548,35.0,14.0,252093.84096487515,288.0
26549,35.0,14.0,252093.84096487515,288.0
26550,35.0,14.0,252093.84096487515,288.0
26551,35.0,14.0,252093.84096487515,288.0
26552,35.0,14.0,252093.84096487515,288.0
26553,35.0,14.0,252093.84096487515,288.0
26554,35.0,14.0,252093.84096487515,288.0
26555,35.0,14.0,252093.84096487515,288.0
26556,35.0,14.0,252093.84096487515,288.0
26557,35.0,14.0,252093.84096487515,288.0
26558,35.0,14.0,252093.84096487515,288.0
26559,35.0,14.0,252093.84096487515,288.0
26560,35.0,14.0,252093.84096487515,288.0
26561,35.0,14.0,252093.84096487515,288.0
26562,35.0,14.0,252093.84096487515,288.0
26563,35.0,14.0,252093.84096487515,288.0
26564,35.0,14.0,252093.84096487515,288.0
26565,35.0,14.0,252093.84096487515,288.0
26566,35.0,14.0,252093.84096487515,288.0
26567,35.0,14.0,252093.84096487515,288.0
26568,35.0,14.0,252093.84096487515,288.0
26569,35.0,14.0,252093.84096487515,288.0
26570,35.0,14.0,252093.84096487515,288.0
26571,35.0,14.0,252093.84096487515,288.0
26572,35.0,14.0,252093.84096487515,288.0
26573,35.0,14.0,252093.84096487515,288.0
26574,35.0,14.0,252093.84096487515,288.0
26575,35.0,14.0,252093.84096487515,288.0
26576,35.0,14.0,252093.84096487515,288.0
26577,35.0,14.0,252093.84096487515,288.0
26578,35.0,14.0,252093.84096487515,288.0
26579,35.0,14.0,252093.84096487515,288.0
26580,35.0,14.0,252093.84096487515,288.0
26581,35.0,14.0,252093.84096487515,288.0
26582,35.0,14.0,252093.84096487515,288.0
26583,35.0,14.0,252093.84096487515,288.0
26584,35.0,14.0,252093.84096487515,288.0
26585,35.0,14.0,252093.84096487515,288.0
26586,35.0,14.0,252093.84096487515,288.0
26587,35.0,14.0,252093.84096487515,288.0
26588,35.0,14.0,252093.84096487515,288.0
26589,35.0,14.0,252093.84096487515,288.0
26590,35.0,14.0,252093.84096487515,288.0
