,treatment_toll,death_toll,etaw_toll,patient_toll
18072,24.0,12.0,174629.8294160768,295.0
18073,24.0,12.0,174629.8294160768,295.0
18074,24.0,12.0,174629.8294160768,295.0
18075,24.0,12.0,174629.8294160768,295.0
18076,24.0,12.0,174629.8294160768,295.0
18077,24.0,12.0,174629.8294160768,295.0
18078,24.0,12.0,174629.8294160768,295.0
18079,24.0,12.0,174629.8294160768,295.0
18080,24.0,12.0,174629.8294160768,295.0
18081,24.0,12.0,174629.8294160768,295.0
18082,25.0,12.0,188061.8294160768,295.0
18083,25.0,12.0,188061.8294160768,295.0
18084,25.0,12.0,188061.8294160768,295.0
18085,25.0,12.0,188061.8294160768,295.0
18086,25.0,12.0,188061.8294160768,295.0
18087,25.0,12.0,188061.8294160768,295.0
18088,25.0,12.0,188061.8294160768,295.0
18089,25.0,12.0,188061.8294160768,295.0
18090,25.0,12.0,188061.8294160768,295.0
18091,25.0,12.0,188061.8294160768,295.0
18092,25.0,12.0,188061.8294160768,295.0
18093,25.0,12.0,188061.8294160768,295.0
18094,25.0,12.0,188061.8294160768,295.0
18095,25.0,12.0,188061.8294160768,295.0
18096,25.0,12.0,188061.8294160768,295.0
18097,25.0,12.0,188061.8294160768,295.0
18098,25.0,12.0,188061.8294160768,295.0
18099,25.0,12.0,188061.8294160768,295.0
18100,25.0,12.0,188061.8294160768,295.0
18101,25.0,12.0,188061.8294160768,295.0
18102,25.0,12.0,188061.8294160768,295.0
18103,25.0,12.0,188061.8294160768,295.0
18104,25.0,12.0,188061.8294160768,295.0
18105,25.0,12.0,188061.8294160768,295.0
18106,25.0,12.0,188061.8294160768,295.0
18107,25.0,12.0,188061.8294160768,295.0
18108,25.0,12.0,188061.8294160768,295.0
18109,25.0,12.0,188061.8294160768,295.0
18110,25.0,12.0,188061.8294160768,295.0
18111,25.0,12.0,188061.8294160768,295.0
18112,25.0,12.0,188061.8294160768,295.0
18113,25.0,12.0,188061.8294160768,295.0
18114,25.0,12.0,188061.8294160768,295.0
18115,25.0,12.0,188061.8294160768,295.0
18116,25.0,12.0,188061.8294160768,295.0
18117,25.0,12.0,188061.8294160768,295.0
18118,25.0,12.0,188061.8294160768,295.0
18119,25.0,12.0,188061.8294160768,295.0
18120,25.0,12.0,188061.8294160768,295.0
18121,25.0,12.0,188061.8294160768,295.0
18122,25.0,12.0,188061.8294160768,295.0
18123,25.0,12.0,188061.8294160768,295.0
18124,25.0,12.0,188061.8294160768,295.0
18125,25.0,12.0,188061.8294160768,295.0
18126,25.0,12.0,188061.8294160768,295.0
18127,25.0,12.0,188061.8294160768,295.0
18128,25.0,12.0,188061.8294160768,295.0
18129,25.0,12.0,188061.8294160768,295.0
18130,25.0,12.0,188061.8294160768,295.0
18131,25.0,12.0,188061.8294160768,295.0
18132,25.0,12.0,188061.8294160768,295.0
18133,25.0,12.0,188061.8294160768,295.0
18134,25.0,12.0,188061.8294160768,295.0
18135,25.0,12.0,188061.8294160768,295.0
18136,25.0,12.0,188061.8294160768,295.0
18137,25.0,12.0,188061.8294160768,295.0
18138,25.0,12.0,188061.8294160768,295.0
18139,25.0,12.0,188061.8294160768,295.0
18140,25.0,12.0,188061.8294160768,295.0
18141,25.0,12.0,188061.8294160768,295.0
18142,25.0,12.0,188061.8294160768,295.0
18143,25.0,12.0,188061.8294160768,295.0
18144,25.0,12.0,188061.8294160768,295.0
18145,25.0,12.0,188061.8294160768,295.0
18146,25.0,12.0,188061.8294160768,295.0
18147,25.0,12.0,188061.8294160768,295.0
18148,25.0,12.0,188061.8294160768,295.0
18149,25.0,12.0,188061.8294160768,295.0
18150,25.0,12.0,188061.8294160768,295.0
18151,25.0,12.0,188061.8294160768,295.0
18152,25.0,12.0,188061.8294160768,295.0
18153,25.0,12.0,188061.8294160768,295.0
18154,25.0,12.0,188061.8294160768,295.0
18155,25.0,12.0,188061.8294160768,295.0
18156,25.0,12.0,188061.8294160768,295.0
18157,25.0,12.0,188061.8294160768,295.0
18158,25.0,12.0,188061.8294160768,295.0
18159,25.0,12.0,188061.8294160768,295.0
18160,25.0,12.0,188061.8294160768,295.0
18161,25.0,12.0,188061.8294160768,295.0
18162,25.0,12.0,188061.8294160768,295.0
18163,25.0,12.0,188061.8294160768,295.0
18164,25.0,12.0,188061.8294160768,295.0
18165,25.0,12.0,188061.8294160768,295.0
18166,25.0,12.0,188061.8294160768,295.0
18167,25.0,12.0,188061.8294160768,295.0
18168,25.0,12.0,188061.8294160768,295.0
18169,25.0,12.0,188061.8294160768,295.0
18170,25.0,12.0,188061.8294160768,295.0
18171,25.0,12.0,188061.8294160768,295.0
18172,25.0,12.0,188061.8294160768,295.0
18173,25.0,12.0,188061.8294160768,295.0
18174,25.0,12.0,188061.8294160768,295.0
18175,25.0,12.0,188061.8294160768,295.0
18176,25.0,12.0,188061.8294160768,295.0
18177,25.0,12.0,188061.8294160768,295.0
18178,25.0,12.0,188061.8294160768,295.0
18179,25.0,12.0,188061.8294160768,295.0
18180,25.0,12.0,188061.8294160768,295.0
18181,25.0,12.0,188061.8294160768,295.0
18182,25.0,12.0,188061.8294160768,295.0
18183,25.0,12.0,188061.8294160768,295.0
18184,25.0,12.0,188061.8294160768,295.0
18185,25.0,12.0,188061.8294160768,295.0
18186,25.0,12.0,188061.8294160768,295.0
18187,25.0,12.0,188061.8294160768,295.0
18188,25.0,12.0,188061.8294160768,295.0
18189,25.0,12.0,188061.8294160768,295.0
18190,25.0,12.0,188061.8294160768,295.0
18191,25.0,12.0,188061.8294160768,295.0
18192,25.0,12.0,188061.8294160768,295.0
18193,25.0,12.0,188061.8294160768,295.0
18194,25.0,12.0,188061.8294160768,295.0
18195,25.0,12.0,188061.8294160768,295.0
18196,25.0,12.0,188061.8294160768,295.0
18197,25.0,12.0,188061.8294160768,295.0
18198,25.0,12.0,188061.8294160768,295.0
18199,25.0,12.0,188061.8294160768,295.0
18200,25.0,12.0,188061.8294160768,295.0
18201,25.0,12.0,188061.8294160768,295.0
18202,25.0,13.0,191183.29326583035,295.0
18203,25.0,13.0,191183.29326583035,295.0
18204,25.0,13.0,191183.29326583035,295.0
18205,25.0,13.0,191183.29326583035,295.0
18206,25.0,13.0,191183.29326583035,295.0
18207,25.0,13.0,191183.29326583035,295.0
18208,25.0,13.0,191183.29326583035,295.0
18209,25.0,13.0,191183.29326583035,295.0
18210,25.0,13.0,191183.29326583035,295.0
18211,25.0,13.0,191183.29326583035,295.0
18212,25.0,13.0,191183.29326583035,295.0
18213,25.0,13.0,191183.29326583035,295.0
18214,25.0,13.0,191183.29326583035,295.0
18215,25.0,13.0,191183.29326583035,295.0
18216,25.0,13.0,191183.29326583035,295.0
18217,25.0,13.0,191183.29326583035,295.0
18218,25.0,13.0,191183.29326583035,295.0
18219,25.0,13.0,191183.29326583035,295.0
18220,25.0,13.0,191183.29326583035,295.0
18221,25.0,13.0,191183.29326583035,295.0
18222,25.0,13.0,191183.29326583035,295.0
18223,25.0,13.0,191183.29326583035,295.0
18224,25.0,13.0,191183.29326583035,295.0
18225,25.0,13.0,191183.29326583035,295.0
18226,25.0,13.0,191183.29326583035,295.0
18227,25.0,13.0,191183.29326583035,295.0
18228,25.0,13.0,191183.29326583035,295.0
18229,25.0,13.0,191183.29326583035,295.0
18230,25.0,13.0,191183.29326583035,295.0
18231,25.0,13.0,191183.29326583035,295.0
18232,25.0,13.0,191183.29326583035,295.0
18233,25.0,13.0,191183.29326583035,295.0
18234,25.0,13.0,191183.29326583035,295.0
18235,25.0,13.0,191183.29326583035,295.0
18236,25.0,13.0,191183.29326583035,295.0
18237,25.0,13.0,191183.29326583035,295.0
18238,25.0,13.0,191183.29326583035,295.0
18239,25.0,13.0,191183.29326583035,295.0
18240,25.0,13.0,191183.29326583035,295.0
18241,25.0,13.0,191183.29326583035,295.0
18242,25.0,13.0,191183.29326583035,295.0
18243,25.0,13.0,191183.29326583035,295.0
18244,25.0,13.0,191183.29326583035,295.0
18245,25.0,13.0,191183.29326583035,295.0
18246,25.0,13.0,191183.29326583035,295.0
18247,25.0,13.0,191183.29326583035,295.0
18248,25.0,13.0,191183.29326583035,295.0
18249,25.0,13.0,191183.29326583035,295.0
18250,25.0,13.0,191183.29326583035,295.0
18251,25.0,13.0,191183.29326583035,295.0
18252,25.0,13.0,191183.29326583035,295.0
18253,25.0,13.0,191183.29326583035,295.0
18254,25.0,13.0,191183.29326583035,295.0
18255,25.0,13.0,191183.29326583035,295.0
18256,25.0,13.0,191183.29326583035,295.0
18257,25.0,13.0,191183.29326583035,295.0
18258,25.0,13.0,191183.29326583035,295.0
18259,25.0,13.0,191183.29326583035,295.0
18260,25.0,13.0,191183.29326583035,295.0
18261,26.0,13.0,192058.29326583035,295.0
18262,26.0,13.0,192058.29326583035,295.0
18263,26.0,13.0,192058.29326583035,295.0
18264,26.0,13.0,192058.29326583035,295.0
18265,26.0,13.0,192058.29326583035,295.0
18266,26.0,13.0,192058.29326583035,295.0
18267,26.0,13.0,192058.29326583035,295.0
18268,26.0,13.0,192058.29326583035,295.0
18269,26.0,13.0,192058.29326583035,295.0
18270,26.0,13.0,192058.29326583035,295.0
18271,26.0,13.0,192058.29326583035,295.0
18272,26.0,13.0,192058.29326583035,295.0
18273,26.0,13.0,192058.29326583035,295.0
18274,26.0,13.0,192058.29326583035,295.0
18275,26.0,13.0,192058.29326583035,295.0
18276,26.0,13.0,192058.29326583035,295.0
18277,26.0,13.0,192058.29326583035,295.0
18278,26.0,13.0,192058.29326583035,295.0
18279,26.0,13.0,192058.29326583035,295.0
18280,26.0,13.0,192058.29326583035,295.0
18281,26.0,13.0,192058.29326583035,295.0
18282,26.0,13.0,192058.29326583035,295.0
18283,26.0,13.0,192058.29326583035,295.0
18284,26.0,13.0,192058.29326583035,295.0
18285,26.0,13.0,192058.29326583035,295.0
18286,26.0,13.0,192058.29326583035,295.0
18287,26.0,13.0,192058.29326583035,295.0
18288,26.0,13.0,192058.29326583035,295.0
18289,26.0,13.0,192058.29326583035,295.0
18290,26.0,13.0,192058.29326583035,295.0
18291,26.0,13.0,192058.29326583035,295.0
18292,26.0,13.0,192058.29326583035,295.0
18293,26.0,13.0,192058.29326583035,295.0
18294,26.0,13.0,192058.29326583035,295.0
18295,26.0,13.0,192058.29326583035,295.0
18296,26.0,13.0,192058.29326583035,295.0
18297,26.0,13.0,192058.29326583035,295.0
18298,26.0,13.0,192058.29326583035,295.0
18299,26.0,13.0,192058.29326583035,295.0
18300,26.0,13.0,192058.29326583035,295.0
18301,26.0,13.0,192058.29326583035,295.0
18302,26.0,13.0,192058.29326583035,295.0
18303,26.0,13.0,192058.29326583035,295.0
18304,26.0,13.0,192058.29326583035,295.0
18305,26.0,13.0,192058.29326583035,295.0
18306,26.0,13.0,192058.29326583035,295.0
18307,26.0,13.0,192058.29326583035,295.0
18308,26.0,13.0,192058.29326583035,295.0
18309,26.0,13.0,192058.29326583035,295.0
18310,26.0,13.0,192058.29326583035,295.0
18311,26.0,13.0,192058.29326583035,295.0
18312,26.0,13.0,192058.29326583035,295.0
18313,26.0,13.0,192058.29326583035,295.0
18314,26.0,13.0,192058.29326583035,295.0
18315,26.0,13.0,192058.29326583035,295.0
18316,26.0,13.0,192058.29326583035,295.0
18317,26.0,13.0,192058.29326583035,295.0
18318,26.0,13.0,192058.29326583035,295.0
18319,26.0,13.0,192058.29326583035,295.0
18320,26.0,13.0,192058.29326583035,295.0
18321,26.0,13.0,192058.29326583035,295.0
18322,26.0,13.0,192058.29326583035,295.0
18323,27.0,13.0,205080.29326583035,295.0
18324,27.0,13.0,205080.29326583035,295.0
18325,27.0,13.0,205080.29326583035,295.0
18326,27.0,13.0,205080.29326583035,295.0
18327,27.0,13.0,205080.29326583035,295.0
18328,27.0,13.0,205080.29326583035,295.0
18329,27.0,13.0,205080.29326583035,295.0
18330,27.0,13.0,205080.29326583035,295.0
18331,27.0,13.0,205080.29326583035,295.0
18332,27.0,13.0,205080.29326583035,295.0
18333,27.0,13.0,205080.29326583035,295.0
18334,27.0,13.0,205080.29326583035,295.0
18335,27.0,13.0,205080.29326583035,295.0
18336,27.0,13.0,205080.29326583035,295.0
18337,27.0,13.0,205080.29326583035,295.0
18338,27.0,13.0,205080.29326583035,295.0
18339,27.0,13.0,205080.29326583035,295.0
18340,27.0,13.0,205080.29326583035,295.0
18341,27.0,13.0,205080.29326583035,295.0
18342,27.0,13.0,205080.29326583035,295.0
18343,27.0,13.0,205080.29326583035,295.0
18344,27.0,13.0,205080.29326583035,295.0
18345,27.0,13.0,205080.29326583035,295.0
18346,27.0,13.0,205080.29326583035,295.0
18347,27.0,13.0,205080.29326583035,295.0
18348,27.0,13.0,205080.29326583035,295.0
18349,27.0,13.0,205080.29326583035,295.0
18350,27.0,13.0,205080.29326583035,295.0
18351,27.0,13.0,205080.29326583035,295.0
18352,27.0,13.0,205080.29326583035,295.0
18353,27.0,13.0,205080.29326583035,295.0
18354,27.0,13.0,205080.29326583035,295.0
18355,27.0,13.0,205080.29326583035,295.0
18356,27.0,13.0,205080.29326583035,295.0
18357,27.0,13.0,205080.29326583035,295.0
18358,27.0,13.0,205080.29326583035,295.0
18359,27.0,13.0,205080.29326583035,295.0
18360,27.0,13.0,205080.29326583035,295.0
18361,27.0,13.0,205080.29326583035,295.0
18362,27.0,13.0,205080.29326583035,295.0
18363,27.0,13.0,205080.29326583035,295.0
18364,27.0,13.0,205080.29326583035,295.0
18365,27.0,13.0,205080.29326583035,295.0
18366,27.0,13.0,205080.29326583035,295.0
18367,27.0,13.0,205080.29326583035,295.0
18368,27.0,13.0,205080.29326583035,295.0
18369,27.0,13.0,205080.29326583035,295.0
18370,27.0,13.0,205080.29326583035,295.0
18371,27.0,13.0,205080.29326583035,295.0
18372,27.0,13.0,205080.29326583035,295.0
18373,27.0,13.0,205080.29326583035,295.0
18374,27.0,13.0,205080.29326583035,295.0
18375,27.0,13.0,205080.29326583035,295.0
18376,27.0,13.0,205080.29326583035,295.0
18377,27.0,13.0,205080.29326583035,295.0
18378,27.0,13.0,205080.29326583035,295.0
18379,27.0,13.0,205080.29326583035,295.0
18380,27.0,13.0,205080.29326583035,295.0
18381,27.0,13.0,205080.29326583035,295.0
18382,27.0,13.0,205080.29326583035,295.0
18383,27.0,13.0,205080.29326583035,295.0
18384,27.0,13.0,205080.29326583035,295.0
18385,27.0,13.0,205080.29326583035,295.0
18386,27.0,13.0,205080.29326583035,295.0
18387,27.0,13.0,205080.29326583035,295.0
18388,27.0,13.0,205080.29326583035,295.0
18389,27.0,13.0,205080.29326583035,295.0
18390,27.0,13.0,205080.29326583035,295.0
18391,27.0,13.0,205080.29326583035,295.0
18392,27.0,13.0,205080.29326583035,295.0
18393,27.0,13.0,205080.29326583035,295.0
18394,27.0,13.0,205080.29326583035,295.0
18395,27.0,13.0,205080.29326583035,295.0
18396,27.0,13.0,205080.29326583035,295.0
18397,27.0,13.0,205080.29326583035,295.0
18398,27.0,13.0,205080.29326583035,295.0
18399,27.0,13.0,205080.29326583035,295.0
18400,27.0,13.0,205080.29326583035,295.0
18401,27.0,13.0,205080.29326583035,295.0
18402,27.0,13.0,205080.29326583035,295.0
18403,27.0,13.0,205080.29326583035,295.0
18404,27.0,13.0,205080.29326583035,295.0
18405,27.0,13.0,205080.29326583035,295.0
18406,27.0,13.0,205080.29326583035,295.0
18407,27.0,13.0,205080.29326583035,295.0
18408,27.0,13.0,205080.29326583035,295.0
18409,27.0,13.0,205080.29326583035,295.0
18410,27.0,13.0,205080.29326583035,295.0
18411,27.0,13.0,205080.29326583035,295.0
18412,27.0,13.0,205080.29326583035,295.0
18413,27.0,13.0,205080.29326583035,295.0
18414,27.0,13.0,205080.29326583035,295.0
18415,27.0,13.0,205080.29326583035,295.0
18416,27.0,13.0,205080.29326583035,295.0
18417,27.0,13.0,205080.29326583035,295.0
18418,27.0,13.0,205080.29326583035,295.0
18419,27.0,13.0,205080.29326583035,295.0
18420,27.0,13.0,205080.29326583035,295.0
18421,27.0,13.0,205080.29326583035,295.0
18422,27.0,13.0,205080.29326583035,295.0
18423,27.0,13.0,205080.29326583035,295.0
18424,27.0,13.0,205080.29326583035,295.0
18425,27.0,13.0,205080.29326583035,295.0
18426,27.0,13.0,205080.29326583035,295.0
18427,27.0,13.0,205080.29326583035,295.0
18428,27.0,13.0,205080.29326583035,295.0
18429,27.0,13.0,205080.29326583035,295.0
18430,27.0,13.0,205080.29326583035,295.0
18431,27.0,13.0,205080.29326583035,295.0
18432,27.0,13.0,205080.29326583035,295.0
18433,27.0,13.0,205080.29326583035,295.0
18434,27.0,13.0,205080.29326583035,295.0
18435,27.0,13.0,205080.29326583035,295.0
18436,27.0,13.0,205080.29326583035,295.0
18437,27.0,13.0,205080.29326583035,295.0
18438,27.0,13.0,205080.29326583035,295.0
18439,27.0,13.0,205080.29326583035,295.0
18440,27.0,13.0,205080.29326583035,295.0
18441,27.0,13.0,205080.29326583035,295.0
18442,27.0,13.0,205080.29326583035,295.0
18443,27.0,13.0,205080.29326583035,295.0
18444,27.0,13.0,205080.29326583035,295.0
18445,27.0,13.0,205080.29326583035,295.0
18446,27.0,13.0,205080.29326583035,295.0
18447,27.0,13.0,205080.29326583035,295.0
18448,27.0,13.0,205080.29326583035,295.0
18449,27.0,13.0,205080.29326583035,295.0
18450,27.0,13.0,205080.29326583035,295.0
18451,27.0,13.0,205080.29326583035,295.0
18452,27.0,13.0,205080.29326583035,295.0
18453,27.0,13.0,205080.29326583035,295.0
18454,27.0,13.0,205080.29326583035,295.0
18455,27.0,13.0,205080.29326583035,295.0
18456,27.0,13.0,205080.29326583035,295.0
18457,27.0,13.0,205080.29326583035,295.0
18458,27.0,13.0,205080.29326583035,295.0
18459,27.0,13.0,205080.29326583035,295.0
18460,27.0,13.0,205080.29326583035,295.0
18461,27.0,13.0,205080.29326583035,295.0
18462,27.0,13.0,205080.29326583035,295.0
18463,27.0,13.0,205080.29326583035,295.0
18464,27.0,13.0,205080.29326583035,295.0
18465,27.0,13.0,205080.29326583035,295.0
18466,27.0,13.0,205080.29326583035,295.0
18467,27.0,13.0,205080.29326583035,295.0
18468,27.0,13.0,205080.29326583035,295.0
18469,27.0,13.0,205080.29326583035,295.0
18470,27.0,13.0,205080.29326583035,295.0
18471,27.0,13.0,205080.29326583035,295.0
18472,27.0,13.0,205080.29326583035,295.0
18473,27.0,13.0,205080.29326583035,295.0
18474,27.0,13.0,205080.29326583035,295.0
18475,27.0,13.0,205080.29326583035,295.0
18476,27.0,13.0,205080.29326583035,295.0
18477,27.0,13.0,205080.29326583035,295.0
18478,27.0,13.0,205080.29326583035,295.0
18479,27.0,13.0,205080.29326583035,295.0
18480,27.0,13.0,205080.29326583035,295.0
18481,27.0,13.0,205080.29326583035,295.0
18482,27.0,13.0,205080.29326583035,295.0
18483,27.0,13.0,205080.29326583035,295.0
18484,27.0,13.0,205080.29326583035,295.0
18485,27.0,13.0,205080.29326583035,295.0
18486,27.0,13.0,205080.29326583035,295.0
18487,27.0,13.0,205080.29326583035,295.0
18488,27.0,13.0,205080.29326583035,295.0
18489,27.0,13.0,205080.29326583035,295.0
18490,27.0,13.0,205080.29326583035,295.0
18491,27.0,13.0,205080.29326583035,295.0
18492,27.0,13.0,205080.29326583035,295.0
18493,27.0,13.0,205080.29326583035,295.0
18494,27.0,13.0,205080.29326583035,295.0
18495,27.0,13.0,205080.29326583035,295.0
18496,27.0,13.0,205080.29326583035,295.0
18497,27.0,13.0,205080.29326583035,295.0
18498,27.0,13.0,205080.29326583035,295.0
18499,27.0,13.0,205080.29326583035,295.0
18500,27.0,13.0,205080.29326583035,295.0
18501,27.0,13.0,205080.29326583035,295.0
18502,27.0,13.0,205080.29326583035,295.0
18503,27.0,13.0,205080.29326583035,295.0
18504,27.0,13.0,205080.29326583035,295.0
18505,27.0,13.0,205080.29326583035,295.0
18506,27.0,13.0,205080.29326583035,295.0
18507,27.0,13.0,205080.29326583035,295.0
18508,27.0,13.0,205080.29326583035,295.0
18509,27.0,13.0,205080.29326583035,295.0
18510,27.0,13.0,205080.29326583035,295.0
18511,27.0,13.0,205080.29326583035,295.0
18512,27.0,13.0,205080.29326583035,295.0
18513,27.0,13.0,205080.29326583035,295.0
18514,27.0,13.0,205080.29326583035,295.0
18515,27.0,13.0,205080.29326583035,295.0
18516,27.0,13.0,205080.29326583035,295.0
18517,27.0,13.0,205080.29326583035,295.0
18518,27.0,13.0,205080.29326583035,295.0
18519,27.0,13.0,205080.29326583035,295.0
18520,27.0,13.0,205080.29326583035,295.0
18521,27.0,13.0,205080.29326583035,295.0
18522,27.0,13.0,205080.29326583035,295.0
18523,27.0,13.0,205080.29326583035,295.0
18524,27.0,13.0,205080.29326583035,295.0
18525,27.0,13.0,205080.29326583035,295.0
18526,27.0,13.0,205080.29326583035,295.0
18527,27.0,13.0,205080.29326583035,295.0
18528,27.0,13.0,205080.29326583035,295.0
18529,27.0,13.0,205080.29326583035,295.0
18530,27.0,13.0,205080.29326583035,295.0
18531,27.0,13.0,205080.29326583035,295.0
18532,27.0,13.0,205080.29326583035,295.0
18533,27.0,13.0,205080.29326583035,295.0
18534,27.0,13.0,205080.29326583035,295.0
18535,27.0,13.0,205080.29326583035,295.0
18536,27.0,13.0,205080.29326583035,295.0
18537,27.0,13.0,205080.29326583035,295.0
18538,27.0,13.0,205080.29326583035,295.0
18539,27.0,13.0,205080.29326583035,295.0
18540,27.0,13.0,205080.29326583035,295.0
18541,27.0,13.0,205080.29326583035,295.0
18542,27.0,13.0,205080.29326583035,295.0
18543,27.0,13.0,205080.29326583035,295.0
18544,27.0,13.0,205080.29326583035,295.0
18545,27.0,13.0,205080.29326583035,295.0
18546,27.0,13.0,205080.29326583035,295.0
18547,27.0,13.0,205080.29326583035,295.0
18548,27.0,13.0,205080.29326583035,295.0
18549,27.0,13.0,205080.29326583035,295.0
18550,27.0,13.0,205080.29326583035,295.0
18551,27.0,13.0,205080.29326583035,295.0
18552,27.0,13.0,205080.29326583035,295.0
18553,27.0,13.0,205080.29326583035,295.0
18554,27.0,13.0,205080.29326583035,295.0
18555,27.0,13.0,205080.29326583035,295.0
18556,27.0,13.0,205080.29326583035,295.0
18557,27.0,13.0,205080.29326583035,295.0
18558,27.0,13.0,205080.29326583035,295.0
18559,27.0,13.0,205080.29326583035,295.0
18560,27.0,13.0,205080.29326583035,295.0
18561,27.0,13.0,205080.29326583035,295.0
18562,27.0,13.0,205080.29326583035,295.0
18563,27.0,13.0,205080.29326583035,295.0
18564,27.0,13.0,205080.29326583035,295.0
18565,27.0,13.0,205080.29326583035,295.0
18566,27.0,13.0,205080.29326583035,295.0
18567,27.0,13.0,205080.29326583035,295.0
18568,27.0,13.0,205080.29326583035,295.0
18569,27.0,13.0,205080.29326583035,295.0
18570,27.0,13.0,205080.29326583035,295.0
18571,27.0,13.0,205080.29326583035,295.0
18572,27.0,13.0,205080.29326583035,295.0
18573,27.0,13.0,205080.29326583035,295.0
18574,27.0,13.0,205080.29326583035,295.0
18575,27.0,13.0,205080.29326583035,295.0
18576,27.0,13.0,205080.29326583035,295.0
18577,27.0,13.0,205080.29326583035,295.0
18578,27.0,13.0,205080.29326583035,295.0
18579,27.0,13.0,205080.29326583035,295.0
18580,27.0,13.0,205080.29326583035,295.0
18581,27.0,13.0,205080.29326583035,295.0
18582,27.0,13.0,205080.29326583035,295.0
18583,27.0,13.0,205080.29326583035,295.0
18584,27.0,13.0,205080.29326583035,295.0
18585,27.0,13.0,205080.29326583035,295.0
18586,27.0,13.0,205080.29326583035,295.0
18587,27.0,13.0,205080.29326583035,295.0
18588,27.0,13.0,205080.29326583035,295.0
18589,27.0,13.0,205080.29326583035,295.0
18590,27.0,13.0,205080.29326583035,295.0
18591,27.0,13.0,205080.29326583035,295.0
18592,27.0,13.0,205080.29326583035,295.0
18593,27.0,13.0,205080.29326583035,295.0
18594,27.0,13.0,205080.29326583035,295.0
18595,27.0,13.0,205080.29326583035,295.0
18596,27.0,13.0,205080.29326583035,295.0
18597,27.0,13.0,205080.29326583035,295.0
18598,27.0,13.0,205080.29326583035,295.0
18599,27.0,13.0,205080.29326583035,295.0
18600,27.0,13.0,205080.29326583035,295.0
18601,27.0,13.0,205080.29326583035,295.0
18602,27.0,13.0,205080.29326583035,295.0
18603,27.0,13.0,205080.29326583035,295.0
18604,27.0,13.0,205080.29326583035,295.0
18605,27.0,13.0,205080.29326583035,295.0
18606,27.0,13.0,205080.29326583035,295.0
18607,27.0,13.0,205080.29326583035,295.0
18608,27.0,13.0,205080.29326583035,295.0
18609,27.0,13.0,205080.29326583035,295.0
18610,27.0,13.0,205080.29326583035,295.0
18611,27.0,13.0,205080.29326583035,295.0
18612,27.0,13.0,205080.29326583035,295.0
18613,27.0,13.0,205080.29326583035,295.0
18614,27.0,13.0,205080.29326583035,295.0
18615,27.0,13.0,205080.29326583035,295.0
18616,27.0,13.0,205080.29326583035,295.0
18617,27.0,13.0,205080.29326583035,295.0
18618,27.0,13.0,205080.29326583035,295.0
18619,27.0,13.0,205080.29326583035,295.0
18620,27.0,13.0,205080.29326583035,295.0
18621,27.0,13.0,205080.29326583035,295.0
18622,27.0,13.0,205080.29326583035,295.0
18623,27.0,13.0,205080.29326583035,295.0
18624,27.0,13.0,205080.29326583035,295.0
18625,27.0,13.0,205080.29326583035,295.0
18626,27.0,13.0,205080.29326583035,295.0
18627,27.0,13.0,205080.29326583035,295.0
18628,27.0,13.0,205080.29326583035,295.0
18629,27.0,13.0,205080.29326583035,295.0
18630,27.0,13.0,205080.29326583035,295.0
18631,27.0,13.0,205080.29326583035,295.0
18632,27.0,13.0,205080.29326583035,295.0
18633,27.0,13.0,205080.29326583035,295.0
18634,27.0,13.0,205080.29326583035,295.0
18635,27.0,13.0,205080.29326583035,295.0
18636,27.0,13.0,205080.29326583035,295.0
18637,27.0,13.0,205080.29326583035,295.0
18638,27.0,13.0,205080.29326583035,295.0
18639,27.0,13.0,205080.29326583035,295.0
18640,27.0,13.0,205080.29326583035,295.0
18641,27.0,13.0,205080.29326583035,295.0
18642,27.0,13.0,205080.29326583035,295.0
18643,27.0,13.0,205080.29326583035,295.0
18644,27.0,13.0,205080.29326583035,295.0
18645,27.0,13.0,205080.29326583035,295.0
18646,27.0,13.0,205080.29326583035,295.0
18647,27.0,13.0,205080.29326583035,295.0
18648,27.0,13.0,205080.29326583035,295.0
18649,27.0,13.0,205080.29326583035,295.0
18650,27.0,13.0,205080.29326583035,295.0
18651,27.0,13.0,205080.29326583035,295.0
18652,27.0,13.0,205080.29326583035,295.0
18653,27.0,13.0,205080.29326583035,295.0
18654,27.0,13.0,205080.29326583035,295.0
18655,27.0,13.0,205080.29326583035,295.0
18656,27.0,13.0,205080.29326583035,295.0
18657,27.0,13.0,205080.29326583035,295.0
18658,27.0,13.0,205080.29326583035,295.0
18659,27.0,13.0,205080.29326583035,295.0
18660,27.0,13.0,205080.29326583035,295.0
18661,27.0,13.0,205080.29326583035,295.0
18662,27.0,13.0,205080.29326583035,295.0
18663,27.0,13.0,205080.29326583035,295.0
18664,27.0,13.0,205080.29326583035,295.0
18665,27.0,13.0,205080.29326583035,295.0
18666,27.0,13.0,205080.29326583035,295.0
18667,27.0,13.0,205080.29326583035,295.0
18668,27.0,13.0,205080.29326583035,295.0
18669,27.0,13.0,205080.29326583035,295.0
18670,27.0,13.0,205080.29326583035,295.0
18671,27.0,13.0,205080.29326583035,295.0
18672,27.0,13.0,205080.29326583035,295.0
18673,27.0,13.0,205080.29326583035,295.0
18674,27.0,13.0,205080.29326583035,295.0
18675,27.0,13.0,205080.29326583035,295.0
18676,27.0,13.0,205080.29326583035,295.0
18677,27.0,13.0,205080.29326583035,295.0
18678,27.0,13.0,205080.29326583035,295.0
