,treatment_toll,death_toll,etaw_toll,patient_toll
21889,30.0,15.0,176763.93234060716,289.0
21890,30.0,15.0,176763.93234060716,289.0
21891,30.0,15.0,176763.93234060716,289.0
21892,30.0,15.0,176763.93234060716,289.0
21893,30.0,15.0,176763.93234060716,289.0
21894,30.0,15.0,176763.93234060716,289.0
21895,30.0,15.0,176763.93234060716,289.0
21896,30.0,15.0,176763.93234060716,289.0
21897,30.0,15.0,176763.93234060716,289.0
21898,30.0,15.0,176763.93234060716,289.0
21899,30.0,15.0,176763.93234060716,289.0
21900,30.0,15.0,176763.93234060716,289.0
21901,30.0,15.0,176763.93234060716,289.0
21902,30.0,15.0,176763.93234060716,289.0
21903,30.0,15.0,176763.93234060716,289.0
21904,30.0,15.0,176763.93234060716,289.0
21905,30.0,15.0,176763.93234060716,289.0
21906,30.0,15.0,176763.93234060716,289.0
21907,30.0,15.0,176763.93234060716,289.0
21908,30.0,15.0,176763.93234060716,289.0
21909,31.0,15.0,182237.93234060716,289.0
21910,31.0,15.0,182237.93234060716,289.0
21911,31.0,15.0,182237.93234060716,289.0
21912,31.0,15.0,182237.93234060716,289.0
21913,31.0,15.0,182237.93234060716,289.0
21914,31.0,15.0,182237.93234060716,289.0
21915,31.0,15.0,182237.93234060716,289.0
21916,31.0,15.0,182237.93234060716,289.0
21917,31.0,15.0,182237.93234060716,289.0
21918,31.0,15.0,182237.93234060716,289.0
21919,31.0,15.0,182237.93234060716,289.0
21920,31.0,15.0,182237.93234060716,289.0
21921,31.0,15.0,182237.93234060716,289.0
21922,31.0,15.0,182237.93234060716,289.0
21923,31.0,15.0,182237.93234060716,289.0
21924,31.0,15.0,182237.93234060716,289.0
21925,31.0,15.0,182237.93234060716,289.0
21926,31.0,15.0,182237.93234060716,289.0
21927,31.0,15.0,182237.93234060716,289.0
21928,31.0,15.0,182237.93234060716,289.0
21929,31.0,15.0,182237.93234060716,289.0
21930,31.0,15.0,182237.93234060716,289.0
21931,31.0,15.0,182237.93234060716,289.0
21932,31.0,15.0,182237.93234060716,289.0
21933,31.0,15.0,182237.93234060716,289.0
21934,31.0,15.0,182237.93234060716,289.0
21935,31.0,15.0,182237.93234060716,289.0
21936,31.0,15.0,182237.93234060716,289.0
21937,31.0,15.0,182237.93234060716,289.0
21938,31.0,15.0,182237.93234060716,289.0
21939,31.0,15.0,182237.93234060716,289.0
21940,31.0,15.0,182237.93234060716,289.0
21941,31.0,15.0,182237.93234060716,289.0
21942,31.0,15.0,182237.93234060716,289.0
21943,31.0,15.0,182237.93234060716,289.0
21944,31.0,15.0,182237.93234060716,289.0
21945,31.0,15.0,182237.93234060716,289.0
21946,31.0,15.0,182237.93234060716,289.0
21947,31.0,15.0,182237.93234060716,289.0
21948,31.0,15.0,182237.93234060716,289.0
21949,31.0,15.0,182237.93234060716,289.0
21950,31.0,15.0,182237.93234060716,289.0
21951,31.0,15.0,182237.93234060716,289.0
21952,31.0,15.0,182237.93234060716,289.0
21953,31.0,15.0,182237.93234060716,289.0
21954,31.0,15.0,182237.93234060716,289.0
21955,31.0,15.0,182237.93234060716,289.0
21956,31.0,15.0,182237.93234060716,289.0
21957,31.0,15.0,182237.93234060716,289.0
21958,31.0,15.0,182237.93234060716,289.0
21959,31.0,15.0,182237.93234060716,289.0
21960,31.0,15.0,182237.93234060716,289.0
21961,31.0,15.0,182237.93234060716,289.0
21962,31.0,15.0,182237.93234060716,289.0
21963,31.0,15.0,182237.93234060716,289.0
21964,31.0,15.0,182237.93234060716,289.0
21965,31.0,15.0,182237.93234060716,289.0
21966,31.0,15.0,182237.93234060716,289.0
21967,31.0,15.0,182237.93234060716,289.0
21968,31.0,15.0,182237.93234060716,289.0
21969,31.0,15.0,182237.93234060716,289.0
21970,31.0,15.0,182237.93234060716,289.0
21971,31.0,15.0,182237.93234060716,289.0
21972,31.0,15.0,182237.93234060716,289.0
21973,31.0,15.0,182237.93234060716,289.0
21974,31.0,15.0,182237.93234060716,289.0
21975,31.0,15.0,182237.93234060716,289.0
21976,31.0,15.0,182237.93234060716,289.0
21977,31.0,15.0,182237.93234060716,289.0
21978,31.0,15.0,182237.93234060716,289.0
21979,31.0,15.0,182237.93234060716,289.0
21980,31.0,15.0,182237.93234060716,289.0
21981,31.0,15.0,182237.93234060716,289.0
21982,31.0,15.0,182237.93234060716,289.0
21983,31.0,15.0,182237.93234060716,289.0
21984,31.0,15.0,182237.93234060716,289.0
21985,31.0,15.0,182237.93234060716,289.0
21986,31.0,15.0,182237.93234060716,289.0
21987,31.0,15.0,182237.93234060716,289.0
21988,31.0,15.0,182237.93234060716,289.0
21989,31.0,15.0,182237.93234060716,289.0
21990,31.0,15.0,182237.93234060716,289.0
21991,31.0,15.0,182237.93234060716,289.0
21992,31.0,15.0,182237.93234060716,289.0
21993,31.0,15.0,182237.93234060716,289.0
21994,31.0,15.0,182237.93234060716,289.0
21995,31.0,15.0,182237.93234060716,289.0
21996,31.0,15.0,182237.93234060716,289.0
21997,31.0,15.0,182237.93234060716,289.0
21998,31.0,15.0,182237.93234060716,289.0
21999,31.0,15.0,182237.93234060716,289.0
22000,31.0,15.0,182237.93234060716,289.0
22001,31.0,15.0,182237.93234060716,289.0
22002,31.0,15.0,182237.93234060716,289.0
22003,31.0,15.0,182237.93234060716,289.0
22004,31.0,15.0,182237.93234060716,289.0
22005,31.0,15.0,182237.93234060716,289.0
22006,31.0,15.0,182237.93234060716,289.0
22007,31.0,15.0,182237.93234060716,289.0
22008,31.0,15.0,182237.93234060716,289.0
22009,31.0,15.0,182237.93234060716,289.0
22010,31.0,15.0,182237.93234060716,289.0
22011,31.0,15.0,182237.93234060716,289.0
22012,31.0,15.0,182237.93234060716,289.0
22013,31.0,15.0,182237.93234060716,289.0
22014,31.0,15.0,182237.93234060716,289.0
22015,31.0,15.0,182237.93234060716,289.0
22016,31.0,15.0,182237.93234060716,289.0
22017,31.0,15.0,182237.93234060716,289.0
22018,31.0,15.0,182237.93234060716,289.0
22019,31.0,15.0,182237.93234060716,289.0
22020,31.0,15.0,182237.93234060716,289.0
22021,31.0,15.0,182237.93234060716,289.0
22022,31.0,15.0,182237.93234060716,289.0
22023,31.0,15.0,182237.93234060716,289.0
22024,31.0,15.0,182237.93234060716,289.0
22025,31.0,15.0,182237.93234060716,289.0
22026,31.0,15.0,182237.93234060716,289.0
22027,31.0,15.0,182237.93234060716,289.0
22028,31.0,15.0,182237.93234060716,289.0
22029,31.0,15.0,182237.93234060716,289.0
22030,31.0,15.0,182237.93234060716,289.0
22031,31.0,15.0,182237.93234060716,289.0
22032,31.0,15.0,182237.93234060716,289.0
22033,31.0,15.0,182237.93234060716,289.0
22034,31.0,15.0,182237.93234060716,289.0
22035,31.0,15.0,182237.93234060716,289.0
22036,31.0,15.0,182237.93234060716,289.0
22037,31.0,15.0,182237.93234060716,289.0
22038,31.0,15.0,182237.93234060716,289.0
22039,31.0,15.0,182237.93234060716,289.0
22040,31.0,15.0,182237.93234060716,289.0
22041,31.0,15.0,182237.93234060716,289.0
22042,31.0,15.0,182237.93234060716,289.0
22043,31.0,15.0,182237.93234060716,289.0
22044,31.0,15.0,182237.93234060716,289.0
22045,31.0,15.0,182237.93234060716,289.0
22046,31.0,15.0,182237.93234060716,289.0
22047,31.0,15.0,182237.93234060716,289.0
22048,31.0,15.0,182237.93234060716,289.0
22049,31.0,15.0,182237.93234060716,289.0
22050,31.0,15.0,182237.93234060716,289.0
22051,31.0,15.0,182237.93234060716,289.0
22052,31.0,15.0,182237.93234060716,289.0
22053,31.0,15.0,182237.93234060716,289.0
22054,31.0,15.0,182237.93234060716,289.0
22055,31.0,15.0,182237.93234060716,289.0
22056,31.0,15.0,182237.93234060716,289.0
22057,31.0,15.0,182237.93234060716,289.0
22058,31.0,15.0,182237.93234060716,289.0
22059,31.0,15.0,182237.93234060716,289.0
22060,31.0,15.0,182237.93234060716,289.0
22061,31.0,15.0,182237.93234060716,289.0
22062,31.0,15.0,182237.93234060716,289.0
22063,31.0,15.0,182237.93234060716,289.0
22064,31.0,15.0,182237.93234060716,289.0
22065,31.0,15.0,182237.93234060716,289.0
22066,31.0,15.0,182237.93234060716,289.0
22067,31.0,15.0,182237.93234060716,289.0
22068,31.0,15.0,182237.93234060716,289.0
22069,31.0,15.0,182237.93234060716,289.0
22070,31.0,15.0,182237.93234060716,289.0
22071,31.0,15.0,182237.93234060716,289.0
22072,31.0,15.0,182237.93234060716,289.0
22073,31.0,15.0,182237.93234060716,289.0
22074,31.0,15.0,182237.93234060716,289.0
22075,31.0,15.0,182237.93234060716,289.0
22076,31.0,15.0,182237.93234060716,289.0
22077,31.0,15.0,182237.93234060716,289.0
22078,31.0,15.0,182237.93234060716,289.0
22079,31.0,15.0,182237.93234060716,289.0
22080,31.0,15.0,182237.93234060716,289.0
22081,31.0,15.0,182237.93234060716,289.0
22082,31.0,15.0,182237.93234060716,289.0
22083,31.0,15.0,182237.93234060716,289.0
22084,31.0,15.0,182237.93234060716,289.0
22085,31.0,15.0,182237.93234060716,289.0
22086,31.0,15.0,182237.93234060716,289.0
22087,31.0,15.0,182237.93234060716,289.0
22088,31.0,15.0,182237.93234060716,289.0
22089,31.0,15.0,182237.93234060716,289.0
22090,31.0,15.0,182237.93234060716,289.0
22091,31.0,15.0,182237.93234060716,289.0
22092,31.0,15.0,182237.93234060716,289.0
22093,31.0,15.0,182237.93234060716,289.0
22094,31.0,15.0,182237.93234060716,289.0
22095,31.0,15.0,182237.93234060716,289.0
22096,31.0,15.0,182237.93234060716,289.0
22097,31.0,15.0,182237.93234060716,289.0
22098,31.0,15.0,182237.93234060716,289.0
22099,31.0,15.0,182237.93234060716,289.0
22100,31.0,15.0,182237.93234060716,289.0
22101,31.0,15.0,182237.93234060716,289.0
22102,31.0,15.0,182237.93234060716,289.0
22103,31.0,15.0,182237.93234060716,289.0
22104,31.0,15.0,182237.93234060716,289.0
22105,31.0,15.0,182237.93234060716,289.0
22106,31.0,15.0,182237.93234060716,289.0
22107,31.0,15.0,182237.93234060716,289.0
22108,31.0,15.0,182237.93234060716,289.0
22109,31.0,15.0,182237.93234060716,289.0
22110,31.0,15.0,182237.93234060716,289.0
22111,31.0,15.0,182237.93234060716,289.0
22112,31.0,15.0,182237.93234060716,289.0
22113,31.0,15.0,182237.93234060716,289.0
22114,31.0,15.0,182237.93234060716,289.0
22115,31.0,15.0,182237.93234060716,289.0
22116,31.0,15.0,182237.93234060716,289.0
22117,31.0,15.0,182237.93234060716,289.0
22118,31.0,15.0,182237.93234060716,289.0
22119,31.0,15.0,182237.93234060716,289.0
22120,31.0,15.0,182237.93234060716,289.0
22121,31.0,15.0,182237.93234060716,289.0
22122,31.0,15.0,182237.93234060716,289.0
22123,31.0,15.0,182237.93234060716,289.0
22124,31.0,15.0,182237.93234060716,289.0
22125,31.0,15.0,182237.93234060716,289.0
22126,31.0,15.0,182237.93234060716,289.0
22127,31.0,15.0,182237.93234060716,289.0
22128,31.0,15.0,182237.93234060716,289.0
22129,31.0,15.0,182237.93234060716,289.0
22130,31.0,15.0,182237.93234060716,289.0
22131,31.0,15.0,182237.93234060716,289.0
22132,31.0,15.0,182237.93234060716,289.0
22133,31.0,15.0,182237.93234060716,289.0
22134,31.0,15.0,182237.93234060716,289.0
22135,31.0,15.0,182237.93234060716,289.0
22136,31.0,15.0,182237.93234060716,289.0
22137,31.0,15.0,182237.93234060716,289.0
22138,31.0,15.0,182237.93234060716,289.0
22139,31.0,15.0,182237.93234060716,289.0
22140,31.0,15.0,182237.93234060716,289.0
22141,31.0,15.0,182237.93234060716,289.0
22142,31.0,15.0,182237.93234060716,289.0
22143,31.0,15.0,182237.93234060716,289.0
22144,31.0,15.0,182237.93234060716,289.0
22145,31.0,15.0,182237.93234060716,289.0
22146,31.0,15.0,182237.93234060716,289.0
22147,31.0,15.0,182237.93234060716,289.0
22148,31.0,15.0,182237.93234060716,289.0
22149,31.0,15.0,182237.93234060716,289.0
22150,31.0,15.0,182237.93234060716,289.0
22151,31.0,15.0,182237.93234060716,289.0
22152,31.0,15.0,182237.93234060716,289.0
22153,31.0,15.0,182237.93234060716,289.0
22154,31.0,15.0,182237.93234060716,289.0
22155,31.0,15.0,182237.93234060716,289.0
22156,31.0,15.0,182237.93234060716,289.0
22157,31.0,15.0,182237.93234060716,289.0
22158,31.0,15.0,182237.93234060716,289.0
22159,31.0,15.0,182237.93234060716,289.0
22160,31.0,15.0,182237.93234060716,289.0
22161,31.0,15.0,182237.93234060716,289.0
22162,31.0,15.0,182237.93234060716,289.0
22163,31.0,15.0,182237.93234060716,289.0
22164,31.0,15.0,182237.93234060716,289.0
22165,31.0,15.0,182237.93234060716,289.0
22166,31.0,15.0,182237.93234060716,289.0
22167,31.0,15.0,182237.93234060716,289.0
22168,31.0,15.0,182237.93234060716,289.0
22169,31.0,15.0,182237.93234060716,289.0
22170,31.0,15.0,182237.93234060716,289.0
22171,31.0,15.0,182237.93234060716,289.0
22172,31.0,15.0,182237.93234060716,289.0
22173,31.0,15.0,182237.93234060716,289.0
22174,31.0,15.0,182237.93234060716,289.0
22175,31.0,15.0,182237.93234060716,289.0
22176,31.0,15.0,182237.93234060716,289.0
22177,31.0,15.0,182237.93234060716,289.0
22178,31.0,15.0,182237.93234060716,289.0
22179,31.0,15.0,182237.93234060716,289.0
22180,31.0,15.0,182237.93234060716,289.0
22181,31.0,15.0,182237.93234060716,289.0
22182,31.0,15.0,182237.93234060716,289.0
22183,31.0,15.0,182237.93234060716,289.0
22184,31.0,15.0,182237.93234060716,289.0
22185,31.0,15.0,182237.93234060716,289.0
22186,31.0,15.0,182237.93234060716,289.0
22187,31.0,15.0,182237.93234060716,289.0
22188,31.0,15.0,182237.93234060716,289.0
22189,31.0,15.0,182237.93234060716,289.0
22190,31.0,15.0,182237.93234060716,289.0
22191,31.0,15.0,182237.93234060716,289.0
22192,31.0,15.0,182237.93234060716,289.0
22193,31.0,15.0,182237.93234060716,289.0
22194,31.0,15.0,182237.93234060716,289.0
22195,31.0,15.0,182237.93234060716,289.0
22196,31.0,15.0,182237.93234060716,289.0
22197,31.0,15.0,182237.93234060716,289.0
22198,31.0,15.0,182237.93234060716,289.0
22199,31.0,15.0,182237.93234060716,289.0
22200,31.0,15.0,182237.93234060716,289.0
22201,31.0,15.0,182237.93234060716,289.0
22202,31.0,15.0,182237.93234060716,289.0
22203,31.0,15.0,182237.93234060716,289.0
22204,31.0,15.0,182237.93234060716,289.0
22205,31.0,15.0,182237.93234060716,289.0
22206,31.0,15.0,182237.93234060716,289.0
22207,31.0,15.0,182237.93234060716,289.0
22208,31.0,15.0,182237.93234060716,289.0
22209,31.0,15.0,182237.93234060716,289.0
22210,31.0,15.0,182237.93234060716,289.0
22211,31.0,15.0,182237.93234060716,289.0
22212,31.0,15.0,182237.93234060716,289.0
22213,31.0,15.0,182237.93234060716,289.0
22214,31.0,15.0,182237.93234060716,289.0
22215,31.0,15.0,182237.93234060716,289.0
22216,31.0,15.0,182237.93234060716,289.0
22217,31.0,15.0,182237.93234060716,289.0
22218,31.0,15.0,182237.93234060716,289.0
22219,31.0,15.0,182237.93234060716,289.0
22220,31.0,15.0,182237.93234060716,289.0
22221,31.0,15.0,182237.93234060716,289.0
22222,31.0,15.0,182237.93234060716,289.0
22223,31.0,15.0,182237.93234060716,289.0
22224,31.0,15.0,182237.93234060716,289.0
22225,31.0,15.0,182237.93234060716,289.0
22226,31.0,15.0,182237.93234060716,289.0
22227,31.0,15.0,182237.93234060716,289.0
22228,31.0,15.0,182237.93234060716,289.0
22229,31.0,15.0,182237.93234060716,289.0
22230,31.0,15.0,182237.93234060716,289.0
22231,31.0,15.0,182237.93234060716,289.0
22232,31.0,15.0,182237.93234060716,289.0
22233,31.0,15.0,182237.93234060716,289.0
22234,31.0,15.0,182237.93234060716,289.0
22235,31.0,15.0,182237.93234060716,289.0
22236,31.0,15.0,182237.93234060716,289.0
22237,31.0,15.0,182237.93234060716,289.0
22238,31.0,15.0,182237.93234060716,289.0
22239,31.0,15.0,182237.93234060716,289.0
22240,31.0,15.0,182237.93234060716,289.0
22241,31.0,15.0,182237.93234060716,289.0
22242,31.0,15.0,182237.93234060716,289.0
22243,31.0,15.0,182237.93234060716,289.0
22244,31.0,15.0,182237.93234060716,289.0
22245,31.0,15.0,182237.93234060716,289.0
22246,31.0,15.0,182237.93234060716,289.0
22247,31.0,15.0,182237.93234060716,289.0
22248,31.0,15.0,182237.93234060716,289.0
22249,31.0,15.0,182237.93234060716,289.0
22250,31.0,15.0,182237.93234060716,289.0
22251,31.0,15.0,182237.93234060716,289.0
22252,31.0,15.0,182237.93234060716,289.0
22253,31.0,15.0,182237.93234060716,289.0
22254,31.0,15.0,182237.93234060716,289.0
22255,31.0,15.0,182237.93234060716,289.0
22256,31.0,15.0,182237.93234060716,289.0
22257,31.0,15.0,182237.93234060716,289.0
22258,31.0,15.0,182237.93234060716,289.0
22259,31.0,15.0,182237.93234060716,289.0
22260,31.0,15.0,182237.93234060716,289.0
22261,31.0,15.0,182237.93234060716,289.0
22262,31.0,15.0,182237.93234060716,289.0
22263,31.0,15.0,182237.93234060716,289.0
22264,31.0,15.0,182237.93234060716,289.0
22265,31.0,15.0,182237.93234060716,289.0
22266,31.0,15.0,182237.93234060716,289.0
22267,31.0,15.0,182237.93234060716,289.0
22268,31.0,15.0,182237.93234060716,289.0
22269,31.0,15.0,182237.93234060716,289.0
22270,31.0,15.0,182237.93234060716,289.0
22271,31.0,15.0,182237.93234060716,289.0
22272,31.0,15.0,182237.93234060716,289.0
22273,31.0,15.0,182237.93234060716,289.0
22274,31.0,15.0,182237.93234060716,289.0
22275,31.0,15.0,182237.93234060716,289.0
22276,31.0,15.0,182237.93234060716,289.0
22277,31.0,15.0,182237.93234060716,289.0
22278,31.0,15.0,182237.93234060716,289.0
22279,31.0,15.0,182237.93234060716,289.0
22280,31.0,15.0,182237.93234060716,289.0
22281,31.0,15.0,182237.93234060716,289.0
22282,31.0,15.0,182237.93234060716,289.0
22283,31.0,15.0,182237.93234060716,289.0
22284,31.0,15.0,182237.93234060716,289.0
22285,31.0,15.0,182237.93234060716,289.0
22286,31.0,15.0,182237.93234060716,289.0
22287,31.0,15.0,182237.93234060716,289.0
22288,31.0,15.0,182237.93234060716,289.0
22289,31.0,15.0,182237.93234060716,289.0
22290,31.0,15.0,182237.93234060716,289.0
22291,31.0,15.0,182237.93234060716,289.0
22292,31.0,15.0,182237.93234060716,289.0
22293,31.0,15.0,182237.93234060716,289.0
22294,31.0,15.0,182237.93234060716,289.0
22295,31.0,15.0,182237.93234060716,289.0
22296,31.0,15.0,182237.93234060716,289.0
22297,31.0,15.0,182237.93234060716,289.0
22298,31.0,15.0,182237.93234060716,289.0
22299,31.0,15.0,182237.93234060716,289.0
22300,31.0,15.0,182237.93234060716,289.0
22301,31.0,15.0,182237.93234060716,289.0
22302,31.0,15.0,182237.93234060716,289.0
22303,31.0,15.0,182237.93234060716,289.0
22304,31.0,15.0,182237.93234060716,289.0
22305,31.0,15.0,182237.93234060716,289.0
22306,31.0,15.0,182237.93234060716,289.0
22307,31.0,15.0,182237.93234060716,289.0
22308,31.0,15.0,182237.93234060716,289.0
22309,31.0,15.0,182237.93234060716,289.0
22310,31.0,15.0,182237.93234060716,289.0
22311,31.0,15.0,182237.93234060716,289.0
22312,31.0,15.0,182237.93234060716,289.0
22313,31.0,15.0,182237.93234060716,289.0
22314,31.0,15.0,182237.93234060716,289.0
22315,31.0,15.0,182237.93234060716,289.0
22316,31.0,15.0,182237.93234060716,289.0
22317,31.0,15.0,182237.93234060716,289.0
22318,31.0,15.0,182237.93234060716,289.0
22319,31.0,15.0,182237.93234060716,289.0
22320,31.0,15.0,182237.93234060716,289.0
22321,31.0,15.0,182237.93234060716,289.0
22322,31.0,15.0,182237.93234060716,289.0
22323,31.0,15.0,182237.93234060716,289.0
22324,31.0,15.0,182237.93234060716,289.0
22325,31.0,15.0,182237.93234060716,289.0
22326,31.0,15.0,182237.93234060716,289.0
22327,31.0,15.0,182237.93234060716,289.0
22328,31.0,15.0,182237.93234060716,289.0
22329,31.0,15.0,182237.93234060716,289.0
22330,31.0,15.0,182237.93234060716,289.0
22331,31.0,15.0,182237.93234060716,289.0
22332,32.0,15.0,189505.93234060716,289.0
22333,32.0,15.0,189505.93234060716,289.0
22334,32.0,15.0,189505.93234060716,289.0
22335,32.0,15.0,189505.93234060716,289.0
22336,32.0,15.0,189505.93234060716,289.0
22337,32.0,15.0,189505.93234060716,289.0
22338,32.0,15.0,189505.93234060716,289.0
22339,32.0,15.0,189505.93234060716,289.0
22340,32.0,15.0,189505.93234060716,289.0
22341,32.0,15.0,189505.93234060716,289.0
22342,32.0,15.0,189505.93234060716,289.0
22343,32.0,15.0,189505.93234060716,289.0
22344,32.0,15.0,189505.93234060716,289.0
22345,32.0,15.0,189505.93234060716,289.0
22346,32.0,15.0,189505.93234060716,289.0
22347,32.0,15.0,189505.93234060716,289.0
22348,32.0,15.0,189505.93234060716,289.0
22349,32.0,15.0,189505.93234060716,289.0
22350,32.0,15.0,189505.93234060716,289.0
22351,32.0,15.0,189505.93234060716,289.0
22352,32.0,15.0,189505.93234060716,289.0
22353,32.0,15.0,189505.93234060716,289.0
22354,32.0,15.0,189505.93234060716,289.0
22355,32.0,15.0,189505.93234060716,289.0
22356,32.0,15.0,189505.93234060716,289.0
22357,32.0,15.0,189505.93234060716,289.0
22358,32.0,15.0,189505.93234060716,289.0
22359,32.0,15.0,189505.93234060716,289.0
22360,32.0,15.0,189505.93234060716,289.0
22361,32.0,15.0,189505.93234060716,289.0
22362,32.0,15.0,189505.93234060716,289.0
22363,32.0,15.0,189505.93234060716,289.0
22364,32.0,15.0,189505.93234060716,289.0
22365,32.0,15.0,189505.93234060716,289.0
22366,32.0,15.0,189505.93234060716,289.0
22367,32.0,15.0,189505.93234060716,289.0
22368,32.0,15.0,189505.93234060716,289.0
22369,32.0,15.0,189505.93234060716,289.0
22370,32.0,15.0,189505.93234060716,289.0
22371,32.0,15.0,189505.93234060716,289.0
22372,32.0,15.0,189505.93234060716,289.0
22373,32.0,15.0,189505.93234060716,289.0
22374,32.0,15.0,189505.93234060716,289.0
22375,32.0,15.0,189505.93234060716,289.0
22376,32.0,15.0,189505.93234060716,289.0
22377,32.0,15.0,189505.93234060716,289.0
22378,32.0,15.0,189505.93234060716,289.0
22379,32.0,15.0,189505.93234060716,289.0
22380,32.0,15.0,189505.93234060716,289.0
22381,32.0,15.0,189505.93234060716,289.0
22382,32.0,15.0,189505.93234060716,289.0
22383,32.0,15.0,189505.93234060716,289.0
22384,32.0,15.0,189505.93234060716,289.0
22385,32.0,15.0,189505.93234060716,289.0
22386,32.0,15.0,189505.93234060716,289.0
22387,32.0,15.0,189505.93234060716,289.0
22388,32.0,15.0,189505.93234060716,289.0
22389,32.0,15.0,189505.93234060716,289.0
22390,32.0,15.0,189505.93234060716,289.0
22391,32.0,15.0,189505.93234060716,289.0
22392,32.0,15.0,189505.93234060716,289.0
22393,32.0,15.0,189505.93234060716,289.0
22394,32.0,15.0,189505.93234060716,289.0
22395,32.0,15.0,189505.93234060716,289.0
22396,32.0,15.0,189505.93234060716,289.0
22397,32.0,15.0,189505.93234060716,289.0
22398,32.0,15.0,189505.93234060716,289.0
22399,32.0,15.0,189505.93234060716,289.0
22400,32.0,15.0,189505.93234060716,289.0
22401,32.0,15.0,189505.93234060716,289.0
22402,32.0,15.0,189505.93234060716,289.0
22403,32.0,15.0,189505.93234060716,289.0
22404,32.0,15.0,189505.93234060716,289.0
22405,32.0,15.0,189505.93234060716,289.0
22406,32.0,15.0,189505.93234060716,289.0
22407,32.0,15.0,189505.93234060716,289.0
22408,32.0,15.0,189505.93234060716,289.0
22409,32.0,15.0,189505.93234060716,289.0
22410,32.0,15.0,189505.93234060716,289.0
22411,32.0,15.0,189505.93234060716,289.0
22412,32.0,15.0,189505.93234060716,289.0
22413,32.0,15.0,189505.93234060716,289.0
22414,32.0,15.0,189505.93234060716,289.0
22415,32.0,15.0,189505.93234060716,289.0
22416,32.0,15.0,189505.93234060716,289.0
22417,32.0,15.0,189505.93234060716,289.0
22418,32.0,15.0,189505.93234060716,289.0
22419,32.0,15.0,189505.93234060716,289.0
22420,32.0,15.0,189505.93234060716,289.0
22421,32.0,15.0,189505.93234060716,289.0
22422,32.0,15.0,189505.93234060716,289.0
22423,32.0,15.0,189505.93234060716,289.0
22424,32.0,15.0,189505.93234060716,289.0
22425,32.0,15.0,189505.93234060716,289.0
22426,32.0,15.0,189505.93234060716,289.0
22427,32.0,15.0,189505.93234060716,289.0
22428,32.0,15.0,189505.93234060716,289.0
22429,32.0,15.0,189505.93234060716,289.0
22430,32.0,15.0,189505.93234060716,289.0
22431,32.0,15.0,189505.93234060716,289.0
22432,32.0,15.0,189505.93234060716,289.0
22433,32.0,15.0,189505.93234060716,289.0
22434,32.0,15.0,189505.93234060716,289.0
22435,32.0,15.0,189505.93234060716,289.0
22436,32.0,15.0,189505.93234060716,289.0
22437,32.0,15.0,189505.93234060716,289.0
22438,32.0,15.0,189505.93234060716,289.0
22439,32.0,15.0,189505.93234060716,289.0
22440,32.0,15.0,189505.93234060716,289.0
22441,32.0,15.0,189505.93234060716,289.0
22442,32.0,15.0,189505.93234060716,289.0
22443,32.0,15.0,189505.93234060716,289.0
22444,32.0,15.0,189505.93234060716,289.0
22445,32.0,15.0,189505.93234060716,289.0
22446,32.0,15.0,189505.93234060716,289.0
22447,32.0,15.0,189505.93234060716,289.0
22448,32.0,15.0,189505.93234060716,289.0
22449,32.0,15.0,189505.93234060716,289.0
22450,32.0,15.0,189505.93234060716,289.0
22451,32.0,15.0,189505.93234060716,289.0
22452,32.0,15.0,189505.93234060716,289.0
22453,32.0,15.0,189505.93234060716,289.0
22454,32.0,15.0,189505.93234060716,289.0
22455,32.0,16.0,191718.0851228669,289.0
22456,32.0,16.0,191718.0851228669,289.0
22457,32.0,16.0,191718.0851228669,289.0
22458,32.0,16.0,191718.0851228669,289.0
22459,32.0,16.0,191718.0851228669,289.0
22460,32.0,16.0,191718.0851228669,289.0
22461,32.0,16.0,191718.0851228669,289.0
22462,32.0,16.0,191718.0851228669,289.0
22463,32.0,16.0,191718.0851228669,289.0
22464,32.0,16.0,191718.0851228669,289.0
22465,32.0,16.0,191718.0851228669,289.0
22466,32.0,16.0,191718.0851228669,289.0
22467,32.0,16.0,191718.0851228669,289.0
22468,32.0,16.0,191718.0851228669,289.0
22469,32.0,16.0,191718.0851228669,289.0
22470,32.0,16.0,191718.0851228669,289.0
22471,32.0,16.0,191718.0851228669,289.0
22472,32.0,16.0,191718.0851228669,289.0
22473,32.0,16.0,191718.0851228669,289.0
22474,32.0,16.0,191718.0851228669,289.0
22475,32.0,16.0,191718.0851228669,289.0
22476,32.0,16.0,191718.0851228669,289.0
22477,32.0,16.0,191718.0851228669,289.0
22478,32.0,16.0,191718.0851228669,289.0
22479,32.0,16.0,191718.0851228669,289.0
22480,32.0,16.0,191718.0851228669,289.0
22481,32.0,16.0,191718.0851228669,289.0
22482,32.0,16.0,191718.0851228669,289.0
22483,32.0,16.0,191718.0851228669,289.0
22484,32.0,16.0,191718.0851228669,289.0
22485,32.0,16.0,191718.0851228669,289.0
22486,32.0,16.0,191718.0851228669,289.0
22487,32.0,16.0,191718.0851228669,289.0
22488,32.0,16.0,191718.0851228669,289.0
22489,32.0,16.0,191718.0851228669,289.0
22490,32.0,16.0,191718.0851228669,289.0
22491,32.0,16.0,191718.0851228669,289.0
22492,32.0,16.0,191718.0851228669,289.0
22493,32.0,16.0,191718.0851228669,289.0
22494,32.0,16.0,191718.0851228669,289.0
22495,32.0,16.0,191718.0851228669,289.0
