,treatment_toll,death_toll,etaw_toll,patient_toll
21075,37.0,15.0,189376.7000106914,263.0
21076,37.0,15.0,189376.7000106914,263.0
21077,37.0,15.0,189376.7000106914,263.0
21078,37.0,15.0,189376.7000106914,263.0
21079,37.0,15.0,189376.7000106914,263.0
21080,37.0,15.0,189376.7000106914,263.0
21081,37.0,15.0,189376.7000106914,263.0
21082,37.0,15.0,189376.7000106914,263.0
21083,37.0,15.0,189376.7000106914,263.0
21084,37.0,15.0,189376.7000106914,263.0
21085,37.0,15.0,189376.7000106914,263.0
21086,37.0,15.0,189376.7000106914,263.0
21087,37.0,15.0,189376.7000106914,263.0
21088,37.0,15.0,189376.7000106914,263.0
21089,37.0,15.0,189376.7000106914,263.0
21090,37.0,15.0,189376.7000106914,263.0
21091,37.0,15.0,189376.7000106914,263.0
21092,37.0,15.0,189376.7000106914,263.0
21093,37.0,15.0,189376.7000106914,263.0
21094,37.0,15.0,189376.7000106914,263.0
21095,37.0,15.0,189376.7000106914,263.0
21096,37.0,15.0,189376.7000106914,263.0
21097,37.0,15.0,189376.7000106914,263.0
21098,37.0,15.0,189376.7000106914,263.0
21099,37.0,15.0,189376.7000106914,263.0
21100,37.0,15.0,189376.7000106914,263.0
21101,37.0,15.0,189376.7000106914,263.0
21102,37.0,15.0,189376.7000106914,263.0
21103,37.0,15.0,189376.7000106914,263.0
21104,37.0,15.0,189376.7000106914,263.0
21105,37.0,15.0,189376.7000106914,263.0
21106,37.0,15.0,189376.7000106914,263.0
21107,37.0,15.0,189376.7000106914,263.0
21108,37.0,15.0,189376.7000106914,263.0
21109,37.0,15.0,189376.7000106914,263.0
21110,37.0,15.0,189376.7000106914,263.0
21111,37.0,15.0,189376.7000106914,263.0
21112,37.0,15.0,189376.7000106914,263.0
21113,37.0,15.0,189376.7000106914,263.0
21114,37.0,15.0,189376.7000106914,263.0
21115,37.0,15.0,189376.7000106914,263.0
21116,37.0,15.0,189376.7000106914,263.0
21117,37.0,15.0,189376.7000106914,263.0
21118,37.0,15.0,189376.7000106914,263.0
21119,37.0,15.0,189376.7000106914,263.0
21120,37.0,15.0,189376.7000106914,263.0
21121,37.0,15.0,189376.7000106914,263.0
21122,37.0,15.0,189376.7000106914,263.0
21123,37.0,15.0,189376.7000106914,263.0
21124,37.0,15.0,189376.7000106914,263.0
21125,37.0,15.0,189376.7000106914,263.0
21126,37.0,15.0,189376.7000106914,263.0
21127,37.0,15.0,189376.7000106914,263.0
21128,37.0,15.0,189376.7000106914,263.0
21129,37.0,15.0,189376.7000106914,263.0
21130,37.0,15.0,189376.7000106914,263.0
21131,37.0,15.0,189376.7000106914,263.0
21132,37.0,15.0,189376.7000106914,263.0
21133,37.0,15.0,189376.7000106914,263.0
21134,37.0,15.0,189376.7000106914,263.0
21135,37.0,15.0,189376.7000106914,263.0
21136,37.0,15.0,189376.7000106914,263.0
21137,37.0,15.0,189376.7000106914,263.0
21138,37.0,15.0,189376.7000106914,263.0
21139,37.0,15.0,189376.7000106914,263.0
21140,37.0,15.0,189376.7000106914,263.0
21141,37.0,15.0,189376.7000106914,263.0
21142,37.0,15.0,189376.7000106914,263.0
21143,37.0,15.0,189376.7000106914,263.0
21144,37.0,15.0,189376.7000106914,263.0
21145,37.0,15.0,189376.7000106914,263.0
21146,37.0,15.0,189376.7000106914,263.0
21147,37.0,15.0,189376.7000106914,263.0
21148,37.0,15.0,189376.7000106914,263.0
21149,37.0,15.0,189376.7000106914,263.0
21150,37.0,15.0,189376.7000106914,263.0
21151,37.0,15.0,189376.7000106914,263.0
21152,37.0,15.0,189376.7000106914,263.0
21153,37.0,15.0,189376.7000106914,263.0
21154,37.0,15.0,189376.7000106914,263.0
21155,37.0,15.0,189376.7000106914,263.0
21156,37.0,15.0,189376.7000106914,263.0
21157,37.0,15.0,189376.7000106914,263.0
21158,37.0,15.0,189376.7000106914,263.0
21159,37.0,15.0,189376.7000106914,263.0
21160,37.0,15.0,189376.7000106914,263.0
21161,37.0,15.0,189376.7000106914,263.0
21162,37.0,15.0,189376.7000106914,263.0
21163,37.0,15.0,189376.7000106914,263.0
21164,37.0,15.0,189376.7000106914,263.0
21165,37.0,15.0,189376.7000106914,263.0
21166,37.0,15.0,189376.7000106914,263.0
21167,37.0,15.0,189376.7000106914,263.0
21168,37.0,15.0,189376.7000106914,263.0
21169,37.0,15.0,189376.7000106914,263.0
21170,37.0,15.0,189376.7000106914,263.0
21171,37.0,15.0,189376.7000106914,263.0
21172,37.0,15.0,189376.7000106914,263.0
21173,37.0,15.0,189376.7000106914,263.0
21174,37.0,15.0,189376.7000106914,263.0
21175,37.0,15.0,189376.7000106914,263.0
21176,37.0,15.0,189376.7000106914,263.0
21177,37.0,15.0,189376.7000106914,263.0
21178,37.0,15.0,189376.7000106914,263.0
21179,37.0,15.0,189376.7000106914,263.0
21180,37.0,15.0,189376.7000106914,263.0
21181,37.0,15.0,189376.7000106914,263.0
21182,37.0,15.0,189376.7000106914,263.0
21183,37.0,15.0,189376.7000106914,263.0
21184,37.0,15.0,189376.7000106914,263.0
21185,37.0,15.0,189376.7000106914,263.0
21186,37.0,15.0,189376.7000106914,263.0
21187,37.0,15.0,189376.7000106914,263.0
21188,37.0,15.0,189376.7000106914,263.0
21189,37.0,15.0,189376.7000106914,263.0
21190,37.0,15.0,189376.7000106914,263.0
21191,37.0,15.0,189376.7000106914,263.0
21192,37.0,15.0,189376.7000106914,263.0
21193,37.0,15.0,189376.7000106914,263.0
21194,37.0,15.0,189376.7000106914,263.0
21195,37.0,15.0,189376.7000106914,263.0
21196,37.0,15.0,189376.7000106914,263.0
21197,37.0,15.0,189376.7000106914,263.0
21198,37.0,15.0,189376.7000106914,263.0
21199,37.0,15.0,189376.7000106914,263.0
21200,37.0,15.0,189376.7000106914,263.0
21201,37.0,15.0,189376.7000106914,263.0
21202,37.0,15.0,189376.7000106914,263.0
21203,37.0,15.0,189376.7000106914,263.0
21204,37.0,15.0,189376.7000106914,263.0
21205,37.0,15.0,189376.7000106914,263.0
21206,37.0,15.0,189376.7000106914,263.0
21207,37.0,15.0,189376.7000106914,263.0
21208,37.0,15.0,189376.7000106914,263.0
21209,37.0,15.0,189376.7000106914,263.0
21210,37.0,15.0,189376.7000106914,263.0
21211,37.0,15.0,189376.7000106914,263.0
21212,38.0,15.0,191821.7000106914,263.0
21213,38.0,15.0,191821.7000106914,263.0
21214,38.0,15.0,191821.7000106914,263.0
21215,38.0,15.0,191821.7000106914,263.0
21216,38.0,15.0,191821.7000106914,263.0
21217,38.0,15.0,191821.7000106914,263.0
21218,38.0,15.0,191821.7000106914,263.0
21219,38.0,15.0,191821.7000106914,263.0
21220,38.0,15.0,191821.7000106914,263.0
21221,38.0,15.0,191821.7000106914,263.0
21222,38.0,15.0,191821.7000106914,263.0
21223,38.0,15.0,191821.7000106914,263.0
21224,38.0,15.0,191821.7000106914,263.0
21225,38.0,15.0,191821.7000106914,263.0
21226,38.0,15.0,191821.7000106914,263.0
21227,38.0,15.0,191821.7000106914,263.0
21228,38.0,15.0,191821.7000106914,263.0
21229,38.0,15.0,191821.7000106914,263.0
21230,38.0,15.0,191821.7000106914,263.0
21231,38.0,15.0,191821.7000106914,263.0
21232,38.0,15.0,191821.7000106914,263.0
21233,38.0,15.0,191821.7000106914,263.0
21234,38.0,15.0,191821.7000106914,263.0
21235,38.0,15.0,191821.7000106914,263.0
21236,38.0,15.0,191821.7000106914,263.0
21237,38.0,15.0,191821.7000106914,263.0
21238,38.0,15.0,191821.7000106914,263.0
21239,38.0,15.0,191821.7000106914,263.0
21240,38.0,15.0,191821.7000106914,263.0
21241,38.0,15.0,191821.7000106914,263.0
21242,38.0,15.0,191821.7000106914,263.0
21243,38.0,15.0,191821.7000106914,263.0
21244,38.0,15.0,191821.7000106914,263.0
21245,38.0,15.0,191821.7000106914,263.0
21246,38.0,15.0,191821.7000106914,263.0
21247,38.0,15.0,191821.7000106914,263.0
21248,38.0,15.0,191821.7000106914,263.0
21249,38.0,15.0,191821.7000106914,263.0
21250,38.0,15.0,191821.7000106914,263.0
21251,38.0,15.0,191821.7000106914,263.0
21252,38.0,15.0,191821.7000106914,263.0
21253,38.0,15.0,191821.7000106914,263.0
21254,38.0,15.0,191821.7000106914,263.0
21255,38.0,15.0,191821.7000106914,263.0
21256,38.0,15.0,191821.7000106914,263.0
21257,38.0,15.0,191821.7000106914,263.0
21258,38.0,15.0,191821.7000106914,263.0
21259,38.0,15.0,191821.7000106914,263.0
21260,38.0,15.0,191821.7000106914,263.0
21261,38.0,15.0,191821.7000106914,263.0
21262,38.0,15.0,191821.7000106914,263.0
21263,38.0,15.0,191821.7000106914,263.0
21264,38.0,15.0,191821.7000106914,263.0
21265,38.0,15.0,191821.7000106914,263.0
21266,38.0,15.0,191821.7000106914,263.0
21267,38.0,15.0,191821.7000106914,263.0
21268,38.0,15.0,191821.7000106914,263.0
21269,38.0,15.0,191821.7000106914,263.0
21270,38.0,15.0,191821.7000106914,263.0
21271,38.0,15.0,191821.7000106914,263.0
21272,38.0,15.0,191821.7000106914,263.0
21273,38.0,15.0,191821.7000106914,263.0
21274,38.0,15.0,191821.7000106914,263.0
21275,38.0,15.0,191821.7000106914,263.0
21276,38.0,15.0,191821.7000106914,263.0
21277,38.0,15.0,191821.7000106914,263.0
21278,38.0,15.0,191821.7000106914,263.0
21279,38.0,15.0,191821.7000106914,263.0
21280,38.0,15.0,191821.7000106914,263.0
21281,38.0,15.0,191821.7000106914,263.0
21282,38.0,15.0,191821.7000106914,263.0
21283,38.0,15.0,191821.7000106914,263.0
21284,38.0,15.0,191821.7000106914,263.0
21285,38.0,15.0,191821.7000106914,263.0
21286,38.0,15.0,191821.7000106914,263.0
21287,38.0,15.0,191821.7000106914,263.0
21288,38.0,15.0,191821.7000106914,263.0
21289,38.0,15.0,191821.7000106914,263.0
21290,38.0,15.0,191821.7000106914,263.0
21291,38.0,15.0,191821.7000106914,263.0
21292,38.0,15.0,191821.7000106914,263.0
21293,38.0,15.0,191821.7000106914,263.0
21294,38.0,15.0,191821.7000106914,263.0
21295,38.0,15.0,191821.7000106914,263.0
21296,38.0,15.0,191821.7000106914,263.0
21297,38.0,15.0,191821.7000106914,263.0
21298,38.0,15.0,191821.7000106914,263.0
21299,38.0,15.0,191821.7000106914,263.0
21300,38.0,15.0,191821.7000106914,263.0
21301,38.0,15.0,191821.7000106914,263.0
21302,38.0,15.0,191821.7000106914,263.0
21303,38.0,15.0,191821.7000106914,263.0
21304,38.0,15.0,191821.7000106914,263.0
21305,38.0,15.0,191821.7000106914,263.0
21306,38.0,15.0,191821.7000106914,263.0
21307,38.0,15.0,191821.7000106914,263.0
21308,38.0,15.0,191821.7000106914,263.0
21309,38.0,15.0,191821.7000106914,263.0
21310,38.0,15.0,191821.7000106914,263.0
21311,38.0,15.0,191821.7000106914,263.0
21312,38.0,15.0,191821.7000106914,263.0
21313,38.0,15.0,191821.7000106914,263.0
21314,38.0,15.0,191821.7000106914,263.0
21315,38.0,15.0,191821.7000106914,263.0
21316,38.0,15.0,191821.7000106914,263.0
21317,38.0,15.0,191821.7000106914,263.0
21318,38.0,15.0,191821.7000106914,263.0
21319,38.0,15.0,191821.7000106914,263.0
21320,38.0,15.0,191821.7000106914,263.0
21321,38.0,15.0,191821.7000106914,263.0
21322,38.0,15.0,191821.7000106914,263.0
21323,38.0,15.0,191821.7000106914,263.0
21324,38.0,15.0,191821.7000106914,263.0
21325,38.0,15.0,191821.7000106914,263.0
21326,38.0,15.0,191821.7000106914,263.0
21327,38.0,15.0,191821.7000106914,263.0
21328,38.0,15.0,191821.7000106914,263.0
21329,38.0,15.0,191821.7000106914,263.0
21330,38.0,15.0,191821.7000106914,263.0
21331,38.0,15.0,191821.7000106914,263.0
21332,38.0,15.0,191821.7000106914,263.0
21333,38.0,15.0,191821.7000106914,263.0
21334,38.0,15.0,191821.7000106914,263.0
21335,38.0,15.0,191821.7000106914,263.0
21336,38.0,15.0,191821.7000106914,263.0
21337,38.0,15.0,191821.7000106914,263.0
21338,38.0,15.0,191821.7000106914,263.0
21339,38.0,15.0,191821.7000106914,263.0
21340,38.0,15.0,191821.7000106914,263.0
21341,38.0,15.0,191821.7000106914,263.0
21342,38.0,15.0,191821.7000106914,263.0
21343,38.0,15.0,191821.7000106914,263.0
21344,38.0,15.0,191821.7000106914,263.0
21345,38.0,15.0,191821.7000106914,263.0
21346,38.0,15.0,191821.7000106914,263.0
21347,38.0,15.0,191821.7000106914,263.0
21348,38.0,15.0,191821.7000106914,263.0
21349,38.0,15.0,191821.7000106914,263.0
21350,38.0,15.0,191821.7000106914,263.0
21351,38.0,15.0,191821.7000106914,263.0
21352,38.0,15.0,191821.7000106914,263.0
21353,38.0,15.0,191821.7000106914,263.0
21354,38.0,15.0,191821.7000106914,263.0
21355,38.0,15.0,191821.7000106914,263.0
21356,38.0,15.0,191821.7000106914,263.0
21357,38.0,15.0,191821.7000106914,263.0
21358,38.0,15.0,191821.7000106914,263.0
21359,38.0,15.0,191821.7000106914,263.0
21360,38.0,15.0,191821.7000106914,263.0
21361,38.0,15.0,191821.7000106914,263.0
21362,38.0,15.0,191821.7000106914,263.0
21363,38.0,15.0,191821.7000106914,263.0
21364,38.0,15.0,191821.7000106914,263.0
21365,38.0,15.0,191821.7000106914,263.0
21366,38.0,15.0,191821.7000106914,263.0
21367,38.0,15.0,191821.7000106914,263.0
21368,38.0,15.0,191821.7000106914,263.0
21369,38.0,15.0,191821.7000106914,263.0
21370,38.0,15.0,191821.7000106914,263.0
21371,38.0,15.0,191821.7000106914,263.0
21372,38.0,15.0,191821.7000106914,263.0
21373,38.0,15.0,191821.7000106914,263.0
21374,38.0,15.0,191821.7000106914,263.0
21375,38.0,15.0,191821.7000106914,263.0
21376,38.0,15.0,191821.7000106914,263.0
21377,38.0,15.0,191821.7000106914,263.0
21378,38.0,15.0,191821.7000106914,263.0
21379,38.0,15.0,191821.7000106914,263.0
21380,38.0,15.0,191821.7000106914,263.0
21381,38.0,15.0,191821.7000106914,263.0
21382,38.0,15.0,191821.7000106914,263.0
21383,38.0,15.0,191821.7000106914,263.0
21384,38.0,15.0,191821.7000106914,263.0
21385,38.0,15.0,191821.7000106914,263.0
21386,38.0,15.0,191821.7000106914,263.0
21387,38.0,15.0,191821.7000106914,263.0
21388,38.0,15.0,191821.7000106914,263.0
21389,38.0,15.0,191821.7000106914,263.0
21390,38.0,15.0,191821.7000106914,263.0
21391,38.0,15.0,191821.7000106914,263.0
21392,38.0,15.0,191821.7000106914,263.0
21393,38.0,15.0,191821.7000106914,263.0
21394,38.0,15.0,191821.7000106914,263.0
21395,38.0,15.0,191821.7000106914,263.0
21396,38.0,15.0,191821.7000106914,263.0
21397,38.0,15.0,191821.7000106914,263.0
21398,38.0,15.0,191821.7000106914,263.0
21399,38.0,15.0,191821.7000106914,263.0
21400,38.0,15.0,191821.7000106914,263.0
21401,38.0,15.0,191821.7000106914,263.0
21402,38.0,15.0,191821.7000106914,263.0
21403,38.0,15.0,191821.7000106914,263.0
21404,38.0,15.0,191821.7000106914,263.0
21405,38.0,15.0,191821.7000106914,263.0
21406,38.0,15.0,191821.7000106914,263.0
21407,38.0,15.0,191821.7000106914,263.0
21408,38.0,15.0,191821.7000106914,263.0
21409,38.0,15.0,191821.7000106914,263.0
21410,38.0,15.0,191821.7000106914,263.0
21411,38.0,15.0,191821.7000106914,263.0
21412,38.0,15.0,191821.7000106914,263.0
21413,38.0,15.0,191821.7000106914,263.0
21414,38.0,15.0,191821.7000106914,263.0
21415,38.0,15.0,191821.7000106914,263.0
21416,38.0,15.0,191821.7000106914,263.0
21417,38.0,15.0,191821.7000106914,263.0
21418,38.0,15.0,191821.7000106914,263.0
21419,38.0,15.0,191821.7000106914,263.0
21420,38.0,15.0,191821.7000106914,263.0
21421,38.0,15.0,191821.7000106914,263.0
21422,38.0,15.0,191821.7000106914,263.0
21423,38.0,15.0,191821.7000106914,263.0
21424,38.0,15.0,191821.7000106914,263.0
21425,38.0,15.0,191821.7000106914,263.0
21426,38.0,15.0,191821.7000106914,263.0
21427,38.0,15.0,191821.7000106914,263.0
21428,38.0,15.0,191821.7000106914,263.0
21429,38.0,15.0,191821.7000106914,263.0
21430,38.0,15.0,191821.7000106914,263.0
21431,38.0,15.0,191821.7000106914,263.0
21432,38.0,15.0,191821.7000106914,263.0
21433,38.0,15.0,191821.7000106914,263.0
21434,38.0,15.0,191821.7000106914,263.0
21435,38.0,15.0,191821.7000106914,263.0
21436,38.0,15.0,191821.7000106914,263.0
21437,38.0,15.0,191821.7000106914,263.0
21438,38.0,15.0,191821.7000106914,263.0
21439,38.0,15.0,191821.7000106914,263.0
21440,38.0,15.0,191821.7000106914,263.0
21441,38.0,15.0,191821.7000106914,263.0
21442,38.0,15.0,191821.7000106914,263.0
21443,38.0,15.0,191821.7000106914,263.0
21444,38.0,15.0,191821.7000106914,263.0
21445,38.0,15.0,191821.7000106914,263.0
21446,38.0,15.0,191821.7000106914,263.0
21447,38.0,15.0,191821.7000106914,263.0
21448,38.0,15.0,191821.7000106914,263.0
21449,38.0,15.0,191821.7000106914,263.0
21450,38.0,15.0,191821.7000106914,263.0
21451,38.0,15.0,191821.7000106914,263.0
21452,38.0,15.0,191821.7000106914,263.0
21453,38.0,15.0,191821.7000106914,263.0
21454,38.0,15.0,191821.7000106914,263.0
21455,38.0,15.0,191821.7000106914,263.0
21456,38.0,15.0,191821.7000106914,263.0
21457,38.0,15.0,191821.7000106914,263.0
21458,38.0,15.0,191821.7000106914,263.0
21459,38.0,15.0,191821.7000106914,263.0
21460,38.0,15.0,191821.7000106914,263.0
21461,38.0,15.0,191821.7000106914,263.0
21462,38.0,15.0,191821.7000106914,263.0
21463,38.0,15.0,191821.7000106914,263.0
21464,38.0,15.0,191821.7000106914,263.0
21465,38.0,15.0,191821.7000106914,263.0
21466,38.0,15.0,191821.7000106914,263.0
21467,38.0,15.0,191821.7000106914,263.0
21468,38.0,15.0,191821.7000106914,263.0
21469,38.0,15.0,191821.7000106914,263.0
21470,38.0,15.0,191821.7000106914,263.0
21471,38.0,15.0,191821.7000106914,263.0
21472,38.0,15.0,191821.7000106914,263.0
21473,38.0,15.0,191821.7000106914,263.0
21474,38.0,15.0,191821.7000106914,263.0
21475,38.0,15.0,191821.7000106914,263.0
21476,38.0,15.0,191821.7000106914,263.0
21477,38.0,15.0,191821.7000106914,263.0
21478,38.0,15.0,191821.7000106914,263.0
21479,38.0,15.0,191821.7000106914,263.0
21480,38.0,15.0,191821.7000106914,263.0
21481,38.0,15.0,191821.7000106914,263.0
21482,38.0,15.0,191821.7000106914,263.0
21483,38.0,15.0,191821.7000106914,263.0
21484,38.0,15.0,191821.7000106914,263.0
21485,38.0,15.0,191821.7000106914,263.0
21486,38.0,15.0,191821.7000106914,263.0
21487,38.0,15.0,191821.7000106914,263.0
21488,38.0,15.0,191821.7000106914,263.0
21489,38.0,15.0,191821.7000106914,263.0
21490,38.0,15.0,191821.7000106914,263.0
21491,38.0,15.0,191821.7000106914,263.0
21492,38.0,15.0,191821.7000106914,263.0
21493,38.0,15.0,191821.7000106914,263.0
21494,38.0,15.0,191821.7000106914,263.0
21495,38.0,15.0,191821.7000106914,263.0
21496,38.0,15.0,191821.7000106914,263.0
21497,38.0,15.0,191821.7000106914,263.0
21498,38.0,15.0,191821.7000106914,263.0
21499,38.0,15.0,191821.7000106914,263.0
21500,38.0,15.0,191821.7000106914,263.0
21501,38.0,15.0,191821.7000106914,263.0
21502,38.0,15.0,191821.7000106914,263.0
21503,38.0,15.0,191821.7000106914,263.0
21504,38.0,15.0,191821.7000106914,263.0
21505,38.0,15.0,191821.7000106914,263.0
21506,38.0,15.0,191821.7000106914,263.0
21507,38.0,15.0,191821.7000106914,263.0
21508,38.0,15.0,191821.7000106914,263.0
21509,38.0,15.0,191821.7000106914,263.0
21510,38.0,15.0,191821.7000106914,263.0
21511,38.0,15.0,191821.7000106914,263.0
21512,38.0,15.0,191821.7000106914,263.0
21513,38.0,15.0,191821.7000106914,263.0
21514,38.0,15.0,191821.7000106914,263.0
21515,38.0,15.0,191821.7000106914,263.0
21516,38.0,15.0,191821.7000106914,263.0
21517,38.0,15.0,191821.7000106914,263.0
21518,38.0,15.0,191821.7000106914,263.0
21519,38.0,15.0,191821.7000106914,263.0
21520,38.0,15.0,191821.7000106914,263.0
21521,38.0,15.0,191821.7000106914,263.0
21522,38.0,15.0,191821.7000106914,263.0
21523,38.0,15.0,191821.7000106914,263.0
21524,38.0,15.0,191821.7000106914,263.0
21525,38.0,15.0,191821.7000106914,263.0
21526,38.0,15.0,191821.7000106914,263.0
21527,38.0,15.0,191821.7000106914,263.0
21528,38.0,15.0,191821.7000106914,263.0
21529,38.0,15.0,191821.7000106914,263.0
21530,38.0,15.0,191821.7000106914,263.0
21531,38.0,15.0,191821.7000106914,263.0
21532,38.0,15.0,191821.7000106914,263.0
21533,38.0,15.0,191821.7000106914,263.0
21534,38.0,15.0,191821.7000106914,263.0
21535,38.0,15.0,191821.7000106914,263.0
21536,38.0,15.0,191821.7000106914,263.0
21537,38.0,15.0,191821.7000106914,263.0
21538,38.0,15.0,191821.7000106914,263.0
21539,38.0,15.0,191821.7000106914,263.0
21540,38.0,15.0,191821.7000106914,263.0
21541,38.0,15.0,191821.7000106914,263.0
21542,38.0,15.0,191821.7000106914,263.0
21543,38.0,15.0,191821.7000106914,263.0
21544,38.0,15.0,191821.7000106914,263.0
21545,38.0,15.0,191821.7000106914,263.0
21546,38.0,15.0,191821.7000106914,263.0
21547,38.0,15.0,191821.7000106914,263.0
21548,38.0,15.0,191821.7000106914,263.0
21549,38.0,15.0,191821.7000106914,263.0
21550,38.0,15.0,191821.7000106914,263.0
21551,38.0,15.0,191821.7000106914,263.0
21552,38.0,15.0,191821.7000106914,263.0
21553,38.0,15.0,191821.7000106914,263.0
21554,38.0,15.0,191821.7000106914,263.0
21555,38.0,15.0,191821.7000106914,263.0
21556,38.0,15.0,191821.7000106914,263.0
21557,38.0,15.0,191821.7000106914,263.0
21558,38.0,15.0,191821.7000106914,263.0
21559,38.0,15.0,191821.7000106914,263.0
21560,38.0,15.0,191821.7000106914,263.0
21561,38.0,15.0,191821.7000106914,263.0
21562,38.0,15.0,191821.7000106914,263.0
21563,38.0,15.0,191821.7000106914,263.0
21564,38.0,15.0,191821.7000106914,263.0
21565,38.0,15.0,191821.7000106914,263.0
21566,38.0,15.0,191821.7000106914,263.0
21567,38.0,15.0,191821.7000106914,263.0
21568,38.0,15.0,191821.7000106914,263.0
21569,38.0,15.0,191821.7000106914,263.0
21570,38.0,15.0,191821.7000106914,263.0
21571,38.0,15.0,191821.7000106914,263.0
21572,38.0,15.0,191821.7000106914,263.0
21573,38.0,15.0,191821.7000106914,263.0
21574,38.0,15.0,191821.7000106914,263.0
21575,38.0,15.0,191821.7000106914,263.0
21576,38.0,15.0,191821.7000106914,263.0
21577,38.0,15.0,191821.7000106914,263.0
21578,38.0,15.0,191821.7000106914,263.0
21579,38.0,15.0,191821.7000106914,263.0
21580,38.0,15.0,191821.7000106914,263.0
21581,38.0,15.0,191821.7000106914,263.0
21582,38.0,15.0,191821.7000106914,263.0
21583,38.0,15.0,191821.7000106914,263.0
21584,38.0,15.0,191821.7000106914,263.0
21585,38.0,15.0,191821.7000106914,263.0
21586,38.0,15.0,191821.7000106914,263.0
21587,38.0,15.0,191821.7000106914,263.0
21588,38.0,15.0,191821.7000106914,263.0
21589,38.0,15.0,191821.7000106914,263.0
21590,38.0,15.0,191821.7000106914,263.0
21591,38.0,15.0,191821.7000106914,263.0
21592,38.0,15.0,191821.7000106914,263.0
21593,38.0,15.0,191821.7000106914,263.0
21594,38.0,15.0,191821.7000106914,263.0
21595,38.0,15.0,191821.7000106914,263.0
21596,38.0,15.0,191821.7000106914,263.0
21597,38.0,15.0,191821.7000106914,263.0
21598,38.0,15.0,191821.7000106914,263.0
21599,38.0,15.0,191821.7000106914,263.0
21600,38.0,15.0,191821.7000106914,263.0
21601,38.0,15.0,191821.7000106914,263.0
21602,38.0,15.0,191821.7000106914,263.0
21603,38.0,15.0,191821.7000106914,263.0
21604,38.0,15.0,191821.7000106914,263.0
21605,38.0,15.0,191821.7000106914,263.0
21606,38.0,15.0,191821.7000106914,263.0
21607,38.0,15.0,191821.7000106914,263.0
21608,38.0,15.0,191821.7000106914,263.0
21609,38.0,15.0,191821.7000106914,263.0
21610,38.0,15.0,191821.7000106914,263.0
21611,38.0,15.0,191821.7000106914,263.0
21612,38.0,15.0,191821.7000106914,263.0
21613,38.0,15.0,191821.7000106914,263.0
21614,38.0,15.0,191821.7000106914,263.0
21615,38.0,15.0,191821.7000106914,263.0
21616,38.0,15.0,191821.7000106914,263.0
21617,38.0,15.0,191821.7000106914,263.0
21618,38.0,15.0,191821.7000106914,263.0
21619,38.0,15.0,191821.7000106914,263.0
21620,38.0,15.0,191821.7000106914,263.0
21621,38.0,15.0,191821.7000106914,263.0
21622,38.0,15.0,191821.7000106914,263.0
21623,38.0,15.0,191821.7000106914,263.0
21624,38.0,15.0,191821.7000106914,263.0
21625,38.0,15.0,191821.7000106914,263.0
21626,38.0,15.0,191821.7000106914,263.0
21627,38.0,15.0,191821.7000106914,263.0
21628,38.0,15.0,191821.7000106914,263.0
21629,38.0,15.0,191821.7000106914,263.0
21630,38.0,15.0,191821.7000106914,263.0
21631,38.0,15.0,191821.7000106914,263.0
21632,38.0,15.0,191821.7000106914,263.0
21633,38.0,15.0,191821.7000106914,263.0
21634,38.0,15.0,191821.7000106914,263.0
21635,38.0,15.0,191821.7000106914,263.0
21636,38.0,15.0,191821.7000106914,263.0
21637,38.0,15.0,191821.7000106914,263.0
21638,38.0,15.0,191821.7000106914,263.0
21639,38.0,15.0,191821.7000106914,263.0
21640,38.0,15.0,191821.7000106914,263.0
21641,38.0,15.0,191821.7000106914,263.0
21642,38.0,15.0,191821.7000106914,263.0
21643,38.0,15.0,191821.7000106914,263.0
21644,38.0,15.0,191821.7000106914,263.0
21645,38.0,15.0,191821.7000106914,263.0
21646,38.0,15.0,191821.7000106914,263.0
21647,38.0,15.0,191821.7000106914,263.0
21648,38.0,15.0,191821.7000106914,263.0
21649,38.0,15.0,191821.7000106914,263.0
21650,38.0,15.0,191821.7000106914,263.0
21651,38.0,15.0,191821.7000106914,263.0
21652,38.0,15.0,191821.7000106914,263.0
21653,38.0,15.0,191821.7000106914,263.0
21654,38.0,15.0,191821.7000106914,263.0
21655,38.0,15.0,191821.7000106914,263.0
21656,38.0,15.0,191821.7000106914,263.0
21657,38.0,15.0,191821.7000106914,263.0
21658,38.0,15.0,191821.7000106914,263.0
21659,38.0,15.0,191821.7000106914,263.0
21660,38.0,15.0,191821.7000106914,263.0
21661,38.0,15.0,191821.7000106914,263.0
21662,38.0,15.0,191821.7000106914,263.0
21663,38.0,15.0,191821.7000106914,263.0
21664,38.0,15.0,191821.7000106914,263.0
21665,38.0,15.0,191821.7000106914,263.0
21666,38.0,15.0,191821.7000106914,263.0
21667,38.0,15.0,191821.7000106914,263.0
21668,38.0,15.0,191821.7000106914,263.0
21669,38.0,15.0,191821.7000106914,263.0
21670,38.0,15.0,191821.7000106914,263.0
21671,38.0,15.0,191821.7000106914,263.0
21672,38.0,15.0,191821.7000106914,263.0
21673,38.0,15.0,191821.7000106914,263.0
21674,38.0,15.0,191821.7000106914,263.0
21675,38.0,15.0,191821.7000106914,263.0
21676,38.0,15.0,191821.7000106914,263.0
21677,38.0,15.0,191821.7000106914,263.0
21678,38.0,15.0,191821.7000106914,263.0
21679,38.0,15.0,191821.7000106914,263.0
21680,38.0,15.0,191821.7000106914,263.0
21681,38.0,15.0,191821.7000106914,263.0
