,treatment_toll,death_toll,etaw_toll,patient_toll
21919,54.0,12.0,253735.71745647088,303.0
21920,54.0,12.0,253735.71745647088,303.0
21921,54.0,12.0,253735.71745647088,303.0
21922,54.0,12.0,253735.71745647088,303.0
21923,54.0,12.0,253735.71745647088,303.0
21924,54.0,12.0,253735.71745647088,303.0
21925,54.0,12.0,253735.71745647088,303.0
21926,54.0,12.0,253735.71745647088,303.0
21927,54.0,12.0,253735.71745647088,303.0
21928,54.0,12.0,253735.71745647088,303.0
21929,54.0,12.0,253735.71745647088,303.0
21930,54.0,12.0,253735.71745647088,303.0
21931,54.0,12.0,253735.71745647088,303.0
21932,54.0,12.0,253735.71745647088,303.0
21933,54.0,12.0,253735.71745647088,303.0
21934,54.0,12.0,253735.71745647088,303.0
21935,54.0,12.0,253735.71745647088,303.0
21936,54.0,12.0,253735.71745647088,303.0
21937,54.0,12.0,253735.71745647088,303.0
21938,54.0,12.0,253735.71745647088,303.0
21939,54.0,12.0,253735.71745647088,303.0
21940,54.0,12.0,253735.71745647088,303.0
21941,54.0,12.0,253735.71745647088,303.0
21942,54.0,12.0,253735.71745647088,303.0
21943,54.0,12.0,253735.71745647088,303.0
21944,54.0,12.0,253735.71745647088,303.0
21945,54.0,12.0,253735.71745647088,303.0
21946,54.0,12.0,253735.71745647088,303.0
21947,54.0,12.0,253735.71745647088,303.0
21948,54.0,12.0,253735.71745647088,303.0
21949,54.0,12.0,253735.71745647088,303.0
21950,54.0,12.0,253735.71745647088,303.0
21951,54.0,12.0,253735.71745647088,303.0
21952,54.0,12.0,253735.71745647088,303.0
21953,54.0,12.0,253735.71745647088,303.0
21954,54.0,12.0,253735.71745647088,303.0
21955,54.0,12.0,253735.71745647088,303.0
21956,54.0,12.0,253735.71745647088,303.0
21957,54.0,12.0,253735.71745647088,303.0
21958,54.0,12.0,253735.71745647088,303.0
21959,54.0,12.0,253735.71745647088,303.0
21960,54.0,12.0,253735.71745647088,303.0
21961,54.0,12.0,253735.71745647088,303.0
21962,54.0,12.0,253735.71745647088,303.0
21963,54.0,12.0,253735.71745647088,303.0
21964,54.0,12.0,253735.71745647088,303.0
21965,54.0,12.0,253735.71745647088,303.0
21966,54.0,12.0,253735.71745647088,303.0
21967,54.0,12.0,253735.71745647088,303.0
21968,54.0,12.0,253735.71745647088,303.0
21969,54.0,12.0,253735.71745647088,303.0
21970,54.0,12.0,253735.71745647088,303.0
21971,54.0,12.0,253735.71745647088,303.0
21972,54.0,12.0,253735.71745647088,303.0
21973,54.0,12.0,253735.71745647088,303.0
21974,54.0,12.0,253735.71745647088,303.0
21975,54.0,12.0,253735.71745647088,303.0
21976,54.0,12.0,253735.71745647088,303.0
21977,54.0,12.0,253735.71745647088,303.0
21978,54.0,12.0,253735.71745647088,303.0
21979,54.0,12.0,253735.71745647088,303.0
21980,54.0,12.0,253735.71745647088,303.0
21981,54.0,12.0,253735.71745647088,303.0
21982,54.0,12.0,253735.71745647088,303.0
21983,54.0,12.0,253735.71745647088,303.0
21984,54.0,12.0,253735.71745647088,303.0
21985,54.0,12.0,253735.71745647088,303.0
21986,54.0,12.0,253735.71745647088,303.0
21987,54.0,12.0,253735.71745647088,303.0
21988,54.0,12.0,253735.71745647088,303.0
21989,54.0,12.0,253735.71745647088,303.0
21990,54.0,12.0,253735.71745647088,303.0
21991,54.0,12.0,253735.71745647088,303.0
21992,54.0,12.0,253735.71745647088,303.0
21993,54.0,12.0,253735.71745647088,303.0
21994,54.0,12.0,253735.71745647088,303.0
21995,54.0,12.0,253735.71745647088,303.0
21996,54.0,12.0,253735.71745647088,303.0
21997,54.0,12.0,253735.71745647088,303.0
21998,54.0,12.0,253735.71745647088,303.0
21999,54.0,12.0,253735.71745647088,303.0
22000,54.0,12.0,253735.71745647088,303.0
22001,54.0,12.0,253735.71745647088,303.0
22002,54.0,12.0,253735.71745647088,303.0
22003,54.0,12.0,253735.71745647088,303.0
22004,54.0,12.0,253735.71745647088,303.0
22005,54.0,12.0,253735.71745647088,303.0
22006,54.0,12.0,253735.71745647088,303.0
22007,54.0,12.0,253735.71745647088,303.0
22008,54.0,12.0,253735.71745647088,303.0
22009,54.0,12.0,253735.71745647088,303.0
22010,54.0,12.0,253735.71745647088,303.0
22011,54.0,12.0,253735.71745647088,303.0
22012,54.0,12.0,253735.71745647088,303.0
22013,54.0,12.0,253735.71745647088,303.0
22014,54.0,12.0,253735.71745647088,303.0
22015,54.0,12.0,253735.71745647088,303.0
22016,54.0,12.0,253735.71745647088,303.0
22017,54.0,12.0,253735.71745647088,303.0
22018,54.0,12.0,253735.71745647088,303.0
22019,54.0,12.0,253735.71745647088,303.0
22020,54.0,12.0,253735.71745647088,303.0
22021,54.0,12.0,253735.71745647088,303.0
22022,54.0,12.0,253735.71745647088,303.0
22023,54.0,12.0,253735.71745647088,303.0
22024,54.0,12.0,253735.71745647088,303.0
22025,54.0,12.0,253735.71745647088,303.0
22026,54.0,12.0,253735.71745647088,303.0
22027,54.0,12.0,253735.71745647088,303.0
22028,54.0,12.0,253735.71745647088,303.0
22029,54.0,12.0,253735.71745647088,303.0
22030,54.0,12.0,253735.71745647088,303.0
22031,54.0,12.0,253735.71745647088,303.0
22032,54.0,12.0,253735.71745647088,303.0
22033,54.0,12.0,253735.71745647088,303.0
22034,54.0,12.0,253735.71745647088,303.0
22035,54.0,12.0,253735.71745647088,303.0
22036,54.0,12.0,253735.71745647088,303.0
22037,54.0,12.0,253735.71745647088,303.0
22038,54.0,12.0,253735.71745647088,303.0
22039,54.0,12.0,253735.71745647088,303.0
22040,54.0,12.0,253735.71745647088,303.0
22041,54.0,12.0,253735.71745647088,303.0
22042,54.0,12.0,253735.71745647088,303.0
22043,54.0,12.0,253735.71745647088,303.0
22044,54.0,12.0,253735.71745647088,303.0
22045,54.0,12.0,253735.71745647088,303.0
22046,54.0,12.0,253735.71745647088,303.0
22047,54.0,12.0,253735.71745647088,303.0
22048,54.0,12.0,253735.71745647088,303.0
22049,54.0,12.0,253735.71745647088,303.0
22050,54.0,12.0,253735.71745647088,303.0
22051,54.0,12.0,253735.71745647088,303.0
22052,54.0,12.0,253735.71745647088,303.0
22053,54.0,12.0,253735.71745647088,303.0
22054,54.0,12.0,253735.71745647088,303.0
22055,54.0,12.0,253735.71745647088,303.0
22056,54.0,12.0,253735.71745647088,303.0
22057,54.0,12.0,253735.71745647088,303.0
22058,54.0,12.0,253735.71745647088,303.0
22059,54.0,12.0,253735.71745647088,303.0
22060,54.0,12.0,253735.71745647088,303.0
22061,54.0,12.0,253735.71745647088,303.0
22062,54.0,12.0,253735.71745647088,303.0
22063,54.0,12.0,253735.71745647088,303.0
22064,54.0,12.0,253735.71745647088,303.0
22065,54.0,12.0,253735.71745647088,303.0
22066,54.0,12.0,253735.71745647088,303.0
22067,54.0,12.0,253735.71745647088,303.0
22068,54.0,12.0,253735.71745647088,303.0
22069,54.0,12.0,253735.71745647088,303.0
22070,54.0,12.0,253735.71745647088,303.0
22071,54.0,12.0,253735.71745647088,303.0
22072,54.0,12.0,253735.71745647088,303.0
22073,54.0,12.0,253735.71745647088,303.0
22074,54.0,12.0,253735.71745647088,303.0
22075,54.0,12.0,253735.71745647088,303.0
22076,54.0,12.0,253735.71745647088,303.0
22077,54.0,12.0,253735.71745647088,303.0
22078,54.0,12.0,253735.71745647088,303.0
22079,54.0,12.0,253735.71745647088,303.0
22080,54.0,12.0,253735.71745647088,303.0
22081,54.0,12.0,253735.71745647088,303.0
22082,54.0,12.0,253735.71745647088,303.0
22083,54.0,12.0,253735.71745647088,303.0
22084,54.0,12.0,253735.71745647088,303.0
22085,54.0,12.0,253735.71745647088,303.0
22086,54.0,12.0,253735.71745647088,303.0
22087,54.0,12.0,253735.71745647088,303.0
22088,54.0,12.0,253735.71745647088,303.0
22089,54.0,12.0,253735.71745647088,303.0
22090,54.0,12.0,253735.71745647088,303.0
22091,54.0,12.0,253735.71745647088,303.0
22092,54.0,12.0,253735.71745647088,303.0
22093,54.0,12.0,253735.71745647088,303.0
22094,54.0,12.0,253735.71745647088,303.0
22095,54.0,12.0,253735.71745647088,303.0
22096,54.0,12.0,253735.71745647088,303.0
22097,54.0,12.0,253735.71745647088,303.0
22098,54.0,12.0,253735.71745647088,303.0
22099,54.0,12.0,253735.71745647088,303.0
22100,54.0,12.0,253735.71745647088,303.0
22101,54.0,12.0,253735.71745647088,303.0
22102,54.0,12.0,253735.71745647088,303.0
22103,54.0,12.0,253735.71745647088,303.0
22104,54.0,12.0,253735.71745647088,303.0
22105,54.0,12.0,253735.71745647088,303.0
22106,54.0,12.0,253735.71745647088,303.0
22107,54.0,12.0,253735.71745647088,303.0
22108,54.0,12.0,253735.71745647088,303.0
22109,54.0,12.0,253735.71745647088,303.0
22110,54.0,12.0,253735.71745647088,303.0
22111,54.0,12.0,253735.71745647088,303.0
22112,54.0,12.0,253735.71745647088,303.0
22113,54.0,12.0,253735.71745647088,303.0
22114,54.0,12.0,253735.71745647088,303.0
22115,54.0,12.0,253735.71745647088,303.0
22116,54.0,12.0,253735.71745647088,303.0
22117,54.0,12.0,253735.71745647088,303.0
22118,54.0,12.0,253735.71745647088,303.0
22119,54.0,12.0,253735.71745647088,303.0
22120,54.0,12.0,253735.71745647088,303.0
22121,54.0,12.0,253735.71745647088,303.0
22122,54.0,12.0,253735.71745647088,303.0
22123,54.0,12.0,253735.71745647088,303.0
22124,54.0,12.0,253735.71745647088,303.0
22125,54.0,12.0,253735.71745647088,303.0
22126,54.0,12.0,253735.71745647088,303.0
22127,54.0,12.0,253735.71745647088,303.0
22128,54.0,12.0,253735.71745647088,303.0
22129,54.0,12.0,253735.71745647088,303.0
22130,54.0,12.0,253735.71745647088,303.0
22131,54.0,12.0,253735.71745647088,303.0
22132,54.0,12.0,253735.71745647088,303.0
22133,54.0,12.0,253735.71745647088,303.0
22134,54.0,12.0,253735.71745647088,303.0
22135,54.0,12.0,253735.71745647088,303.0
22136,54.0,12.0,253735.71745647088,303.0
22137,54.0,12.0,253735.71745647088,303.0
22138,54.0,12.0,253735.71745647088,303.0
22139,54.0,12.0,253735.71745647088,303.0
22140,54.0,12.0,253735.71745647088,303.0
22141,54.0,12.0,253735.71745647088,303.0
22142,54.0,12.0,253735.71745647088,303.0
22143,54.0,12.0,253735.71745647088,303.0
22144,54.0,12.0,253735.71745647088,303.0
22145,54.0,12.0,253735.71745647088,303.0
22146,54.0,12.0,253735.71745647088,303.0
22147,54.0,12.0,253735.71745647088,303.0
22148,54.0,12.0,253735.71745647088,303.0
22149,54.0,12.0,253735.71745647088,303.0
22150,54.0,12.0,253735.71745647088,303.0
22151,54.0,12.0,253735.71745647088,303.0
22152,54.0,13.0,256719.94377202576,303.0
22153,54.0,13.0,256719.94377202576,303.0
22154,54.0,13.0,256719.94377202576,303.0
22155,54.0,13.0,256719.94377202576,303.0
22156,54.0,13.0,256719.94377202576,303.0
22157,54.0,13.0,256719.94377202576,303.0
22158,54.0,13.0,256719.94377202576,303.0
22159,54.0,13.0,256719.94377202576,303.0
22160,54.0,13.0,256719.94377202576,303.0
22161,54.0,13.0,256719.94377202576,303.0
22162,54.0,13.0,256719.94377202576,303.0
22163,54.0,13.0,256719.94377202576,303.0
22164,54.0,13.0,256719.94377202576,303.0
22165,54.0,13.0,256719.94377202576,303.0
22166,54.0,13.0,256719.94377202576,303.0
22167,54.0,13.0,256719.94377202576,303.0
22168,54.0,13.0,256719.94377202576,303.0
22169,54.0,13.0,256719.94377202576,303.0
22170,54.0,13.0,256719.94377202576,303.0
22171,54.0,13.0,256719.94377202576,303.0
22172,54.0,13.0,256719.94377202576,303.0
22173,54.0,13.0,256719.94377202576,303.0
22174,54.0,13.0,256719.94377202576,303.0
22175,54.0,13.0,256719.94377202576,303.0
22176,54.0,13.0,256719.94377202576,303.0
22177,54.0,13.0,256719.94377202576,303.0
22178,54.0,13.0,256719.94377202576,303.0
22179,54.0,13.0,256719.94377202576,303.0
22180,54.0,13.0,256719.94377202576,303.0
22181,54.0,13.0,256719.94377202576,303.0
22182,54.0,13.0,256719.94377202576,303.0
22183,54.0,13.0,256719.94377202576,303.0
22184,54.0,13.0,256719.94377202576,303.0
22185,54.0,13.0,256719.94377202576,303.0
22186,54.0,13.0,256719.94377202576,303.0
22187,54.0,13.0,256719.94377202576,303.0
22188,54.0,13.0,256719.94377202576,303.0
22189,54.0,13.0,256719.94377202576,303.0
22190,54.0,13.0,256719.94377202576,303.0
22191,54.0,13.0,256719.94377202576,303.0
22192,54.0,13.0,256719.94377202576,303.0
22193,54.0,13.0,256719.94377202576,303.0
22194,54.0,13.0,256719.94377202576,303.0
22195,54.0,13.0,256719.94377202576,303.0
22196,54.0,13.0,256719.94377202576,303.0
22197,54.0,13.0,256719.94377202576,303.0
22198,54.0,13.0,256719.94377202576,303.0
22199,54.0,13.0,256719.94377202576,303.0
22200,54.0,13.0,256719.94377202576,303.0
22201,54.0,13.0,256719.94377202576,303.0
22202,54.0,13.0,256719.94377202576,303.0
22203,54.0,13.0,256719.94377202576,303.0
22204,54.0,13.0,256719.94377202576,303.0
22205,54.0,13.0,256719.94377202576,303.0
22206,54.0,13.0,256719.94377202576,303.0
22207,54.0,13.0,256719.94377202576,303.0
22208,54.0,13.0,256719.94377202576,303.0
22209,54.0,13.0,256719.94377202576,303.0
22210,54.0,13.0,256719.94377202576,303.0
22211,54.0,13.0,256719.94377202576,303.0
22212,54.0,13.0,256719.94377202576,303.0
22213,54.0,13.0,256719.94377202576,303.0
22214,54.0,13.0,256719.94377202576,303.0
22215,54.0,13.0,256719.94377202576,303.0
22216,54.0,13.0,256719.94377202576,303.0
22217,54.0,13.0,256719.94377202576,303.0
22218,54.0,13.0,256719.94377202576,303.0
22219,54.0,13.0,256719.94377202576,303.0
22220,54.0,13.0,256719.94377202576,303.0
22221,54.0,13.0,256719.94377202576,303.0
22222,54.0,13.0,256719.94377202576,303.0
22223,54.0,13.0,256719.94377202576,303.0
22224,54.0,13.0,256719.94377202576,303.0
22225,54.0,13.0,256719.94377202576,303.0
22226,54.0,13.0,256719.94377202576,303.0
22227,54.0,13.0,256719.94377202576,303.0
22228,54.0,13.0,256719.94377202576,303.0
22229,54.0,13.0,256719.94377202576,303.0
22230,54.0,13.0,256719.94377202576,303.0
22231,54.0,13.0,256719.94377202576,303.0
22232,54.0,13.0,256719.94377202576,303.0
22233,54.0,13.0,256719.94377202576,303.0
22234,54.0,13.0,256719.94377202576,303.0
22235,54.0,13.0,256719.94377202576,303.0
22236,54.0,13.0,256719.94377202576,303.0
22237,54.0,13.0,256719.94377202576,303.0
22238,54.0,13.0,256719.94377202576,303.0
22239,54.0,13.0,256719.94377202576,303.0
22240,54.0,13.0,256719.94377202576,303.0
22241,54.0,13.0,256719.94377202576,303.0
22242,54.0,13.0,256719.94377202576,303.0
22243,54.0,13.0,256719.94377202576,303.0
22244,54.0,13.0,256719.94377202576,303.0
22245,54.0,13.0,256719.94377202576,303.0
22246,54.0,13.0,256719.94377202576,303.0
22247,54.0,13.0,256719.94377202576,303.0
22248,54.0,13.0,256719.94377202576,303.0
22249,54.0,13.0,256719.94377202576,303.0
22250,54.0,13.0,256719.94377202576,303.0
22251,54.0,13.0,256719.94377202576,303.0
22252,54.0,13.0,256719.94377202576,303.0
22253,54.0,13.0,256719.94377202576,303.0
22254,54.0,13.0,256719.94377202576,303.0
22255,54.0,13.0,256719.94377202576,303.0
22256,54.0,13.0,256719.94377202576,303.0
22257,54.0,13.0,256719.94377202576,303.0
22258,54.0,13.0,256719.94377202576,303.0
22259,54.0,13.0,256719.94377202576,303.0
22260,54.0,13.0,256719.94377202576,303.0
22261,54.0,13.0,256719.94377202576,303.0
22262,54.0,13.0,256719.94377202576,303.0
22263,54.0,13.0,256719.94377202576,303.0
22264,54.0,13.0,256719.94377202576,303.0
22265,54.0,13.0,256719.94377202576,303.0
22266,54.0,13.0,256719.94377202576,303.0
22267,54.0,13.0,256719.94377202576,303.0
22268,54.0,13.0,256719.94377202576,303.0
22269,54.0,13.0,256719.94377202576,303.0
22270,54.0,13.0,256719.94377202576,303.0
22271,54.0,13.0,256719.94377202576,303.0
22272,54.0,13.0,256719.94377202576,303.0
22273,54.0,13.0,256719.94377202576,303.0
22274,54.0,13.0,256719.94377202576,303.0
22275,54.0,13.0,256719.94377202576,303.0
22276,54.0,13.0,256719.94377202576,303.0
22277,54.0,13.0,256719.94377202576,303.0
22278,54.0,13.0,256719.94377202576,303.0
22279,54.0,13.0,256719.94377202576,303.0
22280,54.0,13.0,256719.94377202576,303.0
22281,54.0,13.0,256719.94377202576,303.0
22282,54.0,13.0,256719.94377202576,303.0
22283,54.0,13.0,256719.94377202576,303.0
22284,54.0,13.0,256719.94377202576,303.0
22285,54.0,13.0,256719.94377202576,303.0
22286,54.0,13.0,256719.94377202576,303.0
22287,54.0,13.0,256719.94377202576,303.0
22288,54.0,13.0,256719.94377202576,303.0
22289,54.0,13.0,256719.94377202576,303.0
22290,54.0,13.0,256719.94377202576,303.0
22291,54.0,13.0,256719.94377202576,303.0
22292,54.0,13.0,256719.94377202576,303.0
22293,54.0,13.0,256719.94377202576,303.0
22294,54.0,13.0,256719.94377202576,303.0
22295,54.0,13.0,256719.94377202576,303.0
22296,54.0,13.0,256719.94377202576,303.0
22297,54.0,13.0,256719.94377202576,303.0
22298,54.0,13.0,256719.94377202576,303.0
22299,54.0,13.0,256719.94377202576,303.0
22300,54.0,13.0,256719.94377202576,303.0
22301,54.0,13.0,256719.94377202576,303.0
22302,54.0,13.0,256719.94377202576,303.0
22303,54.0,13.0,256719.94377202576,303.0
22304,54.0,13.0,256719.94377202576,303.0
22305,54.0,13.0,256719.94377202576,303.0
22306,54.0,13.0,256719.94377202576,303.0
22307,54.0,13.0,256719.94377202576,303.0
22308,54.0,13.0,256719.94377202576,303.0
22309,54.0,13.0,256719.94377202576,303.0
22310,54.0,13.0,256719.94377202576,303.0
22311,54.0,13.0,256719.94377202576,303.0
22312,54.0,13.0,256719.94377202576,303.0
22313,54.0,13.0,256719.94377202576,303.0
22314,54.0,13.0,256719.94377202576,303.0
22315,54.0,13.0,256719.94377202576,303.0
22316,54.0,13.0,256719.94377202576,303.0
22317,54.0,13.0,256719.94377202576,303.0
22318,54.0,13.0,256719.94377202576,303.0
22319,54.0,13.0,256719.94377202576,303.0
22320,54.0,13.0,256719.94377202576,303.0
22321,54.0,13.0,256719.94377202576,303.0
22322,54.0,13.0,256719.94377202576,303.0
22323,54.0,13.0,256719.94377202576,303.0
22324,54.0,13.0,256719.94377202576,303.0
22325,54.0,13.0,256719.94377202576,303.0
22326,54.0,13.0,256719.94377202576,303.0
22327,54.0,13.0,256719.94377202576,303.0
22328,54.0,13.0,256719.94377202576,303.0
22329,54.0,13.0,256719.94377202576,303.0
22330,54.0,13.0,256719.94377202576,303.0
22331,54.0,13.0,256719.94377202576,303.0
22332,54.0,13.0,256719.94377202576,303.0
22333,54.0,13.0,256719.94377202576,303.0
22334,54.0,13.0,256719.94377202576,303.0
22335,54.0,13.0,256719.94377202576,303.0
22336,54.0,13.0,256719.94377202576,303.0
22337,54.0,13.0,256719.94377202576,303.0
22338,54.0,13.0,256719.94377202576,303.0
22339,54.0,13.0,256719.94377202576,303.0
22340,54.0,13.0,256719.94377202576,303.0
22341,54.0,13.0,256719.94377202576,303.0
22342,54.0,14.0,259682.07493002052,303.0
22343,54.0,14.0,259682.07493002052,303.0
22344,54.0,14.0,259682.07493002052,303.0
22345,54.0,14.0,259682.07493002052,303.0
22346,54.0,14.0,259682.07493002052,303.0
22347,54.0,14.0,259682.07493002052,303.0
22348,54.0,14.0,259682.07493002052,303.0
22349,54.0,14.0,259682.07493002052,303.0
22350,54.0,14.0,259682.07493002052,303.0
22351,54.0,14.0,259682.07493002052,303.0
22352,54.0,14.0,259682.07493002052,303.0
22353,54.0,14.0,259682.07493002052,303.0
22354,54.0,14.0,259682.07493002052,303.0
22355,54.0,14.0,259682.07493002052,303.0
22356,54.0,14.0,259682.07493002052,303.0
22357,54.0,14.0,259682.07493002052,303.0
22358,54.0,14.0,259682.07493002052,303.0
22359,54.0,14.0,259682.07493002052,303.0
22360,54.0,14.0,259682.07493002052,303.0
22361,54.0,14.0,259682.07493002052,303.0
22362,54.0,14.0,259682.07493002052,303.0
22363,54.0,14.0,259682.07493002052,303.0
22364,54.0,14.0,259682.07493002052,303.0
22365,54.0,14.0,259682.07493002052,303.0
22366,54.0,14.0,259682.07493002052,303.0
22367,54.0,14.0,259682.07493002052,303.0
22368,54.0,14.0,259682.07493002052,303.0
22369,54.0,14.0,259682.07493002052,303.0
22370,54.0,14.0,259682.07493002052,303.0
22371,54.0,14.0,259682.07493002052,303.0
22372,54.0,14.0,259682.07493002052,303.0
22373,54.0,14.0,259682.07493002052,303.0
22374,54.0,14.0,259682.07493002052,303.0
22375,54.0,14.0,259682.07493002052,303.0
22376,54.0,14.0,259682.07493002052,303.0
22377,54.0,14.0,259682.07493002052,303.0
22378,54.0,14.0,259682.07493002052,303.0
22379,54.0,14.0,259682.07493002052,303.0
22380,54.0,14.0,259682.07493002052,303.0
22381,54.0,14.0,259682.07493002052,303.0
22382,54.0,14.0,259682.07493002052,303.0
22383,54.0,14.0,259682.07493002052,303.0
22384,54.0,14.0,259682.07493002052,303.0
22385,54.0,14.0,259682.07493002052,303.0
22386,54.0,14.0,259682.07493002052,303.0
22387,54.0,14.0,259682.07493002052,303.0
22388,54.0,14.0,259682.07493002052,303.0
22389,54.0,14.0,259682.07493002052,303.0
22390,54.0,14.0,259682.07493002052,303.0
22391,54.0,14.0,259682.07493002052,303.0
22392,54.0,14.0,259682.07493002052,303.0
22393,54.0,14.0,259682.07493002052,303.0
22394,54.0,14.0,259682.07493002052,303.0
22395,54.0,14.0,259682.07493002052,303.0
22396,54.0,14.0,259682.07493002052,303.0
22397,54.0,14.0,259682.07493002052,303.0
22398,54.0,14.0,259682.07493002052,303.0
22399,54.0,14.0,259682.07493002052,303.0
22400,54.0,14.0,259682.07493002052,303.0
22401,54.0,14.0,259682.07493002052,303.0
22402,54.0,14.0,259682.07493002052,303.0
22403,54.0,14.0,259682.07493002052,303.0
22404,54.0,14.0,259682.07493002052,303.0
22405,54.0,14.0,259682.07493002052,303.0
22406,54.0,14.0,259682.07493002052,303.0
22407,54.0,14.0,259682.07493002052,303.0
22408,54.0,14.0,259682.07493002052,303.0
22409,54.0,14.0,259682.07493002052,303.0
22410,54.0,14.0,259682.07493002052,303.0
22411,54.0,14.0,259682.07493002052,303.0
22412,54.0,14.0,259682.07493002052,303.0
22413,54.0,14.0,259682.07493002052,303.0
22414,54.0,14.0,259682.07493002052,303.0
22415,54.0,14.0,259682.07493002052,303.0
22416,54.0,14.0,259682.07493002052,303.0
22417,54.0,14.0,259682.07493002052,303.0
22418,54.0,14.0,259682.07493002052,303.0
22419,54.0,14.0,259682.07493002052,303.0
22420,54.0,14.0,259682.07493002052,303.0
22421,54.0,14.0,259682.07493002052,303.0
22422,54.0,14.0,259682.07493002052,303.0
22423,54.0,14.0,259682.07493002052,303.0
22424,54.0,14.0,259682.07493002052,303.0
22425,54.0,14.0,259682.07493002052,303.0
22426,54.0,14.0,259682.07493002052,303.0
22427,54.0,14.0,259682.07493002052,303.0
22428,54.0,14.0,259682.07493002052,303.0
22429,54.0,14.0,259682.07493002052,303.0
22430,54.0,14.0,259682.07493002052,303.0
22431,54.0,14.0,259682.07493002052,303.0
22432,54.0,14.0,259682.07493002052,303.0
22433,54.0,14.0,259682.07493002052,303.0
22434,54.0,14.0,259682.07493002052,303.0
22435,54.0,14.0,259682.07493002052,303.0
22436,54.0,14.0,259682.07493002052,303.0
22437,54.0,14.0,259682.07493002052,303.0
22438,54.0,14.0,259682.07493002052,303.0
22439,54.0,14.0,259682.07493002052,303.0
22440,54.0,14.0,259682.07493002052,303.0
22441,54.0,14.0,259682.07493002052,303.0
22442,54.0,14.0,259682.07493002052,303.0
22443,54.0,14.0,259682.07493002052,303.0
22444,54.0,14.0,259682.07493002052,303.0
22445,54.0,14.0,259682.07493002052,303.0
22446,54.0,14.0,259682.07493002052,303.0
22447,54.0,14.0,259682.07493002052,303.0
22448,54.0,14.0,259682.07493002052,303.0
22449,54.0,14.0,259682.07493002052,303.0
22450,54.0,14.0,259682.07493002052,303.0
22451,54.0,14.0,259682.07493002052,303.0
22452,54.0,14.0,259682.07493002052,303.0
22453,54.0,14.0,259682.07493002052,303.0
22454,54.0,14.0,259682.07493002052,303.0
22455,54.0,14.0,259682.07493002052,303.0
22456,54.0,14.0,259682.07493002052,303.0
22457,54.0,14.0,259682.07493002052,303.0
22458,54.0,14.0,259682.07493002052,303.0
22459,54.0,14.0,259682.07493002052,303.0
22460,54.0,14.0,259682.07493002052,303.0
22461,54.0,14.0,259682.07493002052,303.0
22462,54.0,14.0,259682.07493002052,303.0
22463,54.0,14.0,259682.07493002052,303.0
22464,54.0,14.0,259682.07493002052,303.0
22465,54.0,14.0,259682.07493002052,303.0
22466,54.0,14.0,259682.07493002052,303.0
22467,54.0,14.0,259682.07493002052,303.0
22468,54.0,14.0,259682.07493002052,303.0
22469,54.0,14.0,259682.07493002052,303.0
22470,54.0,14.0,259682.07493002052,303.0
22471,54.0,14.0,259682.07493002052,303.0
22472,54.0,14.0,259682.07493002052,303.0
22473,54.0,14.0,259682.07493002052,303.0
22474,54.0,14.0,259682.07493002052,303.0
22475,54.0,14.0,259682.07493002052,303.0
22476,54.0,14.0,259682.07493002052,303.0
22477,54.0,14.0,259682.07493002052,303.0
22478,54.0,14.0,259682.07493002052,303.0
22479,54.0,14.0,259682.07493002052,303.0
22480,54.0,14.0,259682.07493002052,303.0
22481,54.0,14.0,259682.07493002052,303.0
22482,54.0,14.0,259682.07493002052,303.0
22483,54.0,14.0,259682.07493002052,303.0
22484,54.0,14.0,259682.07493002052,303.0
22485,54.0,14.0,259682.07493002052,303.0
22486,54.0,14.0,259682.07493002052,303.0
22487,54.0,14.0,259682.07493002052,303.0
22488,54.0,14.0,259682.07493002052,303.0
22489,54.0,14.0,259682.07493002052,303.0
22490,54.0,14.0,259682.07493002052,303.0
22491,54.0,14.0,259682.07493002052,303.0
22492,54.0,14.0,259682.07493002052,303.0
22493,54.0,14.0,259682.07493002052,303.0
22494,54.0,14.0,259682.07493002052,303.0
22495,54.0,14.0,259682.07493002052,303.0
22496,54.0,14.0,259682.07493002052,303.0
22497,54.0,14.0,259682.07493002052,303.0
22498,54.0,14.0,259682.07493002052,303.0
22499,54.0,14.0,259682.07493002052,303.0
22500,54.0,14.0,259682.07493002052,303.0
22501,54.0,14.0,259682.07493002052,303.0
22502,54.0,14.0,259682.07493002052,303.0
22503,54.0,14.0,259682.07493002052,303.0
22504,54.0,14.0,259682.07493002052,303.0
22505,54.0,14.0,259682.07493002052,303.0
22506,54.0,14.0,259682.07493002052,303.0
22507,54.0,14.0,259682.07493002052,303.0
22508,54.0,14.0,259682.07493002052,303.0
22509,54.0,14.0,259682.07493002052,303.0
22510,54.0,14.0,259682.07493002052,303.0
22511,54.0,14.0,259682.07493002052,303.0
22512,54.0,14.0,259682.07493002052,303.0
22513,54.0,14.0,259682.07493002052,303.0
22514,54.0,14.0,259682.07493002052,303.0
22515,54.0,14.0,259682.07493002052,303.0
22516,54.0,14.0,259682.07493002052,303.0
22517,54.0,14.0,259682.07493002052,303.0
22518,54.0,14.0,259682.07493002052,303.0
22519,54.0,14.0,259682.07493002052,303.0
22520,54.0,14.0,259682.07493002052,303.0
22521,54.0,14.0,259682.07493002052,303.0
22522,54.0,14.0,259682.07493002052,303.0
22523,54.0,14.0,259682.07493002052,303.0
22524,54.0,14.0,259682.07493002052,303.0
22525,54.0,14.0,259682.07493002052,303.0
