,treatment_toll,death_toll,etaw_toll,patient_toll
29716,57.0,7.0,334907.2056141016,285.0
29717,57.0,7.0,334907.2056141016,285.0
29718,57.0,7.0,334907.2056141016,285.0
29719,57.0,7.0,334907.2056141016,285.0
29720,57.0,7.0,334907.2056141016,285.0
29721,57.0,7.0,334907.2056141016,285.0
29722,57.0,7.0,334907.2056141016,285.0
29723,57.0,7.0,334907.2056141016,285.0
29724,57.0,7.0,334907.2056141016,285.0
29725,57.0,7.0,334907.2056141016,285.0
29726,57.0,7.0,334907.2056141016,285.0
29727,57.0,7.0,334907.2056141016,285.0
29728,57.0,7.0,334907.2056141016,285.0
29729,57.0,7.0,334907.2056141016,285.0
29730,57.0,7.0,334907.2056141016,285.0
29731,57.0,7.0,334907.2056141016,285.0
29732,57.0,7.0,334907.2056141016,285.0
29733,57.0,7.0,334907.2056141016,285.0
29734,57.0,7.0,334907.2056141016,285.0
29735,57.0,7.0,334907.2056141016,285.0
29736,57.0,7.0,334907.2056141016,285.0
29737,57.0,7.0,334907.2056141016,285.0
29738,57.0,7.0,334907.2056141016,285.0
29739,57.0,7.0,334907.2056141016,285.0
29740,57.0,7.0,334907.2056141016,285.0
29741,57.0,7.0,334907.2056141016,285.0
29742,57.0,7.0,334907.2056141016,285.0
29743,57.0,7.0,334907.2056141016,285.0
29744,57.0,7.0,334907.2056141016,285.0
29745,57.0,7.0,334907.2056141016,285.0
29746,57.0,7.0,334907.2056141016,285.0
29747,57.0,7.0,334907.2056141016,285.0
29748,57.0,7.0,334907.2056141016,285.0
29749,57.0,7.0,334907.2056141016,285.0
29750,57.0,7.0,334907.2056141016,285.0
29751,57.0,7.0,334907.2056141016,285.0
29752,57.0,7.0,334907.2056141016,285.0
29753,57.0,7.0,334907.2056141016,285.0
29754,57.0,7.0,334907.2056141016,285.0
29755,57.0,7.0,334907.2056141016,285.0
29756,57.0,7.0,334907.2056141016,285.0
29757,57.0,7.0,334907.2056141016,285.0
29758,57.0,7.0,334907.2056141016,285.0
29759,57.0,7.0,334907.2056141016,285.0
29760,57.0,7.0,334907.2056141016,285.0
29761,57.0,7.0,334907.2056141016,285.0
29762,57.0,7.0,334907.2056141016,285.0
29763,57.0,7.0,334907.2056141016,285.0
29764,57.0,7.0,334907.2056141016,285.0
29765,57.0,7.0,334907.2056141016,285.0
29766,57.0,7.0,334907.2056141016,285.0
29767,57.0,7.0,334907.2056141016,285.0
29768,57.0,7.0,334907.2056141016,285.0
29769,57.0,7.0,334907.2056141016,285.0
29770,57.0,7.0,334907.2056141016,285.0
29771,57.0,7.0,334907.2056141016,285.0
29772,57.0,7.0,334907.2056141016,285.0
29773,57.0,7.0,334907.2056141016,285.0
29774,57.0,7.0,334907.2056141016,285.0
29775,57.0,7.0,334907.2056141016,285.0
29776,57.0,7.0,334907.2056141016,285.0
29777,57.0,7.0,334907.2056141016,285.0
29778,57.0,7.0,334907.2056141016,285.0
29779,57.0,7.0,334907.2056141016,285.0
29780,57.0,7.0,334907.2056141016,285.0
29781,57.0,7.0,334907.2056141016,285.0
29782,57.0,7.0,334907.2056141016,285.0
29783,57.0,7.0,334907.2056141016,285.0
29784,57.0,7.0,334907.2056141016,285.0
29785,57.0,7.0,334907.2056141016,285.0
29786,57.0,7.0,334907.2056141016,285.0
29787,57.0,7.0,334907.2056141016,285.0
29788,57.0,7.0,334907.2056141016,285.0
29789,57.0,7.0,334907.2056141016,285.0
29790,57.0,7.0,334907.2056141016,285.0
29791,57.0,7.0,334907.2056141016,285.0
29792,57.0,7.0,334907.2056141016,285.0
29793,57.0,7.0,334907.2056141016,285.0
29794,57.0,7.0,334907.2056141016,285.0
29795,57.0,7.0,334907.2056141016,285.0
29796,57.0,7.0,334907.2056141016,285.0
29797,57.0,7.0,334907.2056141016,285.0
29798,57.0,7.0,334907.2056141016,285.0
29799,57.0,7.0,334907.2056141016,285.0
29800,57.0,7.0,334907.2056141016,285.0
29801,57.0,7.0,334907.2056141016,285.0
29802,57.0,7.0,334907.2056141016,285.0
29803,57.0,7.0,334907.2056141016,285.0
29804,57.0,7.0,334907.2056141016,285.0
29805,57.0,7.0,334907.2056141016,285.0
29806,57.0,7.0,334907.2056141016,285.0
29807,57.0,7.0,334907.2056141016,285.0
29808,57.0,7.0,334907.2056141016,285.0
29809,57.0,7.0,334907.2056141016,285.0
29810,57.0,7.0,334907.2056141016,285.0
29811,57.0,7.0,334907.2056141016,285.0
29812,57.0,7.0,334907.2056141016,285.0
29813,57.0,7.0,334907.2056141016,285.0
29814,57.0,7.0,334907.2056141016,285.0
29815,57.0,7.0,334907.2056141016,285.0
29816,57.0,7.0,334907.2056141016,285.0
29817,57.0,7.0,334907.2056141016,285.0
29818,57.0,7.0,334907.2056141016,285.0
29819,57.0,7.0,334907.2056141016,285.0
29820,57.0,7.0,334907.2056141016,285.0
29821,57.0,7.0,334907.2056141016,285.0
29822,57.0,7.0,334907.2056141016,285.0
29823,57.0,7.0,334907.2056141016,285.0
29824,57.0,7.0,334907.2056141016,285.0
29825,57.0,7.0,334907.2056141016,285.0
29826,57.0,7.0,334907.2056141016,285.0
29827,57.0,7.0,334907.2056141016,285.0
29828,57.0,7.0,334907.2056141016,285.0
29829,57.0,7.0,334907.2056141016,285.0
29830,57.0,7.0,334907.2056141016,285.0
29831,57.0,7.0,334907.2056141016,285.0
29832,57.0,7.0,334907.2056141016,285.0
29833,57.0,7.0,334907.2056141016,285.0
29834,57.0,7.0,334907.2056141016,285.0
29835,57.0,7.0,334907.2056141016,285.0
29836,57.0,7.0,334907.2056141016,285.0
29837,57.0,7.0,334907.2056141016,285.0
29838,57.0,7.0,334907.2056141016,285.0
29839,57.0,7.0,334907.2056141016,285.0
29840,57.0,7.0,334907.2056141016,285.0
29841,57.0,7.0,334907.2056141016,285.0
29842,57.0,7.0,334907.2056141016,285.0
29843,57.0,7.0,334907.2056141016,285.0
29844,57.0,7.0,334907.2056141016,285.0
29845,57.0,7.0,334907.2056141016,285.0
29846,57.0,7.0,334907.2056141016,285.0
29847,57.0,7.0,334907.2056141016,285.0
29848,57.0,7.0,334907.2056141016,285.0
29849,57.0,7.0,334907.2056141016,285.0
29850,57.0,7.0,334907.2056141016,285.0
29851,57.0,7.0,334907.2056141016,285.0
29852,57.0,7.0,334907.2056141016,285.0
29853,57.0,7.0,334907.2056141016,285.0
29854,57.0,7.0,334907.2056141016,285.0
29855,57.0,7.0,334907.2056141016,285.0
29856,57.0,7.0,334907.2056141016,285.0
29857,57.0,7.0,334907.2056141016,285.0
29858,57.0,7.0,334907.2056141016,285.0
29859,57.0,7.0,334907.2056141016,285.0
29860,57.0,7.0,334907.2056141016,285.0
29861,57.0,7.0,334907.2056141016,285.0
29862,57.0,7.0,334907.2056141016,285.0
29863,57.0,7.0,334907.2056141016,285.0
29864,57.0,7.0,334907.2056141016,285.0
29865,57.0,7.0,334907.2056141016,285.0
29866,57.0,7.0,334907.2056141016,285.0
29867,57.0,7.0,334907.2056141016,285.0
29868,57.0,7.0,334907.2056141016,285.0
29869,57.0,7.0,334907.2056141016,285.0
29870,57.0,7.0,334907.2056141016,285.0
29871,57.0,7.0,334907.2056141016,285.0
29872,57.0,7.0,334907.2056141016,285.0
29873,57.0,7.0,334907.2056141016,285.0
29874,57.0,7.0,334907.2056141016,285.0
29875,57.0,7.0,334907.2056141016,285.0
29876,57.0,7.0,334907.2056141016,285.0
29877,57.0,7.0,334907.2056141016,285.0
29878,57.0,7.0,334907.2056141016,285.0
29879,57.0,7.0,334907.2056141016,285.0
29880,57.0,7.0,334907.2056141016,285.0
29881,57.0,7.0,334907.2056141016,285.0
29882,57.0,7.0,334907.2056141016,285.0
29883,57.0,7.0,334907.2056141016,285.0
29884,57.0,7.0,334907.2056141016,285.0
29885,57.0,7.0,334907.2056141016,285.0
29886,57.0,7.0,334907.2056141016,285.0
29887,57.0,7.0,334907.2056141016,285.0
29888,57.0,7.0,334907.2056141016,285.0
29889,57.0,7.0,334907.2056141016,285.0
29890,57.0,7.0,334907.2056141016,285.0
29891,57.0,7.0,334907.2056141016,285.0
29892,57.0,7.0,334907.2056141016,285.0
29893,57.0,7.0,334907.2056141016,285.0
29894,57.0,7.0,334907.2056141016,285.0
29895,57.0,7.0,334907.2056141016,285.0
29896,57.0,7.0,334907.2056141016,285.0
29897,57.0,7.0,334907.2056141016,285.0
29898,57.0,7.0,334907.2056141016,285.0
29899,57.0,7.0,334907.2056141016,285.0
29900,57.0,7.0,334907.2056141016,285.0
29901,57.0,7.0,334907.2056141016,285.0
29902,57.0,7.0,334907.2056141016,285.0
29903,57.0,7.0,334907.2056141016,285.0
29904,57.0,7.0,334907.2056141016,285.0
29905,57.0,7.0,334907.2056141016,285.0
29906,57.0,7.0,334907.2056141016,285.0
29907,57.0,7.0,334907.2056141016,285.0
29908,57.0,7.0,334907.2056141016,285.0
29909,57.0,7.0,334907.2056141016,285.0
29910,57.0,7.0,334907.2056141016,285.0
29911,57.0,7.0,334907.2056141016,285.0
29912,57.0,7.0,334907.2056141016,285.0
29913,57.0,7.0,334907.2056141016,285.0
29914,57.0,7.0,334907.2056141016,285.0
29915,57.0,7.0,334907.2056141016,285.0
29916,57.0,7.0,334907.2056141016,285.0
29917,57.0,7.0,334907.2056141016,285.0
29918,57.0,7.0,334907.2056141016,285.0
29919,57.0,7.0,334907.2056141016,285.0
29920,57.0,7.0,334907.2056141016,285.0
29921,57.0,7.0,334907.2056141016,285.0
29922,57.0,7.0,334907.2056141016,285.0
29923,57.0,7.0,334907.2056141016,285.0
29924,57.0,7.0,334907.2056141016,285.0
29925,57.0,7.0,334907.2056141016,285.0
29926,57.0,7.0,334907.2056141016,285.0
29927,57.0,7.0,334907.2056141016,285.0
29928,57.0,7.0,334907.2056141016,285.0
29929,57.0,7.0,334907.2056141016,285.0
29930,57.0,7.0,334907.2056141016,285.0
29931,57.0,7.0,334907.2056141016,285.0
29932,57.0,7.0,334907.2056141016,285.0
29933,57.0,7.0,334907.2056141016,285.0
29934,57.0,7.0,334907.2056141016,285.0
29935,57.0,7.0,334907.2056141016,285.0
29936,57.0,7.0,334907.2056141016,285.0
29937,57.0,7.0,334907.2056141016,285.0
29938,57.0,7.0,334907.2056141016,285.0
29939,57.0,7.0,334907.2056141016,285.0
29940,57.0,7.0,334907.2056141016,285.0
29941,57.0,7.0,334907.2056141016,285.0
29942,57.0,7.0,334907.2056141016,285.0
29943,57.0,7.0,334907.2056141016,285.0
29944,57.0,7.0,334907.2056141016,285.0
29945,57.0,7.0,334907.2056141016,285.0
29946,57.0,7.0,334907.2056141016,285.0
29947,57.0,7.0,334907.2056141016,285.0
29948,57.0,7.0,334907.2056141016,285.0
29949,57.0,7.0,334907.2056141016,285.0
29950,57.0,7.0,334907.2056141016,285.0
29951,57.0,7.0,334907.2056141016,285.0
29952,57.0,7.0,334907.2056141016,285.0
29953,57.0,7.0,334907.2056141016,285.0
29954,57.0,7.0,334907.2056141016,285.0
29955,57.0,7.0,334907.2056141016,285.0
29956,57.0,7.0,334907.2056141016,285.0
29957,57.0,7.0,334907.2056141016,285.0
29958,57.0,7.0,334907.2056141016,285.0
29959,57.0,7.0,334907.2056141016,285.0
29960,57.0,7.0,334907.2056141016,285.0
29961,57.0,7.0,334907.2056141016,285.0
29962,57.0,7.0,334907.2056141016,285.0
29963,57.0,7.0,334907.2056141016,285.0
29964,57.0,7.0,334907.2056141016,285.0
29965,57.0,7.0,334907.2056141016,285.0
29966,57.0,7.0,334907.2056141016,285.0
29967,57.0,7.0,334907.2056141016,285.0
29968,57.0,7.0,334907.2056141016,285.0
29969,57.0,7.0,334907.2056141016,285.0
29970,57.0,7.0,334907.2056141016,285.0
29971,57.0,7.0,334907.2056141016,285.0
29972,57.0,7.0,334907.2056141016,285.0
29973,57.0,7.0,334907.2056141016,285.0
29974,57.0,7.0,334907.2056141016,285.0
29975,57.0,7.0,334907.2056141016,285.0
29976,57.0,7.0,334907.2056141016,285.0
29977,57.0,7.0,334907.2056141016,285.0
29978,57.0,7.0,334907.2056141016,285.0
29979,57.0,7.0,334907.2056141016,285.0
29980,57.0,7.0,334907.2056141016,285.0
29981,57.0,7.0,334907.2056141016,285.0
29982,57.0,7.0,334907.2056141016,285.0
29983,57.0,7.0,334907.2056141016,285.0
29984,57.0,7.0,334907.2056141016,285.0
29985,57.0,7.0,334907.2056141016,285.0
29986,57.0,7.0,334907.2056141016,285.0
29987,57.0,7.0,334907.2056141016,285.0
29988,57.0,7.0,334907.2056141016,285.0
29989,57.0,7.0,334907.2056141016,285.0
29990,57.0,7.0,334907.2056141016,285.0
29991,57.0,7.0,334907.2056141016,285.0
29992,57.0,7.0,334907.2056141016,285.0
29993,57.0,7.0,334907.2056141016,285.0
29994,57.0,7.0,334907.2056141016,285.0
29995,57.0,7.0,334907.2056141016,285.0
29996,57.0,7.0,334907.2056141016,285.0
29997,57.0,7.0,334907.2056141016,285.0
29998,57.0,7.0,334907.2056141016,285.0
29999,57.0,7.0,334907.2056141016,285.0
30000,57.0,7.0,334907.2056141016,285.0
30001,57.0,7.0,334907.2056141016,285.0
30002,57.0,7.0,334907.2056141016,285.0
30003,57.0,7.0,334907.2056141016,285.0
30004,57.0,7.0,334907.2056141016,285.0
30005,57.0,7.0,334907.2056141016,285.0
30006,57.0,7.0,334907.2056141016,285.0
30007,57.0,7.0,334907.2056141016,285.0
30008,57.0,7.0,334907.2056141016,285.0
30009,57.0,7.0,334907.2056141016,285.0
30010,57.0,7.0,334907.2056141016,285.0
30011,57.0,7.0,334907.2056141016,285.0
30012,57.0,7.0,334907.2056141016,285.0
30013,57.0,7.0,334907.2056141016,285.0
30014,57.0,7.0,334907.2056141016,285.0
30015,57.0,7.0,334907.2056141016,285.0
30016,57.0,7.0,334907.2056141016,285.0
30017,57.0,7.0,334907.2056141016,285.0
30018,57.0,7.0,334907.2056141016,285.0
30019,57.0,7.0,334907.2056141016,285.0
30020,57.0,7.0,334907.2056141016,285.0
30021,57.0,7.0,334907.2056141016,285.0
30022,57.0,7.0,334907.2056141016,285.0
30023,57.0,7.0,334907.2056141016,285.0
30024,57.0,7.0,334907.2056141016,285.0
30025,57.0,7.0,334907.2056141016,285.0
30026,57.0,7.0,334907.2056141016,285.0
30027,57.0,7.0,334907.2056141016,285.0
30028,57.0,7.0,334907.2056141016,285.0
30029,57.0,7.0,334907.2056141016,285.0
30030,57.0,7.0,334907.2056141016,285.0
30031,57.0,7.0,334907.2056141016,285.0
30032,57.0,7.0,334907.2056141016,285.0
30033,57.0,7.0,334907.2056141016,285.0
30034,57.0,7.0,334907.2056141016,285.0
30035,57.0,7.0,334907.2056141016,285.0
30036,57.0,7.0,334907.2056141016,285.0
30037,57.0,7.0,334907.2056141016,285.0
30038,57.0,7.0,334907.2056141016,285.0
30039,57.0,7.0,334907.2056141016,285.0
30040,57.0,7.0,334907.2056141016,285.0
30041,57.0,7.0,334907.2056141016,285.0
30042,57.0,7.0,334907.2056141016,285.0
30043,57.0,7.0,334907.2056141016,285.0
30044,57.0,7.0,334907.2056141016,285.0
30045,57.0,7.0,334907.2056141016,285.0
30046,57.0,7.0,334907.2056141016,285.0
30047,57.0,7.0,334907.2056141016,285.0
30048,57.0,7.0,334907.2056141016,285.0
30049,57.0,7.0,334907.2056141016,285.0
30050,57.0,7.0,334907.2056141016,285.0
30051,57.0,7.0,334907.2056141016,285.0
30052,57.0,7.0,334907.2056141016,285.0
30053,57.0,7.0,334907.2056141016,285.0
30054,57.0,7.0,334907.2056141016,285.0
30055,57.0,7.0,334907.2056141016,285.0
30056,57.0,7.0,334907.2056141016,285.0
30057,57.0,7.0,334907.2056141016,285.0
30058,57.0,7.0,334907.2056141016,285.0
30059,57.0,7.0,334907.2056141016,285.0
30060,57.0,7.0,334907.2056141016,285.0
30061,57.0,7.0,334907.2056141016,285.0
30062,57.0,7.0,334907.2056141016,285.0
30063,57.0,7.0,334907.2056141016,285.0
30064,57.0,7.0,334907.2056141016,285.0
30065,57.0,7.0,334907.2056141016,285.0
30066,57.0,7.0,334907.2056141016,285.0
30067,57.0,7.0,334907.2056141016,285.0
30068,57.0,7.0,334907.2056141016,285.0
30069,57.0,7.0,334907.2056141016,285.0
30070,57.0,7.0,334907.2056141016,285.0
30071,57.0,7.0,334907.2056141016,285.0
30072,57.0,7.0,334907.2056141016,285.0
30073,57.0,7.0,334907.2056141016,285.0
30074,57.0,7.0,334907.2056141016,285.0
30075,57.0,7.0,334907.2056141016,285.0
30076,57.0,7.0,334907.2056141016,285.0
30077,57.0,7.0,334907.2056141016,285.0
30078,57.0,7.0,334907.2056141016,285.0
30079,57.0,7.0,334907.2056141016,285.0
30080,57.0,7.0,334907.2056141016,285.0
30081,57.0,7.0,334907.2056141016,285.0
30082,57.0,7.0,334907.2056141016,285.0
30083,57.0,7.0,334907.2056141016,285.0
30084,57.0,7.0,334907.2056141016,285.0
30085,57.0,7.0,334907.2056141016,285.0
30086,57.0,7.0,334907.2056141016,285.0
30087,57.0,7.0,334907.2056141016,285.0
30088,57.0,7.0,334907.2056141016,285.0
30089,57.0,7.0,334907.2056141016,285.0
30090,57.0,7.0,334907.2056141016,285.0
30091,57.0,7.0,334907.2056141016,285.0
30092,57.0,7.0,334907.2056141016,285.0
30093,57.0,7.0,334907.2056141016,285.0
30094,57.0,7.0,334907.2056141016,285.0
30095,57.0,7.0,334907.2056141016,285.0
30096,57.0,7.0,334907.2056141016,285.0
30097,57.0,7.0,334907.2056141016,285.0
30098,57.0,7.0,334907.2056141016,285.0
30099,57.0,7.0,334907.2056141016,285.0
30100,57.0,7.0,334907.2056141016,285.0
30101,57.0,7.0,334907.2056141016,285.0
30102,57.0,7.0,334907.2056141016,285.0
30103,57.0,7.0,334907.2056141016,285.0
30104,57.0,7.0,334907.2056141016,285.0
30105,57.0,7.0,334907.2056141016,285.0
30106,57.0,7.0,334907.2056141016,285.0
30107,57.0,7.0,334907.2056141016,285.0
30108,57.0,7.0,334907.2056141016,285.0
30109,57.0,7.0,334907.2056141016,285.0
30110,57.0,7.0,334907.2056141016,285.0
30111,57.0,7.0,334907.2056141016,285.0
30112,57.0,7.0,334907.2056141016,285.0
30113,57.0,7.0,334907.2056141016,285.0
30114,57.0,7.0,334907.2056141016,285.0
30115,57.0,7.0,334907.2056141016,285.0
30116,57.0,7.0,334907.2056141016,285.0
30117,57.0,7.0,334907.2056141016,285.0
30118,57.0,7.0,334907.2056141016,285.0
30119,57.0,7.0,334907.2056141016,285.0
30120,57.0,7.0,334907.2056141016,285.0
30121,57.0,7.0,334907.2056141016,285.0
30122,57.0,7.0,334907.2056141016,285.0
30123,57.0,7.0,334907.2056141016,285.0
30124,57.0,7.0,334907.2056141016,285.0
30125,57.0,7.0,334907.2056141016,285.0
30126,57.0,7.0,334907.2056141016,285.0
30127,57.0,7.0,334907.2056141016,285.0
30128,57.0,7.0,334907.2056141016,285.0
30129,57.0,7.0,334907.2056141016,285.0
30130,57.0,7.0,334907.2056141016,285.0
30131,57.0,7.0,334907.2056141016,285.0
30132,57.0,7.0,334907.2056141016,285.0
30133,57.0,7.0,334907.2056141016,285.0
30134,57.0,7.0,334907.2056141016,285.0
30135,57.0,7.0,334907.2056141016,285.0
30136,57.0,7.0,334907.2056141016,285.0
30137,57.0,7.0,334907.2056141016,285.0
30138,57.0,7.0,334907.2056141016,285.0
30139,57.0,7.0,334907.2056141016,285.0
30140,57.0,7.0,334907.2056141016,285.0
30141,57.0,7.0,334907.2056141016,285.0
30142,57.0,7.0,334907.2056141016,285.0
30143,57.0,7.0,334907.2056141016,285.0
30144,57.0,7.0,334907.2056141016,285.0
30145,57.0,7.0,334907.2056141016,285.0
30146,57.0,7.0,334907.2056141016,285.0
30147,57.0,7.0,334907.2056141016,285.0
30148,57.0,7.0,334907.2056141016,285.0
30149,57.0,7.0,334907.2056141016,285.0
30150,57.0,7.0,334907.2056141016,285.0
30151,57.0,7.0,334907.2056141016,285.0
30152,57.0,7.0,334907.2056141016,285.0
30153,57.0,7.0,334907.2056141016,285.0
30154,57.0,7.0,334907.2056141016,285.0
30155,57.0,7.0,334907.2056141016,285.0
30156,57.0,7.0,334907.2056141016,285.0
30157,57.0,7.0,334907.2056141016,285.0
30158,57.0,7.0,334907.2056141016,285.0
30159,57.0,7.0,334907.2056141016,285.0
30160,57.0,7.0,334907.2056141016,285.0
30161,57.0,7.0,334907.2056141016,285.0
30162,57.0,7.0,334907.2056141016,285.0
30163,57.0,7.0,334907.2056141016,285.0
30164,57.0,7.0,334907.2056141016,285.0
30165,57.0,7.0,334907.2056141016,285.0
30166,57.0,7.0,334907.2056141016,285.0
30167,57.0,7.0,334907.2056141016,285.0
30168,57.0,7.0,334907.2056141016,285.0
30169,57.0,7.0,334907.2056141016,285.0
30170,57.0,7.0,334907.2056141016,285.0
30171,57.0,7.0,334907.2056141016,285.0
30172,57.0,7.0,334907.2056141016,285.0
30173,57.0,7.0,334907.2056141016,285.0
30174,57.0,7.0,334907.2056141016,285.0
30175,57.0,7.0,334907.2056141016,285.0
30176,57.0,7.0,334907.2056141016,285.0
30177,57.0,7.0,334907.2056141016,285.0
30178,57.0,7.0,334907.2056141016,285.0
30179,57.0,7.0,334907.2056141016,285.0
30180,57.0,7.0,334907.2056141016,285.0
30181,57.0,7.0,334907.2056141016,285.0
30182,57.0,7.0,334907.2056141016,285.0
30183,57.0,7.0,334907.2056141016,285.0
30184,57.0,7.0,334907.2056141016,285.0
30185,57.0,7.0,334907.2056141016,285.0
30186,57.0,7.0,334907.2056141016,285.0
30187,57.0,7.0,334907.2056141016,285.0
30188,57.0,7.0,334907.2056141016,285.0
30189,57.0,7.0,334907.2056141016,285.0
30190,57.0,7.0,334907.2056141016,285.0
30191,57.0,7.0,334907.2056141016,285.0
30192,57.0,7.0,334907.2056141016,285.0
30193,57.0,7.0,334907.2056141016,285.0
30194,57.0,7.0,334907.2056141016,285.0
30195,57.0,7.0,334907.2056141016,285.0
30196,57.0,7.0,334907.2056141016,285.0
30197,57.0,7.0,334907.2056141016,285.0
30198,57.0,7.0,334907.2056141016,285.0
30199,57.0,7.0,334907.2056141016,285.0
30200,57.0,7.0,334907.2056141016,285.0
30201,57.0,7.0,334907.2056141016,285.0
30202,57.0,7.0,334907.2056141016,285.0
30203,57.0,7.0,334907.2056141016,285.0
30204,57.0,7.0,334907.2056141016,285.0
30205,57.0,7.0,334907.2056141016,285.0
30206,57.0,7.0,334907.2056141016,285.0
30207,57.0,7.0,334907.2056141016,285.0
30208,57.0,7.0,334907.2056141016,285.0
30209,57.0,7.0,334907.2056141016,285.0
30210,57.0,7.0,334907.2056141016,285.0
30211,57.0,7.0,334907.2056141016,285.0
30212,57.0,7.0,334907.2056141016,285.0
30213,57.0,7.0,334907.2056141016,285.0
30214,57.0,7.0,334907.2056141016,285.0
30215,57.0,7.0,334907.2056141016,285.0
30216,57.0,7.0,334907.2056141016,285.0
30217,57.0,7.0,334907.2056141016,285.0
30218,57.0,7.0,334907.2056141016,285.0
30219,57.0,7.0,334907.2056141016,285.0
30220,57.0,7.0,334907.2056141016,285.0
30221,57.0,7.0,334907.2056141016,285.0
30222,57.0,7.0,334907.2056141016,285.0
30223,57.0,7.0,334907.2056141016,285.0
30224,57.0,7.0,334907.2056141016,285.0
30225,57.0,7.0,334907.2056141016,285.0
30226,57.0,7.0,334907.2056141016,285.0
30227,57.0,7.0,334907.2056141016,285.0
30228,58.0,7.0,337809.2056141016,285.0
30229,58.0,7.0,337809.2056141016,285.0
30230,58.0,7.0,337809.2056141016,285.0
30231,58.0,7.0,337809.2056141016,285.0
30232,58.0,7.0,337809.2056141016,285.0
30233,58.0,7.0,337809.2056141016,285.0
30234,58.0,7.0,337809.2056141016,285.0
30235,58.0,7.0,337809.2056141016,285.0
30236,58.0,7.0,337809.2056141016,285.0
30237,58.0,7.0,337809.2056141016,285.0
30238,58.0,7.0,337809.2056141016,285.0
30239,58.0,7.0,337809.2056141016,285.0
30240,58.0,7.0,337809.2056141016,285.0
30241,58.0,7.0,337809.2056141016,285.0
30242,58.0,7.0,337809.2056141016,285.0
30243,58.0,7.0,337809.2056141016,285.0
30244,58.0,7.0,337809.2056141016,285.0
30245,58.0,7.0,337809.2056141016,285.0
30246,58.0,7.0,337809.2056141016,285.0
30247,58.0,7.0,337809.2056141016,285.0
30248,58.0,7.0,337809.2056141016,285.0
30249,58.0,7.0,337809.2056141016,285.0
30250,58.0,7.0,337809.2056141016,285.0
30251,58.0,7.0,337809.2056141016,285.0
30252,58.0,7.0,337809.2056141016,285.0
30253,58.0,7.0,337809.2056141016,285.0
30254,58.0,7.0,337809.2056141016,285.0
30255,58.0,7.0,337809.2056141016,285.0
30256,58.0,7.0,337809.2056141016,285.0
30257,58.0,7.0,337809.2056141016,285.0
30258,58.0,7.0,337809.2056141016,285.0
30259,58.0,7.0,337809.2056141016,285.0
30260,58.0,7.0,337809.2056141016,285.0
30261,58.0,7.0,337809.2056141016,285.0
30262,58.0,7.0,337809.2056141016,285.0
30263,58.0,7.0,337809.2056141016,285.0
30264,58.0,7.0,337809.2056141016,285.0
30265,58.0,7.0,337809.2056141016,285.0
30266,58.0,7.0,337809.2056141016,285.0
30267,58.0,7.0,337809.2056141016,285.0
30268,58.0,7.0,337809.2056141016,285.0
30269,58.0,7.0,337809.2056141016,285.0
30270,58.0,7.0,337809.2056141016,285.0
30271,58.0,7.0,337809.2056141016,285.0
30272,58.0,7.0,337809.2056141016,285.0
30273,58.0,7.0,337809.2056141016,285.0
30274,58.0,7.0,337809.2056141016,285.0
30275,58.0,7.0,337809.2056141016,285.0
30276,58.0,7.0,337809.2056141016,285.0
30277,58.0,7.0,337809.2056141016,285.0
30278,58.0,7.0,337809.2056141016,285.0
30279,58.0,7.0,337809.2056141016,285.0
30280,58.0,7.0,337809.2056141016,285.0
30281,58.0,7.0,337809.2056141016,285.0
30282,58.0,7.0,337809.2056141016,285.0
30283,58.0,7.0,337809.2056141016,285.0
30284,58.0,7.0,337809.2056141016,285.0
30285,58.0,7.0,337809.2056141016,285.0
30286,58.0,7.0,337809.2056141016,285.0
30287,58.0,7.0,337809.2056141016,285.0
30288,58.0,7.0,337809.2056141016,285.0
30289,58.0,7.0,337809.2056141016,285.0
30290,58.0,7.0,337809.2056141016,285.0
30291,58.0,7.0,337809.2056141016,285.0
30292,58.0,7.0,337809.2056141016,285.0
30293,58.0,7.0,337809.2056141016,285.0
30294,58.0,7.0,337809.2056141016,285.0
30295,58.0,7.0,337809.2056141016,285.0
30296,58.0,7.0,337809.2056141016,285.0
30297,58.0,7.0,337809.2056141016,285.0
30298,58.0,7.0,337809.2056141016,285.0
30299,58.0,7.0,337809.2056141016,285.0
30300,58.0,7.0,337809.2056141016,285.0
30301,58.0,7.0,337809.2056141016,285.0
30302,58.0,7.0,337809.2056141016,285.0
30303,58.0,7.0,337809.2056141016,285.0
30304,58.0,7.0,337809.2056141016,285.0
30305,58.0,7.0,337809.2056141016,285.0
30306,58.0,7.0,337809.2056141016,285.0
30307,58.0,7.0,337809.2056141016,285.0
30308,58.0,7.0,337809.2056141016,285.0
30309,58.0,7.0,337809.2056141016,285.0
30310,58.0,7.0,337809.2056141016,285.0
30311,58.0,7.0,337809.2056141016,285.0
30312,58.0,7.0,337809.2056141016,285.0
30313,58.0,7.0,337809.2056141016,285.0
30314,58.0,7.0,337809.2056141016,285.0
30315,58.0,7.0,337809.2056141016,285.0
30316,58.0,7.0,337809.2056141016,285.0
30317,58.0,7.0,337809.2056141016,285.0
30318,58.0,7.0,337809.2056141016,285.0
30319,58.0,7.0,337809.2056141016,285.0
30320,58.0,7.0,337809.2056141016,285.0
30321,58.0,7.0,337809.2056141016,285.0
30322,58.0,7.0,337809.2056141016,285.0
