,treatment_toll,death_toll,etaw_toll,patient_toll
14649,39.0,6.0,166091.51212240098,303.0
14650,39.0,6.0,166091.51212240098,303.0
14651,39.0,6.0,166091.51212240098,303.0
14652,39.0,6.0,166091.51212240098,303.0
14653,39.0,6.0,166091.51212240098,303.0
14654,39.0,6.0,166091.51212240098,303.0
14655,39.0,6.0,166091.51212240098,303.0
14656,39.0,6.0,166091.51212240098,303.0
14657,39.0,6.0,166091.51212240098,303.0
14658,39.0,6.0,166091.51212240098,303.0
14659,39.0,6.0,166091.51212240098,303.0
14660,39.0,6.0,166091.51212240098,303.0
14661,39.0,6.0,166091.51212240098,303.0
14662,39.0,6.0,166091.51212240098,303.0
14663,39.0,6.0,166091.51212240098,303.0
14664,39.0,6.0,166091.51212240098,303.0
14665,39.0,6.0,166091.51212240098,303.0
14666,39.0,6.0,166091.51212240098,303.0
14667,39.0,6.0,166091.51212240098,303.0
14668,39.0,6.0,166091.51212240098,303.0
14669,39.0,6.0,166091.51212240098,303.0
14670,39.0,6.0,166091.51212240098,303.0
14671,39.0,6.0,166091.51212240098,303.0
14672,39.0,6.0,166091.51212240098,303.0
14673,39.0,6.0,166091.51212240098,303.0
14674,39.0,6.0,166091.51212240098,303.0
14675,39.0,6.0,166091.51212240098,303.0
14676,39.0,6.0,166091.51212240098,303.0
14677,39.0,6.0,166091.51212240098,303.0
14678,39.0,6.0,166091.51212240098,303.0
14679,39.0,6.0,166091.51212240098,303.0
14680,39.0,6.0,166091.51212240098,303.0
14681,39.0,6.0,166091.51212240098,303.0
14682,39.0,6.0,166091.51212240098,303.0
14683,39.0,6.0,166091.51212240098,303.0
14684,39.0,6.0,166091.51212240098,303.0
14685,39.0,6.0,166091.51212240098,303.0
14686,39.0,6.0,166091.51212240098,303.0
14687,39.0,6.0,166091.51212240098,303.0
14688,39.0,6.0,166091.51212240098,303.0
14689,39.0,6.0,166091.51212240098,303.0
14690,39.0,6.0,166091.51212240098,303.0
14691,39.0,6.0,166091.51212240098,303.0
14692,39.0,6.0,166091.51212240098,303.0
14693,39.0,6.0,166091.51212240098,303.0
14694,39.0,6.0,166091.51212240098,303.0
14695,39.0,6.0,166091.51212240098,303.0
14696,39.0,6.0,166091.51212240098,303.0
14697,39.0,6.0,166091.51212240098,303.0
14698,39.0,6.0,166091.51212240098,303.0
14699,39.0,6.0,166091.51212240098,303.0
14700,39.0,6.0,166091.51212240098,303.0
14701,39.0,6.0,166091.51212240098,303.0
14702,39.0,6.0,166091.51212240098,303.0
14703,39.0,6.0,166091.51212240098,303.0
14704,39.0,6.0,166091.51212240098,303.0
14705,39.0,6.0,166091.51212240098,303.0
14706,39.0,6.0,166091.51212240098,303.0
14707,39.0,6.0,166091.51212240098,303.0
14708,39.0,6.0,166091.51212240098,303.0
14709,39.0,6.0,166091.51212240098,303.0
14710,39.0,6.0,166091.51212240098,303.0
14711,39.0,6.0,166091.51212240098,303.0
14712,39.0,6.0,166091.51212240098,303.0
14713,39.0,6.0,166091.51212240098,303.0
14714,39.0,6.0,166091.51212240098,303.0
14715,39.0,6.0,166091.51212240098,303.0
14716,39.0,6.0,166091.51212240098,303.0
14717,39.0,6.0,166091.51212240098,303.0
14718,39.0,6.0,166091.51212240098,303.0
14719,39.0,6.0,166091.51212240098,303.0
14720,39.0,6.0,166091.51212240098,303.0
14721,39.0,6.0,166091.51212240098,303.0
14722,39.0,6.0,166091.51212240098,303.0
14723,39.0,6.0,166091.51212240098,303.0
14724,39.0,6.0,166091.51212240098,303.0
14725,39.0,6.0,166091.51212240098,303.0
14726,39.0,6.0,166091.51212240098,303.0
14727,39.0,6.0,166091.51212240098,303.0
14728,39.0,6.0,166091.51212240098,303.0
14729,39.0,6.0,166091.51212240098,303.0
14730,39.0,6.0,166091.51212240098,303.0
14731,39.0,6.0,166091.51212240098,303.0
14732,39.0,6.0,166091.51212240098,303.0
14733,39.0,6.0,166091.51212240098,303.0
14734,39.0,6.0,166091.51212240098,303.0
14735,39.0,6.0,166091.51212240098,303.0
14736,39.0,6.0,166091.51212240098,303.0
14737,39.0,6.0,166091.51212240098,303.0
14738,39.0,6.0,166091.51212240098,303.0
14739,39.0,6.0,166091.51212240098,303.0
14740,39.0,6.0,166091.51212240098,303.0
14741,39.0,6.0,166091.51212240098,303.0
14742,39.0,6.0,166091.51212240098,303.0
14743,39.0,6.0,166091.51212240098,303.0
14744,39.0,6.0,166091.51212240098,303.0
14745,39.0,6.0,166091.51212240098,303.0
14746,39.0,6.0,166091.51212240098,303.0
14747,39.0,6.0,166091.51212240098,303.0
14748,39.0,6.0,166091.51212240098,303.0
14749,39.0,6.0,166091.51212240098,303.0
14750,39.0,6.0,166091.51212240098,303.0
14751,39.0,6.0,166091.51212240098,303.0
14752,39.0,6.0,166091.51212240098,303.0
14753,39.0,6.0,166091.51212240098,303.0
14754,39.0,6.0,166091.51212240098,303.0
14755,39.0,6.0,166091.51212240098,303.0
14756,39.0,6.0,166091.51212240098,303.0
14757,39.0,6.0,166091.51212240098,303.0
14758,39.0,6.0,166091.51212240098,303.0
14759,39.0,6.0,166091.51212240098,303.0
14760,39.0,6.0,166091.51212240098,303.0
14761,39.0,6.0,166091.51212240098,303.0
14762,39.0,6.0,166091.51212240098,303.0
14763,39.0,6.0,166091.51212240098,303.0
14764,39.0,6.0,166091.51212240098,303.0
14765,39.0,6.0,166091.51212240098,303.0
14766,39.0,6.0,166091.51212240098,303.0
14767,39.0,6.0,166091.51212240098,303.0
14768,39.0,6.0,166091.51212240098,303.0
14769,39.0,6.0,166091.51212240098,303.0
14770,39.0,6.0,166091.51212240098,303.0
14771,39.0,6.0,166091.51212240098,303.0
14772,39.0,6.0,166091.51212240098,303.0
14773,39.0,6.0,166091.51212240098,303.0
14774,39.0,6.0,166091.51212240098,303.0
14775,39.0,6.0,166091.51212240098,303.0
14776,39.0,6.0,166091.51212240098,303.0
14777,39.0,6.0,166091.51212240098,303.0
14778,39.0,6.0,166091.51212240098,303.0
14779,39.0,6.0,166091.51212240098,303.0
14780,39.0,6.0,166091.51212240098,303.0
14781,39.0,6.0,166091.51212240098,303.0
14782,39.0,6.0,166091.51212240098,303.0
14783,39.0,6.0,166091.51212240098,303.0
14784,39.0,6.0,166091.51212240098,303.0
14785,39.0,6.0,166091.51212240098,303.0
14786,39.0,6.0,166091.51212240098,303.0
14787,39.0,6.0,166091.51212240098,303.0
14788,39.0,6.0,166091.51212240098,303.0
14789,39.0,6.0,166091.51212240098,303.0
14790,39.0,6.0,166091.51212240098,303.0
14791,39.0,6.0,166091.51212240098,303.0
14792,39.0,6.0,166091.51212240098,303.0
14793,39.0,6.0,166091.51212240098,303.0
14794,39.0,6.0,166091.51212240098,303.0
14795,39.0,6.0,166091.51212240098,303.0
14796,39.0,6.0,166091.51212240098,303.0
14797,39.0,6.0,166091.51212240098,303.0
14798,39.0,6.0,166091.51212240098,303.0
14799,39.0,6.0,166091.51212240098,303.0
14800,39.0,6.0,166091.51212240098,303.0
14801,39.0,6.0,166091.51212240098,303.0
14802,39.0,6.0,166091.51212240098,303.0
14803,39.0,6.0,166091.51212240098,303.0
14804,39.0,6.0,166091.51212240098,303.0
14805,39.0,6.0,166091.51212240098,303.0
14806,39.0,6.0,166091.51212240098,303.0
14807,39.0,6.0,166091.51212240098,303.0
14808,39.0,6.0,166091.51212240098,303.0
14809,39.0,6.0,166091.51212240098,303.0
14810,39.0,6.0,166091.51212240098,303.0
14811,39.0,6.0,166091.51212240098,303.0
14812,39.0,6.0,166091.51212240098,303.0
14813,39.0,6.0,166091.51212240098,303.0
14814,39.0,6.0,166091.51212240098,303.0
14815,39.0,6.0,166091.51212240098,303.0
14816,39.0,6.0,166091.51212240098,303.0
14817,39.0,6.0,166091.51212240098,303.0
14818,39.0,6.0,166091.51212240098,303.0
14819,39.0,6.0,166091.51212240098,303.0
14820,39.0,6.0,166091.51212240098,303.0
14821,39.0,6.0,166091.51212240098,303.0
14822,39.0,6.0,166091.51212240098,303.0
14823,39.0,6.0,166091.51212240098,303.0
14824,39.0,6.0,166091.51212240098,303.0
14825,39.0,6.0,166091.51212240098,303.0
14826,39.0,6.0,166091.51212240098,303.0
14827,39.0,6.0,166091.51212240098,303.0
14828,39.0,6.0,166091.51212240098,303.0
14829,39.0,6.0,166091.51212240098,303.0
14830,39.0,6.0,166091.51212240098,303.0
14831,39.0,6.0,166091.51212240098,303.0
14832,39.0,6.0,166091.51212240098,303.0
14833,39.0,6.0,166091.51212240098,303.0
14834,39.0,6.0,166091.51212240098,303.0
14835,39.0,6.0,166091.51212240098,303.0
14836,39.0,6.0,166091.51212240098,303.0
14837,39.0,6.0,166091.51212240098,303.0
14838,39.0,6.0,166091.51212240098,303.0
14839,39.0,6.0,166091.51212240098,303.0
14840,39.0,6.0,166091.51212240098,303.0
14841,39.0,6.0,166091.51212240098,303.0
14842,39.0,6.0,166091.51212240098,303.0
14843,39.0,6.0,166091.51212240098,303.0
14844,39.0,6.0,166091.51212240098,303.0
14845,39.0,6.0,166091.51212240098,303.0
14846,39.0,6.0,166091.51212240098,303.0
14847,39.0,6.0,166091.51212240098,303.0
14848,39.0,6.0,166091.51212240098,303.0
14849,39.0,6.0,166091.51212240098,303.0
14850,39.0,6.0,166091.51212240098,303.0
14851,39.0,6.0,166091.51212240098,303.0
14852,39.0,6.0,166091.51212240098,303.0
14853,39.0,6.0,166091.51212240098,303.0
14854,39.0,6.0,166091.51212240098,303.0
14855,39.0,6.0,166091.51212240098,303.0
14856,39.0,6.0,166091.51212240098,303.0
14857,39.0,6.0,166091.51212240098,303.0
14858,39.0,6.0,166091.51212240098,303.0
14859,39.0,6.0,166091.51212240098,303.0
14860,39.0,6.0,166091.51212240098,303.0
14861,39.0,6.0,166091.51212240098,303.0
14862,39.0,6.0,166091.51212240098,303.0
14863,39.0,6.0,166091.51212240098,303.0
14864,39.0,6.0,166091.51212240098,303.0
14865,39.0,6.0,166091.51212240098,303.0
14866,39.0,6.0,166091.51212240098,303.0
14867,39.0,6.0,166091.51212240098,303.0
14868,39.0,6.0,166091.51212240098,303.0
14869,39.0,6.0,166091.51212240098,303.0
14870,39.0,6.0,166091.51212240098,303.0
14871,39.0,6.0,166091.51212240098,303.0
14872,39.0,6.0,166091.51212240098,303.0
14873,39.0,6.0,166091.51212240098,303.0
14874,39.0,6.0,166091.51212240098,303.0
14875,39.0,6.0,166091.51212240098,303.0
14876,39.0,6.0,166091.51212240098,303.0
14877,39.0,6.0,166091.51212240098,303.0
14878,39.0,6.0,166091.51212240098,303.0
14879,39.0,6.0,166091.51212240098,303.0
14880,39.0,6.0,166091.51212240098,303.0
14881,39.0,6.0,166091.51212240098,303.0
14882,39.0,6.0,166091.51212240098,303.0
14883,39.0,6.0,166091.51212240098,303.0
14884,39.0,6.0,166091.51212240098,303.0
14885,39.0,6.0,166091.51212240098,303.0
14886,39.0,6.0,166091.51212240098,303.0
14887,39.0,6.0,166091.51212240098,303.0
14888,39.0,6.0,166091.51212240098,303.0
14889,39.0,6.0,166091.51212240098,303.0
14890,39.0,6.0,166091.51212240098,303.0
14891,39.0,6.0,166091.51212240098,303.0
14892,39.0,6.0,166091.51212240098,303.0
14893,39.0,6.0,166091.51212240098,303.0
14894,39.0,6.0,166091.51212240098,303.0
14895,39.0,6.0,166091.51212240098,303.0
14896,39.0,6.0,166091.51212240098,303.0
14897,39.0,6.0,166091.51212240098,303.0
14898,39.0,6.0,166091.51212240098,303.0
14899,39.0,6.0,166091.51212240098,303.0
14900,39.0,6.0,166091.51212240098,303.0
14901,39.0,6.0,166091.51212240098,303.0
14902,39.0,6.0,166091.51212240098,303.0
14903,39.0,6.0,166091.51212240098,303.0
14904,39.0,6.0,166091.51212240098,303.0
14905,39.0,6.0,166091.51212240098,303.0
14906,39.0,6.0,166091.51212240098,303.0
14907,39.0,6.0,166091.51212240098,303.0
14908,39.0,6.0,166091.51212240098,303.0
14909,39.0,6.0,166091.51212240098,303.0
14910,39.0,6.0,166091.51212240098,303.0
14911,39.0,6.0,166091.51212240098,303.0
14912,39.0,6.0,166091.51212240098,303.0
14913,39.0,6.0,166091.51212240098,303.0
14914,39.0,6.0,166091.51212240098,303.0
14915,39.0,6.0,166091.51212240098,303.0
14916,39.0,6.0,166091.51212240098,303.0
14917,39.0,6.0,166091.51212240098,303.0
14918,39.0,6.0,166091.51212240098,303.0
14919,39.0,6.0,166091.51212240098,303.0
14920,39.0,6.0,166091.51212240098,303.0
14921,39.0,6.0,166091.51212240098,303.0
14922,39.0,6.0,166091.51212240098,303.0
14923,39.0,6.0,166091.51212240098,303.0
14924,39.0,6.0,166091.51212240098,303.0
14925,39.0,6.0,166091.51212240098,303.0
14926,39.0,6.0,166091.51212240098,303.0
14927,39.0,6.0,166091.51212240098,303.0
14928,39.0,6.0,166091.51212240098,303.0
14929,39.0,6.0,166091.51212240098,303.0
14930,39.0,6.0,166091.51212240098,303.0
14931,39.0,6.0,166091.51212240098,303.0
14932,39.0,6.0,166091.51212240098,303.0
14933,39.0,6.0,166091.51212240098,303.0
14934,39.0,6.0,166091.51212240098,303.0
14935,39.0,6.0,166091.51212240098,303.0
14936,39.0,6.0,166091.51212240098,303.0
14937,39.0,6.0,166091.51212240098,303.0
14938,39.0,6.0,166091.51212240098,303.0
14939,39.0,6.0,166091.51212240098,303.0
14940,39.0,6.0,166091.51212240098,303.0
14941,39.0,6.0,166091.51212240098,303.0
14942,39.0,6.0,166091.51212240098,303.0
14943,39.0,6.0,166091.51212240098,303.0
14944,39.0,6.0,166091.51212240098,303.0
14945,39.0,6.0,166091.51212240098,303.0
14946,39.0,6.0,166091.51212240098,303.0
14947,39.0,6.0,166091.51212240098,303.0
14948,39.0,6.0,166091.51212240098,303.0
14949,39.0,6.0,166091.51212240098,303.0
14950,39.0,6.0,166091.51212240098,303.0
14951,39.0,6.0,166091.51212240098,303.0
14952,39.0,6.0,166091.51212240098,303.0
14953,39.0,6.0,166091.51212240098,303.0
14954,39.0,6.0,166091.51212240098,303.0
14955,39.0,6.0,166091.51212240098,303.0
14956,39.0,6.0,166091.51212240098,303.0
14957,39.0,6.0,166091.51212240098,303.0
14958,39.0,6.0,166091.51212240098,303.0
14959,39.0,6.0,166091.51212240098,303.0
14960,39.0,6.0,166091.51212240098,303.0
14961,39.0,6.0,166091.51212240098,303.0
14962,39.0,6.0,166091.51212240098,303.0
14963,39.0,6.0,166091.51212240098,303.0
14964,39.0,6.0,166091.51212240098,303.0
14965,39.0,6.0,166091.51212240098,303.0
14966,39.0,6.0,166091.51212240098,303.0
14967,39.0,6.0,166091.51212240098,303.0
14968,39.0,6.0,166091.51212240098,303.0
14969,39.0,6.0,166091.51212240098,303.0
14970,39.0,6.0,166091.51212240098,303.0
14971,39.0,6.0,166091.51212240098,303.0
14972,39.0,6.0,166091.51212240098,303.0
14973,39.0,6.0,166091.51212240098,303.0
14974,39.0,6.0,166091.51212240098,303.0
14975,39.0,6.0,166091.51212240098,303.0
14976,39.0,6.0,166091.51212240098,303.0
14977,39.0,6.0,166091.51212240098,303.0
14978,39.0,6.0,166091.51212240098,303.0
14979,39.0,6.0,166091.51212240098,303.0
14980,39.0,6.0,166091.51212240098,303.0
14981,39.0,6.0,166091.51212240098,303.0
14982,39.0,6.0,166091.51212240098,303.0
14983,39.0,6.0,166091.51212240098,303.0
14984,39.0,6.0,166091.51212240098,303.0
14985,39.0,6.0,166091.51212240098,303.0
14986,39.0,6.0,166091.51212240098,303.0
14987,39.0,6.0,166091.51212240098,303.0
14988,39.0,6.0,166091.51212240098,303.0
14989,39.0,6.0,166091.51212240098,303.0
14990,39.0,6.0,166091.51212240098,303.0
14991,39.0,6.0,166091.51212240098,303.0
14992,39.0,6.0,166091.51212240098,303.0
14993,39.0,6.0,166091.51212240098,303.0
14994,39.0,6.0,166091.51212240098,303.0
14995,39.0,6.0,166091.51212240098,303.0
14996,39.0,6.0,166091.51212240098,303.0
14997,39.0,6.0,166091.51212240098,303.0
14998,39.0,6.0,166091.51212240098,303.0
14999,39.0,6.0,166091.51212240098,303.0
15000,39.0,6.0,166091.51212240098,303.0
15001,39.0,6.0,166091.51212240098,303.0
15002,39.0,6.0,166091.51212240098,303.0
15003,39.0,6.0,166091.51212240098,303.0
15004,39.0,6.0,166091.51212240098,303.0
15005,39.0,6.0,166091.51212240098,303.0
15006,39.0,6.0,166091.51212240098,303.0
15007,39.0,6.0,166091.51212240098,303.0
15008,39.0,6.0,166091.51212240098,303.0
15009,39.0,6.0,166091.51212240098,303.0
15010,39.0,6.0,166091.51212240098,303.0
15011,39.0,6.0,166091.51212240098,303.0
15012,39.0,6.0,166091.51212240098,303.0
15013,39.0,6.0,166091.51212240098,303.0
15014,39.0,6.0,166091.51212240098,303.0
15015,39.0,6.0,166091.51212240098,303.0
15016,39.0,6.0,166091.51212240098,303.0
15017,39.0,6.0,166091.51212240098,303.0
15018,39.0,6.0,166091.51212240098,303.0
15019,39.0,6.0,166091.51212240098,303.0
15020,39.0,6.0,166091.51212240098,303.0
15021,39.0,6.0,166091.51212240098,303.0
15022,39.0,6.0,166091.51212240098,303.0
15023,39.0,6.0,166091.51212240098,303.0
15024,39.0,6.0,166091.51212240098,303.0
15025,39.0,6.0,166091.51212240098,303.0
15026,39.0,6.0,166091.51212240098,303.0
15027,39.0,6.0,166091.51212240098,303.0
15028,39.0,6.0,166091.51212240098,303.0
15029,39.0,6.0,166091.51212240098,303.0
15030,39.0,6.0,166091.51212240098,303.0
15031,39.0,6.0,166091.51212240098,303.0
15032,39.0,6.0,166091.51212240098,303.0
15033,39.0,6.0,166091.51212240098,303.0
15034,39.0,6.0,166091.51212240098,303.0
15035,39.0,6.0,166091.51212240098,303.0
15036,39.0,6.0,166091.51212240098,303.0
15037,39.0,6.0,166091.51212240098,303.0
15038,39.0,6.0,166091.51212240098,303.0
15039,39.0,6.0,166091.51212240098,303.0
15040,39.0,6.0,166091.51212240098,303.0
15041,39.0,6.0,166091.51212240098,303.0
15042,39.0,6.0,166091.51212240098,303.0
15043,39.0,6.0,166091.51212240098,303.0
15044,39.0,6.0,166091.51212240098,303.0
15045,39.0,6.0,166091.51212240098,303.0
15046,39.0,6.0,166091.51212240098,303.0
15047,39.0,6.0,166091.51212240098,303.0
15048,39.0,6.0,166091.51212240098,303.0
15049,39.0,6.0,166091.51212240098,303.0
15050,39.0,6.0,166091.51212240098,303.0
15051,39.0,6.0,166091.51212240098,303.0
15052,39.0,6.0,166091.51212240098,303.0
15053,39.0,6.0,166091.51212240098,303.0
15054,39.0,6.0,166091.51212240098,303.0
15055,39.0,6.0,166091.51212240098,303.0
15056,39.0,6.0,166091.51212240098,303.0
15057,39.0,6.0,166091.51212240098,303.0
15058,39.0,6.0,166091.51212240098,303.0
15059,39.0,6.0,166091.51212240098,303.0
15060,39.0,6.0,166091.51212240098,303.0
15061,39.0,6.0,166091.51212240098,303.0
15062,39.0,6.0,166091.51212240098,303.0
15063,39.0,6.0,166091.51212240098,303.0
15064,39.0,6.0,166091.51212240098,303.0
15065,39.0,6.0,166091.51212240098,303.0
15066,39.0,6.0,166091.51212240098,303.0
15067,39.0,6.0,166091.51212240098,303.0
15068,39.0,6.0,166091.51212240098,303.0
15069,39.0,6.0,166091.51212240098,303.0
15070,39.0,6.0,166091.51212240098,303.0
15071,39.0,6.0,166091.51212240098,303.0
15072,39.0,6.0,166091.51212240098,303.0
15073,39.0,6.0,166091.51212240098,303.0
15074,39.0,6.0,166091.51212240098,303.0
15075,39.0,6.0,166091.51212240098,303.0
15076,39.0,6.0,166091.51212240098,303.0
15077,39.0,6.0,166091.51212240098,303.0
15078,39.0,6.0,166091.51212240098,303.0
15079,39.0,6.0,166091.51212240098,303.0
15080,39.0,6.0,166091.51212240098,303.0
15081,39.0,6.0,166091.51212240098,303.0
15082,39.0,6.0,166091.51212240098,303.0
15083,39.0,6.0,166091.51212240098,303.0
15084,39.0,6.0,166091.51212240098,303.0
15085,39.0,6.0,166091.51212240098,303.0
15086,39.0,6.0,166091.51212240098,303.0
15087,39.0,6.0,166091.51212240098,303.0
15088,39.0,6.0,166091.51212240098,303.0
15089,39.0,6.0,166091.51212240098,303.0
15090,39.0,6.0,166091.51212240098,303.0
15091,39.0,6.0,166091.51212240098,303.0
15092,39.0,6.0,166091.51212240098,303.0
15093,39.0,6.0,166091.51212240098,303.0
15094,39.0,6.0,166091.51212240098,303.0
15095,39.0,6.0,166091.51212240098,303.0
15096,39.0,6.0,166091.51212240098,303.0
15097,39.0,6.0,166091.51212240098,303.0
15098,39.0,6.0,166091.51212240098,303.0
15099,39.0,6.0,166091.51212240098,303.0
15100,39.0,6.0,166091.51212240098,303.0
15101,39.0,6.0,166091.51212240098,303.0
15102,39.0,6.0,166091.51212240098,303.0
15103,39.0,6.0,166091.51212240098,303.0
15104,39.0,6.0,166091.51212240098,303.0
15105,39.0,6.0,166091.51212240098,303.0
15106,39.0,6.0,166091.51212240098,303.0
15107,39.0,6.0,166091.51212240098,303.0
15108,39.0,6.0,166091.51212240098,303.0
15109,39.0,6.0,166091.51212240098,303.0
15110,39.0,6.0,166091.51212240098,303.0
15111,39.0,6.0,166091.51212240098,303.0
15112,39.0,6.0,166091.51212240098,303.0
15113,39.0,6.0,166091.51212240098,303.0
15114,39.0,6.0,166091.51212240098,303.0
15115,39.0,6.0,166091.51212240098,303.0
15116,39.0,6.0,166091.51212240098,303.0
15117,39.0,6.0,166091.51212240098,303.0
15118,39.0,6.0,166091.51212240098,303.0
15119,39.0,6.0,166091.51212240098,303.0
15120,39.0,6.0,166091.51212240098,303.0
15121,39.0,6.0,166091.51212240098,303.0
15122,39.0,6.0,166091.51212240098,303.0
15123,39.0,6.0,166091.51212240098,303.0
15124,39.0,6.0,166091.51212240098,303.0
15125,39.0,6.0,166091.51212240098,303.0
15126,39.0,6.0,166091.51212240098,303.0
15127,39.0,6.0,166091.51212240098,303.0
15128,39.0,6.0,166091.51212240098,303.0
15129,39.0,6.0,166091.51212240098,303.0
15130,39.0,6.0,166091.51212240098,303.0
15131,39.0,6.0,166091.51212240098,303.0
15132,39.0,6.0,166091.51212240098,303.0
15133,39.0,6.0,166091.51212240098,303.0
15134,39.0,6.0,166091.51212240098,303.0
15135,39.0,6.0,166091.51212240098,303.0
15136,39.0,6.0,166091.51212240098,303.0
15137,39.0,6.0,166091.51212240098,303.0
15138,39.0,6.0,166091.51212240098,303.0
15139,39.0,6.0,166091.51212240098,303.0
15140,39.0,6.0,166091.51212240098,303.0
15141,39.0,6.0,166091.51212240098,303.0
15142,39.0,6.0,166091.51212240098,303.0
15143,39.0,6.0,166091.51212240098,303.0
15144,39.0,6.0,166091.51212240098,303.0
15145,39.0,6.0,166091.51212240098,303.0
15146,39.0,6.0,166091.51212240098,303.0
15147,39.0,6.0,166091.51212240098,303.0
15148,39.0,6.0,166091.51212240098,303.0
15149,39.0,6.0,166091.51212240098,303.0
15150,40.0,6.0,174828.51212240098,303.0
15151,40.0,6.0,174828.51212240098,303.0
15152,40.0,6.0,174828.51212240098,303.0
15153,40.0,6.0,174828.51212240098,303.0
15154,40.0,6.0,174828.51212240098,303.0
15155,40.0,6.0,174828.51212240098,303.0
15156,40.0,6.0,174828.51212240098,303.0
15157,40.0,6.0,174828.51212240098,303.0
15158,40.0,6.0,174828.51212240098,303.0
15159,40.0,6.0,174828.51212240098,303.0
15160,40.0,6.0,174828.51212240098,303.0
15161,40.0,6.0,174828.51212240098,303.0
15162,40.0,6.0,174828.51212240098,303.0
15163,40.0,6.0,174828.51212240098,303.0
15164,40.0,6.0,174828.51212240098,303.0
15165,40.0,6.0,174828.51212240098,303.0
15166,40.0,6.0,174828.51212240098,303.0
15167,40.0,6.0,174828.51212240098,303.0
15168,40.0,6.0,174828.51212240098,303.0
15169,40.0,6.0,174828.51212240098,303.0
15170,40.0,6.0,174828.51212240098,303.0
15171,40.0,6.0,174828.51212240098,303.0
15172,40.0,6.0,174828.51212240098,303.0
15173,40.0,6.0,174828.51212240098,303.0
15174,40.0,6.0,174828.51212240098,303.0
15175,40.0,6.0,174828.51212240098,303.0
15176,40.0,6.0,174828.51212240098,303.0
15177,40.0,6.0,174828.51212240098,303.0
15178,40.0,6.0,174828.51212240098,303.0
15179,40.0,6.0,174828.51212240098,303.0
15180,40.0,6.0,174828.51212240098,303.0
15181,40.0,6.0,174828.51212240098,303.0
15182,40.0,6.0,174828.51212240098,303.0
15183,40.0,6.0,174828.51212240098,303.0
15184,40.0,6.0,174828.51212240098,303.0
15185,40.0,6.0,174828.51212240098,303.0
15186,40.0,6.0,174828.51212240098,303.0
15187,40.0,6.0,174828.51212240098,303.0
15188,40.0,6.0,174828.51212240098,303.0
15189,40.0,6.0,174828.51212240098,303.0
15190,40.0,6.0,174828.51212240098,303.0
15191,40.0,6.0,174828.51212240098,303.0
15192,40.0,6.0,174828.51212240098,303.0
15193,40.0,6.0,174828.51212240098,303.0
15194,40.0,6.0,174828.51212240098,303.0
15195,40.0,6.0,174828.51212240098,303.0
15196,40.0,6.0,174828.51212240098,303.0
15197,40.0,6.0,174828.51212240098,303.0
15198,40.0,6.0,174828.51212240098,303.0
15199,40.0,6.0,174828.51212240098,303.0
15200,40.0,6.0,174828.51212240098,303.0
15201,40.0,6.0,174828.51212240098,303.0
15202,40.0,6.0,174828.51212240098,303.0
15203,40.0,6.0,174828.51212240098,303.0
15204,40.0,6.0,174828.51212240098,303.0
15205,40.0,6.0,174828.51212240098,303.0
15206,40.0,6.0,174828.51212240098,303.0
15207,40.0,6.0,174828.51212240098,303.0
15208,40.0,6.0,174828.51212240098,303.0
15209,40.0,6.0,174828.51212240098,303.0
15210,40.0,6.0,174828.51212240098,303.0
15211,40.0,6.0,174828.51212240098,303.0
15212,40.0,6.0,174828.51212240098,303.0
15213,40.0,6.0,174828.51212240098,303.0
15214,40.0,6.0,174828.51212240098,303.0
15215,40.0,6.0,174828.51212240098,303.0
15216,40.0,6.0,174828.51212240098,303.0
15217,40.0,6.0,174828.51212240098,303.0
15218,40.0,6.0,174828.51212240098,303.0
15219,40.0,6.0,174828.51212240098,303.0
15220,40.0,6.0,174828.51212240098,303.0
15221,40.0,6.0,174828.51212240098,303.0
15222,40.0,6.0,174828.51212240098,303.0
15223,40.0,6.0,174828.51212240098,303.0
15224,40.0,6.0,174828.51212240098,303.0
15225,40.0,6.0,174828.51212240098,303.0
15226,40.0,6.0,174828.51212240098,303.0
15227,40.0,6.0,174828.51212240098,303.0
15228,40.0,6.0,174828.51212240098,303.0
15229,40.0,6.0,174828.51212240098,303.0
15230,40.0,6.0,174828.51212240098,303.0
15231,40.0,6.0,174828.51212240098,303.0
15232,40.0,6.0,174828.51212240098,303.0
15233,40.0,6.0,174828.51212240098,303.0
15234,40.0,6.0,174828.51212240098,303.0
15235,40.0,6.0,174828.51212240098,303.0
15236,40.0,6.0,174828.51212240098,303.0
15237,40.0,6.0,174828.51212240098,303.0
15238,40.0,6.0,174828.51212240098,303.0
15239,40.0,6.0,174828.51212240098,303.0
15240,40.0,6.0,174828.51212240098,303.0
15241,40.0,6.0,174828.51212240098,303.0
15242,40.0,6.0,174828.51212240098,303.0
15243,40.0,6.0,174828.51212240098,303.0
15244,40.0,6.0,174828.51212240098,303.0
15245,40.0,6.0,174828.51212240098,303.0
15246,40.0,6.0,174828.51212240098,303.0
15247,40.0,6.0,174828.51212240098,303.0
15248,40.0,6.0,174828.51212240098,303.0
15249,40.0,6.0,174828.51212240098,303.0
15250,40.0,6.0,174828.51212240098,303.0
15251,40.0,6.0,174828.51212240098,303.0
15252,40.0,6.0,174828.51212240098,303.0
15253,40.0,6.0,174828.51212240098,303.0
15254,40.0,6.0,174828.51212240098,303.0
15255,40.0,6.0,174828.51212240098,303.0
