,treatment_toll,death_toll,etaw_toll,patient_toll
18197,33.0,6.0,172819.5397329539,274.0
18198,33.0,6.0,172819.5397329539,274.0
18199,33.0,6.0,172819.5397329539,274.0
18200,33.0,6.0,172819.5397329539,274.0
18201,33.0,6.0,172819.5397329539,274.0
18202,33.0,6.0,172819.5397329539,274.0
18203,33.0,6.0,172819.5397329539,274.0
18204,33.0,6.0,172819.5397329539,274.0
18205,33.0,6.0,172819.5397329539,274.0
18206,33.0,6.0,172819.5397329539,274.0
18207,33.0,6.0,172819.5397329539,274.0
18208,33.0,6.0,172819.5397329539,274.0
18209,33.0,6.0,172819.5397329539,274.0
18210,33.0,6.0,172819.5397329539,274.0
18211,33.0,6.0,172819.5397329539,274.0
18212,33.0,6.0,172819.5397329539,274.0
18213,33.0,6.0,172819.5397329539,274.0
18214,33.0,6.0,172819.5397329539,274.0
18215,33.0,6.0,172819.5397329539,274.0
18216,33.0,6.0,172819.5397329539,274.0
18217,33.0,6.0,172819.5397329539,274.0
18218,33.0,6.0,172819.5397329539,274.0
18219,33.0,6.0,172819.5397329539,274.0
18220,33.0,6.0,172819.5397329539,274.0
18221,33.0,6.0,172819.5397329539,274.0
18222,33.0,6.0,172819.5397329539,274.0
18223,33.0,6.0,172819.5397329539,274.0
18224,33.0,6.0,172819.5397329539,274.0
18225,33.0,6.0,172819.5397329539,274.0
18226,33.0,6.0,172819.5397329539,274.0
18227,33.0,6.0,172819.5397329539,274.0
18228,33.0,6.0,172819.5397329539,274.0
18229,33.0,6.0,172819.5397329539,274.0
18230,33.0,6.0,172819.5397329539,274.0
18231,33.0,6.0,172819.5397329539,274.0
18232,33.0,6.0,172819.5397329539,274.0
18233,33.0,6.0,172819.5397329539,274.0
18234,33.0,6.0,172819.5397329539,274.0
18235,33.0,6.0,172819.5397329539,274.0
18236,33.0,6.0,172819.5397329539,274.0
18237,33.0,6.0,172819.5397329539,274.0
18238,33.0,6.0,172819.5397329539,274.0
18239,33.0,6.0,172819.5397329539,274.0
18240,33.0,6.0,172819.5397329539,274.0
18241,33.0,6.0,172819.5397329539,274.0
18242,33.0,6.0,172819.5397329539,274.0
18243,33.0,6.0,172819.5397329539,274.0
18244,33.0,6.0,172819.5397329539,274.0
18245,33.0,6.0,172819.5397329539,274.0
18246,33.0,6.0,172819.5397329539,274.0
18247,33.0,6.0,172819.5397329539,274.0
18248,33.0,6.0,172819.5397329539,274.0
18249,33.0,6.0,172819.5397329539,274.0
18250,33.0,6.0,172819.5397329539,274.0
18251,33.0,6.0,172819.5397329539,274.0
18252,33.0,6.0,172819.5397329539,274.0
18253,33.0,6.0,172819.5397329539,274.0
18254,33.0,6.0,172819.5397329539,274.0
18255,33.0,6.0,172819.5397329539,274.0
18256,33.0,6.0,172819.5397329539,274.0
18257,33.0,6.0,172819.5397329539,274.0
18258,33.0,6.0,172819.5397329539,274.0
18259,33.0,6.0,172819.5397329539,274.0
18260,33.0,6.0,172819.5397329539,274.0
18261,33.0,6.0,172819.5397329539,274.0
18262,33.0,6.0,172819.5397329539,274.0
18263,33.0,6.0,172819.5397329539,274.0
18264,33.0,6.0,172819.5397329539,274.0
18265,33.0,6.0,172819.5397329539,274.0
18266,33.0,6.0,172819.5397329539,274.0
18267,33.0,6.0,172819.5397329539,274.0
18268,33.0,6.0,172819.5397329539,274.0
18269,33.0,6.0,172819.5397329539,274.0
18270,33.0,6.0,172819.5397329539,274.0
18271,33.0,6.0,172819.5397329539,274.0
18272,33.0,6.0,172819.5397329539,274.0
18273,33.0,6.0,172819.5397329539,274.0
18274,33.0,6.0,172819.5397329539,274.0
18275,33.0,6.0,172819.5397329539,274.0
18276,33.0,6.0,172819.5397329539,274.0
18277,33.0,6.0,172819.5397329539,274.0
18278,33.0,6.0,172819.5397329539,274.0
18279,33.0,6.0,172819.5397329539,274.0
18280,33.0,6.0,172819.5397329539,274.0
18281,33.0,6.0,172819.5397329539,274.0
18282,33.0,6.0,172819.5397329539,274.0
18283,33.0,6.0,172819.5397329539,274.0
18284,33.0,6.0,172819.5397329539,274.0
18285,33.0,6.0,172819.5397329539,274.0
18286,33.0,6.0,172819.5397329539,274.0
18287,33.0,6.0,172819.5397329539,274.0
18288,33.0,6.0,172819.5397329539,274.0
18289,33.0,6.0,172819.5397329539,274.0
18290,33.0,6.0,172819.5397329539,274.0
18291,33.0,6.0,172819.5397329539,274.0
18292,33.0,6.0,172819.5397329539,274.0
18293,33.0,6.0,172819.5397329539,274.0
18294,33.0,6.0,172819.5397329539,274.0
18295,33.0,6.0,172819.5397329539,274.0
18296,33.0,6.0,172819.5397329539,274.0
18297,33.0,6.0,172819.5397329539,274.0
18298,33.0,6.0,172819.5397329539,274.0
18299,33.0,6.0,172819.5397329539,274.0
18300,33.0,6.0,172819.5397329539,274.0
18301,33.0,6.0,172819.5397329539,274.0
18302,33.0,6.0,172819.5397329539,274.0
18303,33.0,6.0,172819.5397329539,274.0
18304,33.0,6.0,172819.5397329539,274.0
18305,33.0,6.0,172819.5397329539,274.0
18306,33.0,6.0,172819.5397329539,274.0
18307,33.0,6.0,172819.5397329539,274.0
18308,33.0,6.0,172819.5397329539,274.0
18309,33.0,6.0,172819.5397329539,274.0
18310,33.0,6.0,172819.5397329539,274.0
18311,33.0,6.0,172819.5397329539,274.0
18312,33.0,6.0,172819.5397329539,274.0
18313,33.0,6.0,172819.5397329539,274.0
18314,33.0,6.0,172819.5397329539,274.0
18315,33.0,6.0,172819.5397329539,274.0
18316,33.0,6.0,172819.5397329539,274.0
18317,33.0,6.0,172819.5397329539,274.0
18318,33.0,6.0,172819.5397329539,274.0
18319,33.0,6.0,172819.5397329539,274.0
18320,33.0,6.0,172819.5397329539,274.0
18321,33.0,6.0,172819.5397329539,274.0
18322,33.0,6.0,172819.5397329539,274.0
18323,33.0,6.0,172819.5397329539,274.0
18324,33.0,6.0,172819.5397329539,274.0
18325,33.0,6.0,172819.5397329539,274.0
18326,33.0,6.0,172819.5397329539,274.0
18327,33.0,6.0,172819.5397329539,274.0
18328,33.0,6.0,172819.5397329539,274.0
18329,33.0,6.0,172819.5397329539,274.0
18330,33.0,6.0,172819.5397329539,274.0
18331,33.0,6.0,172819.5397329539,274.0
18332,33.0,6.0,172819.5397329539,274.0
18333,33.0,6.0,172819.5397329539,274.0
18334,33.0,6.0,172819.5397329539,274.0
18335,33.0,6.0,172819.5397329539,274.0
18336,33.0,6.0,172819.5397329539,274.0
18337,33.0,6.0,172819.5397329539,274.0
18338,33.0,6.0,172819.5397329539,274.0
18339,33.0,6.0,172819.5397329539,274.0
18340,33.0,6.0,172819.5397329539,274.0
18341,33.0,6.0,172819.5397329539,274.0
18342,33.0,6.0,172819.5397329539,274.0
18343,33.0,6.0,172819.5397329539,274.0
18344,33.0,6.0,172819.5397329539,274.0
18345,33.0,6.0,172819.5397329539,274.0
18346,33.0,6.0,172819.5397329539,274.0
18347,33.0,6.0,172819.5397329539,274.0
18348,33.0,6.0,172819.5397329539,274.0
18349,33.0,6.0,172819.5397329539,274.0
18350,33.0,6.0,172819.5397329539,274.0
18351,33.0,6.0,172819.5397329539,274.0
18352,33.0,6.0,172819.5397329539,274.0
18353,33.0,6.0,172819.5397329539,274.0
18354,33.0,6.0,172819.5397329539,274.0
18355,33.0,6.0,172819.5397329539,274.0
18356,33.0,6.0,172819.5397329539,274.0
18357,33.0,6.0,172819.5397329539,274.0
18358,33.0,6.0,172819.5397329539,274.0
18359,33.0,6.0,172819.5397329539,274.0
18360,33.0,6.0,172819.5397329539,274.0
18361,33.0,6.0,172819.5397329539,274.0
18362,33.0,6.0,172819.5397329539,274.0
18363,33.0,6.0,172819.5397329539,274.0
18364,33.0,6.0,172819.5397329539,274.0
18365,33.0,6.0,172819.5397329539,274.0
18366,33.0,6.0,172819.5397329539,274.0
18367,33.0,6.0,172819.5397329539,274.0
18368,33.0,6.0,172819.5397329539,274.0
18369,34.0,6.0,173953.5397329539,274.0
18370,34.0,6.0,173953.5397329539,274.0
18371,34.0,6.0,173953.5397329539,274.0
18372,34.0,6.0,173953.5397329539,274.0
18373,34.0,6.0,173953.5397329539,274.0
18374,34.0,6.0,173953.5397329539,274.0
18375,34.0,6.0,173953.5397329539,274.0
18376,34.0,6.0,173953.5397329539,274.0
18377,34.0,6.0,173953.5397329539,274.0
18378,34.0,6.0,173953.5397329539,274.0
18379,34.0,6.0,173953.5397329539,274.0
18380,34.0,6.0,173953.5397329539,274.0
18381,34.0,6.0,173953.5397329539,274.0
18382,34.0,6.0,173953.5397329539,274.0
18383,34.0,6.0,173953.5397329539,274.0
18384,34.0,6.0,173953.5397329539,274.0
18385,34.0,6.0,173953.5397329539,274.0
18386,34.0,6.0,173953.5397329539,274.0
18387,34.0,6.0,173953.5397329539,274.0
18388,34.0,6.0,173953.5397329539,274.0
18389,34.0,6.0,173953.5397329539,274.0
18390,34.0,6.0,173953.5397329539,274.0
18391,34.0,6.0,173953.5397329539,274.0
18392,34.0,6.0,173953.5397329539,274.0
18393,34.0,6.0,173953.5397329539,274.0
18394,34.0,6.0,173953.5397329539,274.0
18395,34.0,6.0,173953.5397329539,274.0
18396,34.0,6.0,173953.5397329539,274.0
18397,34.0,6.0,173953.5397329539,274.0
18398,34.0,6.0,173953.5397329539,274.0
18399,34.0,6.0,173953.5397329539,274.0
18400,34.0,6.0,173953.5397329539,274.0
18401,34.0,6.0,173953.5397329539,274.0
18402,34.0,6.0,173953.5397329539,274.0
18403,34.0,6.0,173953.5397329539,274.0
18404,34.0,6.0,173953.5397329539,274.0
18405,34.0,6.0,173953.5397329539,274.0
18406,34.0,6.0,173953.5397329539,274.0
18407,34.0,6.0,173953.5397329539,274.0
18408,34.0,6.0,173953.5397329539,274.0
18409,34.0,6.0,173953.5397329539,274.0
18410,34.0,6.0,173953.5397329539,274.0
18411,34.0,6.0,173953.5397329539,274.0
18412,34.0,6.0,173953.5397329539,274.0
18413,34.0,6.0,173953.5397329539,274.0
18414,34.0,6.0,173953.5397329539,274.0
18415,34.0,6.0,173953.5397329539,274.0
18416,34.0,6.0,173953.5397329539,274.0
18417,34.0,6.0,173953.5397329539,274.0
18418,34.0,6.0,173953.5397329539,274.0
18419,34.0,6.0,173953.5397329539,274.0
18420,34.0,6.0,173953.5397329539,274.0
18421,34.0,6.0,173953.5397329539,274.0
18422,34.0,6.0,173953.5397329539,274.0
18423,34.0,6.0,173953.5397329539,274.0
18424,34.0,6.0,173953.5397329539,274.0
18425,34.0,6.0,173953.5397329539,274.0
18426,34.0,6.0,173953.5397329539,274.0
18427,34.0,6.0,173953.5397329539,274.0
18428,34.0,6.0,173953.5397329539,274.0
18429,34.0,6.0,173953.5397329539,274.0
18430,34.0,6.0,173953.5397329539,274.0
18431,34.0,6.0,173953.5397329539,274.0
18432,34.0,6.0,173953.5397329539,274.0
18433,34.0,6.0,173953.5397329539,274.0
18434,34.0,6.0,173953.5397329539,274.0
18435,34.0,6.0,173953.5397329539,274.0
18436,34.0,6.0,173953.5397329539,274.0
18437,34.0,6.0,173953.5397329539,274.0
18438,34.0,6.0,173953.5397329539,274.0
18439,34.0,6.0,173953.5397329539,274.0
18440,34.0,6.0,173953.5397329539,274.0
18441,34.0,6.0,173953.5397329539,274.0
18442,34.0,6.0,173953.5397329539,274.0
18443,34.0,6.0,173953.5397329539,274.0
18444,34.0,6.0,173953.5397329539,274.0
18445,34.0,6.0,173953.5397329539,274.0
18446,34.0,6.0,173953.5397329539,274.0
18447,34.0,6.0,173953.5397329539,274.0
18448,34.0,6.0,173953.5397329539,274.0
18449,34.0,6.0,173953.5397329539,274.0
18450,34.0,6.0,173953.5397329539,274.0
18451,34.0,6.0,173953.5397329539,274.0
18452,34.0,6.0,173953.5397329539,274.0
18453,34.0,6.0,173953.5397329539,274.0
18454,34.0,6.0,173953.5397329539,274.0
18455,34.0,6.0,173953.5397329539,274.0
18456,34.0,6.0,173953.5397329539,274.0
18457,34.0,6.0,173953.5397329539,274.0
18458,34.0,6.0,173953.5397329539,274.0
18459,34.0,6.0,173953.5397329539,274.0
18460,34.0,6.0,173953.5397329539,274.0
18461,34.0,6.0,173953.5397329539,274.0
18462,34.0,6.0,173953.5397329539,274.0
18463,34.0,6.0,173953.5397329539,274.0
18464,34.0,6.0,173953.5397329539,274.0
18465,34.0,6.0,173953.5397329539,274.0
18466,34.0,6.0,173953.5397329539,274.0
18467,34.0,6.0,173953.5397329539,274.0
18468,34.0,6.0,173953.5397329539,274.0
18469,34.0,6.0,173953.5397329539,274.0
18470,34.0,6.0,173953.5397329539,274.0
18471,34.0,6.0,173953.5397329539,274.0
18472,34.0,6.0,173953.5397329539,274.0
18473,34.0,6.0,173953.5397329539,274.0
18474,34.0,6.0,173953.5397329539,274.0
18475,34.0,6.0,173953.5397329539,274.0
18476,34.0,6.0,173953.5397329539,274.0
18477,34.0,6.0,173953.5397329539,274.0
18478,34.0,6.0,173953.5397329539,274.0
18479,34.0,6.0,173953.5397329539,274.0
18480,34.0,6.0,173953.5397329539,274.0
18481,34.0,6.0,173953.5397329539,274.0
18482,34.0,6.0,173953.5397329539,274.0
18483,34.0,6.0,173953.5397329539,274.0
18484,34.0,6.0,173953.5397329539,274.0
18485,34.0,6.0,173953.5397329539,274.0
18486,34.0,6.0,173953.5397329539,274.0
18487,34.0,6.0,173953.5397329539,274.0
18488,34.0,6.0,173953.5397329539,274.0
18489,34.0,6.0,173953.5397329539,274.0
18490,34.0,6.0,173953.5397329539,274.0
18491,34.0,6.0,173953.5397329539,274.0
18492,34.0,6.0,173953.5397329539,274.0
18493,34.0,6.0,173953.5397329539,274.0
18494,34.0,6.0,173953.5397329539,274.0
18495,34.0,6.0,173953.5397329539,274.0
18496,34.0,6.0,173953.5397329539,274.0
18497,34.0,6.0,173953.5397329539,274.0
18498,34.0,6.0,173953.5397329539,274.0
18499,34.0,6.0,173953.5397329539,274.0
18500,34.0,6.0,173953.5397329539,274.0
18501,34.0,6.0,173953.5397329539,274.0
18502,34.0,6.0,173953.5397329539,274.0
18503,34.0,6.0,173953.5397329539,274.0
18504,34.0,6.0,173953.5397329539,274.0
18505,34.0,6.0,173953.5397329539,274.0
18506,34.0,6.0,173953.5397329539,274.0
18507,34.0,6.0,173953.5397329539,274.0
18508,34.0,6.0,173953.5397329539,274.0
18509,34.0,6.0,173953.5397329539,274.0
18510,34.0,6.0,173953.5397329539,274.0
18511,34.0,6.0,173953.5397329539,274.0
18512,34.0,6.0,173953.5397329539,274.0
18513,34.0,6.0,173953.5397329539,274.0
18514,34.0,6.0,173953.5397329539,274.0
18515,34.0,6.0,173953.5397329539,274.0
18516,34.0,6.0,173953.5397329539,274.0
18517,34.0,6.0,173953.5397329539,274.0
18518,34.0,6.0,173953.5397329539,274.0
18519,34.0,6.0,173953.5397329539,274.0
18520,34.0,6.0,173953.5397329539,274.0
18521,34.0,6.0,173953.5397329539,274.0
18522,34.0,6.0,173953.5397329539,274.0
18523,34.0,6.0,173953.5397329539,274.0
18524,34.0,6.0,173953.5397329539,274.0
18525,34.0,6.0,173953.5397329539,274.0
18526,34.0,6.0,173953.5397329539,274.0
18527,34.0,6.0,173953.5397329539,274.0
18528,34.0,6.0,173953.5397329539,274.0
18529,34.0,6.0,173953.5397329539,274.0
18530,34.0,6.0,173953.5397329539,274.0
18531,34.0,6.0,173953.5397329539,274.0
18532,34.0,6.0,173953.5397329539,274.0
18533,34.0,6.0,173953.5397329539,274.0
18534,34.0,6.0,173953.5397329539,274.0
18535,34.0,6.0,173953.5397329539,274.0
18536,34.0,6.0,173953.5397329539,274.0
18537,34.0,6.0,173953.5397329539,274.0
18538,34.0,6.0,173953.5397329539,274.0
18539,34.0,6.0,173953.5397329539,274.0
18540,34.0,6.0,173953.5397329539,274.0
18541,34.0,6.0,173953.5397329539,274.0
18542,34.0,6.0,173953.5397329539,274.0
18543,34.0,6.0,173953.5397329539,274.0
18544,34.0,6.0,173953.5397329539,274.0
18545,34.0,6.0,173953.5397329539,274.0
18546,34.0,6.0,173953.5397329539,274.0
18547,34.0,6.0,173953.5397329539,274.0
18548,34.0,6.0,173953.5397329539,274.0
18549,34.0,6.0,173953.5397329539,274.0
18550,34.0,6.0,173953.5397329539,274.0
18551,34.0,6.0,173953.5397329539,274.0
18552,34.0,6.0,173953.5397329539,274.0
18553,34.0,6.0,173953.5397329539,274.0
18554,34.0,6.0,173953.5397329539,274.0
18555,34.0,6.0,173953.5397329539,274.0
18556,34.0,6.0,173953.5397329539,274.0
18557,34.0,6.0,173953.5397329539,274.0
18558,34.0,6.0,173953.5397329539,274.0
18559,34.0,6.0,173953.5397329539,274.0
18560,34.0,6.0,173953.5397329539,274.0
18561,34.0,6.0,173953.5397329539,274.0
18562,34.0,6.0,173953.5397329539,274.0
18563,34.0,6.0,173953.5397329539,274.0
18564,34.0,6.0,173953.5397329539,274.0
18565,34.0,6.0,173953.5397329539,274.0
18566,34.0,6.0,173953.5397329539,274.0
18567,34.0,6.0,173953.5397329539,274.0
18568,34.0,6.0,173953.5397329539,274.0
18569,34.0,6.0,173953.5397329539,274.0
18570,34.0,6.0,173953.5397329539,274.0
18571,34.0,6.0,173953.5397329539,274.0
18572,34.0,6.0,173953.5397329539,274.0
18573,34.0,6.0,173953.5397329539,274.0
18574,34.0,6.0,173953.5397329539,274.0
18575,34.0,6.0,173953.5397329539,274.0
18576,34.0,6.0,173953.5397329539,274.0
18577,34.0,6.0,173953.5397329539,274.0
18578,34.0,6.0,173953.5397329539,274.0
18579,34.0,6.0,173953.5397329539,274.0
18580,34.0,6.0,173953.5397329539,274.0
18581,34.0,6.0,173953.5397329539,274.0
18582,34.0,6.0,173953.5397329539,274.0
18583,34.0,6.0,173953.5397329539,274.0
18584,34.0,6.0,173953.5397329539,274.0
18585,34.0,6.0,173953.5397329539,274.0
18586,34.0,6.0,173953.5397329539,274.0
18587,34.0,6.0,173953.5397329539,274.0
18588,34.0,6.0,173953.5397329539,274.0
18589,34.0,6.0,173953.5397329539,274.0
18590,34.0,6.0,173953.5397329539,274.0
18591,34.0,6.0,173953.5397329539,274.0
18592,34.0,6.0,173953.5397329539,274.0
18593,34.0,6.0,173953.5397329539,274.0
18594,34.0,6.0,173953.5397329539,274.0
18595,34.0,6.0,173953.5397329539,274.0
18596,34.0,6.0,173953.5397329539,274.0
18597,34.0,6.0,173953.5397329539,274.0
18598,34.0,6.0,173953.5397329539,274.0
18599,34.0,6.0,173953.5397329539,274.0
18600,34.0,6.0,173953.5397329539,274.0
18601,34.0,6.0,173953.5397329539,274.0
18602,34.0,6.0,173953.5397329539,274.0
18603,34.0,6.0,173953.5397329539,274.0
18604,34.0,6.0,173953.5397329539,274.0
18605,34.0,6.0,173953.5397329539,274.0
18606,34.0,6.0,173953.5397329539,274.0
18607,34.0,6.0,173953.5397329539,274.0
18608,34.0,6.0,173953.5397329539,274.0
18609,34.0,6.0,173953.5397329539,274.0
18610,34.0,6.0,173953.5397329539,274.0
18611,34.0,6.0,173953.5397329539,274.0
18612,34.0,6.0,173953.5397329539,274.0
18613,34.0,6.0,173953.5397329539,274.0
18614,34.0,6.0,173953.5397329539,274.0
18615,34.0,6.0,173953.5397329539,274.0
18616,34.0,6.0,173953.5397329539,274.0
18617,34.0,6.0,173953.5397329539,274.0
18618,34.0,6.0,173953.5397329539,274.0
18619,34.0,6.0,173953.5397329539,274.0
18620,34.0,6.0,173953.5397329539,274.0
18621,34.0,6.0,173953.5397329539,274.0
18622,34.0,6.0,173953.5397329539,274.0
18623,34.0,6.0,173953.5397329539,274.0
18624,34.0,6.0,173953.5397329539,274.0
18625,34.0,6.0,173953.5397329539,274.0
18626,34.0,6.0,173953.5397329539,274.0
18627,34.0,6.0,173953.5397329539,274.0
18628,34.0,6.0,173953.5397329539,274.0
18629,34.0,6.0,173953.5397329539,274.0
18630,34.0,6.0,173953.5397329539,274.0
18631,34.0,6.0,173953.5397329539,274.0
18632,34.0,6.0,173953.5397329539,274.0
18633,34.0,6.0,173953.5397329539,274.0
18634,34.0,6.0,173953.5397329539,274.0
18635,34.0,6.0,173953.5397329539,274.0
18636,34.0,6.0,173953.5397329539,274.0
18637,34.0,6.0,173953.5397329539,274.0
18638,34.0,6.0,173953.5397329539,274.0
18639,34.0,6.0,173953.5397329539,274.0
18640,34.0,6.0,173953.5397329539,274.0
18641,34.0,6.0,173953.5397329539,274.0
18642,34.0,6.0,173953.5397329539,274.0
18643,34.0,6.0,173953.5397329539,274.0
18644,34.0,6.0,173953.5397329539,274.0
18645,34.0,6.0,173953.5397329539,274.0
18646,34.0,6.0,173953.5397329539,274.0
18647,34.0,6.0,173953.5397329539,274.0
18648,34.0,6.0,173953.5397329539,274.0
18649,34.0,6.0,173953.5397329539,274.0
18650,34.0,6.0,173953.5397329539,274.0
18651,34.0,6.0,173953.5397329539,274.0
18652,34.0,6.0,173953.5397329539,274.0
18653,34.0,6.0,173953.5397329539,274.0
18654,34.0,6.0,173953.5397329539,274.0
18655,34.0,6.0,173953.5397329539,274.0
18656,34.0,6.0,173953.5397329539,274.0
18657,34.0,6.0,173953.5397329539,274.0
18658,34.0,6.0,173953.5397329539,274.0
18659,34.0,6.0,173953.5397329539,274.0
18660,34.0,6.0,173953.5397329539,274.0
18661,34.0,6.0,173953.5397329539,274.0
18662,34.0,6.0,173953.5397329539,274.0
18663,34.0,6.0,173953.5397329539,274.0
18664,34.0,6.0,173953.5397329539,274.0
18665,34.0,6.0,173953.5397329539,274.0
18666,34.0,6.0,173953.5397329539,274.0
18667,34.0,6.0,173953.5397329539,274.0
18668,34.0,6.0,173953.5397329539,274.0
18669,34.0,6.0,173953.5397329539,274.0
18670,34.0,6.0,173953.5397329539,274.0
18671,34.0,6.0,173953.5397329539,274.0
18672,34.0,6.0,173953.5397329539,274.0
18673,34.0,6.0,173953.5397329539,274.0
18674,34.0,6.0,173953.5397329539,274.0
18675,34.0,6.0,173953.5397329539,274.0
18676,34.0,6.0,173953.5397329539,274.0
18677,34.0,6.0,173953.5397329539,274.0
18678,34.0,6.0,173953.5397329539,274.0
18679,34.0,6.0,173953.5397329539,274.0
18680,34.0,6.0,173953.5397329539,274.0
18681,34.0,6.0,173953.5397329539,274.0
18682,34.0,6.0,173953.5397329539,274.0
18683,34.0,6.0,173953.5397329539,274.0
18684,34.0,6.0,173953.5397329539,274.0
18685,34.0,6.0,173953.5397329539,274.0
18686,34.0,6.0,173953.5397329539,274.0
18687,34.0,6.0,173953.5397329539,274.0
18688,34.0,6.0,173953.5397329539,274.0
18689,34.0,6.0,173953.5397329539,274.0
18690,34.0,6.0,173953.5397329539,274.0
18691,34.0,6.0,173953.5397329539,274.0
18692,34.0,6.0,173953.5397329539,274.0
18693,34.0,6.0,173953.5397329539,274.0
18694,34.0,6.0,173953.5397329539,274.0
18695,34.0,6.0,173953.5397329539,274.0
18696,34.0,6.0,173953.5397329539,274.0
18697,34.0,6.0,173953.5397329539,274.0
18698,34.0,6.0,173953.5397329539,274.0
18699,34.0,6.0,173953.5397329539,274.0
18700,34.0,6.0,173953.5397329539,274.0
18701,34.0,6.0,173953.5397329539,274.0
18702,34.0,6.0,173953.5397329539,274.0
18703,34.0,6.0,173953.5397329539,274.0
18704,34.0,6.0,173953.5397329539,274.0
18705,34.0,6.0,173953.5397329539,274.0
18706,34.0,6.0,173953.5397329539,274.0
18707,34.0,6.0,173953.5397329539,274.0
18708,34.0,6.0,173953.5397329539,274.0
18709,34.0,6.0,173953.5397329539,274.0
18710,34.0,6.0,173953.5397329539,274.0
18711,34.0,6.0,173953.5397329539,274.0
18712,34.0,6.0,173953.5397329539,274.0
18713,34.0,6.0,173953.5397329539,274.0
18714,34.0,6.0,173953.5397329539,274.0
18715,34.0,6.0,173953.5397329539,274.0
18716,34.0,6.0,173953.5397329539,274.0
18717,34.0,6.0,173953.5397329539,274.0
18718,34.0,6.0,173953.5397329539,274.0
18719,34.0,6.0,173953.5397329539,274.0
18720,34.0,6.0,173953.5397329539,274.0
18721,34.0,6.0,173953.5397329539,274.0
18722,34.0,6.0,173953.5397329539,274.0
18723,34.0,6.0,173953.5397329539,274.0
18724,34.0,6.0,173953.5397329539,274.0
18725,34.0,6.0,173953.5397329539,274.0
18726,34.0,6.0,173953.5397329539,274.0
18727,34.0,6.0,173953.5397329539,274.0
18728,34.0,6.0,173953.5397329539,274.0
18729,34.0,6.0,173953.5397329539,274.0
18730,34.0,6.0,173953.5397329539,274.0
18731,34.0,6.0,173953.5397329539,274.0
18732,34.0,6.0,173953.5397329539,274.0
18733,34.0,6.0,173953.5397329539,274.0
18734,34.0,6.0,173953.5397329539,274.0
18735,34.0,6.0,173953.5397329539,274.0
18736,34.0,6.0,173953.5397329539,274.0
18737,34.0,6.0,173953.5397329539,274.0
18738,34.0,6.0,173953.5397329539,274.0
18739,34.0,6.0,173953.5397329539,274.0
18740,34.0,6.0,173953.5397329539,274.0
18741,34.0,6.0,173953.5397329539,274.0
18742,34.0,6.0,173953.5397329539,274.0
18743,34.0,6.0,173953.5397329539,274.0
18744,34.0,6.0,173953.5397329539,274.0
18745,34.0,6.0,173953.5397329539,274.0
18746,34.0,6.0,173953.5397329539,274.0
18747,34.0,6.0,173953.5397329539,274.0
18748,34.0,6.0,173953.5397329539,274.0
18749,34.0,6.0,173953.5397329539,274.0
18750,34.0,6.0,173953.5397329539,274.0
18751,34.0,6.0,173953.5397329539,274.0
18752,34.0,6.0,173953.5397329539,274.0
18753,34.0,6.0,173953.5397329539,274.0
18754,34.0,6.0,173953.5397329539,274.0
18755,34.0,6.0,173953.5397329539,274.0
18756,34.0,6.0,173953.5397329539,274.0
18757,34.0,6.0,173953.5397329539,274.0
18758,34.0,6.0,173953.5397329539,274.0
18759,34.0,6.0,173953.5397329539,274.0
18760,34.0,6.0,173953.5397329539,274.0
18761,34.0,6.0,173953.5397329539,274.0
18762,34.0,6.0,173953.5397329539,274.0
18763,34.0,6.0,173953.5397329539,274.0
18764,34.0,6.0,173953.5397329539,274.0
18765,34.0,6.0,173953.5397329539,274.0
18766,34.0,6.0,173953.5397329539,274.0
18767,34.0,6.0,173953.5397329539,274.0
18768,34.0,6.0,173953.5397329539,274.0
18769,34.0,6.0,173953.5397329539,274.0
18770,34.0,6.0,173953.5397329539,274.0
18771,34.0,6.0,173953.5397329539,274.0
18772,34.0,6.0,173953.5397329539,274.0
18773,34.0,6.0,173953.5397329539,274.0
18774,34.0,6.0,173953.5397329539,274.0
18775,34.0,6.0,173953.5397329539,274.0
18776,34.0,6.0,173953.5397329539,274.0
18777,34.0,6.0,173953.5397329539,274.0
18778,34.0,6.0,173953.5397329539,274.0
18779,34.0,6.0,173953.5397329539,274.0
18780,34.0,6.0,173953.5397329539,274.0
18781,34.0,6.0,173953.5397329539,274.0
18782,34.0,6.0,173953.5397329539,274.0
18783,34.0,6.0,173953.5397329539,274.0
18784,34.0,6.0,173953.5397329539,274.0
18785,34.0,6.0,173953.5397329539,274.0
18786,34.0,6.0,173953.5397329539,274.0
18787,34.0,6.0,173953.5397329539,274.0
18788,34.0,6.0,173953.5397329539,274.0
18789,34.0,6.0,173953.5397329539,274.0
18790,34.0,6.0,173953.5397329539,274.0
18791,34.0,6.0,173953.5397329539,274.0
18792,34.0,6.0,173953.5397329539,274.0
18793,34.0,6.0,173953.5397329539,274.0
18794,34.0,6.0,173953.5397329539,274.0
18795,34.0,6.0,173953.5397329539,274.0
18796,34.0,6.0,173953.5397329539,274.0
18797,34.0,6.0,173953.5397329539,274.0
18798,34.0,6.0,173953.5397329539,274.0
18799,34.0,6.0,173953.5397329539,274.0
18800,34.0,6.0,173953.5397329539,274.0
18801,34.0,6.0,173953.5397329539,274.0
18802,34.0,6.0,173953.5397329539,274.0
18803,34.0,6.0,173953.5397329539,274.0
